sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7355892214842559775,2024-04-09T11:38:57,54.0,405.0,17.0,4.0,8253.0,who votes we should get a drone #foryou #viral #fyp #fypシ #foryoupage #ga #certifiedsteppaz #savagetrails ,,caleeprestonwalker,,,,,,False,US
glo,2024.0,7357069879582805291,2024-04-12T15:48:57,7.0,392.0,0.0,6.0,6521.0,#fyp #relatable #f250 #fypシ ,,calgenthner,,,,,,False,US
glo,2024.0,7360017838477675806,2024-04-20T14:29:44,5.0,209.0,1.0,1.0,2382.0,,,calixs7.3,,,,,,False,US
glo,2024.0,7359212730517081374,2024-04-18T10:24:12,7.0,434.0,63.0,14.0,5174.0,#genxtiktokers #genx #millennialsoftiktok #adultkids #momhumor #yeahglo #momsoftiktok #funnyvideos #parenthood #funny ,,call.me.gigi33,,,,,,False,US
glo,2024.0,7360432490030599470,2024-04-21T17:17:34,14.0,218.0,10.0,0.0,1495.0,mommy did not want to participate anymore ft our boomerang at end #fyp #viral ,,callieriegel_,,,,,,False,US
glo,2024.0,7354209416851279146,2024-04-04T22:48:41,15.0,269.0,4.0,1.0,1659.0,yeah glo 😭 caydee ate that up  ,,calliespamm8,,,,,,False,US
glo,2024.0,7359414187128294702,2024-04-18T23:25:52,11.0,203.0,3.0,0.0,1073.0,Replying to @⠀ ⠀ ⠀ ⠀ ⠀ ⠀ #camverhulst #InVerhulstWeTrust #IVWT #verhulsts10 ,,cam.verhulst,,,,,,False,US
glo,2024.0,7349945403569212718,2024-03-24T11:02:30,9.0,573.0,15.0,10.0,5756.0,#TEAMELEVATED #elevatedempire #ford #f150 #26x16 #kg1 #fury #bagged #trucktok #fyp #lariat #liftedlariat #liftedtrucks #cameron394 ,,cameron_394,,,,,,False,US
glo,2024.0,7353812921656560942,2024-04-03T21:10:24,24.0,168.0,1.0,4.0,1684.0,Keep up the good work bud!,,cameronsalley,,,,,,False,US
glo,2024.0,7360096346231311662,2024-04-20T19:33:20,15.0,204.0,7.0,2.0,1359.0,prom pt2🐊@tyler leatherm@n ,"Black Prom Dresses, wearing a mexican dress to prom, going to prom with my cousin",cami_johnsonn,,,,,,False,US
glo,2024.0,7354891186366287150,2024-04-06T18:54:38,6.0,441.0,5.0,15.0,2225.0,,,cammed6.hoe,,,,,,False,US
glo,2024.0,7309911465010400543,2023-12-07T12:50:03,12.0,9876.0,72.0,37.0,222100.0,Replying to @Gee_rard19 ,,camsfiles,,,,,,False,US
glo,2024.0,7359743991644015915,2024-04-19T20:45:59,12.0,271.0,6.0,5.0,3885.0,YEAH GLO!!!@Hayden @Baseball is the best🥳😎 #fyp #yeaglo ,,canamsarebetter,,,,,,False,US
glo,2024.0,7355968448352275758,2024-04-09T16:34:56,5.0,1857.0,3.0,93.0,14400.0,loud trucks>>>#loml #lexusgs350 #relatable #lexus #yeahglo ,,carlee_cameron,,,,,,False,US
glo,2024.0,7355565147101990186,2024-04-08T14:29:58,15.0,684.0,9.0,9.0,7034.0,#MYMAN ,,carleigh1_,,,,,,False,US
glo,2024.0,7357038209068518698,2024-04-12T13:46:01,10.0,579.0,13.0,3.0,4627.0,YEAH GLO #fyp #foryou #friday ,,carley027,,,,,,False,US
glo,2024.0,7360134178903510277,2024-04-20T21:59:42,12.0,405.0,3.0,8.0,3526.0,,,carliehayess,,,,,,False,CA
glo,2024.0,7360274790382390571,2024-04-21T07:07:49,12.0,180.0,8.0,2.0,1138.0,YEAH GLO‼️‼️@Brandi Cave ,"Glo Hoodie, yeah glo lyrics",carmelitacave,,,,,,False,US
glo,2024.0,7358591961034444078,2024-04-16T18:15:23,15.0,4552.0,260.0,54.0,67600.0,Yeah Glow… When your mama has caught the Tik Tok fever 😎 #MomsOfTikTok #momlife #trendingsound #fyp,"trending sounds, trending sounds on tiktok now, mom chats, Trending Cute Sounds",carmenann40,,,,,,False,US
glo,2024.0,7356998508773264686,2024-04-12T11:12:01,13.0,234.0,0.0,46.0,1876.0,Facts 💯 #CapCut #yeaglo #bear #dancing #cumberland #foryoupage  #MostHatedCrew💯 #MostHatedBosses💯  #❌EAT #❌EAT❌#☠️Team🎀Bad👑Onez🔥 #Fuckatattedgfam #OfficalBossBitchFam💕 #BossBitchZone💕⚠️ #damnfamm#👑Unstoppable🔥Royalty👑 #RMTMAFIA⚔️🧩😈⚔️ #RiDDLETTES🧩😈#teamsavage💙🖤 #mayhem🌪ryderz  #🔥Twizted🌪️ Underworld🔥 #FriendOfBoomer #xofam #wgh #fyp #foryoupage #Royal👑Ryderz #foryoupageofficiall #CapCut  #☠️familialoca☠️ #diablasdemonios😈  #domesticviolencesurvivor💪🏼💜🦋 #chulabaddies #chulabadboys🔥  #😈chulademonz #🎀bad🤪girls🎀  #👑loyalonez👑 #🍌losbandiados🍌  #royal👑mafia #native🦅empire🪶  #itsanativevibe🪶 #SUCIAGANGANG👅  #doubless💙💙💙 #chulasdemonz😈  #blessed♿️kreatonz #👑loyalonez👑  #👑royalnation👑⚔️360⚔️ #👑royalnation👑 #⚔️fierce🖤warriors⚔️ #👑loyaltyispriceless👑 #⚔️loyalty🛡Soldiers⚔️ #fam1ly💙l0v3 #🐺thawulf🏹pak🐺 #gorrila🦍gang  #🇲🇽DaRealLosCompas🇲🇽  #💋SHORTYZNITEDEVILZ😈 ,,carnevil_zombi3,,,,,,False,US
glo,2024.0,7360275810881916206,2024-04-21T07:12:00,11.0,191.0,3.0,1.0,1769.0,yep this is what we do 6 am on a sunday morning ,"Sunday, sunday walk",carolineduckingsaksa0,,,,,,False,US
glo,2024.0,7359624482220166430,2024-04-19T13:04:11,9.0,515.0,29.0,3.0,4156.0,#yeaglo #soccertourney ,,carolines.main3,,,,,,False,US
glo,2024.0,7360453006799818027,2024-04-21T18:37:11,15.0,197.0,20.0,0.0,1569.0,,you spoke english the whole time i've been here,carolinespammy9,,,,,,False,US
glo,2024.0,7355616748055448874,2024-04-08T17:50:14,8.0,191.0,3.0,0.0,1461.0,,,carpetmcher,,,,,,False,US
glo,2024.0,7359701274993904939,2024-04-19T18:00:13,15.0,363.0,15.0,8.0,29800.0,hey! @Audie ,,carriganminch,,,,,,False,US
glo,2024.0,7358176081758686507,2024-04-15T15:21:30,15.0,998.0,19.0,45.0,9470.0,@Brody Bilello Strictly Buisness,,carsonsauter5,,,,,,False,US
glo,2024.0,7352203865128996142,2024-03-30T13:06:28,21.0,329900.0,858.0,8209.0,2800000.0,Periodt. 😗 #fyp #glorilla #7v7szn #7v7 #sassy ,"yeah glo lyrics, sassiest release, who had the sassiest route, GloRilla, who had the sassiest release, Glorilla Laugin, glorilla concert, yeah glo lebron, Black Youngsta Glorilla, glorilla ama awards",carter_jernagin,Cj,👻: carter_jernagin  Here's a cookie🍪 Dat 🥷🏿,2268.0,338400.0,,False,US
glo,2024.0,7358757145816485121,2024-04-17T04:56:12,15.0,1367.0,5.0,50.0,10200.0,get em glo,,carterj3rmaine._,,,,,,False,AU
glo,2024.0,7360135199415389482,2024-04-20T22:03:54,15.0,295.0,3.0,8.0,3155.0,yeah glo🗣️🗣️@Conrad RENTERIA @Jakson ,"Oh Where Could My Baby Be Conrad, Conrad Old Videos, conrad singing, yeah glo lyrics, Conrad Green Shirt, Conrad Edits, Conrad Telling Jeremiah To Grow Up",carterseddd,,,,,,False,US
glo,2024.0,7359244424372817198,2024-04-18T12:27:11,26.0,163.0,6.0,11.0,2083.0,@ℐ𝒟𝒜 I love Dancing with you. 💕💕💕  #poledoubles #aries #team #poletrick #fyp #trendingsong ,,cass_510_,,,,,,False,US
glo,2024.0,7350831664789982507,2024-03-26T20:21:30,10.0,732.0,2.0,1.0,2677.0,stomp her in the steel toes🫠,,cass_6.6,,,,,,False,US
glo,2024.0,7360433350638701867,2024-04-21T17:20:54,15.0,202.0,13.0,9.0,2357.0,pretend like he knew the words @💯 ,,cassidyy.millerr,,,,,,False,US
glo,2024.0,7356711847074073899,2024-04-11T16:39:39,13.0,197.0,39.0,41.0,2661.0,omg shout out to host!!! MVP right there lol #hcbm #bonusmom #coparenting #stepmomsoftiktok #divorce #custodybattle #parallelparenting #stepmom ,,cassie_sahm,,,,,,False,US
glo,2024.0,7352842713240276267,2024-04-01T06:27:15,12.0,478.0,13.0,5.0,10400.0,Happens occasionally 🪳 #fyp #foryou #customdecals #businessowner #decals #truckdecals #liftedtruck #cricutexploreair2 #truckaccessories #caraccessories ,,cates.customs,,,,,,False,US
glo,2024.0,7355477851807681835,2024-04-08T08:51:50,17.0,190.0,3.0,3.0,1326.0,Yeah Glo #fyp #fypシ #roclights #lifted #shotguncliff #obscliff #rodrun #2024 #cathoe #chevy #staymadbozos😹👎 #squattedtrucks🤢 #22x14 #tahoe ,,cathoe_cliff,,,,,,False,US
glo,2024.0,7357169492826361131,2024-04-12T22:15:29,15.0,166.0,14.0,3.0,1289.0,@Jade Jenkins #momhumor #fyppppppppppppppppppppppp #fypシ゚viral #fypシ ,"mom chats, mothers day humor",caydence_jenkins1,,,,,,False,US
glo,2024.0,7358544537725193514,2024-04-16T15:11:11,15.0,192.0,6.0,1.0,728.0,Im geeked 😋😋 #fyp #foryou #foryoupage #trucksoftiktok #trucktok #8lugthug #blacklabeltruckco #duramax #duramaxdiesel #diesel #dieseltrucks #l5pduramax #like ,,caydon.l5p,,,,,,False,US
glo,2024.0,7357148375793470766,2024-04-12T20:53:30,15.0,200.0,4.0,40.0,2506.0,too boring at work ,,cayleighreed,,,,,,False,US
glo,2024.0,7359587850549087534,2024-04-19T10:40:20,13.0,299.0,21.0,25.0,3714.0,@TAE♉️ #foryou #fyp #foryoupage #godbless #fypシ #fypシ゚viral #godisgood ,"tae boxing match, You Are Not Arrogant Tae, tae wigs, Tae New Girlfriend, tae lookin at jazz, God Is Good, tae and jazz, Tae And Jin Bts",cbass.13,,,,,,False,US
glo,2024.0,7360883064374955306,2024-04-22T22:26:06,11.0,376.0,4.0,13.0,4170.0,Don’t ask why or how ik all the words…@kcombs26 ,,cdo88s,,,,,,False,US
glo,2024.0,7358620702326508842,2024-04-16T20:06:57,15.0,287.0,43.0,2.0,2522.0,YEAH GLO,,cececonnerr,,,,,,False,US
glo,2024.0,7356327383550414123,2024-04-10T15:47:33,60.0,1724.0,5.0,6.0,31600.0,"Heyy babes! 🤍 So if you do not know, I have been working on making Press-ons & im super excited to bring yall on this journey with me! 🙌🏽 My nail page is @pressbyce_ on instgram! So if your interested in getting your very own custom set from me, send me a dm 😘📥  Rate these 1-10? Would you wear them?  #fyp #fy #foryou #pressons #nails #beginner #smallbusiness ","Press On, press on nails, Nail Press On Nails, press on nails business, Nails Press On Small Business, Custom Press On Nails, Press On Nail Designs, acrylic press on, Press On Acrylic Nails, Press On Nail Glue",cecegangg,,,,,,False,US
glo,2024.0,7360844388286680366,2024-04-22T19:55:59,15.0,234.0,13.0,4.0,1660.0,YEAH GLO‼️‼️#fyp #parents #foryou ,"Parents, Parents Of TikTok, Parent Life, Parent Guessing Beauty Products, Parents Helping Me Move, parents asked me to join them, Parents Thinking They're Grown, mix it up parents trend, yeah glo lyrics, my parents in the 90s",cecilia.zito,,,,,,False,US
glo,2024.0,7353736628629671214,2024-04-03T16:14:19,63.0,1027.0,114.0,254.0,40400.0,🔥🔥 #clients #hairdone #hairstyle #lacewiginstall #fyp ,,celebrity_content3,,,,,,False,US
glo,2024.0,7360863712829279530,2024-04-22T21:10:56,15.0,614.0,37.0,32.0,7616.0,🦶 for free whuuut the?!? 😂😂,,chadevans06,,,,,,False,US
glo,2024.0,7353744029978217771,2024-04-03T16:42:59,10.0,498.0,2.0,4.0,4996.0,I infact drive a XLT 🤓#fyp #roughcountrylift #squattedtrucks #10thgenf150 #xlt ,,chan.5.0,,,,,,False,US
glo,2024.0,7351436553652079915,2024-03-28T11:29:15,10.0,1600000.0,7796.0,243100.0,9400000.0,#fyp #foryoupage #foryou ,"yeah glo lyrics, hyping up my brother, hyping up my sister, yeah glo lebron james, lebron yeah glo, sister bond, Sister Act, send this to your sister, i'm thankful for my sister, yeah glow haley van lith",chandler.liner,Chandler Liner,18,10400.0,1700000.0,,False,US
glo,2024.0,7360137585819225386,2024-04-20T22:13:09,10.0,373.0,18.0,5.0,2944.0,yeah glo @Bryce Shaver twinny boo #fyp #walmart #yeahglo ,,chanlieraye,,,,,,False,US
glo,2024.0,7360169546889596165,2024-04-21T00:16:57,15.0,662.0,2.0,21.0,1439.0,,,channelle0608,,,,,,False,CA
glo,2024.0,7355892683556130090,2024-04-09T11:40:44,6.0,3753.0,11.0,114.0,18200.0,He #trucktok #fyp #relateable ,"Truck, Truck Videos, Trucks Of TikTok, truck driving, Trucker TikTok, Truck Truck Driver, Truck Driver TikTok, Truck Life, driving with a truck behind you, Truck TikTok Quotes",chase_m11,,,,,,False,US
glo,2024.0,7350496970395487530,2024-03-25T22:42:51,12.0,404.0,62.0,3.0,8539.0,Replying to @🏍vroom h #fyp #relateable #trucktok ,,chase_m11,,,,,,False,US
glo,2024.0,7353321811402083615,2024-04-02T13:24:23,10.0,2671.0,62.0,89.0,17000.0,Heated seats over here honey #foryoupage #fup #fypシ #foryou #fypシ゚viral #foryourpage #fyp #squattroks🌾 #leather #nc ,,chasebingham13,,,,,,False,US
glo,2024.0,7359382148752657706,2024-04-18T21:21:32,9.0,292.0,9.0,7.0,1709.0,I stick out like a sore thumb 👍🏻😅 but love it! #honda #civic #fk7 #itasha #anime ,,chayatada,,,,,,False,US
glo,2024.0,7360493828060482858,2024-04-21T21:15:40,11.0,726.0,20.0,6.0,19800.0,POST TAN TOK!! #fyp #tan @Chandler Chambers ,Tanning Outside,chelseanicole_,,,,,,False,US
glo,2024.0,7355261943361391903,2024-04-07T18:53:28,15.0,228.0,4.0,6.0,2050.0,Dyinggg yaaa glo #yeahglo #glorilla #momandson #momsoftiktok ,,chelsmariemcc,,,,,,False,US
glo,2024.0,7358277335059057963,2024-04-15T21:54:26,10.0,208.0,2.0,5.0,1078.0,Shuga momma #trucktok #trucksoftiktok #boyfriend #bluecollar #silverado #20x12 #construction #trending #fyp ,,chelsy.noel,,,,,,False,US
glo,2024.0,7358093193952431403,2024-04-15T10:00:10,15.0,167.0,9.0,0.0,909.0,#foryoupage ,,cheychey271,,,,,,False,US
glo,2024.0,7355939868272266527,2024-04-09T14:45:36,12.0,171.0,11.0,4.0,1377.0,Game Day Baby!!! #letsgo #softball #fypage #fyp #blessed #gameday @Darcy  ,,cheyennewashingto13,,,,,,False,US
glo,2024.0,7357834075140394282,2024-04-14T17:14:24,15.0,171.0,18.0,2.0,1355.0,Yeah glo 😅 #fyp ,,cheyperry93,,,,,,False,US
glo,2024.0,7359694269759687978,2024-04-19T17:32:58,15.0,212.0,19.0,3.0,1576.0,Yuh glo,,cheyrick44,,,,,,False,US
glo,2024.0,7359368680917994794,2024-04-18T20:29:16,15.0,166.0,17.0,2.0,1546.0,Yeah Glow #fyp ,,chickfilawitsomesauce,,,,,,False,US
glo,2024.0,7351825659913588011,2024-03-29T12:38:54,15.0,334.0,8.0,2.0,5091.0,I cant stop im obsessed 🤩 #glo #fyp ,,chickynoodsoup,,,,,,False,US
glo,2024.0,7359628583351930144,2024-04-19T13:17:47,6.0,174.0,3.0,0.0,4545.0,I gave them one instruction and they still manged to fail,,chloe..willow,,,,,,False,GB
glo,2024.0,7359343506361666862,2024-04-18T18:51:38,13.0,229.0,8.0,1.0,1590.0,yea glo @Lizzie Lou #lovelizzie #no ,,chloe.grieser,,,,,,False,US
glo,2024.0,7357402379974708523,2024-04-13T13:19:06,14.0,251.0,4.0,5.0,1467.0,yeah glo,"yeah glo lyrics, Glo Hoodie",chloe_261,,,,,,False,US
glo,2024.0,7356244376999284010,2024-04-10T10:25:47,11.0,309.0,0.0,2.0,2788.0,All jokes ofc #fyp #foryou ,,chloe_j197,,,,,,False,US
glo,2024.0,7358622327443098926,2024-04-16T20:13:11,12.0,189.0,8.0,10.0,1556.0,DUBS @9.9.09 @McKenzie💗 @Ellie @hayden #softbal #dubs ,,chloe_mathias13,,,,,,False,US
glo,2024.0,7360101966569114926,2024-04-20T19:54:59,15.0,759.0,11.0,2.0,5410.0,chris doesnt know what hes doing🤦‍♀️@Chris Dodds ,,chloeedickey,,,,,,False,US
glo,2024.0,7358940276158844206,2024-04-17T16:47:08,15.0,170.0,18.0,2.0,1747.0,YEAH GLO,,chloegalombeck,,,,,,False,US
glo,2024.0,7357882730526412074,2024-04-14T20:23:13,14.0,314.0,3.0,11.0,2354.0,Cutesssss,,chloeperez906,,,,,,False,US
glo,2024.0,7358587215854800170,2024-04-16T17:56:48,15.0,539.0,2.0,2.0,5505.0,yeah glo 💅🏽,yeah glo lyrics,chloey..v,,,,,,False,US
glo,2024.0,7358241872713714987,2024-04-15T19:36:57,12.0,208.0,14.0,1.0,1989.0,guys b honest is this cute #fyp #ootd #michigan ,,chloskei63,,,,,,False,US
glo,2024.0,7349670531668462879,2024-03-23T17:15:58,16.0,195.0,30.0,6.0,2423.0,Gap means beauty in my country. I was just messing with him🤣 #fypシ゚viral #foryoupage #fypシ #fyp ,,choleeo,,,,,,False,US
glo,2024.0,7359287470065732869,2024-04-18T15:14:02,13.0,289.0,7.0,62.0,5886.0,👄👅👄👅👄👅DC: @K O B I ,,chris.piotrowskii,,,,,,False,CA
glo,2024.0,7354709022362094894,2024-04-06T07:09:23,14.0,180.0,6.0,11.0,2263.0,#fyp #fypシ #fypシ゚viral #viral #truck ,,chrisgarland5,,,,,,False,US
glo,2024.0,7354206428611087658,2024-04-04T22:37:10,20.0,286.0,9.0,0.0,6014.0,What do you guys think #fyp #dogsoftiktok #dog #trick #play #video #tiktok #scary #ghost #funny #animalsoftiktok #petsoftiktok #trending #puppy ,,chrisscottoffical,,,,,,False,US
glo,2024.0,7356798306900643115,2024-04-11T22:15:09,15.0,510.0,18.0,3.0,3601.0,yeah glo #solareclipse #popularcreator #million #xyzabc ,,chrissyyy.nicoleee,,,,,,False,US
glo,2024.0,7360155825853369646,2024-04-20T23:24:00,15.0,8941.0,93.0,88.0,72800.0,He was feeling himself in them shades 🤣 Go on with your bad self then lmao! #fyp #vasquezboys #glorilla ,Hypeman Brandon,christhegreat24,,,,,,False,US
glo,2024.0,7358924278256962862,2024-04-17T15:45:01,16.0,267.0,1.0,3.0,1928.0,#rubicon #520 #honda #boat #fyp ,,christian_17250,,,,,,False,US
glo,2024.0,7357200931869445419,2024-04-13T00:17:30,130.0,203.0,9.0,22.0,3091.0,Nice lil bullpen review @kosy hs,,chsbaseball,,,,,,False,US
glo,2024.0,7359778194775461163,2024-04-19T22:58:42,15.0,171.0,12.0,4.0,1475.0,ya glow! @Bryce 😴😴 #fyp #foryoupage #yeahglow #carti #xybca #abcxyz #glow,"brycehall, Bryce Papenbrook, Bryce Parker, bryce james, carti, Bryce Canyon, Bryce Parker Edits, Bryce Bruce, yeah and carti, playboi carti",cinnam0nt0astcrunch__,,,,,,False,US
glo,2024.0,7354366570094660895,2024-04-05T08:58:35,14.0,612.0,19.0,3.0,5521.0,zoro !!!!! 🤭 #zorotattoo #tattooideas #onepiecetattoo #tattooart #tattootiktok #tattoos #inktherapy #bodyart #fypシ #animetiktok ,,citxlally,,,,,,False,US
glo,2024.0,7359800731047808302,2024-04-20T00:26:19,6.0,6314.0,28.0,484.0,54200.0,,"That's My Ex, to my ex",citygurlzup,,,,,,False,US
glo,2024.0,7360133557400046894,2024-04-20T21:57:34,12.0,181.0,5.0,6.0,1656.0,YEAH GLO😛 @t_money1152 #prom #yeahglo #dress ,,cl..aire,,,,,,False,US
glo,2024.0,7356252334382468395,2024-04-10T10:56:32,15.0,294.0,22.0,4.0,1769.0,yeah glo!,,clairee.varnadoo,,,,,,False,US
glo,2024.0,7355884483398225194,2024-04-09T11:08:50,6.0,229.0,7.0,19.0,3739.0,#relateable #cartok #y2k ,,clappedgmc1999,,,,,,False,US
glo,2024.0,7357149284703423790,2024-04-12T20:57:10,13.0,336.0,31.0,2.0,2629.0,#wafflehouse ,"waffle house, Waffle House Food, Hufflepuff House From Harry Potter, The Waffle House, Waffles, waffle house waffle sandwich, waffle house wendy, tiktok sandwich waffle house, Lana Waffle House, Stuffed Waffles",claramcneely,,,,,,False,US
glo,2024.0,7355132472675536174,2024-04-07T10:31:15,15.0,475.0,5.0,26.0,6928.0,Always a fun time with us two!! 🤣#momsontiktok #momsoftiktokclub #momlifevibes #momsoftiktok #momlifeiscrazy #yeahglo #momvibes ,,classy.and.sassyboutique,,,,,,False,US
glo,2024.0,7355608783466548526,2024-04-08T17:19:13,61.0,325.0,2.0,7.0,1935.0,@bailey_mayer was a clear winner in the show n shine! If y’all need a flag you can find this one in my tiktok shop.  #mudnats #2024 #yamahabanshee #honda300 #buildnotbought #sabine #mudriding ,,claytonthompson_1,,,,,,False,US
glo,2024.0,7357574271083760942,2024-04-14T00:26:17,15.0,1626.0,197.0,5.0,8719.0,#marketplace #fbmarketplace #mp ,,cloudin7.3,,,,,,False,US
glo,2024.0,7360078133606812970,2024-04-20T18:22:27,15.0,256.0,22.0,6.0,2426.0,,,cmoneyy2020,,,,,,False,US
glo,2024.0,7360031258413452587,2024-04-20T15:20:35,15.0,184.0,5.0,4.0,2176.0,first tik tok ,,coastalgrandfather,,,,,,False,US
glo,2024.0,7350744824359685418,2024-03-26T14:44:18,13.0,793.0,18.0,5.0,13200.0,"Replying to @N.Jahaan this was the first shade that i felt truly *needed* a lip liner. Its the @Peripera ink velvet nude 25. I have on 2 liners on - chestnut and MUFE dimensional dark brown. The color of this lippie is just ok, but i do like the formula. What do we think yall? DO WE LOVE? #cocoaswatches #blackgirlmakeup #darkskinmakeup #kbeauty #lipstain #peripera peripera ink velvet nude lip stain try on dark skin black girl ",,cocoaswatches,,,,,,False,US
glo,2024.0,7356336019119295790,2024-04-10T16:21:14,21.0,728.0,15.0,48.0,9168.0,trying to make this thing lift #mod40 #havocdrag #havocboats #boundsperformance #boundsperformance ,"Havoc Boats, boat fenders, Throttle On Boat, Boat Life, Drag Cars, Boat Tubing, Boat Docking, boat interlude, Havoc 2005, Boat Restoration",cody410berry,,,,,,False,US
glo,2024.0,7351560926442556718,2024-03-28T19:31:26,15.0,271.0,4.0,57.0,20500.0,“i kilt that” -ralf #couplestiktok #fyp #foryou #trend #yeahglo ,,colee.and.ralf,,,,,,False,US
glo,2024.0,7352251347800034591,2024-03-30T16:11:00,45.0,264.0,25.0,8.0,6967.0,Yah 250 still big..😭#freecollywolly #85 #fyp #popular #rs ,,colegorton,,,,,,False,US
glo,2024.0,7355651810406894894,2024-04-08T20:06:04,12.0,298.0,4.0,2.0,3606.0,Only good thing about a base model is the flip up console #basemodel#limited#f350#goviral#console  ,"console, base model, Center Console Boats, its in my center console, Custom Center Consoles",coltenhollis1,,,,,,False,US
glo,2024.0,7350853898447408427,2024-03-26T21:47:44,15.0,183.0,16.0,4.0,950.0,Yea glo😮‍💨 #like #follow #comment #fyp #country #cowboy #mechanic #fire #louisiana #banger #song #yeahglo  ,,connor_martin64,,,,,,False,US
glo,2024.0,7357576288149835051,2024-04-14T00:34:05,12.0,191.0,7.0,12.0,1886.0,luke leam yeah glo,,connorglendye8,,,,,,False,US
glo,2024.0,7354545168978119978,2024-04-05T20:31:45,10.0,237.0,0.0,28.0,934.0,,,connorswafford,,,,,,False,US
glo,2024.0,7360063957383597344,2024-04-20T17:27:16,14.0,1825.0,7.0,7.0,15200.0,Hope everyone had a great 420 @kristian ,,connxr_r,,,,,,False,GB
glo,2024.0,7355295246097386782,2024-04-07T21:02:43,10.0,822.0,98.0,9.0,7991.0,#GloRilla 🎤 #YeahGlo 🎵 #fyp ❤️ #foryoupage 😎 #slomo 🐢,,constructionchick28,,,,,,False,US
glo,2024.0,7357543380223626538,2024-04-13T22:26:20,15.0,193.0,0.0,8.0,1328.0,Yeah Glo,,cookiehollis25,,,,,,False,US
glo,2024.0,7359013796716793130,2024-04-17T21:32:09,15.0,361.0,0.0,37.0,2988.0,Tiktok with El padre. @bobsmith3449 ,,coopdoggy777,,,,,,False,US
glo,2024.0,7359692901716118827,2024-04-19T17:27:41,15.0,266.0,2.0,2.0,1696.0,She tried 😭,,cora_mayer15,,,,,,False,US
glo,2024.0,7359603318592949550,2024-04-19T11:40:12,13.0,212.0,1.0,10.0,3126.0,goth & earth tone babes #fyp #trending #foryoupage #relatable ,"Goth, Goth Makeup, Goth Outfits, Earth Tone Outfits, Goth Makeup Looks, goth clothing, Goth Glam, Goth Decor, Goth Aesthetic, White Goth",coriea.moore,,,,,,False,US
glo,2024.0,7358304405914996010,2024-04-15T23:39:45,12.0,6178.0,3.0,28.0,68700.0,,,cornball2004,,,,,,False,US
glo,2024.0,7355007276668964142,2024-04-07T02:25:30,12.0,1825.0,18.0,171.0,10300.0,@Jacob Pike #fyp #yeaglo #fypシ #blow #blowthisup ,,cowboy.devon18,,,,,,False,US
glo,2024.0,7358100119356591402,2024-04-15T10:26:59,14.0,180.0,3.0,4.0,1469.0,,,cowboy.devon18,,,,,,False,US
glo,2024.0,7360401388817370411,2024-04-21T15:16:52,5.0,3046.0,6.0,27.0,10800.0,⚡️⚡️ #fyp #fypシ #barrelracer #rodeokid #punchy #foryoupage #foryou #fy #fyyyyyy #fypviral #fyppp #fypage #oklahoma #winter #rodeotok #rodeo #cowhorse #hearthorse #fy #fypage #fypp #punchycowgirls #punchybrunette #fypdongggggggg #cowboykillalilah #wyomingmustangs #inlilahwetrust ,"horses, rodeo cowboys, riding a horse, Rodeo Drive, cow, Cow Videos, Barrel Racing Songs, Rodeo Sports, Black Horse, cowboys",cowboy_killa_lilah,,,,,,False,US
glo,2024.0,7353047999527783722,2024-04-01T19:41:50,9.0,1456.0,11.0,343.0,16200.0,#fyp @Kaylee ,,cowboyyy126,,,,,,False,US
glo,2024.0,7357814992420212011,2024-04-14T16:00:15,12.0,311.0,1.0,21.0,2587.0,Lemme scan them codes baby 😏,,cpmx_96,,,,,,False,US
glo,2024.0,7349646719203822890,2024-03-23T15:43:30,14.0,236.0,9.0,2.0,4585.0,boosted his self esteem #greenscreen #fyp #CapCut #viral #weirdos #mutals? #relatable #FORYOU #goviral #brother ,"Brothers, Big Brother, me and my brother, Big Sister And Little Brother, me and bro, to my brother",crabigail70,,,,,,False,US
glo,2024.0,7360821271258500394,2024-04-22T18:26:20,15.0,487.0,22.0,7.0,5209.0,& LEFT NO CRUMBS🤣🤣 #trend #fyp #familytok #comedy #militaryfamily ,"family tiktoks trends, family, Singing In Front Of Family Trend, Family Dinner, Military Bun, This Is My Family, Had To Hop On The Trend, chain tiktok trend, Family Memories, Family Car",crady_bunch,,,,,,False,US
glo,2024.0,7360419610560122155,2024-04-21T16:27:35,15.0,199.0,11.0,8.0,1330.0,@Biker ,"Biker, bike rider, Bike TikTok, Bikers Of TikTok, Bike Rider TikTok, Bikers Motorcycle, bikers motos, Biker Swinging Plate, Motorcycle Riding, biker chick",crazymike51,,,,,,False,US
glo,2024.0,7357930200929226027,2024-04-14T23:27:30,15.0,576.0,10.0,2.0,7583.0,,,crazyricanlady2.0,,,,,,False,US
glo,2024.0,7355567265904872747,2024-04-08T14:38:00,12.0,360.0,18.0,6.0,4913.0,Its a ltz hun sorry #trucksoftiktok #truktok #loudnproud #slownloud #sunset ,,creamy_2g,,,,,,False,US
glo,2024.0,7353048389900160299,2024-04-01T19:43:21,15.0,314.0,20.0,3.0,4729.0,Replying to @Aaaaaaanne Thank you Miss Anne! Back to our regular scheduled programming #yeahglo ,,creating_perspectives,,,,,,False,US
