sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7290801459019402528,2023-10-17T01:53:25,24.0,55400.0,252.0,486.0,355700.0,"#DAHLIAHARPER || i love Christian sm for the name ldea with ""Maura“ 🥹#dahliaharper #stellaalonso #christianharper #twistedlies #anahuang #highbythebeach ",,chenvsp,,,,,,False,DE
flomilli,2024.0,7293578113412304160,2023-10-24T13:28:11,58.0,44800.0,106.0,223.0,366800.0,Slick back with a twist  #slickback #sideslickback  #naturalhair #type4hair #curlyhairtutorial #naturalhaircommunity #blackgirltiktok #naturalhairtok #xybca #fyp ,,cherisheke,,,,,,False,GB
flomilli,2024.0,7322640062858923307,2024-01-10T20:03:42,11.0,40600.0,159.0,431.0,207200.0,I HAD TO & I LOVE IT! 🩰🎀 #jordan4craft #pinklaces #laceswap ,,chevonnemonae,,,,,,False,US
flomilli,2024.0,7325488183645556014,2024-01-18T12:16:03,6.0,62300.0,312.0,57.0,734400.0,@Brooke Schofield @jeff #fyp #brookeschofield #jeffwittek #cancelledpodcast #youtuber #podcast @Tana Mongeau @cancelledpod @Jeff Wittek ,,cheyennev96,,,,,,False,US
flomilli,2024.0,7318911132528364831,2023-12-31T18:53:27,15.0,108300.0,191.0,295.0,452500.0,nye 🪩🪩#2024 #foryou ,,chiara..fratangelo,,,,,,False,US
flomilli,2024.0,7336264422618369313,2024-02-16T13:12:53,21.0,42200.0,298.0,436.0,375000.0,ron weaslification i guess😭,"buzz cut, ginger hair, riggy, Dying My Hair Ginger, dye hair, Ginger Hair Dye, Dying My Hair, Color Hair, Ginger Hair Color, Getting My Hair Dyed",chibs,,,,,,False,GB
flomilli,2024.0,7326624524638620960,2024-01-21T13:45:08,9.0,317300.0,535.0,457.0,2000000.0,"She kept him in the friends zone, otherwise we could have the most iconic Disney couple #rosslynch #lauramarano #austinandally #trishdelarosa #austinmoon #disneyplus #dovecameron #disneychannel ",,childshowdisney,,,,,,False,ES
flomilli,2024.0,7167433088526503214,2022-11-18T14:01:14,7.0,65700.0,126.0,827.0,392100.0,Uhm yeah @ateez_official_ #yunho #ateez #atiny #a#breakthewalltour #ateezdallas2022 ,,chilis.babybackribs,,,,,,False,US
flomilli,2024.0,7333769584639479046,2024-02-09T19:51:37,14.0,60800.0,1723.0,665.0,666300.0,,,chineexo,,,,,,False,JM
flomilli,2024.0,7176013037751553286,2022-12-11T16:55:39,12.0,41800.0,68.0,207.0,479800.0,Would you try tape ins? Done by @beautyfetish__ on ig.,,chineexo,,,,,,False,JM
flomilli,2024.0,7324443257402871073,2024-01-15T16:40:44,7.0,34800.0,45.0,321.0,191400.0,eso sí sé🥰,,chira.bardez,,,,,,False,ES
flomilli,2024.0,7324754079945641258,2024-01-16T12:47:19,5.0,35200.0,146.0,478.0,172900.0,,,chloe.rose39,,,,,,False,US
flomilli,2024.0,7331957870101073182,2024-02-04T22:41:46,21.0,238900.0,1228.0,560.0,1200000.0,,,chloebaileywashere,,,,,,False,US
flomilli,2024.0,7331649400718019870,2024-02-04T02:45:33,8.0,80800.0,250.0,90.0,581600.0,,,chloebaileywashere,,,,,,False,US
flomilli,2024.0,7346040087311830278,2024-03-13T22:27:24,58.0,53200.0,479.0,2944.0,566600.0,never thought i’d see the day i found YSL at winners but here we are! @winners  #toronto #gta #mississauga #oakville #winnersfinds #tjx #marshallsfinds #marshalls #homesense #ysl #gucci #alexandermcqueen #designer #designerfinds #docmartens #fyp #fypシ #foryou #thrift #thriftfinds ,,chlothrifts,,,,,,False,CA
flomilli,2024.0,7313568631311371553,2023-12-17T09:21:39,7.0,47400.0,127.0,250.0,234600.0,@CEOCOLLECTION.CO LTD ,,chouxzizaa,,,,,,False,GB
flomilli,2024.0,7330745156993436961,2024-02-01T16:15:24,10.0,44700.0,177.0,509.0,1600000.0,Team mob wife or team fine babe - let me know in the comments  Also give me ideas please what should i style next ? #mobwife #outfitinspiration ,"fine babe, outfit, mob wife outfit, turtleneck outfits, outfits inspo, Outfit Styles, fine babe outfit, Turtle Neck, Styling Turtleneck Outfits, Mob Wives",chriena,,,,,,False,DE
flomilli,2024.0,7310662477728140590,2023-12-09T13:24:26,38.0,298200.0,2573.0,1627.0,2200000.0,Lmaooo and its chrisean jr in the back screaming for me😭😭💀 #chrisean #chriseanrock #blueface #lgbt #baddieseast #nlechoppa #fyp #foryourpage #xybca ,,chrisenrockk,,,,,,False,US
flomilli,2024.0,7320453550683819306,2024-01-04T22:39:05,36.0,387300.0,1499.0,277.0,6100000.0,We HAVEEEE to finish tomorrow OMG #fyp #carglowup #surprise ,,christinaroki,Christina Roki,probably working on a car christinaroki@ezel.co,3500000.0,144800000.0,,False,US
flomilli,2024.0,7269969690145918250,2023-08-21T22:35:30,15.0,51000.0,270.0,668.0,502600.0,Invisible disability awareness #fyp #foryou #chronicillnessawareness #invisibleillness #disabledcontentcreator #chronicallyilandcapable #ehlersdanlossyndrome #pots #dysautonomiaawareness ,"invisible, pots awareness, pots syndrome, Kitchen Pots, disability support worker, disability card, Invisible Hand, Disability Benefits",chronicallyrosee,,,,,,False,US
flomilli,2024.0,7310377500079656223,2023-12-08T18:58:34,76.0,174700.0,817.0,461.0,1700000.0,"Quick weave: straight bundle from Ardencyhair  She one wanted 1 bundle of 16in, so I colored a small portion burgundy for a pop pf color  #quickweave #quickweavebob #quickweavewithleaveout #CapCut ","quick weave, sew in, Half Up Half Down Quickweave, Quick Weave Tutorial, Quick Weave Bob, sew in with leave out, one bundle quickweave, Hair Weave, Quick Weave Hairstyle, Weave Hairstyles",chynmaree,,,,,,False,US
flomilli,2024.0,7339503590811127073,2024-02-25T06:42:32,26.0,43300.0,951.0,4332.0,757300.0,The new way to date in 2024 ❤️‍🔥 Thanks to everyone who came and mingled with us at our last event. Want to attend our events? Sign up to become a member via the link in our bio 🔗 #datingadvice #dating #londonevents #blacklondonevents #shxtsngigs #saka #loveisblind #blackintech #reesateesa #legion #newfriends #thingstodoinlondon ,,circlesocial,,,,,,False,GB
flomilli,2024.0,7309181956120497440,2023-12-05T13:39:04,19.0,36200.0,1182.0,1644.0,336200.0,Tag your friends if this you😂 #trios ,,cknolimit,,,,,,False,GB
flomilli,2024.0,7331660715356409106,2024-02-04T03:28:10,15.0,174900.0,90.0,150.0,646900.0,#japan #snowboarding ,,clairelomulder,,,,,,False,JP
flomilli,2024.0,7331458259003460897,2024-02-03T14:22:32,7.0,70100.0,1878.0,1836.0,493400.0,"Anche gold and silver ovvio, nails by @Conny Masiello 🩷",,clarastrofe,,,,,,False,IT
flomilli,2024.0,7325826360532929838,2024-01-19T10:08:03,12.0,54200.0,206.0,351.0,1100000.0,One of my favorite fits😁🤎#corporateootd #officeootd #corporate girly #corporateoutfitinspo ,"corporate outfits women, Corporate Baddie Outfits, Business Casual Outfits, corporate outfit, corporateootd, corporate girl outfit, OOTD, OOTD Outfit Inspo, Office Outfits, Corporate Fashion",clarissa.cuevas,,,,,,False,US
flomilli,2024.0,7332407563671112965,2024-02-06T03:46:17,12.0,36500.0,201.0,245.0,201500.0,never had a whaaat,,cleapsg3,,,,,,False,ID
flomilli,2024.0,7232168714702048554,2023-05-12T01:48:33,15.0,165500.0,1399.0,31900.0,1800000.0,Sending this to your boo 💗 @Ramon Acevedo #coupleposes #gradposes #gradpics #couplestiktok ,,clepsyhernandez,,,,,,False,US
flomilli,2024.0,7342000427162029344,2024-03-03T00:12:45,45.0,36700.0,123.0,169.0,432800.0,Every man really scared of their woman or what 😭? #ddg #deshaefrost #stream #twitch #clips #funny #hallebailey #fyp #foryoupage ,,clipsunivers.cu,,,,,,False,FR
flomilli,2024.0,7333532389806722337,2024-02-09T04:32:59,8.0,51200.0,1352.0,924.0,222700.0,Mr.Gump#follow #algorithm #fyp #foryoupage #fypシ #fyppppppppppppppppppppppp #viral #fypシ゚viral ,,cliptrip101,,,,,,False,IE
flomilli,2024.0,7333946970677054725,2024-02-10T07:19:57,45.0,59400.0,1611.0,1135.0,349400.0,#fyyy #fypage #viralvideo ,,coco_sanja,,,,,,False,DE
flomilli,2024.0,7301842107638058242,2023-11-15T18:56:49,32.0,2100000.0,3922.0,8812.0,10000000.0,It’s 1994 and Princess Diana wore this iconic dress #pricnessdiana  #dianaspencer #likebra #princessdianaedit #dianaspenceredit ,"revenge dress, Princess Diana, diana revenge dress, the revenge dress, princess diana's revenge dress, diana spencer revenge dress, the revenge dress diana, princess diana edit, the revenge dress princess diana, princess diana ice spies",cocodevile,CocoDevile,"Melbourne, Australia  Yes, It’s my real hair. cocodevilemedia@gmail.com",1700000.0,79900000.0,,False,AU
flomilli,2024.0,7322961350609702186,2024-01-11T16:50:24,11.0,49800.0,192.0,126.0,906500.0,#fyp ,,cocoquinnb,,,,,,False,US
flomilli,2024.0,7332830440589577518,2024-02-07T07:07:29,63.0,33600.0,519.0,822.0,380000.0,Everything New In Todays Fortnite Update!! 🗣️🔥 #fortnite #go1den ##fortniteclips #fortniteupdate #fyp ,,code_go1den,,,,,,False,US
flomilli,2024.0,7327291951403797766,2024-01-23T08:55:04,9.0,72900.0,303.0,852.0,902200.0,unboxing iphone 15 pro #iphone15pro #unboxing #asmr #apple #fypシ #iphone15promax #iphone15 ,,coffeecloud9,,,,,,False,MA
flomilli,2024.0,7328244483777137950,2024-01-25T22:31:58,9.0,75000.0,562.0,410.0,1300000.0,Interesting matchup #southcarolina #lsu #angelreese #kimmulkey #collegebasketball #collegewomensbasketball #basketball #collegesports #wbb #ncaaw #kamilacardoso ,"kamilla cardoso, angel reese, kamilla cardoso and angel reese, kamila cardoso vs angel reese, angel reese blocks kamilla, angel reese vs kamilla, angel reese basketball, kamila cardoso basketball, angel reese blocks, lsu women's basketball",collegewbbhoops,,,,,,False,US
flomilli,2024.0,7188530545368812842,2023-01-14T10:30:12,20.0,39800.0,97.0,3120.0,794100.0,Replying to @touchbyliyah One way to achieve your boho knotless styles! #bohoknotless #freetresshair #braidhack  #fypbraider #knotlessbraidstutorial #knotlessbraids #bohoknotlessbraids #houstonbraids #houstonbraider #houstonbraidsstylist #houston #easthouston ,,coosiebadassss,,,,,,False,US
flomilli,2024.0,7329713842412342570,2024-01-29T21:33:21,40.0,148600.0,146.0,494.0,738100.0,#volleyball #volleyballislife #coquivolleyball #coquivolleyballclub #fyp #foryoupage #viral #volleytok #vball ,,coquivolleyballclub,,,,,,False,US
flomilli,2024.0,7331425988880125230,2024-02-03T12:17:44,11.0,66800.0,82.0,154.0,344300.0,#volleyball #volleyballislife #coquivolleyball #coquivolleyballclub #fyp #foryoupage #viral #volleytok #vball ,,coquivolleyballclub,,,,,,False,US
flomilli,2024.0,7216470756337667371,2023-03-30T18:32:19,32.0,64600.0,133.0,335.0,377000.0,formal! formal! formal!!!!!!!,,coriiiiiiiiiii,,,,,,False,US
flomilli,2024.0,7334520416502877482,2024-02-11T20:25:37,5.0,61300.0,140.0,74.0,667600.0,whoever is in charge needs a raise STAT!! I DIED #duolingo #superbowl #superbowlsunday #duolingobird ,,courtneylindzy,,,,,,False,US
flomilli,2024.0,7330422908751318314,2024-01-31T19:25:17,19.0,61400.0,183.0,462.0,536700.0,LADIES dont get ‘em twisted  • • • • #foryou #fiance #gym #gymfit #legday #protective ,,courtneyyjeanne,,,,,,False,US
flomilli,2024.0,7358206825017216298,2024-04-15T17:20:59,9.0,47700.0,142.0,2998.0,278000.0,Draft🙏,"never lose me, cole palmer, cole palmer vs man city, never lose me flo milli, cole palmer to chelsea, Cole Palmer Goal Vs Sevilla, Cole Palmer Goal Vs Sevilla Super Cup, cole palmer penalty, cole palmer rapping, never lose me lil yachty verse",craebae_,,,,,,False,US
flomilli,2024.0,7334880361282866474,2024-02-12T19:42:26,10.0,39900.0,314.0,453.0,190100.0,the effects of childhood trauma 😊😊😊😊😊😊😊😊😊😊😊😊,"ptsd eyes, childhood, disorganized attachment",creamychristiaan,,,,,,False,US
flomilli,2024.0,7326195376057339169,2024-01-20T09:59:51,6.0,68400.0,64.0,284.0,498300.0,,,cristianoocupe,,,,,,False,ES
flomilli,2024.0,7311294604953931009,2023-12-11T06:17:17,32.0,348100.0,2113.0,3214.0,5600000.0,It also looks really clean #mechanicalkeyboard #gaming #keyboard #customkeyboard #gamingkeyboard #epomaker #shadowx #bestbudgetkeyboard #budgetkeyboard #budgettech #bestkeyboard #keyboardrecomendation #gamingsetup #technology #pcsetup #crocatech ,"shadow x epomaker price, shadow x epomaker, creamy keyboards, best budget keyboard, Best Gaming Keyboard, keyboard, best keyboards, shadow x, rk61 keyboard, Gaming Keyboard",crocatech,,,,,,False,AU
flomilli,2024.0,7313146790021319937,2023-12-16T06:04:40,24.0,49700.0,316.0,750.0,901100.0,The game is actually hella fun #school #schoolcomputer #browsergames #browser #website #websitegaming #coolsites #site #gaming #technology #gamingsetup #pcsetup #tech #crocatech ,"games to play on school computers, games on school computer, how to unblock school computer, cool websites on school computer not blocked, Play Computer Game, games u can play on school computer, pc games, Cool Websites, Fun PC Games, Computer",crocatech,,,,,,False,AU
flomilli,2024.0,7335214130300734762,2024-02-13T17:17:36,5.0,57500.0,64.0,6535.0,315800.0,Now u have ,,csabssss,,,,,,False,US
flomilli,2024.0,7060980596859915566,2022-02-04T17:10:58,10.0,31600.0,483.0,113.0,342500.0,Reply to @makeupbygenice  🌸 #fyp #4u #streetfashion #style,,cyrilroypalmer,,,,,,False,US
flomilli,2024.0,7322663743756782890,2024-01-10T21:35:41,7.0,350000.0,1722.0,296.0,2500000.0,BUT WAY WORSEEE#foryou #isa #scarlet #loveyou ,"isa🩷, Scarlet, scarlet say the word, scarlet and isa, scarlet saying the word on live, isa saying word n apology, isa new account, isa speaking spanish, who is isa, isa and gio",d1.eaters,,,,,,False,US
flomilli,2024.0,7331348447636753670,2024-02-03T07:16:21,9.0,62400.0,133.0,96.0,802800.0,inst: d1nvraa как думаете какой цвет бы мне идеально подошел?,,d1nvra,,,,,,False,KZ
flomilli,2024.0,7326488029982493984,2024-01-21T04:55:33,9.0,67400.0,511.0,346.0,644800.0,Suspicious… So you collect us or…?,,d3gra,,,,,,False,IT
flomilli,2024.0,7325022298644237601,2024-01-17T06:07:46,8.0,88900.0,435.0,495.0,452700.0,Cant hide forever bae 💅🏽 #fyp #foryou #foryoupage #helicopter ,,d3m1_x,,,,,,False,GB
flomilli,2024.0,7239417015352429850,2023-05-31T14:35:28,22.0,128800.0,249.0,5373.0,1100000.0,c’est parti pour un browlift sur une base clair et tombantes! #browlift77 #browliftidf ,,daabrows,,,,,,False,FR
flomilli,2024.0,7349214425179491616,2024-03-22T11:45:31,33.0,59200.0,525.0,677.0,2500000.0,Et vous?,,daalouu,,,,,,False,FR
flomilli,2024.0,7329152379436272928,2024-01-28T09:14:33,21.0,207700.0,1030.0,396.0,1200000.0,Ma robe @cnk.couture 🥹😍 #fypシ゚viral #foryourpage ,,dachi_.ky,dachi_.ky💅🏾🫧,TikTok 2 : @dachsworld   📥 dachi@beam-agency.com,1400000.0,54700000.0,,False,FR
flomilli,2024.0,7328668983144664366,2024-01-27T01:59:32,18.0,65900.0,197.0,725.0,406300.0,Heavy on the GOTTA KNOW WATCHU DOING 🤭 #stitchbraids #stitchbraidstutorials #braids #braidstutorial #braid #grwm#hairhack #hairhacks ,"Stitch Braids, Braid Hacks, Braids, braid hairstyles, Braid Tutorial, Braiding Hair, Braiding Tutorials, Stitch Braids Tutorials, stitch braids on natural hair, Braids Hairstyle Tutorial",daesodae,,,,,,False,US
flomilli,2024.0,7326724780168645893,2024-01-21T20:14:11,25.0,178500.0,343.0,1711.0,2000000.0,Tried the @Audrey Boos🌷 Dyson blowout method today!! Took almost 2 hours to get it to look nice but I think I’m finally getting the hang of it😮 #hair #hairstyle #revlonhairdryerbrush #revlon #hairtutorial #revlonvsdyson #dyson #dysonairwrap #curlyhair #haircareroutine #haircare #curlyhairtostraighthair #curlytostraight #hairwashday #blowout #blowoututorial #dysonairwraptutorial ,,dainazach,,,,,,False,CA
flomilli,2024.0,7328561974357495086,2024-01-26T19:03:56,11.0,36400.0,132.0,119.0,1500000.0,a little bts #fyp #egirl #viral #fakebody ,"daisy, daisy blooms, BTS, daisybloomssssss, daisy daisy",daisybloomss,,,,,,False,US
flomilli,2024.0,7325216016496069920,2024-01-17T18:39:37,10.0,202000.0,637.0,168.0,1800000.0,,,daisybooisback,,,,,,False,GB
flomilli,2024.0,7327375213312920878,2024-01-23T14:18:54,7.0,33200.0,96.0,309.0,175400.0,daisy did not wanna leave henry in the pasture😓 #fyp #foryou #foryoupage #eq #equestrian #horse #babyhorse ,,daisyhorseyspam,,,,,,False,US
flomilli,2024.0,7317011432619461920,2023-12-26T16:01:31,10.0,373300.0,574.0,2045.0,7500000.0,A secret hack you need to know 🫶🏼  #pimplepatches #pimplepatchremoval #pimplepatch #skincare #tips #acne ,"fenty skin blemish gel, liquid pimple patch, kiehls pimple patch, fenty pimple patch, liquid bandage, fenty skin blemish defeater, kiehls invisible pimple patch, pimple patch, fenty skin blemish, pimple patch under makeup",danicolexx,,,,,,False,US
flomilli,2024.0,7309952258198867233,2023-12-07T15:28:14,7.0,58700.0,500.0,402.0,1100000.0,How to get bigger lips 🫶🏼 #hyaluronicacid #skincare #lips #lipfillers #koreanskincare #hacks ,"volufiline, volufiline lips, hyaluronic acid, hyaluronic acid lips, torriden serum, how to get big lips, lips, hyaluronic acid serum on lips, big lips, hyaluronic acid serum",danicolexx,,,,,,False,US
flomilli,2024.0,7160598154017033477,2022-10-31T04:58:05,11.0,381200.0,526.0,1067.0,5200000.0,Literal un foxy eyes gratis 😩 #makeup #makeuptutorial #eyebrows #eyebrowtutorial #StemDrop001 #maquillaje ,"Straight Eyebrows, Eyebrow Makeup, Eyebrow Tutorial, Eyebrow Makeup Tutorial, Makeup Tutorial, Makeup, How To Do Eyebrows, Fox Eyes Makeup Tutorial, Eye Makeup, fox eyes",danielavaleram,,,,,,False,ES
flomilli,2024.0,7306620316275690798,2023-11-28T15:58:48,8.0,38900.0,103.0,817.0,332500.0,💍 #wlw #femmes #wlwcouple ,,daniellemmateo,,,,,,False,US
flomilli,2024.0,7313553844162628896,2023-12-17T08:24:15,10.0,45100.0,308.0,268.0,386900.0,fav song tbh,,danielsveum,,,,,,False,NO
flomilli,2024.0,7329271870770007327,2024-01-28T16:58:52,10.0,49300.0,1763.0,344.0,411700.0,“never had a b like me” like honey u cant be fr🤦🏻‍♂️😂😂😂 #fyp #18 #parati #viral #flomilli #bops ,,dannyrobbiano,,,,,,False,US
flomilli,2024.0,7330320236618550571,2024-01-31T12:47:17,9.0,66100.0,102.0,75.0,970300.0,"🔴Live in the Van, Sim Drifting on the hardest drifting game, right now🔴 BeamNG #mozaracing #nextlevelracing #simrig #simrigs #racingsimulator #vanbuild #vanliving #gamingsetup #vanlifegaming #simracingrig #simracinghardware #racingsim #simracing #simracingsetup #simracingrigs #simracingamers  #vanlife #vanbuildout #carguys #vanlifers #vanlifebuild #vanlifeconversion #vanlifegamer",,dansgamingvan,,,,,,False,US
flomilli,2024.0,7317326359418719493,2023-12-27T12:23:31,54.0,428500.0,427.0,2715.0,3200000.0,🖤my fav look🖤  #blackcat #makeup #grungemakeup #eyeliner #blackeyeliner #danyreyes ,"Grunge Makeup, dark feminine makeup, makeup tutorial, Grunge Makeup Tutorial, Makeup, Cat Eye Makeup, soft grunge makeup, Makeup Look, Cat Makeup, Black Eyeliner",dany_reyesv,,,,,,False,MX
flomilli,2024.0,7333762130157620522,2024-02-09T19:23:01,13.0,426600.0,3421.0,6100.0,2500000.0,,"Guitar, guitar boyfriend, guitar playing, play guitar at you, Playing The Guitar, Guitar TikTok, Playing Electric Guitar, electric guitar, Guitars Of TikTok, Guitar Strings",daphneeckmanmusic,,,,,,False,US
flomilli,2024.0,7325911262825647366,2024-01-19T15:37:19,10.0,177000.0,502.0,712.0,1000000.0,Never what?? ,,darbleymiller,,,,,,False,CA
flomilli,2024.0,7332192984009690373,2024-02-05T13:53:37,10.0,35100.0,186.0,109.0,201600.0,Never what? ,,darbleymiller,,,,,,False,CA
flomilli,2024.0,7321577747686411526,2024-01-07T23:21:05,23.0,80700.0,546.0,202.0,932200.0,##parati ,,darckmarie,Darckmarie🦇,"Darcky,s🎀🤍🦇",3300000.0,162000000.0,,False,CO
flomilli,2024.0,7318103245610700038,2023-12-29T14:38:18,6.0,37300.0,119.0,262.0,381500.0,,,darckmarie,Darckmarie🦇,"Darcky,s🎀🤍🦇",3300000.0,162000000.0,,False,CO
flomilli,2024.0,7328884453378477354,2024-01-27T15:55:13,39.0,111800.0,300.0,587.0,1500000.0,HONEST REVIEW💋🫡👏🏼💫  elf compared to dior….. #makeupreview #honestreview #fyp #diorlipoil #elflipoil #lipoil #lipcombo #newmakeup #review #makeuptok #beauty #elflipoilreview #diormakeup #diorlipglowoil ,"elf lip oil, elf's glossy lip oil, DIOR Lip Oil, Darcy McQueeny, rose envy lip oil, Elf Blush, Lip Oil, Lip Oil Review, elf cosmetics lip oil, elf Cosmetics",darcymcqueenyyy,,,,,,False,US
flomilli,2024.0,7343027866873154862,2024-03-05T18:38:36,46.0,39900.0,422.0,74.0,566700.0,next step: KITCHEN APPLIANCES👀👷🏼‍♀️🔩🛠️ thoughts? #renovation #newhome #houseupdates #firsthomebuyer #fyp #renovating #houserenovation #newhouse #kitchen #dishwasher #stove #microwave #boyfriend #movein #kitchenupgrade #doubleoven #stovetop #cooking ,,darcymcqueenyyy,,,,,,False,US
flomilli,2024.0,7330703456061132075,2024-02-01T13:33:37,35.0,36100.0,76.0,192.0,401200.0,INSANE FIND. 😭✨💅🏼🫶🏻 details to find it at end!!! #skims #tryonhaul #skimsreview #goodfinds #affordable #affordablefashion #fashiontok #tryons #tryon #skimstryon #skimstop #skimslookalike #fyp #musthaves #afforablefinds #hauls #shopping #skimsalternatives ,"darcy mcqueeny, SKIMS, Skims Try-On Haul, skims haul, skims top, SKIMS Clothing, Skims Try On, skims musthaves, Skims Alternatives, Pair Of Skims",darcymcqueenyyy,,,,,,False,US
flomilli,2024.0,7328915823844691243,2024-01-27T17:56:52,19.0,86300.0,1795.0,7486.0,2100000.0,Dont want any dead ratchets #ratchetwrench #tools #toolreview #snapon #snapontools #gold ,,darinbassett,,,,,,False,US
flomilli,2024.0,7328115766434270506,2024-01-25T14:12:06,8.0,321000.0,816.0,2749.0,1900000.0,Tbh i dont even yell #foryou #fyp #viral #relateable #flomilli #darrylnextdoorr ,,darrylnextdoorr,,,,,,False,US
flomilli,2024.0,7328425574534237446,2024-01-26T10:14:06,33.0,41600.0,471.0,378.0,749400.0,,,dashaplay228,,,,,,False,US
flomilli,2024.0,7324047086872186145,2024-01-14T15:03:22,69.0,93800.0,169.0,66.0,985000.0,this is her song #khloekardashian #kardashians #kuwtk #viral #foryou #fyp ,,dashcentral,,,,,,False,GB
flomilli,2024.0,7341110337585827103,2024-02-29T14:37:38,6.0,52600.0,215.0,1699.0,375000.0,Feeling: fucking fabulous ,,davisburleson,,,,,,False,US
flomilli,2024.0,7328816579175664939,2024-01-27T11:32:02,11.0,42700.0,97.0,6.0,412000.0,"One thing About Kentlea, she is going to let you know if she doesn’t like something. As soon as she came off the stage from her introduction, she told me she did not like this. So I think it’s safe to say that was her one and only pageant. She did like the hair and make up and wearing a fancy dress. So I told her she can do that on her daddy daughter dates with her daddy so that she still gets to enjoy the part that she did like.  #fyp #badmomsclub #motherdaughterduo  ",,davisfamilyjourney,Davis Family Journey,"We ❤️ y’all!  💙Dances, travel, family💙 ✨PO BOX 122 Pickens, SC 29671✨",478200.0,43400000.0,,False,US
flomilli,2024.0,7348930478973521184,2024-03-21T17:23:44,22.0,2700000.0,20200.0,70700.0,19100000.0,,"matteo, matteo height, 6'8 height in cm, how tall is matteo, davidson and hugo, matteo and davidson, matteo and dayonu, 6'8 in philippines, tall people in public, tall guy in public",dayonu_00,davidson🇨🇻🇯🇵,ig: dayonu_ 🚨 snap: dayonu_92 dayonu@bymnlk.com 2nd account: dayonu.fr,2300000.0,86000000.0,,False,FR
flomilli,2024.0,7299927721021312288,2023-11-10T15:07:57,65.0,32400.0,621.0,56.0,382500.0,Rappers From The Hood VS Not From The Hood Part. 1 🥷🏘️ #hiphop #rap #hood #rapper #kingvon #lildurk #yeat #song #edit #dazzle #music #rapsong #foryou #fyp ,,dazzleoff,,,,,,False,FR
flomilli,2024.0,7358558186590244129,2024-04-16T16:04:05,66.0,312700.0,503.0,7906.0,977800.0,it's always him 😂 #jungkook #bts #viral #fyp #wass173 #,"jungkook imitating bts, jungkook rap monster, i wanna be rockstar yoongi, rrr rap monster by jk, crazy for myself jungkook, jungkook impersonate yoongi's dad, shadow suga, Bts Jungkook, Jeon Jungkook, jungkook imitating",dda4ng_jm,,,,,,False,GB
flomilli,2024.0,7350372056317447429,2024-03-25T14:37:42,292.0,94000.0,955.0,4116.0,896600.0,Still some lf the best star wars we’ve been given🔥🔥 #fyp #fypシ #foryou #starwars #starwarsfan #fakesituation ,,ddobama7,,,,,,False,CA
flomilli,2024.0,7312255235932605739,2023-12-13T20:25:08,71.0,124600.0,734.0,1742.0,722700.0,"Just let people flow through life, the harder u pull the further they bounce away.  #friendships #growingup #lifelessons",,deandrakanu,,,,,,False,US
flomilli,2024.0,7336551340350377234,2024-02-17T07:46:15,8.0,46600.0,36.0,566.0,380100.0,#fyp ,,deanspropertyy,,,,,,False,AU
flomilli,2024.0,7326540039507184929,2024-01-21T08:17:37,9.0,32100.0,16.0,50.0,411900.0,its our sisters ty ball how can we make this about us?,,deasysisters,,,,,,False,IE
flomilli,2024.0,7331453541061610784,2024-02-03T14:04:36,7.0,40300.0,147.0,213.0,174000.0,,,deborawrrr,,,,,,False,GB
flomilli,2024.0,7335538696457850143,2024-02-14T14:17:31,54.0,83100.0,273.0,408.0,480200.0,HAPPY VALENTINES DAY 🥰🥰💋💕 @zlikehair @zlikehaircom 🎀 ,"How To Make A Heart In Your Hair, valentines hairstyle, Valentine Wig, Getting Hair Done, How To Do A Heart Part In Hair, Hair Styles, Hair Vendors, Cute Hairstyles Short Hair, Heart Hairstyle, Passion Twists Hairstyles",deeswerv,,,,,,False,US
flomilli,2024.0,7323525725129100545,2024-01-13T05:20:16,8.0,47600.0,97.0,277.0,381600.0,Hair wash day <3,,dekotathompson,,,,,,False,AU
flomilli,2024.0,7303997655334620449,2023-11-21T14:21:22,13.0,33100.0,209.0,212.0,188500.0,dancer core #dancer #contemporarydancer #ballet ,,delboi,,,,,,False,GB
flomilli,2024.0,7358819276930682155,2024-04-17T08:58:06,12.0,110700.0,158.0,2327.0,1200000.0,maybe less chubby in the face ? idk if i see a difference #fyp #foryou #relatable #nosugar ,"cutting out sugar, cutting sugar, cutting sugar out for a week, cutting out sugar for 1 week results, cutting out sugar before and after, water, Daily Water Intake, Tips For Cutting Down On Sugar, Sugar Coated Fruit, Natural Water Enhancers",deliverydealer,,,,,,False,US
flomilli,2024.0,7328913084070792454,2024-01-27T17:45:56,14.0,337600.0,951.0,9679.0,1700000.0,Maybe you have ,"demitrakalogeras, how to put on false eyelashes",demitrakalogeras,,,,,,False,CA
flomilli,2024.0,7326152504402595104,2024-01-20T07:13:31,5.0,55100.0,76.0,270.0,322400.0,It is what it is 🤷‍♂️ #fyp #relatable ,,denisjuricek,,,,,,False,SK
flomilli,2024.0,7328517337093590303,2024-01-26T16:10:53,18.0,38900.0,169.0,75.0,274900.0,IT’S NEVER ENOUGH 😭 lmaoo iykyk but.. girl we ate that 🤪🤭,"denzel dion before and after, goblet squats, Goblet Squats Workouts, Goblet Squats Form, denzeldion",denzeldion,,,,,,False,US
