sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6935132897582140677,2021-03-02T13:57:47,15.0,23700.0,32.0,68.0,604300.0,Reply to @sophiehaydon7 Like for the full detailed version 😊 #husbandwife #fyp #foryou,,camille_munday,Camille Munday,IG:@camille_munday 💌 camillemunday@dulcedo.com Blended family,1700000.0,59500000.0,,False,US
up,2021.0,6940787891794693381,2021-03-17T20:41:56,14.0,7253.0,12.0,13.0,78400.0,I know that’s right⚡️,,camilosnaw,SNAW,Instagram: camilosnaw,351900.0,5200000.0,,False,CO
up,2021.0,6943401551847263493,2021-03-24T21:44:17,15.0,42400.0,203.0,53.0,299700.0,🥲#fyp #viral #foryou,,camilotaxp,Camilota XP,Apresentadora de Esporte Eletrônico🎤  Corre na rede vizinha 🫶🏻🥹,1900000.0,18500000.0,,False,BR
up,2021.0,6941436436151274758,2021-03-19T14:38:36,15.0,13400.0,96.0,162.0,91000.0,not the best dance to do in a skirt,,camsterstiktok,CAMMI,diftp ❤️‍🔥‼️,26600.0,1500000.0,,False,US
up,2021.0,6939228803155627270,2021-03-13T14:51:51,15.0,72400.0,423.0,1005.0,632200.0,💕🌈 mini twin #zuri #fyp #YesDayChallenge,,candicemusic,Candice,Insta : @CANDICE,1400000.0,20000000.0,,False,US
up,2021.0,6956582210132593925,2021-04-29T10:11:58,11.0,94400.0,1000.0,1082.0,2100000.0,NEW IN! 🚨🚨 Push Pop Flip #fyp #foryoupage #sweets #sweetshop #pushpop #viral #bossit2021,,candy_worlduk,Candy World UK,Pick n Mix 🍬 American Candy & Drinks 🇺🇸 UK Chocolate & Sweets 🍫,110100.0,1400000.0,,False,GB
up,2021.0,7163325835636788522,2022-11-07T12:22:56,15.0,11100.0,52.0,337.0,210900.0,Yes we are open today 🤤 doors open @ 2pm today📍 Follow us on Instagram: @ OfficialCandyAndy361 🚨 Fb : Candy Andy 361 #candyandy361 #candyandy #corpus #fypシ #fyp #explore #explorepage #southtexas #sweets #corpuschristitexas ,,candyandy361,Candy Andy 🍭,"🍭 Candy 🥤 Drinks 🌭 Food 🍦 Snacks 4701 Ayers #302, Corpus Christi Tx 📍",24300.0,252100.0,,False,US
up,2021.0,6941846706308893957,2021-03-20T17:10:40,15.0,27700.0,113.0,246.0,332300.0,,,candyfest09,Candy Fest,No bio yet,5441.0,29300.0,,False,CO
up,2021.0,6949238022953012485,2021-04-09T15:12:45,7.0,550000.0,1099.0,587.0,6800000.0,We bought a new house 🥳 full video in bio 🤓 #TheUnicornFamily,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6939258753938181382,2021-03-13T16:48:05,11.0,376500.0,3600.0,752.0,3600000.0,Who did it better ? @jostasy 🤪💖🙄,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6939951599343209733,2021-03-15T14:36:41,8.0,273500.0,4466.0,469.0,2500000.0,TEAM GIRL OR TEAM BOY 💖❓💙,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6944364219882081542,2021-03-27T11:59:54,8.0,226400.0,1217.0,352.0,3300000.0,Who wants to see 100% 🙄😅😂,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6964040960569330949,2021-05-19T12:35:42,8.0,222900.0,1705.0,622.0,4200000.0,Who has the hottest wife? 🙄😳🥵 @jostasy,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6957764981647559942,2021-05-02T14:41:42,9.0,170700.0,791.0,174.0,2500000.0,0%,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6943624850686627077,2021-03-25T12:10:47,7.0,169800.0,1854.0,332.0,1800000.0,⁉️IMAGINE BEING OUR KID... 😳😂🙄,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6940289596374666501,2021-03-16T12:28:17,9.0,161100.0,619.0,164.0,1300000.0,Karen left the store... 🙄😅😂,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6941053801386249478,2021-03-18T13:53:47,8.0,161000.0,768.0,237.0,1400000.0,📲FACETlME US NOW👉MY # IS IN BlO 🤫,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6970741398979087621,2021-06-06T13:56:56,8.0,113600.0,701.0,110.0,2400000.0,🥊WHOS GONNA WIN?🙄🥊🧢#gotchahat,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6958885802835299589,2021-05-05T15:11:04,8.0,77500.0,0.0,231.0,1000000.0,💦 FULL VIDEO IN BIO🥺,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,6943246388599770373,2021-03-24T11:42:09,7.0,63400.0,432.0,102.0,757500.0,🚨TIKTOKERs vs YOUTUBERS🥊WHO WANTS TO WATCH ME FIGHT⁉️🙄💪,,candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,7326588055186427182,2024-01-21T11:24:05,7.0,9097.0,136.0,55.0,871700.0,Whos ready for baby #2 ??? ,"pregnant, Pregnant of TikTok, pregnant life, Pregnant Trend, Pregnant Sleeping, Pregnancy Progression, Pregnant Journey Tiktok, pregnancy journey, we both pregnant, 34 Weeks Pregnancy",candyken,CANDY KEN,Make Candy Ken Great Again 🇺🇸 2024,16399999.0,594000000.0,,False,US
up,2021.0,7024174413696322817,2021-10-28T13:44:11,12.0,266000.0,9006.0,16600.0,14700000.0,##турция #тверк #turkey #twerk #shakeit #minibikini,,candyladynsk,candyladynsk,"Pole dance exotic, twerk Almaty",124300.0,829000.0,,False,RU
up,2021.0,6961955801766350086,2021-05-13T21:44:14,15.0,16400.0,68.0,155.0,402200.0,La amo,,caomimadalis,Caomi Madalis,Soy virgo TENGO 24 AÑOS 🫣 Instagram Caomim02 🤪,653700.0,3300000.0,,False,DO
up,2021.0,7224483514039717163,2023-04-21T08:46:24,39.0,76.0,1.0,1.0,3030.0,Cardi b tries ballet 😭😭😭,,cardib8k,thatsocardi,No bio yet.,61.0,1610.0,,False,US
up,2021.0,7033418958657080577,2021-11-22T10:37:44,49.0,934400.0,3376.0,2524.0,7200000.0,#fyp #рек #cardib #кардиби #fyp #рек #рекомендации #fyp #рек #666cardibfan #fyp #рек #fyp #fyp,,cardibbfan,Cardi B,Cardi B Queen 𝗕𝗔𝗥𝗗𝗜𝗚𝗔𝗡𝗚 fan account  новости 👇,671300.0,46200000.0,,False,RU
up,2021.0,7034149667998911745,2021-11-24T09:53:16,17.0,488900.0,1539.0,1206.0,5600000.0,#fyp #рек #cardib #кардиби #рек #fyp #bts #fyp #рекомендации #fyp #666cardibfan #avaganas #fyp #fyp,,cardibbfan,Cardi B,Cardi B Queen 𝗕𝗔𝗥𝗗𝗜𝗚𝗔𝗡𝗚 fan account  новости 👇,671300.0,46200000.0,,False,RU
up,2021.0,7059358818219740418,2022-01-31T08:17:39,26.0,41900.0,38.0,67.0,854900.0,#fyp #рек #cardib #кардиби #fyp #рек #рекомендации #fyp #рек #666cardibfan #fyp #fyp #fyp,,cardibbfan,Cardi B,Cardi B Queen 𝗕𝗔𝗥𝗗𝗜𝗚𝗔𝗡𝗚 fan account  новости 👇,671300.0,46200000.0,,False,RU
up,2021.0,7044937820472937730,2021-12-23T11:36:48,15.0,16600.0,59.0,33.0,317300.0,#fyp #рек #cardib #кардиби #fyp #рек #рекомендации #fyp #рек #666cardibfan #fyp #fyp #fyp,,cardibbfan,Cardi B,Cardi B Queen 𝗕𝗔𝗥𝗗𝗜𝗚𝗔𝗡𝗚 fan account  новости 👇,671300.0,46200000.0,,False,RU
up,2021.0,6972180032949062914,2021-06-10T10:59:27,46.0,7222.0,27.0,72.0,74500.0,#fyp #fyp #рек #cardib #кардиби #рекомендации #рек #fyp #666cardibfan #рек #fyp #рекомендации #fyp #fyp #fyp,,cardibbfan,Cardi B,Cardi B Queen 𝗕𝗔𝗥𝗗𝗜𝗚𝗔𝗡𝗚 fan account  новости 👇,671300.0,46200000.0,,False,RU
up,2021.0,7033265157744676101,2021-11-22T00:40:57,30.0,1500000.0,17800.0,71800.0,10700000.0,this is why god AHAHAHA | #cardib #cardibmemes #cardibedit #liveinstagram,,cardibsources,fan page,"updates about rapper, singer and actress  not impersonating! 💸 was iscardibb",122000.0,2800000.0,,False,BR
up,2021.0,7034867904248171782,2021-11-26T08:20:24,9.0,28000.0,211.0,4290.0,358200.0,That's suspicious 🤨 | #cardibedit #cardib #bardigang #cardibmemes,,cardibsources,fan page,"updates about rapper, singer and actress  not impersonating! 💸 was iscardibb",122000.0,2800000.0,,False,BR
up,2021.0,7033862984728349957,2021-11-23T15:20:47,15.0,12000.0,57.0,86.0,165300.0,E quando a cardi fez um story dando parabéns para a Ludmilla 😅 | #cardib,,cardibsources,fan page,"updates about rapper, singer and actress  not impersonating! 💸 was iscardibb",122000.0,2800000.0,,False,BR
up,2021.0,7033761981454667014,2021-11-23T08:48:55,11.0,9513.0,28.0,71.0,164700.0,Cardi B entrando do AMAs 2021 | #cardib #cardibedit #amas #bardigang,,cardibsources,fan page,"updates about rapper, singer and actress  not impersonating! 💸 was iscardibb",122000.0,2800000.0,,False,BR
up,2021.0,6948534892204395782,2021-04-07T17:44:14,15.0,35200.0,148.0,149.0,394800.0,Reply to @kelvin_fellipe faculdade de moda ￼￼￼& desenho #moda #fashion #dicas,,carloscstrjr,Carlos Castro,Estilista  Desenho de moda  Curso on-line de desenho de moda ⤵️,322000.0,7800000.0,,False,BR
up,2021.0,6949247064777706757,2021-04-09T15:47:50,15.0,9612.0,123.0,55.0,168400.0,,,carlotstorechimas,CarlotStore Chimas,"🌸Loja online , acessórios para chimarrão 🧉  Insta @carlotstorechimas 💓🌸🛍",5925.0,36600.0,,False,BR
up,2021.0,6949170518234778885,2021-04-09T10:50:55,15.0,8572.0,7.0,31.0,145000.0,Allenamento del giorno ; ripetere 100 volte questo trend,,carlottaferlitoo,Carlotta Ferlito,"grande sognatrice, a tratti ginnasta, molto rompiscatole •instagram: @carlyferly",328200.0,7400000.0,,False,IT
up,2021.0,6948445179263061253,2021-04-07T11:56:06,15.0,7329.0,391.0,162.0,57000.0,#westrikeagain #motheranddaughter #trending #dance #letsgocardib,,carlykate89,Carly Lang,Carly lang cosmetics 💄™️ 24 Insta carlylang1989  TikTok lives Carlylang897  ♈️,34500.0,206100.0,,False,GB
up,2021.0,6957468249508334854,2021-05-01T19:30:14,12.0,59800.0,190.0,318.0,536300.0,Qual seu modelo preferido? 💖,,carol.bresolin,Carol Bresolin,Youtuber 🎥 3.3 milhões de inscritos ♥️ 💌 carol@accorsi.com.br,8100000.0,108200000.0,,False,BR
up,2021.0,6945941256992279813,2021-03-31T17:59:37,15.0,59700.0,329.0,216.0,407200.0,Porque todo mundo fica lindo nesse pulinho e eu pareço um sapo? Fica essa questão 🤣🤣🤣,,carol.bresolin,Carol Bresolin,Youtuber 🎥 3.3 milhões de inscritos ♥️ 💌 carol@accorsi.com.br,8100000.0,108200000.0,,False,BR
up,2021.0,6943377219796372741,2021-03-24T20:09:51,15.0,13500.0,298.0,24.0,158300.0,Este video se comenta con todos lo emojis MORADOS que veas 💜💜💜,,carolatv_,CAROLATV_,🇨🇴 CONTACT📨 soycarolatv@gmail.com,9300000.0,175200000.0,,False,CO
up,2021.0,6949861993251654918,2021-04-11T07:34:06,15.0,29100.0,359.0,447.0,554400.0,Domingando com #dancinha 😁 #fy #fyp,,carolborba74,Carol Borba,💪🏻 NÃO ME ABANDONA! ❤️ Vida Saudável e Maternidade 🏆 Maior Youtuber treino BR,1300000.0,10500000.0,,False,BR
up,2021.0,6945509759936138502,2021-03-30T14:05:11,14.0,22600.0,60.0,261.0,200100.0,@stabilobrasil me patrocina aí Pfvr 😽 #stabilo #titulos #canetas,,carolcastanho.s,@carolcastanho.s,Aqui você se torna sua melhor versão (e uma garota estudiosa ) ✨💚,104300.0,1800000.0,,False,BR
up,2021.0,6946638146033487110,2021-04-02T15:03:53,15.0,342400.0,1592.0,2152.0,3100000.0,E até que enfim eu consegui aprender uma dancinha difícil!! #foryou #foryoupage #fy,,carolchamberlain,Carol Chamberlain,atriz • 🇧🇷•19y  assessoria.raa@gmail.com,5500000.0,56200000.0,,False,BR
up,2021.0,6950744133245897990,2021-04-13T16:37:14,15.0,139800.0,305.0,641.0,1000000.0,les juro que con la falda no puedo... promesa que lo haré chido si llegamos a los 8M,,carolinadiazof,,,,,,False,MX
up,2021.0,6943676089239719174,2021-03-25T15:29:36,15.0,37100.0,107.0,44.0,268800.0,we love school!,,carolinemanning,Caroline Manning,"no, i'm not a 🥔 farmer",506100.0,48900000.0,,False,US
up,2021.0,6949291130550750470,2021-04-09T18:38:50,7.0,8155.0,58.0,8.0,72800.0,parabéns KKKKKKKKKKKKKKK,,carolinnesilver,Carolinne Silver,meu EP,3100000.0,53800000.0,,False,BR
up,2021.0,6944031522232012037,2021-03-26T14:28:52,15.0,64900.0,254.0,183.0,474300.0,TUDOO @juliasouzaj / Marquem a @iamcardib,,carolthome_,Carol Thomé,dança | lifestyle no insta cupom growth: carolthome  carolthomecontato@gmail.com,1100000.0,17700000.0,,False,BR
up,2021.0,6943743993616420102,2021-03-25T19:53:07,15.0,18000.0,85.0,76.0,151500.0,AFFF O TIKTOK EXCLUIU O OUTRO 😭 me segue no instaaa pfv e eu tentei fazer a dancinha ❤️🥺👉🏼👈🏼 #foryou #dance,,carolwoudenberg,carolina,"insta: carolwoudenberg carolinaschaitel@hotmail.com vlogs, moda & lifestyle 🌺",871300.0,54800000.0,,False,BR
up,2021.0,7106956606750919942,2022-06-08T15:41:24,10.0,16100.0,120.0,65.0,400900.0,#fyp #bhadiekelly,,carroline232532,bhadie Kelly 🥰,Fan of Salish and nidal💞,58300.0,178800.0,,False,NG
up,2021.0,6941532468461833477,2021-03-19T20:51:16,15.0,98400.0,280.0,192.0,1100000.0,Friday night vibez feat. Stella girl 🐶,,carson.roney,,,,,,False,US
up,2021.0,6943742828203871494,2021-03-25T19:48:36,15.0,62900.0,217.0,138.0,726900.0,hey,,carson.roney,,,,,,False,US
up,2021.0,6967104901310614789,2021-05-27T18:45:22,15.0,133800.0,14700.0,1800.0,909700.0,#pickonefromeachrow #mansions #house #stairwell #cool #heat #like #comment #share #tag #gain #followme #followers #blowthisup #viral #o #oo #bedroom,,casperjayy2,JAMES,ILLINOIS 📍 SC: bethkejay 💜🔥,65000.0,2600000.0,,False,US
up,2021.0,6967733154027212037,2021-05-29T11:23:18,15.0,8990.0,1261.0,100.0,114100.0,#pickonefromeachrow #mansions #boxing #kitchen #pools #soccer #like #comment #share #tag #game #viral #blowthisup #follow #gain #train #james #fire #o,,casperjayy2,JAMES,ILLINOIS 📍 SC: bethkejay 💜🔥,65000.0,2600000.0,,False,US
up,2021.0,6944634034765008134,2021-03-28T05:26:59,10.0,31900.0,374.0,592.0,524500.0,"Lol, had nog nooit een politie escorte gezien in België #fy #foryou #4u",,caspervisser,Casper Visser,Travel 🌍  Positivity = key to happiness 22,13300.0,1200000.0,,False,BE
up,2021.0,6946758352194030854,2021-04-02T22:50:23,15.0,53700.0,778.0,4623.0,659500.0,#ColorCustomizer,,cassandramaedavis26,Cassandra Davis,No bio yet.,2500000.0,20700000.0,,False,US
up,2021.0,6943374757664509189,2021-03-24T20:00:18,15.0,26700.0,97.0,203.0,474200.0,Tag your friend group🔥 @iamcourtneysanderson @mikailadancer #upchallenge #BiggerIsBetter,,cassidyannpayne,Cassidy Payne,KY girl living in L.A📍 Spicy content 🌶️ officialcassidypayne,1400000.0,20300000.0,,False,US
up,2021.0,6949909636866788614,2021-04-11T10:38:58,15.0,8034.0,36.0,75.0,91100.0,@flaviasantistevan16 @felipeccsari @mariajoaquinapardo7  ||📍: @superjumpparkbolivia,,catabarba,Catalina Barba,Santa Cruz - Bolivia🇧🇴 Ig: Catabarbaa,169900.0,2000000.0,,False,BO
up,2021.0,6938201861329652997,2021-03-10T20:26:49,15.0,19900.0,63.0,15.0,108300.0,3 likes y subo uno en vestido de baño 🤧😭,,catalinafg1,Catalarataa,Soy un huevito 👩🏻‍🦲 444 Insta: @catalarataa ESCUCHA MI PODCAST⬇️🩷,2800000.0,158900000.0,,False,CO
up,2021.0,7071230127731985670,2022-03-04T08:04:23,15.0,18400.0,103.0,231.0,260200.0,Su 1G ho risposto a delle domande sui capelli ❤️,,catalinaganea11,✨Catalina Ganea✨,✨Hair and Makeup lover✨ ganea@cfactor.it Aff. Link ⤵️ 1G: catalinaganea,381900.0,22400000.0,,False,IT
up,2021.0,6970697130084273414,2021-06-06T11:05:03,17.0,19900.0,134.0,41.0,313000.0,REAÇÃO DOS MENINOS NA MINHA DANÇA 🎶💃🏼Gostou? Deixa seu like e comenta mais ideias 🥰,,cathfeitosa,Cath Feitosa,🎬❤️Perfil live : @CathLives ❤️🎬,1400000.0,8800000.0,,False,BR
up,2021.0,6953509874789551361,2021-04-21T03:29:43,15.0,11700.0,92.0,44.0,84400.0,Ich habe drei Tage verboten😑now I'm back🥲HIii🌸#fyp #khmertiktok #wearecatfamily #fürdich #Lukas,,catschleinzer2020,唐西梅 Cat-Schleinzer,(Fb: Stüpīd Cät) (IG: cat___schleinzer) Lukas ❤️,213900.0,3400000.0,,False,KH
up,2021.0,6942536748601789702,2021-03-22T13:48:23,15.0,838700.0,10900.0,8196.0,6600000.0,Dora ventured a little 👁👄👁 #up #doraaventureira #cauamacedo,,cauamacedo,,,,,,False,BR
up,2021.0,6955478069859667205,2021-04-26T10:47:20,11.0,10000.0,18.0,27.0,176300.0,Parce que j’avais envie de le faire chier 💦 #foryou #fyp #foryoupage #viral #prank,,cedandso,Cédric & Solène,"Bestfriends, love & beaucoup de rigolades🤪 Contact : cedandso.pro@gmail.com",57200.0,1000000.0,,False,RE
up,2021.0,6965715158505114885,2021-05-24T00:52:33,15.0,13000.0,53.0,4384.0,542500.0,Mystery drinking game! So much fun 🥳💕 #fy#bachlorette#drinkinggames#bachlorettefun,,celestequesada10,Celeste Quesada,🤍 24 🤍 ✨ Insta: Celestequesada10 ✨ 💓 Email: Celeste.quesada33@yahoo.com 💓,2215.0,187000.0,,False,US
up,2021.0,6947538717791767814,2021-04-05T01:18:42,15.0,53700.0,624.0,788.0,352600.0,No me sale el paso final #up #destacame #dance #foryou,,cesarjames,Cesar James,I love u  Insta: dimecesarjames,113500.0,1400000.0,,False,MX
up,2021.0,6940278270298557701,2021-03-16T11:44:21,15.0,33800.0,234.0,511.0,275300.0,Să-l învăț tot dansul și să-l refacem ? 😂.       @theozeciu DC : @theemyanicole,,cesimaa,Cesima Cristina,Insta : @cesimaa 🖤,743200.0,16300000.0,,False,RO
up,2021.0,6941161970322263302,2021-03-18T20:53:33,15.0,18200.0,203.0,738.0,115600.0,ANYONE ELSE? #funny #laugh #smile #comedy #fun #vibes #beyou #befantastiic #foryou #jokes #OverShareInYourUnderwear #AirPodsJUMP #dadsoftiktok #vibing,,chadtastiic,ChadTastiic,"SPREAD CHEEKS, NOT HATE Chadtastiic@gmail.com HTX 📍  FOLLOW IG📸 & FACEBOOK🔗🎥",989500.0,23700000.0,,False,US
up,2021.0,6938370982528716033,2021-03-11T07:23:04,15.0,6470.0,33.0,42.0,92400.0,yung mama ko na kahit isang tingin sa sayaw ko wala talaga HAHAHAHAHAH,,chan.colleen,Colleen Chan,IG: @cllnchn YT: Colleen Chan — subscribe!♥️ automatic curling iron link ⬇️⬇️⬇️,104700.0,394100.0,,False,PH
up,2021.0,6937432463799061766,2021-03-08T18:41:10,15.0,29400.0,244.0,125.0,274100.0,🤪 @jillian.lauder @kathrynhaleyyy,,chandlerhopee,chandler 🤪,24🖤 nc 🍄,297700.0,12700000.0,,False,US
up,2021.0,6938169574735039750,2021-03-10T18:21:32,15.0,13500.0,165.0,67.0,171100.0,Ig the trios back lol @jillian.lauder @kathrynhaleyyy,,chandlerhopee,chandler 🤪,24🖤 nc 🍄,297700.0,12700000.0,,False,US
up,2021.0,6938779704669261057,2021-03-12T09:49:07,15.0,10000.0,44.0,59.0,84300.0,I didn’t even notice the guy walk past till after the video💀🤦🏻‍♀️🤣#foryoupage #tiktoksa #tiktoksouthafrica #fyp #viral  #dance dc: @theemyanicole,,chanegrobler,Chané💛,📩PR & business  chanegrobler.business@gmail.com,2400000.0,98800000.0,,False,ZA
up,2021.0,6959560314186697985,2021-05-07T10:48:30,15.0,10400.0,85.0,395.0,363800.0,,,charley.harney,charley.harney,Australian🍒💌🍓☁️ | IG: Charley.Harney,200100.0,4800000.0,,False,AU
up,2021.0,6940786979521056005,2021-03-17T20:38:24,15.0,9200000.0,114300.0,226400.0,81400000.0,@dixiedamelio dc @theemyanicole,"charli and dixie, charli and dixie d'amelio, dixie damelio bangs, dixie damelio ella meloche, be happy dixie, Dixie D'Amelio Edits, Dixie D'Amelio - Be Happy, dixie d'amelio busy day, dixie dancing with the stars, trevor zegras dixie damelio",charlidamelio,charli d’amelio,:),154000000.0,11600000000.0,,False,US
up,2021.0,6933706092560026885,2021-02-26T17:41:04,15.0,154300.0,340.0,655.0,1200000.0,I know that’s right✌🏼 #fyp #viral #couplegoals #dance,,charlotteandsamuel,Charlotte and Samuel,🏴󠁧󠁢󠁷󠁬󠁳󠁿A couple from Wales🏴󠁧󠁢󠁷󠁬󠁳󠁿  IG: charlottethom__ &amp; s_g_clack,36600.0,1000000.0,,False,GB
up,2021.0,6934159212905778437,2021-02-27T22:59:31,15.0,264300.0,674.0,1043.0,2600000.0,I wish that I had even half this man￼s 🎂,,charlyjordan,,,,,,False,US
up,2021.0,6942727700268338438,2021-03-23T02:09:34,15.0,480500.0,7991.0,17100.0,3100000.0,UP UP UP ⬆️ #fyp #foryoupage #bestfriends #dance #trending,,charmingbears,Charming Bear,"P.O. Box 1672, Orem, Ut 84059 MERCH COMING SOON🔥 ogcharmingbear@gmail.com",1500000.0,22000000.0,,False,US
up,2021.0,6982562573707185413,2021-07-08T10:29:03,9.0,71100.0,271.0,211.0,913300.0,Certified goat. #thth #toohottohandle #sport #football,,chasedemoor,Chase,Netflix  TV personality  Pro Athlete: 🏈 🥊 👇🏽 Spicy 🥵💦🍆,2300000.0,83400000.0,,False,US
up,2021.0,7031009579181919494,2021-11-15T22:48:08,21.0,75100.0,115.0,155.0,912700.0,Elotitos 🤤 #chefenproceso #talentotiktok #saboresentiktok #tiktokinforma #locuentoentiktok #mexicocheck #recetas #bebidas,,chefenproceso,Isaías Espinoza,"Soy como el ""Cualquiera Puede Cocinar 🇫🇷🐀"" Pero en versión Mexa 😎🇲🇽🤘🏼",11300000.0,325400000.0,,False,MX
up,2021.0,6936682316915838214,2021-03-06T18:10:12,15.0,9619.0,105.0,60.0,51300.0,I like doing this dance a lot lol,,chelseabakerj,Chelsea🦋,"| 23 | Acquired taste 🦋  I don’t chase I attract, what’s mine will come to me",437500.0,16600000.0,,False,US
up,2021.0,7000036705180945670,2021-08-24T12:37:33,6.0,10700.0,110.0,274.0,234800.0,Answer to @teampowers865 that’s her version of twerking. #adventuresofboobooandchels #grandmasoftiktok,,chelslovesbooboo,Boo Boo and Chels,"Backup: @chelslovesbooboo2 PO Box 661 Rutherford College, NC 28671",1400000.0,14600000.0,,False,US
up,2021.0,6943046239780867334,2021-03-23T22:45:30,15.0,10800.0,557.0,209.0,310900.0,3 week recovery from Myomectomy surgery! 10 fibroids removed. Just happy that God saw me through 🙌🏽 #fyp #foryourpage,"myomectomy, Surgery Recovery, C Section Recovery",chelsyemcduffie,Chelsye McDuffie,Follow Me! Let’s have FUN 🤩  Instagram @chelsyemcduffie Road to 10k!,6962.0,51700.0,,False,US
up,2021.0,6954306717643443461,2021-04-23T07:01:57,9.0,42600.0,392.0,263.0,315100.0,#usa #fat #wunmen #greenscreenvideo #hat,,chenyi422,chenyi422,Love you  ❤️Sharing excellent products❤️ 👇👇 buy it 👇👇,29700.0,839900.0,,False,US
up,2021.0,6953926667639196933,2021-04-22T06:27:11,12.0,21000.0,195.0,116.0,296300.0,#usa #fat #wunmen #greenscreenvideo #hat,,chenyi422,chenyi422,Love you  ❤️Sharing excellent products❤️ 👇👇 buy it 👇👇,29700.0,839900.0,,False,US
up,2021.0,6948119506665442566,2021-04-06T14:52:19,10.0,82300.0,376.0,82.0,564100.0,Bye bye baby’s ❤️🥲 #pressonnails #smallbusiness IG: cherrys_press_on_nail 🍭🐑,,cherry_nails_by_liza,Cherry Nails,Business 📩cherry@leagency.de Mehr von meiner Arbeit ?Insta: CherryNails ❤️,1600000.0,153700000.0,,False,DE
up,2021.0,6938385696335924486,2021-03-11T08:20:13,15.0,12000.0,58.0,74.0,86000.0,"Еапп🤘🏽😏 кажись, снова следили за мной🤣",,chervonenko__,💃🏽Polina Chervonenko🇺🇦,POLINA💃🏽🇺🇦  Reggaeton MAMI🔥  Ucraniana en Valencia🇪🇸 Follow me on inst☝🏽,6400000.0,159500000.0,,False,UA
up,2021.0,6937360644857498885,2021-03-08T14:02:27,15.0,504600.0,13500.0,20500.0,3900000.0,HAPPY INTERNATIONAL WOMAN DAY!!❤️ #fyp #foryou #stickbug #dance #trend #viral #tiktok,,cheyenny,,,,,,False,BE
up,2021.0,6936524158863953157,2021-03-06T07:56:29,15.0,21200.0,89.0,131.0,352400.0,#perte #fy #fyp #neiperte @francescoocatalfamo00 🥰  dc: @theemyanicole,,chiara_porchianello,chiara🧚🏻‍♀️,dancer,125600.0,2300000.0,,False,IT
up,2021.0,6939556102841421062,2021-03-14T13:01:57,15.0,12500.0,94.0,54.0,59500.0,It’s the shaking camera for me🙈💜🕺🏼 #dance#fun#trend#fyp,,chiaratews,chiara,22📍Germany  Dancer 💃🏼 Actress - Spotlight ✨ friends call me Kiki,884200.0,32600000.0,,False,DE
up,2021.0,6986029910619901189,2021-07-17T18:44:04,15.0,6609.0,40.0,10.0,58100.0,"Hola , holaaaa 👋#fy #viral #hello #honduras",,chiliwilyy,Chiliwilyy 💜,MAS ESENCIA CHICOS ✨👑,1200000.0,12000000.0,,False,HN
up,2021.0,6947802269794520325,2021-04-05T18:21:18,15.0,27200.0,310.0,50.0,145700.0,I kinda ate this 👁👅👁 #edrecovery #edisorder #bodypositivity #bodyimage,,chrishenrie,Chris Henrie,"hi i’m chris! po box 433, paramus, nj, 07653",460200.0,41000000.0,,False,US
up,2021.0,6947630618297568518,2021-04-05T07:15:15,12.0,8832.0,143.0,23.0,85400.0,BACK WORKOUT ! Let’s get shredded for summer. #chriskogias,,chriskogias,kogiasxristos,📩kogiasxristos@outlook.com 👇🏻MYPROTEIN LINK👇🏻,836500.0,82000000.0,,False,GR
up,2021.0,6941070471894961409,2021-03-18T14:58:32,15.0,350100.0,463.0,629.0,2200000.0,The fact that he didn’t hype me up😤😤 (zoom call > me apparently) Dc @theemyanlcole,,christian.suen,,,,,,False,GB
up,2021.0,6945142494317251842,2021-03-29T14:20:03,15.0,18600.0,78.0,186.0,125700.0,"Bulking season 😩 (to see me wif better abs, go like my recent insta post) 🤫🤫 also, thank you for 400k!!! Dc: @theemayanicole",,christian.suen,,,,,,False,GB
