sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6930935093892582657,2021-02-19T06:28:01,16.0,105100.0,703.0,10600.0,384000.0,berasa ditemein suami jajan natrep:(( #jaehyun #nct #fyp #fypシ,,baconsplendid,c i b e r r y ◡̈,"lagi kena shadowban, tolong jangan spamlike",27000.0,4800000.0,,False,ID
heartbreak,2021.0,6972998560744754437,2021-06-12T15:55:46,12.0,164600.0,3597.0,7644.0,2800000.0,#duet with @gagekrew FOLLOW MY INSTA: @baderalsafar (link in bio) #foryoupage #foryou #fyp #sneakerhead #hypebeast #baderalsafar,,baderalsafar,Bader Al Safar,Eating my iPhone watch PINNED video 😳👇,26200000.0,882900000.0,,False,US
heartbreak,2021.0,6981831335857900806,2021-07-06T11:11:27,10.0,98100.0,3520.0,4350.0,1700000.0,#duet with @gagekrew FOLLOW MY INSTA: @baderalsafar (link in bio) #foryoupage #foryou #fyp #sneakerhead #hypebeast #baderalsafar,,baderalsafar,Bader Al Safar,Eating my iPhone watch PINNED video 😳👇,26200000.0,882900000.0,,False,US
heartbreak,2021.0,6981094128834579717,2021-07-04T11:30:43,10,54100,1329,3173,1500000,#duet with @gagekrew FOLLOW MY INSTA: @baderalsafar (link in bio) #foryoupage #foryou #fyp #sneakerhead #hypebeast #baderalsafar,,baderalsafar,Bader Al Safar,Eating my iPhone watch PINNED video 😳👇,26200000.0,882900000.0,,False,US
heartbreak,2021.0,6980705605992320261,2021-07-03T10:23:04,12,45800,1670,1497,604800,#duet with @gagekrew FOLLOW MY INSTA: @baderalsafar (link in bio) #foryoupage #foryou #fyp #sneakerhead #hypebeast #baderalsafar,,baderalsafar,Bader Al Safar,Eating my iPhone watch PINNED video 😳👇,26200000.0,882900000.0,,False,US
heartbreak,2021.0,6944572699201047813,2021-03-28T01:29:00,35,28500,314,216,76000,F is for friends who do stuff together❤️ @bakedmasn,,bakdchris,999,welcome to my brain main-itschriswilliams,45600.0,800600.0,,False,US
heartbreak,2021.0,6936161882571083010,2021-03-05T08:30:38,25.0,621800.0,11800.0,5449.0,6100000.0,i love my jobb🥺❤️ thankyou warga tiktok😆✨,,baked.tee,Bakedtee,"📍JAKARTA BARAT, INDONESIA We Ship To 🇮🇩🇲🇾🇸🇬🇵🇭🇹🇭🇻🇳🌍 Order👇",620200.0,7600000.0,,False,ID
heartbreak,2021.0,6930061231529151746,2021-02-16T21:57:02,35.0,97300.0,3778.0,826.0,1100000.0,baru nyoba gaes #bapakgurutiktok #fyp,,baltazarokka,Baltazar Okka,bapak guru main tiktok 👨🏼‍🎨 ig : Baltazarokka BRAND/CAMPAIGN ⬇️⬇️,683000.0,15900000.0,,False,ID
heartbreak,2021.0,6937871479602171141,2021-03-09T23:04:49,9,65300,2038,1903,226200,🥲❤️ #fyp #anime #attackontitan #aot  #marco #pieck #pieckfinger #marcobott,,bananamilk0713,taehyungs_smiles,☺️,7246.0,1300000.0,,False,CA
heartbreak,2021.0,6933235025613769986,2021-02-25T11:12:57,13.0,92700.0,2986.0,3525.0,1100000.0,aku blm siap ktmu malaikat pencabut nyawa woi😭 #GENITonResso #KejarDiskonWIB #fyp,,banenacutie,ariesgurl,just for fun,479.0,93100.0,,False,ID
heartbreak,2021.0,6934723865247599873,2021-03-01T11:30:25,44.0,166900.0,3215.0,939.0,2300000.0,Pasang lensa kacamata minus 6 cheeck #kacamata #fypシ #fyp,,bangway17,Bangway,Cimanggis-Depok Random konten 👇👇 Top Up Koin Disini ajaa!! 👇👇,11800.0,736200.0,,False,ID
heartbreak,2021.0,6932469702115495169,2021-02-23T09:43:06,35,48900,150,192,659800,Omggg!! Kinilig ako 🥲❤️ @graecabasee @mikoy.uy  😂,,baninaybautista,BANINAY,Hi Every-BUNNIES 🐰🇵🇭 📩 princessvanessabautista@gmail.com,1700000.0,21000000.0,,False,PH
heartbreak,2021.0,6933048544613993729,2021-02-24T23:09:19,35,49200,360,263,221700,มาแล้ววส #fyp #foryou #เจ้าแบงค์กล้วยหอม,,banktoranin,Bank Toranin,IG: bank_tora YT: Panthera Studio Shop IG: toranin_official  For work : DM,1000000.0,18200000.0,,False,TH
heartbreak,2021.0,6932377596428619009,2021-02-23T03:45:41,35,32100,276,304,161700,เอาละๆ #เจ้าแบงค์กล้วยหอม #fyp #foryou,,banktoranin,Bank Toranin,IG: bank_tora YT: Panthera Studio Shop IG: toranin_official  For work : DM,1000000.0,18200000.0,,False,TH
heartbreak,2021.0,6945595617448135941,2021-03-30T19:38:22,30.0,1400000.0,2887.0,11900.0,10400000.0,Reply to @yami_riosok 3 life hacks🖤 ig: @babysolarm ✨ #fyp #fashionhack #stylehack #fashion #outfit #hack #tips #foryou #style,,barbarasm99,Bárbara Solar,"B A R B A R A 🦋 hello bbies 24💫 Fashion, tips, hacks lifestyle",316000.0,11100000.0,,False,MX
heartbreak,2021.0,6935431853276941570,2021-03-03T09:17:45,35.0,103000.0,279.0,2275.0,524500.0,เพลงนี้ต้องมาซักหน่อย#แมวหมี #cat #แมว,,barbie__bb,userBarbie,"👋🏻Hi, สวัสดีค่ะ😃 ขอบคุณที่ติดตามกันนะคะ💖 Thank you for following 🙏",15200.0,591000.0,,False,TH
heartbreak,2021.0,6947935051229269253,2021-04-06T02:56:42,27,62600,320,217,555100,,,baronscho,Baron,howdy 🤠,1400000.0,1100000.0,,False,US
heartbreak,2021.0,7238386013700181291,2023-05-28T19:54:46,27,43400,241,7679,422900,Bro did a WHOLE dance 😭 @planbriuncut (via @Kevinap824),,barstoolsports,Barstool Sports,🗣 Viva La Stool  Check Out All Of Our Merch Below ⬇️,37200000.0,7900000000.0,,False,US
heartbreak,2021.0,6936029427079990529,2021-03-04T23:56:40,21,21500,182,458,478900,🏖⚽️,,basiaputri,basiaputri,No bio yet.,34400.0,552100.0,,False,ID
heartbreak,2021.0,6939547271998541058,2021-03-14T12:27:42,35,21700,144,129,255800,Jangan lupa nonton “kembalinya raden kian santang” Jam 21:00 WIB,,basmalahgralind,Basmalah Gralind,🎱,4500000.0,54500000.0,,False,ID
heartbreak,2021.0,6942423369379843329,2021-03-22T06:28:24,35,21000,129,117,239100,Kak @dianireal,,basmalahgralind,Basmalah Gralind,🎱,4500000.0,54500000.0,,False,ID
heartbreak,2021.0,6933834225078504705,2021-02-27T01:58:09,20,33500,448,1336,230300,Bengek ah 2 minggu gambar 😂 #fypdongggggggg #jokowi #batik #biasalah #nangisdipojokan,,batiksongket,Batik Songket Indone,"👑 Best Batik, Peak Magazine 2019  🌎 Jakarta, Indonesia . Info on instagram .",1753.0,70100.0,,False,ID
heartbreak,2021.0,6931685620410502401,2021-02-21T07:00:27,35.0,328600.0,4063.0,3467.0,1300000.0,빛이 나는 solo🥲 #heartbreakanniversary #fyp,,bbangjoo0,백마탄빵자,•B-JOO• 🥝키위랩 📩 : inst DM,1600000.0,32799999.0,,False,KR
heartbreak,2021.0,6961293015285517569,2021-05-12T02:52:16,23,119300,714,360,1100000,"""후배님덜과 웃으면 빽다방 빵"" 누가 걸렸게요 #틱톡순삭 #3차순삭 #웃음참기",,bbangthug,빵먹다살찐떡,(주)빵떡유통🍞 link_ 이모가 빵쟁이에게 전하는 편지👇🏻,1600000.0,79900000.0,,False,KR
heartbreak,2021.0,6942872337284959490,2021-03-23T11:30:39,35.0,706900.0,4762.0,6786.0,4100000.0,biasa aja natapnya kan bikin baper😒💆#sungjaejoy #bbyucouple,,bbyyucouple,✨,No bio yet.,86200.0,6800000.0,,False,ID
heartbreak,2021.0,6941700281243553025,2021-03-20T07:42:27,15,66600,974,610,643000,Reply to @_minsugawife sumpah jgn bosen ya sma lagu nya😭😭 #fypgaknihh #RejekiWOW #fypdong #skincare #pelembabwajah #skinbarrier #skinbarrierrusak,,be.beautteee,Suka ngeracunin produk😋,Beauty enthusiasts💋 Dm instagram for business inq✨ ⚠️Dilarang spam like⚠️,55900.0,3400000.0,,False,ID
heartbreak,2021.0,6940892358259002626,2021-03-18T03:27:18,16,38700,661,412,349600,Kalian biasa make obat totol jrawat apa? #fyp #foryoupage #GiniGayaGue #skincare #foryourpage #skincareremaja #fypシ #viral,,be.beautteee,Suka ngeracunin produk😋,Beauty enthusiasts💋 Dm instagram for business inq✨ ⚠️Dilarang spam like⚠️,55900.0,3400000.0,,False,ID
heartbreak,2021.0,6932503305344093441,2021-02-23T11:53:31,10.0,286000.0,4799.0,12400.0,2300000.0,"Save save wajibb 😝 bikin story, siapa tau doi pekaa 🤣 Eh jangan! kirim langsung aja ke doi 🤭👏🏻 semangatt! yuk bisaa",,bebelaklmen,Bebelak🐾,"Twitter Quotes Kalau kamu cuma mau mampir, bukan disini tempatnya :)",9091.0,923600.0,,False,ID
heartbreak,2021.0,6941428144201157893,2021-03-19T14:06:26,36.0,821900.0,7616.0,4142.0,6500000.0,@levelup_007 ❤️,,beca,beca,🇧🇷,30400000.0,782900000.0,,False,BR
heartbreak,2021.0,6936863452312898821,2021-03-07T05:53:09,35,40500,345,1352,384000,,,beckyarmstrong,Becky Armstrong,No bio yet.,595000.0,4099999.0,,False,TH
heartbreak,2021.0,7324266487382871298,2024-01-15T05:14:49,15.0,72000.0,101.0,109.0,562000.0,ด้อทว้อนนาเลทยูวว #ก่อนสามสิบ ,,before.30,ก่อนสามสิบ,🤤ติดต่องานคับบ👇🏼,1700000.0,151800000.0,,False,TH
heartbreak,2021.0,6937386201133501702,2021-03-08T15:41:38,35.0,365500.0,89.0,4262.0,2300000.0,Finge que meu slow nao é ridículo kkk,,bela,Bela,Atriz ✨,10300000.0,187400000.0,,False,BR
heartbreak,2021.0,6937832238876855558,2021-03-09T20:32:30,35.0,294100.0,205.0,2263.0,1900000.0,Arrumei alguem pra fazer essa comigo 🥺,,bela,Bela,Atriz ✨,10300000.0,187400000.0,,False,BR
heartbreak,2021.0,6939646817575652613,2021-03-14T18:53:59,35.0,170600.0,67.0,1465.0,1500000.0,Viram essas dançarinas? KKKKKKKKKKKKK @giuliasnassa,,bela,Bela,Atriz ✨,10300000.0,187400000.0,,False,BR
heartbreak,2021.0,6938662364132691201,2021-03-12T02:13:48,8,24300,89,25,1500000,,,bellaaaciao__,MBA JENIUS,ig : @seffanabellaa 🤘🏾 aku si hobby makan 🍮🍽🍔🍕🧀,5305.0,162700.0,,False,ID
heartbreak,2021.0,6951727443338153217,2021-04-16T08:12:58,35.0,77500.0,829.0,836.0,1300000.0,Selamat berbuka 😂🤣,,bellaastillah_94,Bella Astillah,No bio yet,1700000.0,23100000.0,,False,MY
heartbreak,2021.0,6932852470431452422,2021-02-24T10:28:38,26.0,106600.0,126.0,357.0,1100000.0,มีคนบอกอยากให้เล่นอีก 😳 #เรียนอเมริกา #เรียนต่างประเทศ #เก่งภาษากับtiktok #tiktokuniversity #bellapawita,,bellapawita,bellapawita ✪,UNC 💙 MUT Top 50 @thebeachwaver campus rep,107400.0,2900000.0,,False,TH
heartbreak,2021.0,6933086603434904838,2021-02-25T01:37:42,36,43700,100,128,457200,Reply to @bellapawita Part 4 (last one) #เรียนอเมริกา #เรียนต่างประเทศ #เก่งภาษากับtiktok #tiktokuniversity #bellapawita,,bellapawita,bellapawita ✪,UNC 💙 MUT Top 50 @thebeachwaver campus rep,107400.0,2900000.0,,False,TH
heartbreak,2021.0,6933602295645064454,2021-02-26T10:58:17,30,26800,56,72,240400,Reply to @bellapawita People are so nice 🥺 #เรียนอเมริกา #เรียนต่างประเทศ #เก่งภาษากับtiktok #tiktokuniversity #bellapawita,,bellapawita,bellapawita ✪,UNC 💙 MUT Top 50 @thebeachwaver campus rep,107400.0,2900000.0,,False,TH
heartbreak,2021.0,6932031570081615105,2021-02-22T05:22:54,35.0,80100.0,1251.0,707.0,880000.0,request dong gerakan apalagi ✨ #weightloss #dietjourney #dietchallenge #fyp,,bellashania_,Bella Culinary Journey🤤,• Suka Kulineran di Pekanbaru • business inquiries dm ig : @bellashania_,19000.0,823800.0,,False,ID
heartbreak,2021.0,6956243190320008453,2021-04-28T12:16:22,59.0,98400.0,416.0,966.0,499500.0,extraña a su hermanito 7-7 #dongato #auron #auronplay #fypシ #foryou #fyt #fyi,,bellatrixplay_,bella,✨clips de auron✨,73200.0,4000000.0,,False,PE
heartbreak,2021.0,6938434813871377669,2021-03-11T11:30:47,35,29500,192,448,110200,dc @marcdanielbernardo || react hehehhs,,bellazoffoli,Bella🦇,✨111✨ bella@helloofolks.com ✨meta 1.5M✨,1000000.0,49500000.0,,False,BR
heartbreak,2021.0,6930824563135745282,2021-02-18T23:19:16,35.0,295400.0,1154.0,451.0,2200000.0,"gabisa bener emang, ada aje gangguannya",,bellzky16,Bella Tobing,👑 A DAY IN MY LIFE / A NIGHT IN MY LIFE✨ CP Business : +628111924388 (Alfa),4000000.0,210000000.0,,False,ID
heartbreak,2021.0,6944010375297813762,2021-03-26T13:06:49,35.0,96400.0,363.0,156.0,985300.0,@ariwibxwx,,bellzky16,Bella Tobing,👑 A DAY IN MY LIFE / A NIGHT IN MY LIFE✨ CP Business : +628111924388 (Alfa),4000000.0,210000000.0,,False,ID
heartbreak,2021.0,6930107394701806849,2021-02-17T00:56:16,13.0,78600.0,258.0,65.0,792900.0,"males gue di liatin, nanti di kamar gua belajar lagi deh",,bellzky16,Bella Tobing,👑 A DAY IN MY LIFE / A NIGHT IN MY LIFE✨ CP Business : +628111924388 (Alfa),4000000.0,210000000.0,,False,ID
heartbreak,2021.0,6935727304878476546,2021-03-04T04:24:15,14.0,126000.0,671.0,959.0,2400000.0,Reply to @123sayang1d kondangan sama doi check😙.Top&Look2&3 : @lobeka_id #fyp #foryou #wedding #outfit #viral #fy #styletips #hijab #ootd #ootdhijab,,belvahmrr,belvaa ✿,SPAM LIKE or COMMENT ; BLOCK 164/52 || 20 ❤︎ ☟︎ Racun Shopee ☟︎,283700.0,8100000.0,,False,ID
heartbreak,2021.0,6939188396094967045,2021-03-13T12:15:03,35,61000,350,530,606400,if she ever try to leave me I gotta bust out these moves @vickto_willy  #fyp #foryou #YesDayChallenge #daythatimetyou #lgbt #gay #couple,,benniebaby_,linds,first name is Lindsay ATL 📍,533500.0,15900000.0,,False,US
heartbreak,2021.0,7018874574225919237,2021-10-14T06:58:07,35.0,915700.0,10000.0,24300.0,3400000.0,No caption needed. #kpopfyp #enhypen #engene #bts #army #straykids #stay #txt #moa #fypシ #kpopedit #foryoupage #케이팝,,beommfused,beom𒈔,🧸 ◡̈Multistan◡̈  she/her,46000.0,4600000.0,,False,FI
heartbreak,2021.0,7052613373996944645,2022-01-13T04:01:55,22.0,1400000.0,9724.0,8802.0,8500000.0,Jimin flertando 😭❤️ n sei como ela ainda ficou de pé… #bts #jimin #btsarmy #kpop #parkjimin,,bequinhaaf,Bequinhaaf,𝙼𝚞𝚕𝚝𝚒𝚏𝚊𝚗𝚍𝚘𝚖🌈 MOA 🩵 I purple you 💜,430800.0,19200000.0,,False,BR
heartbreak,2021.0,7052949756431191302,2022-01-14T01:47:15,31.0,92600.0,1549.0,707.0,483000.0,Responder @monicadias9  continuation of the video pt 2 #bts #jimin #parkjimin #armybts ##army,,bequinhaaf,Bequinhaaf,𝙼𝚞𝚕𝚝𝚒𝚏𝚊𝚗𝚍𝚘𝚖🌈 MOA 🩵 I purple you 💜,430800.0,19200000.0,,False,BR
heartbreak,2021.0,6934637894954978561,2021-03-01T05:56:47,33.0,92400.0,2669.0,4118.0,792700.0,Cemburu tanda sayang 😢,,bernard_joee,Bearrnutt🐻,IG : bernard_joee 💕,1200000.0,103500000.0,,False,ID
heartbreak,2021.0,6934137531457932546,2021-02-27T21:35:09,35,55100,331,392,467600,🌦,,bertrandtio.18,,,,,,False,ID
heartbreak,2021.0,6939341191267831041,2021-03-13T22:08:00,35,28100,157,147,261200,wkwkwkw beda detail,,bertrandtio.18,,,,,,False,ID
heartbreak,2021.0,6931707229901016321,2021-02-21T08:24:18,35.0,71700.0,2745.0,3705.0,1300000.0,Hahahahahha,,beslaballstars,BESLAB ALLSTARS,😥4000 Beslab Fam❤️ May tawag na ako sainyo mga bes❤️,4613.0,73300.0,,False,PH
heartbreak,2021.0,6934286335079451905,2021-02-28T07:12:33,34,55600,623,255,339500,habis ini mau bahas siapa lagi weiii..komen yaakkk #fyp #fypdongggggggg #fypシ #fypsounds,,bestastuff,✨Bestastuff✨,BB/TB: 52/166  Collabs >> DM ! Link Belanja Toko Oren 👇,9296.0,933900.0,,False,ID
heartbreak,2021.0,6959516939693903105,2021-05-07T08:00:11,12,32500,105,488,221300,มาทะเลกับแฟน🥺❤️ Ig besttyit,,besttyich,IG : Besttyit,"เบสเบสป้ายยา เคล็ดลับนางฟ้า  ใช้แล้วดี รีวิวไปเรื่อย🧚🏻‍♀️✨🪄 Ig,fb Besttyit",127000.0,821900.0,,False,TH
heartbreak,2021.0,6949681619116494085,2021-04-10T19:54:08,35,21300,120,34,133200,Tu 3@ tiene que hacer este trend en pareja ✨ #fyp #parati #viral #trend,,betinyflowsito,Betin & Flowsito,Papá o hermano? 🇲🇽🤟🏻 6M? ♥️ Te mando audios en IG 📩 info@tucasaalreves.com,5300000.0,98000000.0,,False,MX
heartbreak,2021.0,6934619349474938113,2021-03-01T04:44:49,59,66300,1,228,552800,pangarap q nung bta aq magkaron ng giant chupa chups lollipop kaya wala kmi pambili dati 😅,,bftwktigbflrhsmgufbj,🫥ᜋᜒᜄᜒᜁ,No bio yet.,39900.0,123200.0,,False,PH
heartbreak,2021.0,7047455451163741466,2021-12-30T06:26:29,23.0,48000.0,973.0,1273.0,362200.0,#BGYO | #HeartbreakAnniversary #tiktokph #fyp #foryou #foryoupage #foryourpage #viral #tiktokviral #ppop #kpop,,bgyo_ph,BGYO PH,📨 bgyo.official@gmail.com,569400.0,10300000.0,,False,PH
heartbreak,2021.0,6966216178175970565,2021-05-25T09:16:42,21.0,76600.0,292.0,178.0,489000.0,fetelor muriti de gelozie🥲,,biaa.trs,Bia,No bio yet.,851100.0,39600000.0,,False,RO
heartbreak,2021.0,6962800952726408453,2021-05-16T04:23:56,35,45300,183,287,196600,synchronization,,biaa.trs,Bia,No bio yet.,851100.0,39600000.0,,False,RO
heartbreak,2021.0,6943292584861158662,2021-03-24T14:41:24,34,33800,543,247,152300,ELE TA VOLTANDO GALERA @johnogp ❤️ #DançarTbConta #fadefutebol #futebol #futebolcontracovid #flamengo #flamengooficial #globalfootball,,biabonancin,bia bonancin,🫀Flamengo 📚Jornalismo UERJ 📍na arquibancada 💌bia.bonancin@farol.ag,378400.0,9700000.0,,False,BR
heartbreak,2021.0,6948945391207435525,2021-04-08T20:17:12,8.0,78100.0,213.0,4266.0,541600.0,#foryou #lentejas,,biancaa_caro,Bianca Caro,ig: biancaa.caro,4095.0,194900.0,,False,AR
heartbreak,2021.0,6930887555768405249,2021-02-19T03:23:33,35.0,87600.0,630.0,2057.0,597200.0,nama productnya Grace&Glow yah!😉 shopee di akhir vid🥰 #MulaiDari100 #AyoDancePuzzles #fyp,,biancashkila,Bianca Shakila 🤍,Business Inquiries DM💘,27900.0,1200000.0,,False,ID
heartbreak,2021.0,6941877882583043333,2021-03-20T19:11:46,27.0,161400.0,537.0,461.0,1100000.0,gente não entendi nada nesse final @fael @dudaakropf,,bibitatto,BIBI TATTO,"✉️ bibitatto@agencialets.com.br  OUÇA ""Meninas Malvadas 😈""",10300000.0,122800000.0,,False,BR
heartbreak,2021.0,6939642725130161414,2021-03-14T18:38:06,35.0,71400.0,435.0,403.0,621200.0,eu quase quebrei a parede mas tá tudo bem KKKK @dudaakropf #foryou #fyp,,bibitatto,BIBI TATTO,"✉️ bibitatto@agencialets.com.br  OUÇA ""Meninas Malvadas 😈""",10300000.0,122800000.0,,False,BR
heartbreak,2021.0,6942232529013345542,2021-03-21T18:07:52,35,45600,338,167,446200,agora bunitin @dudaakropf @fael #foryou #fyp,,bibitatto,BIBI TATTO,"✉️ bibitatto@agencialets.com.br  OUÇA ""Meninas Malvadas 😈""",10300000.0,122800000.0,,False,BR
heartbreak,2021.0,6930857971471682818,2021-02-19T01:28:46,35,27600,834,2286,558000,Kecup jauh dari bu bidan 😘,,bidanlinda00,Bidan Linda 🥰,Email: lindaagustini080@gmail.com Dm IG: @lindaagustinii Part Of @Terkisah,306300.0,11700000.0,,False,ID
heartbreak,2021.0,6967083259830242566,2021-05-27T17:21:23,35.0,746900.0,4995.0,15400.0,3600000.0,my managers are so weird,,bigdaddypho,Phoenix,No bio yet.,20600.0,759300.0,,False,US
heartbreak,2021.0,6998370313083964698,2021-08-20T00:51:05,35,48400,570,502,630400,HAHAHAHAHAHA @bini_colet @bini_sheena @bini_jhoanna @bini_stacey,,bini_mikha,Mikha,for inquiries 📩 MyleneSQ@abs-cbn.com,1000000.0,14700000.0,,False,PH
heartbreak,2021.0,6937895302355504385,2021-03-10T00:37:12,36,26300,472,414,459500,Sst rahasia perusahaan🤫 Share ke teman kamu biar cepet tajir! #motivasi #tiktokinfo #inspirasi #fyp #samasamabelajar #bisnis #jualan #bisnisonline,,bisnismillenial,Bisnismillenial,Open Collab 087881358570 Mentoring Bisnis Online Anti Perang Harga klik disini,653400.0,12200000.0,,False,ID
heartbreak,2021.0,6941899017143995654,2021-03-20T20:33:40,35.0,85400.0,720.0,294.0,674000.0,,,bissssssss,Charlotte Castiglione,spam account  follow main @charlottecastifd venmo- @Charlotte-Castiglione-1,18700.0,196100.0,,False,US
heartbreak,2021.0,6948339956196691206,2021-04-07T05:07:52,35,21200,44,5,117700,#pourtoi #fyp #hair #coiffure #hopital #liberable,,blackos_du25,Wooop 🇷🇪,Go pour spam +++ Fan de mes exs 👍 Beaucoup d’humour,17200.0,240800.0,,False,FR
heartbreak,2021.0,7017535820751998213,2021-10-10T16:23:03,15,36300,159,665,653000,#tiktok #love #frases #novia #girlfriend #crush #parati #relationship #blackvirus23 #fypシ,,blackvirus23,George Anthony,Frases para dedicar a tu pareja  ig: @Iam_anthony2  40K?,29200.0,448300.0,,False,MX
heartbreak,2021.0,6947068556840422662,2021-04-03T18:54:07,35.0,48500.0,364.0,367.0,240900.0,día 1 practicando este baile cayéndome a pedazos,,blasslucianoo,blassluciano,Comercial: blasslucianotorres@gmail.com,3600000.0,171800000.0,,False,AR
heartbreak,2021.0,6965223003978239237,2021-05-22T17:02:38,13,42400,522,221,209200,y....,,blasslucianoo,blassluciano,Comercial: blasslucianotorres@gmail.com,3600000.0,171800000.0,,False,AR
heartbreak,2021.0,6945478785101778181,2021-03-30T12:04:59,13.0,309400.0,1860.0,14600.0,1200000.0,copy link to end covid ✨#YasClean #FindYourCore #foryoupage #fyp #xyzcba #viral #facts,,blessed..souls,🌈🌺🌈,TYSM for 27k!! 💞 face reveal?,26000.0,827500.0,,False,US
heartbreak,2021.0,6945092061397896454,2021-03-29T11:04:19,14.0,84300.0,984.0,5790.0,285300.0,copy link to be rich ✨ #FindYourCore #fyp #foryoupage #prison #viral #SourPatchPrankFund,,blessed..souls,🌈🌺🌈,TYSM for 27k!! 💞 face reveal?,26000.0,827500.0,,False,US
heartbreak,2021.0,6942382714666454278,2021-03-22T03:50:48,12.0,74500.0,320.0,231.0,538500.0,,,blinkbrasileira,𝓥,Se pegar meus vídeos de Ib !! BLACKPINK - BABYMONSTER - AESPA- (G) I-DLE  🎧,125100.0,4600000.0,,False,BR
heartbreak,2021.0,6939479065585863942,2021-03-14T08:03:03,31.0,885500.0,26000.0,13300.0,3500000.0,which one are you most excited for? 🤔 #fyp #netflixshows #newseasons #blowthisup #xyzbca #dontflop #foryou #foryoupage #netflix,,bliss.axsthetic,joelle🤍🌊,joelle ;) hauls | collabs | facts dm/email for a collab ✉️joellesafir1@gmail.com,326900.0,12800000.0,,False,US
heartbreak,2021.0,6943045958259281158,2021-03-23T22:44:25,35,24900,879,159,134600,which one are you most exited for? 🤔 || #fyp #foryoupage #netflix #newseasons #netflisshows #blowthisup #xyzbca #fy,,bliss.axsthetic,joelle🤍🌊,joelle ;) hauls | collabs | facts dm/email for a collab ✉️joellesafir1@gmail.com,326900.0,12800000.0,,False,US
heartbreak,2021.0,6936444910832831746,2021-03-06T02:48:56,20,29000,246,224,964000,I surprised my husband with a little gift ❤️😊 #fyp,,blueberrypancaaaaake,Chef Jane Pond,🧝‍♂️🧛‍♀️🧙‍♀️🌈,315600.0,6100000.0,,False,PH
heartbreak,2021.0,6941920634419154178,2021-03-20T21:57:36,30.0,94300.0,3105.0,718.0,734800.0,Hawt Boyz 🥵🥵 #foryou #stitch #roblox #heartbreak #trending #viral,,bluee_ppy,💫Joshyy💫,• rblx:Ermjoshyy 💌: whimpeysnate@gmail.com,347300.0,4700000.0,,False,PH
heartbreak,2021.0,6931662459069533442,2021-02-21T05:30:34,35.0,450500.0,1203.0,753.0,3100000.0,takutttttt 😢😖🤢 @poseijon galaakkk,,bobacott,bobacot🧋,suka beli barang yg random & gemoyyy ✨🥰 business check ig : @andrehendarto,13300000.0,393000000.0,,False,ID
heartbreak,2021.0,6934186304007572737,2021-02-28T00:44:23,35,49100,582,131,431900,masih terngiang nih lagu wayuwakamala nya 🥲✨@oldap_ tangannya iseng bet iseng yak,,bobacott,bobacot🧋,suka beli barang yg random & gemoyyy ✨🥰 business check ig : @andrehendarto,13300000.0,393000000.0,,False,ID
heartbreak,2021.0,6933128560353742081,2021-02-25T04:19:48,28.0,84800.0,2446.0,389.0,723000.0,"nih banyak yang nanya juga, sebenarnya masih banyak lagi hehe. Oh iya, terimakasih untuk 60k nya guys! #kdrama #penthouse",,boboholokal,Review Film Alek,"Movie Reviewer, K-Drama Addict and K-Pop! ig:alxsimanjuntak  Interview QOT 👇🏻",2100000.0,236600000.0,,False,ID
heartbreak,2021.0,6931528433277078785,2021-02-20T20:50:32,15.0,508900.0,7231.0,2697.0,3900000.0,😏,,bocillyy,𝙩𝙚𝙛𝙞𝙚𝙚🍪,galau abadi,43700.0,4700000.0,,False,ID
heartbreak,2021.0,6940481376177130753,2021-03-17T00:52:29,13,30700,454,1073,191800,#fypシ #fyp #PlasmaclusterIon #GiniGayaGue #ISOROBIC #fypdongggggggg #xzybca,,bodakk25,keephahahihi,degaga,28000.0,2500000.0,,False,ID
heartbreak,2021.0,7066848571210894598,2022-02-20T12:41:42,9,27000,331,2887,352100,Gern geschehen 🤝 IG: bodycontrol.official #fürdich,,bodycontrol,Tom,one family 💙   👉 mehr gibt’s auf insta 👈  IG: bodycontrol.official,316400.0,15200000.0,,False,DE
heartbreak,2021.0,6933562453582187778,2021-02-26T08:23:31,20,56300,101,181,773200,พับเป็นแก้ว แล้วยังไงต่ออ่ะ ใครรู้เม้นท์บอกที😅 #เหยื่อการตลาด #รีวิวขนม #เซเว่น #คิตตี้ @whatisthisthink,,bojiya,Bo Jiya,ทำเสียงเรียกเข้า ⬇️⬇️ง่ายๆไม่โหลดแอป,116800.0,2300000.0,,False,TH
heartbreak,2021.0,6941047919961181446,2021-03-18T13:30:58,35,30400,156,249,313700,🥰✨.                                      . .                                      #nails,,bonilhaa,bonilha,🎀🧸🪩,241600.0,5200000.0,,False,BR
heartbreak,2021.0,6957546862786202881,2021-05-02T00:35:17,20,33400,273,42,325800,Hi มาดาม หมูทะ #เทยกะทะ  #หมาจรจัด,,boomkan,เทย กะ ทะ,เทย กะ ทะ ติดต่องาน Line:boom21139,921800.0,35900000.0,,False,TH
