sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
tyla,2024.0,7348357218821098759,2024-03-20T04:19:09,15.0,1300000.0,2544.0,16100.0,10000000.0,,"coco_berrypeach, west side ariana grande dance tutorial, ariana grande west side, west side ariana grande tutorial, west side, coming from the west side, dancing on my own, ariana grande dance tutorial, ariana grande",coco_berrypeach,Coco_berrypeach,👇🏼my links,758900.0,23000000.0,,False,AU
tyla,2024.0,7354036993199705377,2024-04-04T11:39:31,11.0,11400.0,11.0,368.0,169000.0,,,colletteanderson124,,,,,,False,GB
tyla,2024.0,7355081374522559750,2024-04-07T07:12:16,49.0,19300.0,461.0,456.0,170000.0,Did I miss? who's your favorite cotton fest 10? 😭 Pretty girl from joburg fr #SAMA28 #cottonfest #viral #shamiso #ghosthlubi #seemah ,,complaints.dep.artment8,,,,,,False,ZA
tyla,2024.0,7355569411656404257,2024-04-08T14:46:08,84.0,26200.0,118.0,1656.0,522800.0,"Square round Nails Tutorials  spring nails, french nails, Nails transition, sharp Nails, rich girl Nails  Nail design Tutorial  Trending Nails for 2024 Nail Trends 2024 Nails art designs, DIY nails at home  beautiful nails, Acrylic nails ideas  Nails ideas 2024, Nail art 2024 Trending nails videos  Nail videos ideas 💅 easy nail art design, easy nail art tutorials for beginners  #frenchnails #springnails #nailtutorial #squareroundnails #pressonnails #nailstransition #nails #beauty  #nailsdesigns #nailstrends #manicure #ukcontentcreator #nailsday #nailsartvideos💅☺️ #nailsartdesign #beautytips #trendynails2024 #trendynails #nailsart #summernails #nailsinspiration #nailprices #nailtok #nailinspo #nailsalon #nailartvideos #gelnails #y2k #nailtiktok #nailsoftiktok #beautifulnails💅 #gelxnails #nailtech #nailartist #nails2024 #covernails #Acrylicnails #acrylicapplication #nailapplication ","nail design, nails, nail art, Nails Of TikTok, french nails, Nail Ideas Design, Nail Press On, Square Nails Ideas, Nail Art Design Ideas, French Nail Ideas",creative_nailsart,,,,,,False,NG
tyla,2024.0,7352199064387210538,2024-03-30T12:47:51,6.0,11000.0,78.0,112.0,171800.0,Brought the sun with me ,,creedmckinnon,,,,,,False,GB
tyla,2024.0,7214990545578364206,2023-03-26T18:48:19,70.0,14500.0,41.0,368.0,95400.0,April books open dmv 🦋🤍#fyp #foryou #dmvfrontals #wiginstall #dmvhairstylist #sidepart #halfuphalfdown #foryoupage #wigtok #viral #trending #frontal #hustonhairstylist #inspo ,,crownedluxuriess,,,,,,False,US
tyla,2024.0,7359538333854207238,2024-04-19T07:27:30,30.0,12400.0,39.0,192.0,152700.0,Minimal seumur hidup 1x aja pernah sama cowo family man 🥺,,cupcake_dai,,,,,,False,ID
tyla,2024.0,7350058017297026347,2024-03-24T18:19:18,15.0,10300.0,61.0,99.0,216200.0,,"lpn, lpn paycheck, Nursing, New Grad LPN, LPN School, LPN Nursing Student, LPN Student, Nursing Student, Nursing School, New Grad Nurse",cynesseofficial,Cynesse,Part time Nurse Full-time comedian Per-diem baddie CynesseOfficial@gmail.com📧,455200.0,40300000.0,,False,US
tyla,2024.0,7264978434181303557,2023-08-08T11:46:47,59.0,81900.0,215.0,1746.0,8200000.0,🎾Tennis Racket Cake🎾 . #dcake #cakevideos #cakeartist #caketutorial #tenniscake #tennis #ball #tiktokcake #cakeboss #mtlbakery #cakedecorating #cakeart #passion #fondantcake #pinkcake ,,d_c.a.k.e,,,,,,False,CA
tyla,2024.0,7354219024814771488,2024-04-04T23:26:04,10.0,89500.0,1320.0,235.0,1500000.0,tyla dance  #tyla #dance #zoebaptistee  #charlidamelio #paigetaylors  #icmtriplets #triplets ,"paige taylor, tyla, paige, jump, paige taylor tyla dance, Tyla New Song Titled Jump, tyla and kai, tyla edits, Identical Triplets, tyla gq party",dancefb,,,,,,False,DZ
tyla,2024.0,7355911514185944326,2024-04-09T12:53:36,28.0,13100.0,201.0,257.0,333900.0,Reasons why I prefer and recommend glueless wigs👇 Hair from @Camsey123  •Natural-looking hairline •Versatile styling •Comfort and breathability •No residue or damage •Easy application and removal  • Glueless wigs can protect your hairline  #daphs__empire #trending #fypシ #hairstlistlife #fypシ゚viral #wigtok #goviral #fyppppppppppppppppppppppp #foryoupage #explore #gluelesswigs #wigtransformation ,,daphs__empire,,,,,,False,NG
tyla,2024.0,7358950174074490154,2024-04-17T17:25:29,8.0,15300.0,74.0,96.0,645600.0,,dark_goddess.official,dark_goddess.official,,,,,,False,US
tyla,2024.0,7359991626061597957,2024-04-20T12:46:31,47.0,39500.0,117.0,893.0,545200.0,bombshell hair: yes or no?🎀🤍,"Hairstyles, Bombshell Curls, Bombshell Side-part, Bombshell Side-part Hairstyles, Hair Curls, Hair Transformation, Hair Inspo, Hair Highlights, Colored Hair, Dark Hair",dasha__shamarina,,,,,,False,UA
tyla,2024.0,7359630941263826209,2024-04-19T13:26:55,7.0,70600.0,369.0,453.0,2000000.0,Follow my Instagram @ntc.david for more content🔥,"charlie tyla dance, tyla, charli d'amelio back bending trend, the d'amelio's, Dunkins Charli D'Amelio, charli d'amelio i got a little cape, Charli D'Amelio Song, charli d'amelio blonde, Charli D'amelio Rug Opening, Charli D'Amelio Edits",davidmaluco_,,,,,,False,DE
tyla,2024.0,7352613323172564230,2024-03-31T15:34:56,12.0,31900.0,412.0,150.0,160600.0,birthday lewk 👻 ,"birthday, grandma deb, birthday transition, its my birthday, Birthday Celebration, birthday trend, HBD Happy Birthday, birthday crunch, birthday outfits, Happy Birthday Grimace",debsticle,,,,,,False,CA
tyla,2024.0,7359594763542203666,2024-04-19T11:06:31,12.0,86300.0,1111.0,14900.0,483000.0,@charli d’amelio dance battle when?😌😏 (dc: @Zoe Baptiste) #genshinimpact34 #candycrush10 #codsquadup #foryou #fyp #xyzbca #deez6_9 ,"the d'amelio's, Dunkins Charli D'Amelio, charli d'amelio i got a little cape, Charli D'Amelio Edits, charli and dixie d'amelio, charli d'amelio blonde, charli d'amelio back bending trend, dancing with the stars charli, i put his name in yellow hearts charli, charli dancing with stars",deez6_9,,,,,,False,AU
tyla,2024.0,7359884003790359841,2024-04-20T05:49:00,28.0,12100.0,166.0,133.0,171300.0,Get ready with dulcie #fyp #outfit #getreadywithme #toddler #2yearold #sas ,"outfit, Get Ready With Me Outfits, get ready with me, Get Ready With Me Videos, Get Ready Ready With Me, Get Dressed With Me, outfit of the day, Cute Outfit, Getting Ready Transition, outfit inspo",dellanoyce,Della Noyce,Me and my girly living our best life ✨   💌 Natasha@nofilterpr.co.uk,2100000.0,72000000.0,,False,GB
tyla,2024.0,7350721638062705952,2024-03-26T13:14:17,13.0,50400.0,198.0,873.0,356600.0,This vibeee 😍,,dennismik,DENNISMIK,🇬🇭 mgmt@dennismik.com,8400000.0,135400000.0,,False,DE
tyla,2024.0,7352201390556450080,2024-03-30T12:56:28,13.0,33800.0,123.0,470.0,242200.0,Smooth vibes with my new dance 😌🔥 DC: ME ,"dc, jump i said jump, Vibe Videos",dennismik,DENNISMIK,🇬🇭 mgmt@dennismik.com,8400000.0,135400000.0,,False,DE
tyla,2024.0,7354058966546074913,2024-04-04T13:04:50,13.0,19300.0,91.0,310.0,170800.0,You know the vibesss🔥 dc: me ,"dc, Vibe Videos",dennismik,DENNISMIK,🇬🇭 mgmt@dennismik.com,8400000.0,135400000.0,,False,DE
tyla,2024.0,7351204731483589930,2024-03-27T20:28:57,42.0,15300.0,116.0,54.0,158800.0,K byeeee 🤭,"grwm, GRWM Videos, grwm for a date, grwm outfit, GRWM Looks, Get Ready With Me Make Up, make up, GRWM Makeup, grwm make up routine, GRWM Makeup Videos",desirewestphal,,,,,,False,US
tyla,2024.0,7349896462769065222,2024-03-24T07:52:08,15.0,631900.0,1378.0,3283.0,7000000.0,JOBURG GURL #tyla#jump#transition #tylanewmusic#tiktoksouthafrica🇿🇦 #joburggirl,"tyla, joburg, joburg south africa, jump tyla lyrics, johannesburg, joburg girls tyla, south africa, joburg girl, tyla jump, Tyla Water",diyana.leigh,Diyana,🇿🇦,6750.0,644300.0,,False,ZA
tyla,2024.0,7357365699418934570,2024-04-13T10:57:06,15.0,12500.0,140.0,116.0,166900.0,Praying for @Tylas speedy recovery so I can finally see her slay in person!! 🫶🏾 #coachella #tyla ,"tyla, tyla injury, Coachella Outfit, tyla gq party, tyla edits, tyla and the presenter, Tyla Comment, tyla reposted, coachella outfits grwm, tyler the creator coachella",djhunnybee,,,,,,False,US
tyla,2024.0,7355537080774053153,2024-04-08T12:40:41,6.0,10700.0,14.0,1590.0,456400.0,Hailey bieber glow ✨ #glowelixer #serum #haileybieber #beautyhacks #beautytips #kikomilano #kiko #skincare #djladydo ,,djladydo,,,,,,False,NL
tyla,2024.0,7349766035723095302,2024-03-23T23:26:01,56.0,10700.0,77.0,107.0,98100.0,,,dontecolley,,,,,,False,CA
tyla,2024.0,7358855478409039112,2024-04-17T11:17:45,10.0,19900.0,188.0,1204.0,85000.0,i can’t stand him anymore  | тгк: drazorsss #aventurine #aventurineedit #hsr #hsredit #honkaistarrail #honkaistarrailedit #explorepage #omgpage ,,drazorsss,,,,,,False,KG
tyla,2024.0,7203433522537811242,2023-02-23T14:21:14,51.0,832900.0,5960.0,26400.0,5400000.0,We transformed our Nigerian moms into baddies 😂🔥🇳🇬 Are they ready for the streets ? 👀 @astoldbynneoma #africanparents #tiktoknigeria #momanddaughter #transformingmymom #humor ,"transforming my mom into a baddie, transforming my nigerian mom into a baddie, nigeria, transforming my mom into a baddie black, turning my mom into a baddie, nigerian moms, Transformation Videos, africanparents, black parents, transforming my nigerian mom into a",dreaknowsbest,Drea Knowsbest,Your fave tall girl Comedy & Culture🇳🇬 Mama D’s roasting card game👇🏽,6600000.0,151900000.0,,False,US
tyla,2024.0,7355882844561870123,2024-04-09T11:02:27,48.0,10600.0,27.0,308.0,113000.0,Love love love this color😍 #dyedhair #naturalhair #naturalhairtiktok #dyeingmyhair #naturalhairstyles #hairdye #fyp ,"Dying My Hair, Dye Hair, Natural Hair, Natural Hair Dye, Dyeing My Natural Hair, natural hairstyles, Color Hair, Hair Transformation Dye, Getting My Hair Done, Hair Dying Transformations",dreawithdak,,,,,,False,US
tyla,2024.0,7356620917935508779,2024-04-11T10:46:37,42.0,13400.0,100.0,94.0,145000.0,Tiktok!! Tomorrow is my birthdayyyy💃💃💃💃💃💃💃💃💃💃 ,,dulcie_ox,,,,,,False,NL
tyla,2024.0,7357368457433828614,2024-04-13T11:07:16,52.0,25200.0,238.0,1421.0,361000.0,Huile de chébé pour la pousse des cheveux. As-tu déjà testé cette huile? #longhair#hair #chebe#chebeoil#chebepowder#naturalhair#hairgrowthtips #hairgrowth #hairgoals#hairtok#haircare #huile ,"chebe powder, chebe oil hair growth, Chebe Oil, Hair Oil For Growth, Oil For Hair, hair growth, hair oil, hair growth product, chebe powder hair, Natural Hair Growth",dunifro17,Dunifro,Sublimer tes cheveux au naturel.💚,407400.0,2100000.0,,False,CA
tyla,2024.0,7352083571156274438,2024-03-30T05:19:15,24.0,15200.0,36.0,45.0,38700.0,Prett girl from Nigeria 😌 #foryoupage #viralvideo #trendingsong #tyla #fyp ,,eartygirl,,,,,,False,NG
tyla,2024.0,7351148261639589166,2024-03-27T16:50:08,10.0,1600000.0,6179.0,21000.0,13700000.0,i’m not from joburg tho😔 #fyp ,"joburg, joburg south africa, where is joburg, joburg lyrics, joburg dance tutorial, joburg girls lyrics, tyla joburg girl, johannesburg, south africa",elandoalemu1,Ela,ethiopian  jesus elandoalemubusiness@gmail.com,1100000.0,64800000.0,,False,US
tyla,2024.0,7357446192982232325,2024-04-13T16:08:57,12.0,25500.0,78.0,15.0,153300.0,🌺🤭#fyp #goviral #foryoupage #khloes_gram #🦋nuella🦋 ,,ellahamilton6,,,,,,False,GH
tyla,2024.0,7354526501628415275,2024-04-05T19:19:24,14.0,27500.0,227.0,262.0,480400.0,this was so hard to do in heels LOL 👠 DC @Zoe Baptiste #fyp #dance ,"heels, heel kick, Sturdy In Heels, Walking In Heels, heel click in heels, Sabrina Carpenter Outro, sabrina carpenter",ellianawalmsley,,,,,,False,US
tyla,2024.0,7356516922688687392,2024-04-11T04:03:01,10.0,13100.0,704.0,250.0,564300.0,Wenn Familie bloß kein Tiktok hätte 🫠 #fy #trend ,,elmedina_krsn,,,,,,False,DE
tyla,2024.0,7358974712518610181,2024-04-17T19:00:22,61.0,80600.0,802.0,1233.0,699000.0,"Happy to share with you my new Kitchen💃🏾🤩 Follow me on LTK, I leave you there all the product links  Check out the 🔗 in my bio⬆️. . . . #kitchen #kitchendecor #foodie #foodlover #homedecor #fyp ","emilie lafortune, Emilie_cuizine, kitchen decor, Kitchen Decoration, kitchen, Home Decor, Home Decorations, Decoration, kitchen products, Kitchen Utensils",emilie_cuizine,Emilie Lafortune,🇨🇦je suis ici pour vous inspirer 🇨🇦  📩 Collab: emilie@henrytalents.com,1200000.0,19100000.0,,False,CA
tyla,2024.0,7351503830850358570,2024-03-28T15:49:59,11.0,168500.0,177.0,756.0,1500000.0,im obsessed with this dance (dc @Zoe Baptiste ),"tyla, jump i said jump, Tyla New Song Titled Jump, dancing in the sky, dancing on my own, Emily Dobson, water by tyla, jump tyla dance tutorial",emilykelavos,,,,,,False,US
tyla,2024.0,7356560096056364321,2024-04-11T06:50:28,9.0,1500000.0,1658.0,28000.0,10800000.0,,"baby it's whatever bryson, bryson tiller saying baby, Bryson Tiller Don't, bryson tiller baby its whatever, wood and ice asmr, bryson tiller, Renee Tiller Bryson Tiller, Bryson Tiller Performing, bryson tiller wife, Let Em' Know Song By Bryson Tiller",emilymayhope,Ems,Insta @emilymayhopex,598300.0,54400000.0,,False,GB
tyla,2024.0,7358838694125636897,2024-04-17T10:12:39,7.0,19000.0,39.0,72.0,587700.0,#fyp #foryou #charlidamelio ,,emmastenton,,,,,,False,GB
tyla,2024.0,7356719420326104325,2024-04-11T17:08:42,39.0,21000.0,137.0,321.0,864600.0,When I taught a dance class to one if my fav song at the moment 😍🔥 Tag @Tyla #jump #tyla #dance ,"tyla, tyla dancing, jump around, jump i said jump, Tyla New Song Titled Jump, Make Me Sweat Song Tyla, water by tyla, tyla reposted, Tyla Comment, Jump Style",enola.bedard,enolabedard,Business Inquiries: enolateam@enolabe.com,16700000.0,389900000.0,,False,US
tyla,2024.0,7352999903057988870,2024-04-01T16:35:03,63.0,13300.0,283.0,325.0,118100.0,Cabelo: CAROLINA Cor: MT1B/BUG Marca: AFRICANBEAUTY Trancista: @bradsdocerrado (na outra rede) . . . . . . . #entrelace #entrelaceruivo #entrelecevermelho #biofibracacheado #afropaty #exploretiktok ,,ericasodreo,,,,,,False,BR
tyla,2024.0,7353837773733907754,2024-04-03T22:46:44,13.0,70000.0,514.0,369.0,1300000.0,Dime que somatotipo eres y te explico cuales son tus beneficios 👇🏼 #somatotipo #endomorfo #ectomorfo #mesomorfo #gymtok #fitnesstips #gymtips #ejercicio ,,erickvidafit,,,,,,False,US
tyla,2024.0,7359727658915106091,2024-04-19T19:42:34,5.0,194600.0,776.0,380.0,5600000.0,They slayed it #tyla #dance #cochella #charlidamelio #cochellaoutfit #xqueenkalin ,"tyla, xqueenkalin, Coachella Outfit, Dress Outfits, coachella 2024 outfit, coachella 2023 performance, charli and dixie d'amelio, charli dancing with stars, Coachella Outfit Ideas, coachella lineup",evechuuuuu,,,,,,False,PL
tyla,2024.0,7358730190488423697,2024-04-17T03:11:35,9.0,17500.0,65.0,234.0,117100.0,we gotta work smart psychologically #medstudent ,,faressajournals,,,,,,False,MY
tyla,2024.0,7357637637949213985,2024-04-14T04:31:57,15.0,16000.0,238.0,43.0,131700.0,Needed this break 🥰 #childfree ,,fatimaflatt,,,,,,False,SE
tyla,2024.0,7359168674189692193,2024-04-18T07:33:08,11.0,11800.0,80.0,693.0,99700.0,,,fengyilu3,Feng Yi Lu,Instagram : @fengyilu Things that I love 🎶🕺 Business: feng@sesamyagency.com,1200000.0,44700000.0,,False,DE
tyla,2024.0,7358798454619000070,2024-04-17T07:36:25,5.0,22000.0,11.0,1241.0,142200.0,#foryou #fyp #chile #miedo #argentina #funny #parati 🫦ese es el valorrrrrr🫦,,fer.hates.tiktok,,,,,,False,CL
tyla,2024.0,7354131606191377670,2024-04-04T17:46:38,11.0,1400000.0,1726.0,10700.0,15000000.0,Love this dance ,"tyla_, fernanda and sebastian, how to shake like tyla, ferchugimenez, fernanda dancing, dancing on my own, Fernanda Gimenez, fernanda water, jump tyla tutorial",ferchugimenez,Fernanda,🇺🇾 amanda.harris@thedigitalbrandarchitects.com,9300000.0,565300000.0,,False,US
tyla,2024.0,7352289398089731334,2024-03-30T18:37:58,15.0,92100.0,128.0,343.0,862200.0,Album is on repeat @Tyla ,"tyla, make me water tyla, tyla reposted, tyla wolf, water by tyla, to last by tyla, Tyla Water Performing, tyla coloured, tyla edits, Tyla New Song Titled Jump",ferchuuiiiuu,,,,,,False,US
tyla,2024.0,7354163544578985222,2024-04-04T19:50:35,12.0,9730.0,50.0,25.0,59400.0,my uber driver listening to me like 😐😐,,fernandaraamirez,,,,,,False,CA
tyla,2024.0,7359104722298490120,2024-04-18T03:24:54,10.0,16100.0,27.0,196.0,149400.0,fin,,ffongfei,,,,,,False,TH
tyla,2024.0,7360708147058707717,2024-04-22T11:06:59,8.0,13400.0,32.0,125.0,99600.0,Chat should i keep this dress?,Body Con Dress,fitwithnicole._,,,,,,False,CA
tyla,2024.0,7359439835565772062,2024-04-19T01:05:37,10.0,42500.0,133.0,198.0,584100.0,please be nice i tried 😭@Zoe Baptiste ,"nezza, up and down, how to move it up and down, Franny Arrieta, how to shake up down",franny_arrieta,,,,,,False,US
tyla,2024.0,7356524159347772704,2024-04-11T04:31:04,21.0,14000.0,48.0,48.0,226300.0,Replying to @gloria.rose all of your tips are so helpful- any adive is appreciated 🫶🌸 #fyp #hair #curly ,"natural hair, curly hair, curls, Straight Hair, Natural Curly Hair, straightening hair, straightening curly hair, curly hairstyles, Straight To Curly Hair, Curly Wavy Hair",freya.373,,,,,,False,GB
tyla,2024.0,7359587212121427232,2024-04-19T10:37:16,6.0,48300.0,478.0,85.0,1000000.0,SHE SLAYED,"charli d'amelio blue dress, charlidamelio and matt, Dunkins Charli D'Amelio, charli and dixie d'amelio, charli d'amelio saw herself at nick, charli d amelio singing, charli d'amelio and lexi rivera, charli d'amelio and noah beck, Charli D'Amelio Edits, charli dancing with stars",freya_grace2,,,,,,False,GB
tyla,2024.0,7354013167820754208,2024-04-04T10:07:03,6.0,12100.0,58.0,459.0,108000.0,Vil bar gerne ha det blir sommer snart🫠#danskvejr #sommer #skandinavia ,,freya_lind,,,,,,False,DK
tyla,2024.0,7355463455983357216,2024-04-08T07:55:00,10.0,19500.0,24.0,70.0,121600.0,Ten moment przed wyjsciem w ktorym makijaz wyglada najlepiej,,gabrielabednarz,,,,,,False,PL
tyla,2024.0,7355830778003082513,2024-04-09T07:40:21,56.0,23700.0,37.0,376.0,3000000.0,Brow process ✔️ #fyp #foryou #browtok #eyebrows #satisfying #plucking #brows #browwaxing #browshaping #browsonpoint ,"Eyebrows, Doing Eyebrows, eyebrows shaping, Getting Eyebrows Done, eyebrow tinting, Shaving Eyebrows Shaping, Filling In Eyebrows, Brow Transfers, Eyebrow Threading, Brow Tutorials",gabriellebeauty__,,,,,,False,AU
tyla,2024.0,7352733628012432646,2024-03-31T23:21:47,21.0,202500.0,620.0,1312.0,5200000.0,I really thought I was about to electrocute myself 🤣 #fyp #foryou #parati #highfrequency #highfrequencywand #altafrecuencia #altafrecuenciacapilar #haircare #haircareroutine #hairtok #redhair #pelorojo #cherryredhair #arcticfoxhaircolor #arcticfoxwrath #arcticfoxritual #burgundyhair #foryoupage ,"high frequency wand hair growth, high frequency wand for hair before and after, high frequency wand for hair, what is a high frequency wand, high frequency wand before and after, high frequency wand asmr, high frequency facial, HairTok, Red Hair, Cherry Red Hair",gabyhrndx,,,,,,False,CA
tyla,2024.0,7360639391783488800,2024-04-22T06:40:16,9.0,14200.0,66.0,2623.0,140700.0,que alguien me la devuelva porfa #fyp #parati ,,gal.laleonn,,,,,,False,ES
tyla,2024.0,7351469730970062113,2024-03-28T13:37:16,15.0,27400.0,306.0,374.0,211200.0,Day 2-Certains me l’ont demandé de face pour mieux apprendre. Donc voila !🤷🏾‍♀️🫡❤️ dc:me #dance #danse #newtrend #nouvelledanse #challenge #trend #tendance #viral #pourtoi #pourtoipage #foryou #foryoupage #tyla #apprentissage #tutorial ,,georgineakag.g,,,,,,False,FR
tyla,2024.0,7359942207404608800,2024-04-20T09:34:50,10.0,16800.0,85.0,295.0,376600.0,Unverschämt oder ?😂  #humor #mamaalltag #mamaundtochter  #fy ,,gerlachvera,,,,,,False,AT
tyla,2024.0,7351770648336715040,2024-03-29T09:05:01,47.0,19300.0,79.0,91.0,214300.0,Replying to @jaymekhii ,,giadahassann,,,,,,False,EG
tyla,2024.0,7353453109038828831,2024-04-02T21:54:11,19.0,66200.0,78.0,1785.0,702100.0,Gotta love @CASETiFY bounce cases! They save me everyday💥#CasetifyPartner #droptest #CASETiFY #CaseTok #TeckTok ,"CASETiFY, casetify case, Phone Case Casetify, Phone Case, Case For Phone, case cellphone, case, phone, TikTok Iphone Cases, Phone Case And Covers",gianina,,,,,,False,US
tyla,2024.0,7358185279615749419,2024-04-15T15:57:15,13.0,29100.0,444.0,131.0,416900.0,Havent learned a actually dance in a while!🤪#dancer#trending #viral #tyla,"rock squad, tyla, Water - Tyla, Tyla And Chris Brown Dancing, life as a dancer, giaroseofficial, faye from rock squad, white fox hoodies",giaroseofficial10,,,,,,False,US
tyla,2024.0,7350799270158634283,2024-03-26T18:15:47,5.0,11700.0,77.0,41.0,121100.0,where my plus size fashion girlies at?🤭 #pinterestaesthetic #plussize #fypシ #streetwearoutfit #pinterestboard  #midsizefashion ,,gina_tee27,,,,,,False,US
tyla,2024.0,7359924783556906272,2024-04-20T08:27:12,12.0,21000.0,86.0,128.0,208000.0,Luigi che dorme dietro🧚🏼‍♀️🧚🏼‍♀️,,giuliasalemii,Giulia Sara Salemi,20♐️ IG:giuliasalemi_real :),5000000.0,261600000.0,,False,IT
tyla,2024.0,7350451617004670251,2024-03-25T19:46:48,60.0,10700.0,51.0,111.0,290000.0,The florals are everything 🌼🌸🌿#fyp #nails #foryoupage #nailtok #workwithme #fypシ #nailinspo #nailday #polishwithme #gelx #gelxapplication #springnails #nailday ,"gel x nails at home, Gel X Nails, nail, Floral Nails, gel x, spring nails, Flower Nails Inspo, Flower Nail Art, Gel-X Nails Inspo, Spring Nails Inspo",glammedbeauty,Van 🌸,💌 Glammedbeautybusiness@yahoo.com SHOP AIVY PRODUCTS LINK BELOW✨,365100.0,11000000.0,,False,US
tyla,2024.0,7356435362593459457,2024-04-10T22:46:28,15.0,29600.0,106.0,888.0,224900.0,FROTHINGGGGG over this  set — lashes as sxccc as Tyla 🤭🤭🤭 #greenscreenvideo #lashextensions #westernsydneylashes #sydneylashextensions #lashtok #wispylashes #wispylashextensions #lashobsessed #bottomlashes ,"foxy wispy lashes, foxy eyelash extensions, wispy lashes, Doll Eye Lash Extension, lash extension, Eyelash Extensions, lashes, Wispy Eyelash Extensions, lashes of tiktok, Bottom Lashes",glamwithk,,,,,,False,AU
tyla,2024.0,7347511704487496993,2024-03-17T21:38:48,41.0,95100.0,516.0,1063.0,915700.0,Something different…..💫@nyxcosmetics_uk #nyxcosmetics #grwm #makeup Products: @nyxcosmetics_uk MICRO BROW PENCIL ‘Espresso’ @nyxcosmetics Makeup Brow Glue 24H Extreme Hold Styler @nyxcosmetics Plump Right Back Primer & Serum @nyxcosmetics CAN'T STOP WON'T STOP FULL COVERAGE FOUNDATION ‘Cocoa’  @nyxcosmetics CAN’T STOP WON’T STOP FULL COVERAGE CONTOUR CONCEALER ‘Golden’ @nyxcosmetics  Smooth Whip Matte Lip Cream ‘Chocolate Mousse’  @nyxcosmetics FAT OIL LIP DRIP ‘That’s Chic’ #nyxcosmetics,"nyx, make up, nyx make up, nyx cosmetics, NYX Micro Brow Pencil, NYX Brow Glue, espresso, Makeup Eyebrows, Nyx Foundation, NYX Professional Makeup",gsterl,,,,,,False,GB
tyla,2024.0,7350816718874250528,2024-03-26T19:23:19,30.0,83000.0,767.0,1694.0,1300000.0,DATE NIGHT 😍 #fyp #makeup ,"Make Up, Date Night Makeup, Make Up Tiktok, Makeup Look, Date Night, Make Up Transitions, grwm for a date, Makeup Inspo, Make Up Ideas, Night Out Makeup Ideas",gsterl,,,,,,False,GB
tyla,2024.0,7352231184912452869,2024-03-30T14:52:02,22.0,9880.0,114.0,109.0,139300.0,I love this lewk!! Are you coming to the concert?,,guantai0,,,,,,False,KE
tyla,2024.0,7350755937222741254,2024-03-26T15:27:21,23.0,16300.0,62.0,74.0,612300.0,have you ever tried this ? 🪒🪒 it’s one of my fave tips for a flawless base  products:  aloe vera gel  hemp seed oil (great for eczema and acne prone skin) from Dischem razor blade from Shein 🪒 #shaving#skincareroutine#skincare101#skincaretips#diyskincare#shavingface#faceshaving#makeupvideos ,"Aloe Vera For Face, shaving face, shaving face for women, shaving, Face Shaving Routine, skin care, shave routine, Face Skincare, Face Care, Face Shaving Tips",guguachaa_,,,,,,False,ZA
tyla,2024.0,7359875386701827361,2024-04-20T05:15:31,7.0,18900.0,40.0,298.0,154100.0,i dont know,,gwendolynceline,,,,,,False,DE
tyla,2024.0,7359331164441595182,2024-04-18T18:03:51,7.0,192500.0,922.0,15100.0,1300000.0,Really doing the most #bird ##birdtok #birdlover #dancingbird #duolingo #birds #malebirds #mating #matingdance #matingdusplay #duo #cookie #cookiecookie #parrot #parrottok #birdy #birdvideos #duo #lol #joke #jokes #joking #humor #humour #funny #funnyvideo #funnymoments #silly #birdsdancing #parrotstiktok #parakee#parakeets #parakeetsoftiktok #comedy #satire #comedian #performanceart #bailando #dance #dancer #actor #actress #cursed #cursedcosplay #animals ,"Bird Videos, Birds of TikTok, funny animals, Parrots, Funny Bird Videos, animals funny videos, Bird TikTok, Parrot Videos, Funny Birds Of TikTok, Funny Parrot",hadleyshousee,,,,,,False,US
tyla,2024.0,7352948395151019306,2024-04-01T13:15:22,11.0,53900.0,47.0,253.0,563700.0,pre rehearsal vibes dc @Zoe Baptiste ,"hasley pitman, hope pitman, thepitmansisters, She Asked For One More Dance",halle.pitman,,,,,,False,US
tyla,2024.0,7358839633846865185,2024-04-17T10:16:17,24.0,9937.0,35.0,745.0,509300.0,Bake a biscoff brownie slab with me 🤤 Just wait for the video of me cutting this into thickkkkk slices 😍😍😍  #bakersoftiktok #brownies #biscoff ,"baking, brownies, Baketok, Bakers Of TikTok, Bakery TikTok, Baking Desserts, Homemade Brownies, Bake With Me, Brownie Cookies, Brownie Dessert Ideas",hanbakedmcr,,,,,,False,GB
tyla,2024.0,7309861912412441864,2023-12-07T09:37:36,13.0,14400.0,48.0,84.0,137700.0,Replying to @nasowa18xxx the electrified cobalt blue #ittybittybikini #poolside #summer ,,hardlifeofgoldie,,,,,,False,AU
tyla,2024.0,7346258185419820320,2024-03-14T12:33:50,37.0,24400.0,65.0,126.0,197300.0,Came out so cute🌟 #vpart2buns #vparttwobuns #freestylehair #vpart #slick #edges #babyhairs #curlyhairtutorial #edgestutorial #hairtok #curlyhair #curls #twobuns ,"v part slick back, swoop slick with curls, edges hair, curlyhair, curly hairstyles, Edges Tutorial, Two Bun Hairstyle, Hairstyles With Edges, Curl Hair Tutorial, Hair Edges Tutorials",hayley_alves,,,,,,False,GB
