sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6815121774636715269,2020-04-13T05:13:13,15.0,2674.0,40.0,10.0,32200.0,"Признавайся, выходишь на улицу?))🤪",,ekaterinashkuro,Mommy🤍,ЕГОР ШИП СТАЛ ОТЦОМ  АВРОРЫ НА 24 ЧАСА👇🏻👇🏻👇🏻,6400000.0,101600000.0,,False,RU
savage,2021.0,6812945384009157894,2020-04-07T08:27:42,15.0,1921.0,8.0,15.0,29500.0,I’m a savage 😝,,ekaterinashkuro,Mommy🤍,ЕГОР ШИП СТАЛ ОТЦОМ  АВРОРЫ НА 24 ЧАСА👇🏻👇🏻👇🏻,6400000.0,101600000.0,,False,RU
savage,2021.0,6811313416565738758,2020-04-02T22:54:50,15.0,1525.0,116.0,0.0,6735.0,Etiqueta a tu tik toker favorito si te responde le doy like a tus videos 🥰❤️ #fyp #viral #comedia,,el_faulox,🍄 Faulox 🍄,🍄 TEAM HONGUITO 🍄 fmbcaqp13@hotmail.com Grupo de whats 👇🏽,350400.0,10400000.0,,False,PE
savage,2021.0,6809268855957884166,2020-03-28T10:40:53,14.0,2068.0,114.0,1.0,6720.0,Koliko videa postavite u danu? 💜 #fyp #viral #trend #foryou #dance,,ela_burke18,Mihaela 💚🎤🎹🎼,⊹𓂅ǂഒꕤ 🐰💔🕊️😔  📩Business mail: mihaela.ricko.tt@gmail.com,221900.0,17900000.0,,False,HR
savage,2021.0,6809657337318608133,2020-03-29T11:48:23,13.0,1873.0,39.0,10.0,114700.0,#футбол #мастерспорта #кмс #рекомендации #популярное,,elchanski,Dasha,"Вдохновляйтесь и вдохновляйте. Живите ярко, живите с musical.ly!",3815.0,39100.0,,False,RU
savage,2021.0,6808557657855708421,2020-03-26T12:41:04,14.0,6511.0,11.0,93.0,91400.0,@__vanessadimitrovaa #bestfriends #bestie #dance #dancergoals #varna #bulgaria #foryourpage #foryou #4you #goals,,eleonor.grande,eleonor.g,✨Varna/Bulgaria🇧🇬  Follow my instagram ⬆ subscribe to my channel in YouTube,82200.0,1300000.0,,False,BG
savage,2021.0,6811176667030048006,2020-04-02T14:04:08,15.0,2578.0,20.0,8.0,9814.0,"truccata, vestita e capelli in ordine, ma la ciabatta alla fine è la più bella ahaha #perte",,eleonoraciotti,ele,"🩵🩵 Roma, 20 ig: @_iottiss",68600.0,1800000.0,,False,IT
savage,2021.0,6813696431904378117,2020-04-09T09:02:09,12.0,2786.0,361.0,7.0,13900.0,"Какое у вас будет имя,если первую букву поменять на С?🐒у меня Сиза😂 За подписку на инст-лойкаю #хочуврек",,elizaveta_krchnk,E.L.I.Z.A.V.E.T.A🧸,Реклама/бартер/сотрудничество - инст:elizaveta_krchnk🦋🤍,757900.0,39500000.0,,False,RU
savage,2021.0,6808656027542686981,2020-03-26T19:02:48,15.0,7076.0,53.0,198.0,104200.0,psa: i’m so sunburnt this was hard to do LOL #fyp #distancedance #foryou #TheSongOfUs also @madi we love u,,elledanjean,Elle Danjean,princess L O V E out now 🩷🩷🩷🩷🩷🩷,513400.0,17700000.0,,False,US
savage,2021.0,6817224188764474629,2020-04-18T21:11:37,15.0,44500.0,9672.0,165.0,279100.0,Ok last time I do this dance!! 😂 comment below Savage letter by letter for a reply! 😎 #tiktokcovers #musiclives #DoTheScotts #OwnTheCurve #xyzcba,,ellianawalmsley,,,,,,False,US
savage,2021.0,6808102652019330309,2020-03-25T07:15:26,15.0,3307.0,47.0,17.0,11200.0,Qualcosa mi dice che ho sbagliato audio🤣 Taggate la prima persona che vi esce con @ ✨Ig:ellyxs_ #perte#fyp#tiktok#italy,,ellyxs,elly🌙,Elly🦋 collab: ellyferramosca@gmail.com,171700.0,9800000.0,,False,IT
savage,2021.0,6808546057170013446,2020-03-26T11:56:03,15.0,46100.0,3931.0,81.0,216300.0,Este baile me encanta demasiado!😍 tú 1 @ y tú 3 @ deben hacer este baile juntos💖 #featureme #foryou #parati #foryoupage #destacame #trend #yxzcba,,elmvrlon,marlon🦇,Elche - Madrid 🌍 Ig: @elmvrlon🦇 mvrlon@viciousagency.com📨,4000000.0,642800000.0,,False,ES
savage,2021.0,6807464160142626054,2020-03-23T13:57:43,15.0,2965.0,13.0,21.0,15500.0,New mix by @goalsounds ! Very nice,,elodieandlaura,Elodie & Laura 💎,BFF & TWINS 🖤 📩 : elodieandlaura@nextchapter.agency,331600.0,10600000.0,,False,BE
savage,2021.0,6809353775451573510,2020-03-28T16:10:25,15.0,801000.0,7418.0,2595.0,5600000.0,,,elrodcontreras,ROD🫠,“COLAB: 📩 rod.contrerasmgmt@gmail.com  Ig: elrodrigocontreras,43200000.0,2500000000.0,,False,MX
savage,2021.0,6809933326925712645,2020-03-30T05:39:21,15.0,3568.0,32.0,10.0,25100.0,אוקיי אבל הירייה בסוף יצאה וואווווו🤯🤯💥,,elrom,elrom 🙇‍♂️💗🤍,Spread love 💖,114900.0,6100000.0,,False,IL
savage,2021.0,6815872474710854917,2020-04-15T05:46:19,15.0,18000.0,20.0,30.0,57600.0,,,elsa_rom_,Elsaaaa☀️,ELSA Limoges📍,260500.0,21900000.0,,False,FR
savage,2021.0,6808841768625310982,2020-03-27T07:03:35,15.0,2734.0,37.0,5.0,12800.0,,,emerlinda.n,♡♡,💕tysm for 4k followers💕 💥loading 4.5k💥,3420.0,51200.0,,False,AL
savage,2021.0,6810140291069201670,2020-03-30T19:02:29,12.0,5057.0,59.0,25.0,81300.0,El outfit d cuarentena y mi cara d q estoy estudiando 🙃🙃,,emiestoco__,Emi Estoco,"situaciones de la vida, tips de organización y estudio, looks, lifestyle 🧚🏽✨💗",1700000.0,42200000.0,,False,AR
savage,2021.0,6811348339712478469,2020-04-03T01:10:23,15.0,4886.0,17.0,20.0,81200.0,woah what a turn,,emily.arriaga1,emily arriaga,tx   started as a joke,156900.0,5700000.0,,False,US
savage,2021.0,6809325166317800709,2020-03-28T14:19:23,15.0,46200.0,88.0,137.0,265200.0,È tornato il piatto arancione,,emilypallini,Emily Pallini,𝑒𝑚𝑖𝑙𝑢',2300000.0,193800000.0,,False,IT
savage,2021.0,6808956088755506437,2020-03-27T14:27:10,15.0,17700.0,49.0,131.0,152800.0,Per vedere come ho realizzato questo trucco potete trovare la diretta registrata su instagram ❤️,,emilypallini,Emily Pallini,𝑒𝑚𝑖𝑙𝑢',2300000.0,193800000.0,,False,IT
savage,2021.0,6808136369039297797,2020-03-25T09:26:14,15.0,12700.0,20.0,232.0,103600.0,oh damn i‘m in sweat,,emmaa.fsr,emmaa.fsr,💌 emma@ykonic-talents.com   Ig 📸 emmasophxee Yt 📹 Emma sophie,237600.0,46000000.0,,False,DE
savage,2021.0,6812652282975440133,2020-04-06T13:30:18,15.0,3106.0,7.0,4.0,11200.0,un asticot ptdr,,emmatth,🎀🫧🩷,IG @emmatth,287000.0,27000000.0,,False,FR
savage,2021.0,6808465107031444742,2020-03-26T06:41:56,15.0,8511.0,102.0,25.0,24500.0,Would you guys like me to do a hair tutorial on what I do to my hair after I get out the shower? #fyp,,esranova,esra nova,⭒ 🇬🇧 🇹🇷 🇷🇴  20 my instagram wants to meet you,146700.0,5600000.0,,False,GB
savage,2021.0,6812806221326896385,2020-04-06T23:27:41,15.0,3812.0,42.0,157.0,73500.0,나도 추천 띄으ㅓ죠오오 #추간 #추천뜨면알려주세요 #fyp #02 #댓글 #추천뜨게해주세요 #은별 #인스타 #foryou,,eunbyeol_12,은별,No bio yet.,140700.0,1200000.0,,False,KR
savage,2021.0,6820836632825007366,2020-04-28T14:49:44,15.0,9304.0,32.0,149.0,134900.0,Espero que gostem 💕 inst: euortega_  #tiktokbrasil #woah #woahchallenge #fortoupage #foryou #fyp #fy #topvideo #toptreding #tredding #topontiktok,,euortega_,Gustavo Ortega,São Paulo/ Sp 🇧🇷 Instagram: euortega_,48900.0,582700.0,,False,BR
savage,2021.0,6827887757440929029,2020-05-17T14:51:44,15.0,2086.0,13.0,11.0,14900.0,achei que ficou bem vibes verão! pessoal... eu mudei o nome do meu perfil aqui no #tiktok agora é @eusienna !! compartilha com os amigos! #fyp,,eusienna,Sienna,🇨🇦🇧🇷 Singer * Actress Contact: Crystal@sbproducoes.com ouça e assista REPETE,737600.0,6500000.0,,False,BR
savage,2021.0,6835720043205037317,2020-06-07T17:24:59,15.0,1828.0,15.0,0.0,11200.0,#duet with @mannyyz 💀,,eva.lindsey,eva,for fun!! follow my insta :) snap: eva.lindsey,84000.0,4200000.0,,False,US
savage,2021.0,6815707675381239046,2020-04-14T19:06:46,15.0,15400.0,1436.0,11.0,38100.0,"Tu segundo @ va a engordar por la cuarentena, yo ya lo hice JAJAJAJA #foryou #dúo #parati",,evelynvalverde1,Evelyn Valverde,🫶🏻,538600.0,18200000.0,,False,MX
savage,2021.0,6812030828076403974,2020-04-04T21:18:43,15.0,8693.0,35.0,7.0,26200.0,Creo que me adelanté JAJAJAJA #parati #dúo #fyp #trend #fail,,evelynvalverde1,Evelyn Valverde,🫶🏻,538600.0,18200000.0,,False,MX
savage,2021.0,6818617714999840006,2020-04-22T15:19:12,15.0,8049.0,44.0,3.0,22600.0,Serían tan amables de ir a seguirme a mi Instagram es Evelyn_valverde11❤️ #foryou #parati #dúo,,evelynvalverde1,Evelyn Valverde,🫶🏻,538600.0,18200000.0,,False,MX
savage,2021.0,6810536624254946566,2020-03-31T20:40:27,15.0,4106.0,43.0,2.0,13700.0,Como llevan la cuarentena?￼ #fyp #parati,,evelynvalverde1,Evelyn Valverde,🫶🏻,538600.0,18200000.0,,False,MX
savage,2021.0,6811977314973306118,2020-04-04T17:51:04,15.0,3050.0,23.0,7.0,19900.0,Je la referai debout mdr 😂 #france #french #foryou #pourtoi #maman #dance #danse ❤️,,evita_hwwah,Evitã H'wwãH,Digne-les-Bains📍 🖤18/12/19🖤 🤱🏼Adam🤱🏼 🤍27/03/21🤍  👩🏼‍🍼Axel👩🏼‍🍼,78800.0,6800000.0,,False,FR
savage,2021.0,6807556871067634949,2020-03-23T19:57:29,15.0,68100.0,333.0,328.0,332400.0,eran todos de 20 y 10 pesos jajajaj,,ezekatz_,katz :p,seguime en ig para un beso contacto: ezekatz6@gmail.con,1000000.0,91000000.0,,False,AR
savage,2021.0,6817017471472536833,2020-04-18T07:49:28,15.0,3194.0,25.0,12.0,21000.0,ชอบเพลงไหนมากกว่ากัน😆,,fahmini.cmj,DJ.Fahmini,กลับมาเล่นแล้วค้าบ 💜IG : fahmini.cmj💜,709300.0,7100000.0,,False,TH
savage,2021.0,6820091870597713158,2020-04-26T14:39:42,15.0,3249.0,17.0,9.0,25000.0,#fy #fyp #foryou #foryoupage,,familyfun5_canal,FamilyFun5_canal,🇺🇸 +1M 🌽 NO YOUTUBE Segue também: @familiapaveloficial @satisfyingvideosbyff5,353900.0,8800000.0,,False,US
savage,2021.0,6807842757969857797,2020-03-24T14:26:53,15.0,1304.0,8.0,26.0,8173.0,my two favourite tiktok dances mashed together...YES💕 #foryoupage,,farrahleigh_,farrah <3,"twenty, uk",249100.0,33800000.0,,False,GB
savage,2021.0,6810503160155606277,2020-03-31T18:30:37,15.0,14500.0,67.0,419.0,128600.0,Me being shook at the end,,fennahillz,Fenna Hill,Fenna@wayv.agency  Ig: @fennahill,383200.0,17000000.0,,False,NL
savage,2021.0,6809400069649861893,2020-03-28T19:10:03,15.0,136300.0,531.0,186.0,545700.0,Que buen garfio!  🥵,,fernanndaortega,Fer Ortega,1/2 @FashionNova🌸 Colombiana 🇨🇴 📩ortegarinconfernanda@gmail.com,9500000.0,408800000.0,,False,CO
savage,2021.0,6808940760898063622,2020-03-27T13:27:42,13.0,1377.0,12.0,20.0,13900.0,Primer baile de tiktok con mi mamá 😝💘👯‍♀️ #parati #xyzbca #fyp,,ferygarcia_,Fery,madrid📍 📩 ferygarci@gmail.com,752400.0,12400000.0,,False,ES
savage,2021.0,6808135075838921990,2020-03-25T09:21:15,15.0,3018.0,15.0,21.0,12800.0,Come state? #perte #foryou #viral #foryoupage #paginaperte #neiperte #lipsync @tiktok,,ffabio.w,Fabio Caredda,🧿 lg:ffabio.w  Non è mai troppo tardi per essere ciò che avresti voluto esser,836300.0,71200000.0,,False,IT
savage,2021.0,6808880954627706118,2020-03-27T09:35:38,15.0,2420.0,26.0,12.0,10800.0,Come state? #perte #foryou #viral #foryoupage #paginaperte #neiperte #lipsync @tiktok,,ffabio.w,Fabio Caredda,🧿 lg:ffabio.w  Non è mai troppo tardi per essere ciò che avresti voluto esser,836300.0,71200000.0,,False,IT
savage,2021.0,6808179871093689605,2020-03-25T12:15:02,14.0,1598.0,76.0,5.0,8706.0,Qual é a música que gostam mais a 1° ou a 2°??! #4u #foryou #foryoupage #portugal,,filipaaa091,📍Filipa,No bio yet.,24300.0,511300.0,,False,PT
savage,2021.0,6895818408760265986,2020-11-16T15:17:21,9.0,4087.0,27.0,3.0,26800.0,Have you ever played with slime? #slime #satisfying #asmr #fyp,,fineslimes,FineSlimes,No bio yet.,507500.0,9400000.0,,False,GB
savage,2021.0,6867441171182980357,2020-09-01T04:59:31,11.0,3304.0,15.0,8.0,18000.0,Only people with fast internet can see the end;) #slime #fyp #satisfying #foryou,,fineslimes,FineSlimes,No bio yet.,507500.0,9400000.0,,False,GB
savage,2021.0,6916514179268644098,2021-01-11T09:47:30,9.0,1544.0,10.0,0.0,10200.0,I’m a savage 🤑 #slime #satisfying #asmr #fyp,,fineslimes,FineSlimes,No bio yet.,507500.0,9400000.0,,False,GB
savage,2021.0,6810743694073842950,2020-04-01T10:04:01,15.0,2293.0,14.0,23.0,40200.0,Un de mes challenge préféré 😍🔥 A ton tour ! 💋 #pourtoi #foryou #foryoupage #dance #dancechallenge,,fiodancer,Fiona 🫶✨,Fiona 🌸 Mum and pregnant 👶🏼 • Welcome to my crazy life ! •,153900.0,3000000.0,,False,FR
savage,2021.0,6829115295798545670,2020-05-20T22:15:11,14.0,7023.0,41.0,702.0,94900.0,Pop your abs by building your abs muscles and eating less calories. #pop #healthy #fit #fyp #helpingpeopleout,,fitcameron,fitcameron,@abenation athlete code: cam Workouts & Training ⬇️,360400.0,3400000.0,,False,US
savage,2021.0,6808150674837392645,2020-03-25T10:21:45,14.0,3658.0,205.0,18.0,26500.0,Как тебя зовут ? меня Макс inst _black__flame_ #хочуврекомендации #хочуврекомендации,,flamencoi,1mpala,🥀 Тик-ток ван лав🥀 🥀Цель 300k подписчиков🥀,153800.0,6200000.0,,False,UA
savage,2021.0,6817402885089905925,2020-04-19T08:45:04,15.0,1418.0,6.0,3.0,11600.0,Tancerki amatorki XDDDD #dlaciebie #foryou #trend @malwinasyg,,fleur_rebelle11,Paula Tafelska,Zapraszam do współpracy💌 paaalaaaa@wp.pl,112900.0,4000000.0,,False,PL
savage,2021.0,6807467206356552965,2020-03-23T14:09:32,15.0,24800.0,3715.0,252.0,92100.0,,,florianlbst,Florian ❤️,Slay,30500.0,567100.0,,False,FR
savage,2021.0,6810691729079962885,2020-04-01T06:42:20,15.0,2202.0,34.0,31.0,16800.0,выкладываю черновики пока. чёрное пятно опять танцует... inst: fog.in.fog,,foginme,Matt,запись по ко мне в группы в тг: foginmee писать винст coop. klickska@gmail.co,692800.0,38200000.0,,False,RU
savage,2021.0,6820886625145408774,2020-04-28T18:03:44,14.0,83600.0,373.0,48.0,480100.0,te extraño mucho 🥺 #duet with @scarday,,fontesjo,,,,,,False,MX
savage,2021.0,6810046992593538309,2020-03-30T13:00:27,15.0,3102.0,198.0,5.0,28400.0,Tu 5@ debe grabar un tik tok contigo🤭✨ #chile #parati #fyp #bad,,fran.vicoo,🎀 𝒜𝓃𝒶𝒾𝓈 🎀,🖤-𝕱𝖗𝖆𝖓𝖈𝖎𝖘𝖈𝖆-🖤 Ig: @vicoo.anais Chile  ✉️Fran.nehring@gmail.com,626000.0,11200000.0,,False,CL
savage,2021.0,6810378491398327558,2020-03-31T10:26:50,15.0,1406.0,18.0,20.0,19800.0,Ditemi dei video originali da fare e li farò tutti...❤️,,francescastanzani,FS🌸,No bio yet.,28400.0,1600000.0,,False,IT
savage,2021.0,6819835082925149446,2020-04-25T22:03:14,15.0,2783.0,17.0,0.0,9132.0,Daje sono bloccato con i followers da quasi un mese🥺 questo video alle 4 mi farà recuperare,,francescorago01,Francesco Rago,business.francesco01@gmail.com Francesco|📍Caserta/Roma,190000.0,27700000.0,,False,IT
savage,2021.0,6813340598259518725,2020-04-08T10:01:19,15.0,2210.0,276.0,1.0,7284.0,Solo il 3% saprà dirmi quanto fa 2+3•3-1 #perte #featureme,,francescorago01,Francesco Rago,business.francesco01@gmail.com Francesco|📍Caserta/Roma,190000.0,27700000.0,,False,IT
savage,2021.0,6815187676119960837,2020-04-13T09:28:55,15.0,2665.0,462.0,10.0,6992.0,Se já fizeste anos este ano estás dentro! Me: fora 🤪#foryou #foryoupage #fy #fyp #trend #viral #paravoce #portugal #dance,,franciscasantos51,𝙠𝙞𝙠𝙖,🇵🇹 19,30400.0,1400000.0,,False,PT
savage,2021.0,6808670832714452229,2020-03-26T20:00:15,15.0,1455.0,19.0,4.0,6436.0,,,frida.cohen,Frida Cohen⚡️,21 years old Contacto: fridacoheninfo@gmail.com,365000.0,14400000.0,,False,MX
savage,2021.0,6836545954288520449,2020-06-09T22:50:04,13.0,3084.0,127.0,39.0,18400.0,pili na,,g_e_m_a_l_y_n,bembem,virgo ♍,16300.0,56800.0,,False,PH
savage,2021.0,6812364274770496773,2020-04-05T18:52:40,15.0,28300.0,816.0,753.0,88300.0,Follow me insta :) #DecadesofHair #wrestlemaniaentrance #CookieWithACause #WerkItFromHome #fyp #foryou #zodiac,,gabel0pezzz,⛄️ Gabe L 🦊,👻 - gabe_lopezzzz U should follow me 😌 Legal Af,297900.0,14200000.0,,False,US
savage,2021.0,6821845433686478085,2020-05-01T08:04:26,15.0,2103.0,15.0,13.0,31000.0,❤️@emutee.r @_emae.0 #foryou #fyp #4u #foryoupage,,gabiju_,Gabija Jurjonaite,Ig- _gabiju__,7950.0,208600.0,,False,LT
savage,2021.0,6808216997298539781,2020-03-25T14:39:06,16.0,13700.0,49.0,57.0,64100.0,I’m a savage 😝 #savage #fyp #foryou #fy,,gabimayumi,Gabriela Mayumi ✨,55/011 🇧🇷 🏙 18,1100000.0,21900000.0,,False,BR
savage,2021.0,6808791526576082182,2020-03-27T03:48:39,15.0,10500.0,189.0,36.0,45200.0,EU NAO AGUENTO MAIS TER INSÔNIA NAO 4:48 E EU N TIRO ESSA DANCINHA DA CABEÇA,,gabriellemaia,✨ Gabrielle Maia ✨,"🖤 make, terror e cultura pop 👾 segue la no 1nsta : gabrielle.maiaa",2400000.0,52700000.0,,False,BR
savage,2021.0,6817090988935302406,2020-04-18T12:34:43,15.0,2597.0,8.0,25.0,21900.0,,,gaiabiagi_._,♡︎gaiabiagi♡︎,🍄Roblox: gai4_GRA🍄,41600.0,686100.0,,False,IT
savage,2021.0,6811033077704314117,2020-04-02T04:46:58,15.0,2419.0,7.0,12.0,18700.0,,,gaiabiagi_._,♡︎gaiabiagi♡︎,🍄Roblox: gai4_GRA🍄,41600.0,686100.0,,False,IT
savage,2021.0,6807774532229762309,2020-03-24T10:02:10,15.0,2762.0,22.0,104.0,27500.0,וואו הכי טוב שלהם עד היום,,gali_bilaus,Blondie,🇮🇱,29900.0,1200000.0,,False,IL
savage,2021.0,6811089228605312262,2020-04-02T08:24:50,15.0,1297.0,23.0,31.0,16500.0,רציתי שוב😊,,gali_bilaus,Blondie,🇮🇱,29900.0,1200000.0,,False,IL
savage,2021.0,6811595380267011333,2020-04-03T17:08:59,15.0,3614.0,47.0,7.0,18700.0,"Hoy me hice un Outfit solo con ropa de mi abuelo, que les parece ?  #comehere #trend #fyp",,gallardoo_martin,Gado🦖,⚖️🦎🧣 Derecho || lifestyle || moda   📩 contactogallardoo@gmail.com,571300.0,23500000.0,,False,CL
savage,2021.0,6811903175516343557,2020-04-04T13:03:23,15.0,1728.0,10.0,21.0,19200.0,Давайте закидаем маму лайками❤️ #fyp#style#styletips#красотанакарантине#рекомендации#мойдомашнийдень,,galya__salikova,Galya_salikova,| Стилист | Москва |,25000.0,875000.0,,False,RU
savage,2021.0,6817625008085552390,2020-04-19T23:07:00,9.0,29400.0,191.0,340.0,414700.0,Mimi 😂😂,,garciaa49,Cristela Garcia,💖 Ft. Mimi 🥰👧🏻👩 Ft Worth Tx ✨ IG : Chinitah_,8719.0,44600.0,,False,US
savage,2021.0,6807916040266206469,2020-03-24T19:11:16,15.0,2411.0,74.0,47.0,12100.0,like for part 2💕🧇 #fyp #foryou #MySkinandME #TheSongOfUs #foryoupage #trending #viral #strangerthings #zodiac #greenscreen #zodiacsigns,,gardenberries,eva,☀︎virgo ☽libra ☝︎sag infp,18900.0,770400.0,,False,US
savage,2021.0,6849760149058407685,2020-07-15T13:27:46,14.0,1757.0,68.0,176.0,31900.0,"Doing one on Kelly's mountain because well, why not lol. #fyp",,gbh_tiktoker103,Adam Latter,I'm 19 I try to make awesome vids for all you amazing people Live on Friday's,132700.0,8900000.0,,False,CA
savage,2021.0,6848729713947561222,2020-07-12T18:49:10,14.0,1405.0,70.0,110.0,30800.0,"Last one of the night trying something a bit different then normal, but hope y'all enjoy anyways. #fyp",,gbh_tiktoker103,Adam Latter,I'm 19 I try to make awesome vids for all you amazing people Live on Friday's,132700.0,8900000.0,,False,CA
savage,2021.0,6812562555438140678,2020-04-06T07:42:08,15.0,2466.0,9.0,21.0,41600.0,Сегодня еду увеличивать Губы) показать результат? inst: gelik_ak,,gelik.aaa,Ангелина,No bio yet.,773700.0,26200000.0,,False,RU
savage,2021.0,6809102673703472389,2020-03-27T23:56:02,15.0,52400.0,248.0,283.0,304800.0,here’s a draft from yesterday,,gemmah_,gemma huck,gemma huck - 19 business inquiries: mayaaverytalent@gmail.com,2500000.0,36700000.0,,False,US
savage,2021.0,6809015035126451461,2020-03-27T18:15:54,15.0,23200.0,76.0,88.0,134200.0,Omg someone kept banging on our fence and it was the yard guy lol,,georgeislife2,George 👽,TikTok MoM  🚧”WARNING CHEWING ASMR”🚧   Gailcsebookings@aol.com,448500.0,19400000.0,,False,US
savage,2021.0,6814081281924631813,2020-04-10T09:55:33,15.0,1332.0,38.0,4.0,8099.0,În a cata zi de carantina sunteti? #homeball #duet #quarantinecharacter #iaunloc,,georgianadrumen,Georgiana Drumen,Sales & Management:  vlad.parvulescu@wtalent.ro / georgiana.drumen@yahoo.com,215500.0,6800000.0,,False,RO
savage,2021.0,6823575680630951174,2020-05-05T23:58:42,15.0,39200.0,261.0,18.0,147700.0,,,gerar_do,Gerardo González,Quiubo mana!💋 Colabs: contactogerardoglez@gmail.com 📩 Te veo aquí 👇🏼,5400000.0,499900000.0,,False,MX
savage,2021.0,6812681165292457221,2020-04-06T15:22:21,15.0,8268.0,79.0,45.0,44000.0,☀️☀️☀️ #levelup #bookclub #CookieWithACause #dancers #fyp #gianinapaolantonio #dancemoms,,gianinasjourney,GiaNina Paolantonio,Backup acc! MAIN- @GiaNina Subscribe lovies💗👇,247500.0,11100000.0,,False,US
savage,2021.0,6815205743600471301,2020-04-13T10:39:01,15.0,6235.0,108.0,8.0,54200.0,colore preferito?💗☁️ andate a vedere l’ultimo video uscito🌟 YT: Giorgia Arancio IG: giorgia_arancio_ #perte #trend #foryou,,giorgia_arancio,gio 🫶🏻,<3,56100.0,991500.0,,False,IT
savage,2021.0,6925069098195930374,2021-02-03T11:05:08,15.0,1501.0,74.0,25.0,7653.0,,,giorgia_fitch,Giorgia Fitch,qZBC 🇮🇹🇺🇸 Dancer 💃🏻  DHC Ambassador,59500.0,1000000.0,,False,US
savage,2021.0,6807746317851413765,2020-03-24T08:12:38,15.0,10200.0,30.0,104.0,55800.0,Fail,,giorgiacavalluzzo,Giorgia Cavalluzzo,From Italy 🇮🇹 🛹🥊 ig: itsmedu.sa @FashionNova,754500.0,75600000.0,,False,IT
savage,2021.0,6807798986783608069,2020-03-24T11:37:01,15.0,9326.0,28.0,33.0,55800.0,#duetto con @giorgiacavalluzzo,,giorgiacavalluzzo,Giorgia Cavalluzzo,From Italy 🇮🇹 🛹🥊 ig: itsmedu.sa @FashionNova,754500.0,75600000.0,,False,IT
savage,2021.0,6812239054244039942,2020-04-05T10:46:46,15.0,6919.0,297.0,33.0,44500.0,A PRIMA VISTA SEMBRO UNA DONNA O UN UOMO ? 🖤🖤🖤🥺,,giovannivalenzuela,GIOVANNI VALENZUELA,MAKE-UP ARTIST 👄 per info contattatemi su ig @gv_makeupinfo,1100000.0,64000000.0,,False,IT
savage,2021.0,6808980401550314757,2020-03-27T16:01:30,15.0,18100.0,42.0,40.0,311200.0,😜 #fyp #foryou,,gkay,GKAY,BRAZILIAN NETFLIX ACTRESS 📩 publicidadesgkay@gmail.com INSTA: @gessicakayane,21300000.0,431600000.0,,False,BR
savage,2021.0,6828559311195639045,2020-05-19T10:17:42,10.0,2109.0,22.0,7.0,56200.0,Love these!!! ❤️🤩 #foryoupage #smallbusiness #veganlipgloss #shipworldwide #foryou #bebeautiful #heartslipgloss,,glitzandberrycosmeticsuk,Glitz and berry 🛍,Small business based in 🇬🇧! be prepared to be obsessed😍Shop here 🛒⬇️,581500.0,7400000.0,,False,GB
savage,2021.0,6809415348408962309,2020-03-28T20:09:21,8.0,1506.0,1.0,11.0,27100.0,Quanto lo amo?🥰 #distantimauniti #tiktoktaac #foryoupage #perte ##foryou #foru #neiperte #tiamo #loveyou,,gmadonnah,Giovanna madonna,🌙JOE,1762.0,32900.0,,False,IT
savage,2021.0,6807455920675687685,2020-03-23T13:25:45,15.0,895800.0,20300.0,12200.0,7000000.0,Your battery % describes how good you are at these dances! #fyp #foryou,,goalsounds,goalsounds,No bio yet.,6900000.0,129800000.0,,False,ES
savage,2021.0,6814100649559559430,2020-04-10T11:10:41,16.0,2649.0,8.0,32.0,22700.0,well that’s what ppl see when i film my tik toks😂😂😂 #рек #fyp,,golan.eden,Eden Golan,follow my insta - @golaneden 😚💖,14100.0,281100.0,,False,RU
savage,2021.0,6810260865120587009,2020-03-31T02:50:22,15.0,1690.0,13.0,37.0,56800.0,#xyzbca #foryou #fypage #fyp,,goodponsel,Good Ponsel,PROMO GRAND OPENING SURABAYA Diskon Jutaan Rupiah 🥳 Pricelist & Info 👇🏻,2000000.0,17800000.0,,False,ID
savage,2021.0,6824857590812527877,2020-05-09T10:53:08,14.0,2422.0,199.0,6.0,35500.0,#keşfet #fypシ #viral #keşfetdeğil #zxybca #keşfetamcağğ #keşfetalbeniartik #kesfetbeniönealmiyor #keşfetbenionecikar #fyp,,green_...screen_girly0x,☁️💕💫,💎👄💎,138.0,5200.0,,False,TR
savage,2021.0,6812276734759652614,2020-04-05T13:12:59,15.0,7948.0,27.0,19.0,33100.0,No papá no qué haces,,guadaavergara,una bostera,Aguante boca 💙💛💙 18/12/2022 🇦🇷⭐️⭐️⭐️,596700.0,25600000.0,,False,AR
savage,2021.0,6820174481592438022,2020-04-26T20:00:17,15.0,2826.0,22.0,4.0,16400.0,Lpm el pelo😻😻😻,,guadaavergara,una bostera,Aguante boca 💙💛💙 18/12/2022 🇦🇷⭐️⭐️⭐️,596700.0,25600000.0,,False,AR
savage,2021.0,6813036315098008838,2020-04-07T14:20:32,15.0,2649.0,15.0,16.0,14200.0,,,guadaavergara,una bostera,Aguante boca 💙💛💙 18/12/2022 🇦🇷⭐️⭐️⭐️,596700.0,25600000.0,,False,AR
