sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7318381407368187143,2023-12-30T08:37:43,9.0,83100.0,279.0,152.0,702100.0,หมวกขนแมวแท้ #ชิเอลแมวมึน ,,cielmeowmun,,,,,,False,TH
mwahmwah,2023.0,7312112299186130182,2023-12-13T11:10:16,92.0,154600.0,5453.0,508.0,3800000.0,"Bukan lebay, tapi aku terlalu excited bngt. Maklum hp ini bagi aku mahalll😭 btw makasih pak su hadiah lahiran nya 💕 ntar lahiran lagi, hadiahnya mobil yak wkwkw #iphone15 #iphonepink #iphone15pink #apple #hp ",,ciming_store99,,,,,,False,ID
mwahmwah,2023.0,7330294685325446443,2024-01-31T11:07:24,17.0,265400.0,655.0,2019.0,1800000.0,multicultural diet >>> #fyp ,"Bitter Melon, mother of pearl spoon, Caviar, Onigiri, prosciutto, uni seafood, sushi, branzino, Oysters, tuna",cindycamponovo,,,,,,False,US
mwahmwah,2023.0,7315341274008128773,2023-12-22T04:00:20,8.0,182400.0,171.0,260.0,2300000.0,ehhhh #vaneshaprescilla #iqbaalramadhan #alesha #vaneshaass #iqbaal #fyp #fypシ ,,cintacpp,,,,,,False,ID
mwahmwah,2023.0,7297700201983135018,2023-11-04T16:04:07,12.0,379800.0,696.0,1617.0,2500000.0,Mwuah mwuah #fypシ #trending ,,cjclarkofficial,,,,,,False,US
mwahmwah,2023.0,7302927978512518446,2023-11-18T17:10:37,9.0,210500.0,408.0,636.0,1200000.0,Max says hello #fypシ #trending ,,cjclarkofficial,,,,,,False,US
mwahmwah,2023.0,7309030297864080642,2023-12-05T03:50:34,66.0,71800.0,478.0,82.0,2100000.0,Mời giới mộ điệu chấm điểm #cltv #clnews #celebnetwork #clsocialbiz #xuhuong #viral #AntiFakeNews #tiktokgiaitri #tiktoknews #thanhmeo #tamcam #truyencotich ,,cl.socialbiz,,,,,,False,VN
mwahmwah,2023.0,7311960950221835550,2023-12-13T01:23:08,10.0,153700.0,345.0,59.0,1500000.0,"Trash can in the stall ✅ , multiple options to place your phone ✅, no purse hook tho ❌. 6/10 ",,cl0ek,,,,,,False,US
mwahmwah,2023.0,7305608095944822022,2023-11-25T22:30:40,5.0,256100.0,845.0,220.0,2700000.0,Aqui é Rio de Janeiro😚 #claralemkova ,,claralemkova,,,,,,False,BR
mwahmwah,2023.0,7322961592029613318,2024-01-11T16:51:05,5.0,74000.0,389.0,483.0,869100.0,"It is our time to shine as girlies who love makeup, who love jewellery, who love faux fur… and who love to wear full glam 🍸🤝🖤✨ #cleangirlisout #mobwives #mobwife #mobwifeaesthetic #mobwivesoftiktok #mobwifes #fashiontrends2024 #fauxfur #fauxfurcoat ","mob wife era, Mob Wives, fur coat, Clean Girl Aesthetic, faux fur coat, faux fur outfit, Fur Coat Outfits, coat, Fur Trim Coat, clean look",clarasalcedoo,,,,,,False,GB
mwahmwah,2023.0,7317311005040708869,2023-12-27T11:23:57,11.0,143800.0,490.0,459.0,719700.0,"@✨Claudia Paola✨  tutorial del peiando. “Vamos a planchartelo porque es una ocasional especial” cuantas de niña escucharon eso? 👧🏻😅( que no esta mal alisarlo👀, pero no lo pongan como la unica opción -.-). #curlyhair #curlygirlthings #curlygirl #curlyproblems #cabellorizado #rizosnaturales ",,claudiapaolabf,,,,,,False,VE
mwahmwah,2023.0,7313035415689170182,2023-12-15T22:52:28,9.0,121300.0,526.0,253.0,2900000.0,Angguk2 yunanda feat Iqbal Natalan 🤣 #thehartonosfamily ,,claycliffhartono,,,,,,False,ID
mwahmwah,2023.0,7310899661080939781,2023-12-10T04:44:37,13.0,125900.0,686.0,785.0,1700000.0,JOWO PRIDE NIH BOZZZ 😝🔥,,claygribble07,,,,,,False,ID
mwahmwah,2023.0,7305970788023209221,2023-11-26T21:58:05,7.0,223200.0,390.0,1666.0,1300000.0,Jajajaja beso #parati #fly ,,cleivermarquez,,,,,,False,CL
mwahmwah,2023.0,7315627324530052358,2023-12-22T22:30:21,7.0,196700.0,399.0,2166.0,1400000.0,Jajajaa ups #parati #fly ,,cleivermarquez,,,,,,False,CL
mwahmwah,2023.0,7305216027623705862,2023-11-24T21:09:12,7.0,168200.0,123.0,1391.0,1100000.0,Si les toca ser los hateeer 😋 #parati #fly ,,cleivermarquez,,,,,,False,CL
mwahmwah,2023.0,7310052469709573381,2023-12-07T21:57:05,7.0,138000.0,641.0,2866.0,873200.0,Sí 😭😭 #parati #fly ,,cleivermarquez,,,,,,False,CL
mwahmwah,2023.0,7307074323976686854,2023-11-29T21:20:21,7.0,131800.0,77.0,1417.0,991000.0,Namsjss #parati #fly ,,cleivermarquez,,,,,,False,CL
mwahmwah,2023.0,7319649571972451589,2024-01-02T18:38:53,50.0,210400.0,308.0,1982.0,1100000.0,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #fyp ##viral #ijenz #ric ##foryou #fypシ ,,clips_licos,,,,,,False,PE
mwahmwah,2023.0,7306578049871416609,2023-11-28T13:14:34,15.0,114400.0,347.0,3726.0,2700000.0,Its cozy season ❄️🤍 #winterfashion #winteroutfits ,,cocobeautea,,,,,,False,GB
mwahmwah,2023.0,7305843130677464352,2023-11-26T13:42:43,9.0,117000.0,126.0,362.0,764300.0,,,cocogenge,,,,,,False,IT
mwahmwah,2023.0,7305046219963845921,2023-11-24T10:10:20,9.0,74300.0,113.0,261.0,485900.0,,,cocogenge,,,,,,False,IT
mwahmwah,2023.0,7320491632879488263,2024-01-05T01:06:26,16.0,72100.0,306.0,64.0,1200000.0,👀👀👀,,codaogun,,,,,,False,VN
mwahmwah,2023.0,7307638922211773703,2023-12-01T09:51:17,10.0,77500.0,597.0,276.0,698100.0,Russian song 🔥 #🍀jen🌱 #🌱jen🍀 #🌱jenny🍀 #🍀jen🦊 #linz🍀💖 #kvz02_02_23 #hapichi_linz🌷 #linz_bj_flop🥰 #🎑sư_đoàn_hội_họa🌿🌸 #ichigomiruku🐳 #linz_tập_tô_màu🎨 #ngày_buồn_của_mị😞 #stukkichongcj🐸 #tập_vẽ_cùng_linz🎶💍 #con_ả_này_chăm_vẽ🙁 #nhóm_dân_vẽ🎨 #redmaple_team🍁 #pod✨🐸 ,,connayodaycuaxh,,,,,,False,VN
mwahmwah,2023.0,7315747458347322657,2023-12-23T06:16:36,17.0,87400.0,4440.0,1051.0,1400000.0,Respuesta a @𓆉♡𝓓𝓾𝓷𝓪♡𓆉 skinacre for 11 year olds! hopenit helps! #omgfyp #grwm #zyxcba #explore #viral #aesthetic #fyviral #skincare #preppy #organize ,"Skin Care, Sol de Janeiro, Byoma, skin care for 10 to 11, bubble skincare, skincare for 9y olds, Laneige Lip Mask, byoma skincare, skincare aesthetic, Preppy Skincare",const_lifestyle,,,,,,False,ES
mwahmwah,2023.0,7315803947023731969,2023-12-23T09:55:47,17.0,113000.0,1310.0,3505.0,4500000.0,AHHHH!!🤤#conutlb #lebanon #viral #fyp #chocolate #chimneycake #kurtoskalacs ,,conutlb,,,,,,False,LB
mwahmwah,2023.0,7303490369847610631,2023-11-20T05:32:48,12.0,73700.0,249.0,92.0,382200.0,一人でフリクラ撮ったw #fypシ ,,cornu_ryu,,,,,,False,JP
mwahmwah,2023.0,7316687109941726469,2023-12-25T19:02:58,6.0,76100.0,1167.0,431.0,457400.0,Source: Usopps VA during an interview #animefypシ #kaido #onepiece #monkeydluffy #luffy #wano #luffyvskaido ,"Kaido, kaido voice actor, kaido loses to luffy, kaido one piece, Luffy Vs Kaido, voice actor, ONE PIECE, luffy, Animes, luffy One Piece",coveredbykage,,,,,,False,CA
mwahmwah,2023.0,7297305370182126880,2023-11-03T14:31:53,7.0,108900.0,169.0,171.0,617000.0,😘,,cpasnoactonpere,,,,,,False,FR
mwahmwah,2023.0,7303629516629445920,2023-11-20T14:32:46,10.0,72600.0,207.0,147.0,460300.0,Je vous laisse deviner le nombre d’essais 🤣 ig: noaaaabarreau,,cpasnoactonpere,,,,,,False,FR
mwahmwah,2023.0,7310099595747527941,2023-12-08T00:59:58,10.0,191600.0,1520.0,4439.0,1400000.0,,,cqpogi,,,,,,False,PH
mwahmwah,2023.0,7308863670027701547,2023-12-04T17:04:07,12.0,1900000.0,3790.0,3333.0,11700000.0,"if the grades don’t touch, neither should you… 🫢","alice by heart, Crawford Arnow Luca, if the grades don't touch, wednesday and lucas, alice by heart explained, alice by heart kiss, if your grades don't touch yall don't either, lucas addams family, wednesday and lucas movie, alice by heart musical",crawfordarnow,,,,,,False,US
mwahmwah,2023.0,7305558957446270213,2023-11-25T19:20:00,7.0,89300.0,1610.0,150.0,466400.0,#army #armylover #armyforever #btsxarmy #btsarmy #💜 ,,criissch,,,,,,False,EC
mwahmwah,2023.0,7308045761952926981,2023-12-02T12:10:01,14.0,191900.0,436.0,458.0,2000000.0,Dependiendo de lo que me ponga me llevo un baby 😎🤣 #comedia #humor #parati ,"#outfit, comedy, Looks Outfit, humor, Outfit Styles, Coordinating Outfits, Outfit of the Day",cristhianhaze,,,,,,False,VE
mwahmwah,2023.0,7308376295824559392,2023-12-03T09:32:42,7.0,275200.0,2337.0,3888.0,1400000.0,Sígueme o sacas un 2 en tu próximo examen #fyp #parati #amigos ,,cristianoocupe,,,,,,False,ES
mwahmwah,2023.0,7310225356814896416,2023-12-08T09:08:04,8.0,217400.0,24400.0,5259.0,2100000.0,Sígueme o sacas un 2 en tu próximo examen #parati #fyp #amigos,,cristianoocupe,,,,,,False,ES
mwahmwah,2023.0,7308808555291839776,2023-12-04T13:30:05,10.0,70400.0,2273.0,2378.0,798400.0,Sígueme o sacas un 2 en tu próximo examen #parati #fyp #siesta,,cristianoocupe,,,,,,False,ES
mwahmwah,2023.0,7304891207467977992,2023-11-24T00:08:45,9.0,177300.0,400.0,4688.0,1000000.0,muah love you fans (ss send kroni ) #fyp #xyzbca #foryou ,,cryhnny,,,,,,False,MY
mwahmwah,2023.0,7300963239456787713,2023-11-13T10:06:18,10.0,91400.0,1235.0,531.0,1000000.0,#fyp ,,cucuarph,,,,,,False,LB
mwahmwah,2023.0,7301143433077443845,2023-11-13T21:45:30,10.0,72500.0,115.0,453.0,475200.0,Как он мне доверяет то 😂😂😂,,cupcake.news,,,,,,False,US
mwahmwah,2023.0,7310552438942076178,2023-12-09T06:17:14,12.0,169400.0,1315.0,1297.0,898600.0,Zombiebeatz2000 #xy #trending #viral #nightcore #omgfyp #foryou #wlw ,"zombiebeatz2000, zombiebeatz2000 now, What Zombiebeatz2000 Looks Like Now, zombiebeatz2000 edit, zombiebeatz2000 marriage, zombiebeatz2000 hoje em dia, zombiebeatz2000 what happened with her, Nightcore Music, Nightcore, zombie beatz",d0llqu1a._pam,,,,,,False,KH
mwahmwah,2023.0,7309017698778762501,2023-12-05T03:01:38,9.0,1100000.0,9166.0,3875.0,19100000.0,angga yumari dan iqbal baru bangun,,daffaariqqqq,,,,,,False,ID
mwahmwah,2023.0,7312977973987020038,2023-12-15T19:09:32,10.0,75500.0,316.0,189.0,894800.0,No podía faltar este trend ❄️🤍 #snow #trend #viraltiktok ,,dafnezzuniga,,,,,,False,MX
mwahmwah,2023.0,7306995683871952161,2023-11-29T16:15:13,7.0,134100.0,398.0,228.0,1800000.0,@Eugen Kazakov was sagt die eigentlich? ,,dagibee,,,,,,False,DE
mwahmwah,2023.0,7329777756185595141,2024-01-30T01:41:16,17.0,77700.0,348.0,1626.0,314100.0,🐰💪🏻🐻💕 ,,dai_shitpost,,,,,,False,MX
mwahmwah,2023.0,7319393384836123922,2024-01-02T02:04:44,13.0,91200.0,405.0,1271.0,1900000.0,خاطري اشتري كل الالوان الحين مب طبيعي كل شوي اضغط شفايفي وانصدم من النعومة😰#شي_ان #روج #مرطب_شفايف #مرطب #شفايف_وردية #شفايف #ماسك_شفايف #ترطيب #شي_قلام #شي_انshein #طلبيتي_من_شي_ان #طلبية_شي_ان #براند_صيني #اكسبلور #فوريو #الامارات ,,daily10guide,,,,,,False,AE
mwahmwah,2023.0,7305532041737686303,2023-11-25T17:35:40,13.0,150200.0,740.0,1387.0,3300000.0,#ديم_القو #fyp ,,daimgaw,,,,,,False,CH
mwahmwah,2023.0,7308320329133231366,2023-12-03T05:55:29,9.0,73600.0,102.0,178.0,1600000.0,,,daiseev,,,,,,False,PH
mwahmwah,2023.0,7304359267895725354,2023-11-22T13:44:43,10.0,114900.0,461.0,234.0,1900000.0,2020 bella poarch vibes #fyp #egirl #viral #fakebody ,,daisybloomss,,,,,,False,US
mwahmwah,2023.0,7310105896649084202,2023-12-08T01:24:32,15.0,109500.0,491.0,935.0,1200000.0,night swims> #fyp #egirl #viral #fakebody ,"daisy blooms, daisy, Swimming, SwimTok, swimming pool, Swimming In Clothes, swimmer body, Swimmers Swim, Swim Life, Swim Bodysuit",daisybloomss,,,,,,False,US
mwahmwah,2023.0,7306548434423614721,2023-11-28T11:19:40,10.0,115000.0,2218.0,4755.0,688600.0,#member #random,,daliysya,,,,,,False,MY
mwahmwah,2023.0,7312234279784828202,2023-12-13T19:03:50,7.0,182900.0,1606.0,350.0,2300000.0,Temporary but still very much the set up,,dampalien22,,,,,,False,US
mwahmwah,2023.0,7309481729524485382,2023-12-06T09:02:18,6.0,70400.0,1872.0,1542.0,3500000.0,#اليونا #روان_بن_حسين #الكويت#model ,,danah_adam_,,,,,,False,LB
mwahmwah,2023.0,7298658046991944966,2023-11-07T05:00:54,10.0,1600000.0,0.0,3703.0,15600000.0,it's samsung 21+ #android #iphone #photomode #pov #mwuah #mwamwa #russian #camera #quality #vs #videotips #glow ,,danahparis,,,,,,False,PH
mwahmwah,2023.0,7305082172631731502,2023-11-24T12:29:55,9.0,80900.0,92.0,45.0,1300000.0,hair tucked in is criminal ,,dandy.worldwide,,,,,,False,US
mwahmwah,2023.0,7303952766311861511,2023-11-21T11:27:08,15.0,194900.0,191.0,131.0,1600000.0,por una canción en ruso que se pone de moda jajajajja #parati ,,danielagolubeva,,,,,,False,ES
mwahmwah,2023.0,7315505528791125253,2023-12-22T14:37:44,15.0,117500.0,317.0,1429.0,495400.0,#monsterhigh #fypシ #dollcollection #draculaura ,,danielramgon,,,,,,False,MX
mwahmwah,2023.0,7298006227890588961,2023-11-05T10:51:33,11.0,79600.0,813.0,461.0,658500.0,Sollen die doch🤠 cr: @yana clare ,,daniklieber,,,,,,False,DE
mwahmwah,2023.0,7308943922741497131,2023-12-04T22:15:27,15.0,140600.0,1488.0,952.0,606700.0,did my hair today yipee,,dannyphantom.exe,,,,,,False,US
mwahmwah,2023.0,7311541494408809774,2023-12-11T22:15:29,14.0,104400.0,616.0,1039.0,430800.0,looks like we got some company…. some LETHAL COMPAN-,,dannyphantom.exe,,,,,,False,US
mwahmwah,2023.0,7303245850820594950,2023-11-19T13:43:56,8.0,277800.0,376.0,661.0,2600000.0,No sabia que besitos mua mua tenia version rusa #humor #trend #viral ,,danyancat,,,,,,False,MX
mwahmwah,2023.0,7307953030454922501,2023-12-02T06:10:11,9.0,71300.0,85.0,65.0,900700.0,mwa mwa ka muna HAHAHAHA #dapaney #dapnix ,,dapaneyoffcl,,,,,,False,PH
mwahmwah,2023.0,7307232927954242821,2023-11-30T07:35:49,10.0,143300.0,91.0,118.0,672600.0,,,darityr,,,,,,False,JP
mwahmwah,2023.0,7302566562320502058,2023-11-17T17:48:11,12.0,228100.0,1330.0,375.0,1600000.0,Had to hop on this😎 #winterlatinas #latina #winterfashion #winter #altfashion ,,darlingmorena_,,,,,,False,US
mwahmwah,2023.0,7300995282974657824,2023-11-13T12:10:37,10.0,2600000.0,9595.0,27500.0,16300000.0,fit,,davidevavalaa,,,,,,False,IT
mwahmwah,2023.0,7303220866911980833,2023-11-19T12:07:02,10.0,486900.0,2235.0,4887.0,2800000.0,muah ,,davidevavalaa,,,,,,False,IT
mwahmwah,2023.0,7307278983803014433,2023-11-30T10:34:35,10.0,443600.0,1975.0,5973.0,2700000.0,last one ,,davidevavalaa,,,,,,False,IT
mwahmwah,2023.0,7306111907134573857,2023-11-27T07:05:49,17.0,126600.0,1399.0,1489.0,575100.0,Da ♠️ #transition #trend #motovibes ,,dcgrider,,,,,,False,IT
mwahmwah,2023.0,7301463484775320838,2023-11-14T18:27:27,15.0,172300.0,349.0,636.0,1300000.0,Muah muah 💋 #russia #fyp #slavicdolls #pasprevu ,,dear__ximena,,,,,,False,MX
mwahmwah,2023.0,7311640930879032608,2023-12-12T04:41:14,7.0,209700.0,1345.0,588.0,1900000.0,oh so scandalous  #fyp #fur #fauxfur #sustainablefashion @Kofi Case ,,delulu.uk,,,,,,False,GB
mwahmwah,2023.0,7309037424766717190,2023-12-05T04:18:12,9.0,85300.0,319.0,1971.0,352300.0,mwah mwah 💋 #younghoon 📌 CR ON TWITTER [ _808S2 ],,deobodeobii,,,,,,False,ID
mwahmwah,2023.0,7305805739992599840,2023-11-26T11:17:40,11.0,317700.0,1262.0,9720.0,3500000.0,Besties in winter wonderland ❄️🤍 #snow #wintervibes #besties ,,deoliveira_jessica,,,,,,False,DE
mwahmwah,2023.0,7338193936441298182,2024-02-21T18:00:23,15.0,92100.0,412.0,482.0,1600000.0,Un punto clave que animo al equipo para llevarse el campeonato 🫶🏻🏐💙#sanmiguel #parati #voleyperuano #voleibol #voleyballplayer ,"Volley Ball, Men's Volleyball, Volleyball Clips, volleyball tiktok, volleyball edit, pie, Volleyball Gameplay, volleyball hitters, volleyball championship, Volleyball Highlights",deportivogeminisvoleibol,,,,,,False,PE
mwahmwah,2023.0,7313116272055586053,2023-12-16T04:06:12,8.0,188300.0,1031.0,793.0,6000000.0,"Angga dan iqbal, 2 pilar kehidupan wanita part 10, #anggayunanda #iqbaalramadhan #onadioleonardo #habibjafar #andretaulany #elrumi ",,dewianiska,,,,,,False,ID
mwahmwah,2023.0,7309672295763725574,2023-12-06T21:21:48,9.0,173000.0,1006.0,1013.0,6700000.0,"angga dan iqbal, 2 pilar kehidupan wanita part 3 #iqbaalramadhan #anggayunanda ",,dewianiska,,,,,,False,ID
mwahmwah,2023.0,7314563597890260242,2023-12-20T01:42:34,11.0,297600.0,784.0,3472.0,6800000.0,Another tutorial for y’all #dhenmark2002 #dhenmarkasistutorial #dhenmarkasis #TeamYAWA🦁 ctto,,dhenmark2002,,,,,,False,US
mwahmwah,2023.0,7299454938944458016,2023-11-09T08:33:20,10.0,140100.0,1488.0,316.0,1400000.0,Liebe diesen Trend 🥹🥹 lG: diafemlori,,diademlori,,,,,,False,DE
mwahmwah,2023.0,7309489265128312070,2023-12-06T09:31:33,10.0,114200.0,4282.0,1788.0,1800000.0,hehe ga salah kan,,dierdanindika,,,,,,False,ID
mwahmwah,2023.0,7263843186177576194,2023-08-05T10:21:30,0.0,77400.0,339.0,274.0,773300.0,САМ ИДЕТ! ВСЕ…🥹😂 Смотри у меня в иг - dimasblog,,dimasblog,,,,,,False,PL
mwahmwah,2023.0,7301029688653270274,2023-11-13T14:24:19,10.0,78800.0,359.0,11900.0,1400000.0,Когда решил к зиме отрастит немного волосы #russiansong #russian #прикол  #юмор  #смешноевидео #шутки  #жиза  #смех #foryou ,,dimayandex,,,,,,False,US
mwahmwah,2023.0,7301465258256928005,2023-11-14T18:34:18,15.0,96000.0,358.0,251.0,518600.0,qual a traducao?,,diomalgarise,,,,,,False,BR
mwahmwah,2023.0,7304942686040100097,2023-11-24T03:28:35,14.0,214100.0,880.0,1078.0,3700000.0,Syuker yer die @liyanaarefin ,,diyanaarefn,,,,,,False,MY
mwahmwah,2023.0,7322052822676016389,2024-01-09T06:04:34,8.0,125000.0,5446.0,42400.0,6600000.0,cosplay seragam auto 🔥🔥 #bajucosplay #cosplay #bajudinas #bajutidur ,,djie.nathania,,,,,,False,ID
mwahmwah,2023.0,7307637697026264325,2023-12-01T09:46:31,9.0,226100.0,1666.0,10100.0,1000000.0,,,dmasprstio,,,,,,False,ID
mwahmwah,2023.0,7307567349714996485,2023-12-01T05:13:33,7.0,99200.0,702.0,2149.0,1700000.0,20 pesos lippies and more!! matagal pa exp date!! 😍💓 ,,dmnzyra,,,,,,False,PH
mwahmwah,2023.0,7309574425916198150,2023-12-06T15:02:03,8.0,203000.0,960.0,2623.0,741900.0,todo me recuerda a el 😰#manhwasbl #yo ,,do0shik_,,,,,,False,VE
mwahmwah,2023.0,7309134362807667975,2023-12-05T10:34:22,11.0,78100.0,674.0,925.0,748400.0,로카티 가지고 싶어서 에이블리에서 주문함.🥹,,do__.dong,,,,,,False,KR
mwahmwah,2023.0,7307539607707471109,2023-12-01T03:25:54,10.0,89800.0,484.0,371.0,1200000.0,mua mua,,doczgaming,,,,,,False,PH
mwahmwah,2023.0,7304713184152177926,2023-11-23T12:37:56,7.0,227200.0,252.0,1041.0,2100000.0,her sabah ben (ig:dogandurukan_),,dogandrkn,,,,,,False,TR
mwahmwah,2023.0,7306574004213632261,2023-11-28T12:58:52,15.0,154100.0,320.0,2054.0,1800000.0,o kişi değerli (ig:dogandurukan_),,dogandrkn,,,,,,False,TR
mwahmwah,2023.0,7305430353500491014,2023-11-25T11:00:54,15.0,86200.0,139.0,1138.0,966800.0,,,dogandrkn,,,,,,False,TR
mwahmwah,2023.0,7310213589124566278,2023-12-08T08:22:18,15.0,69900.0,465.0,327.0,587900.0,siapa bisa ngalahin bucinnya woobin ke kyungsoo?#kyungsoo #kimwoobin #joinsung #actor #exo #fyp ,,dohhau112,,,,,,False,ID
mwahmwah,2023.0,7301577473777470725,2023-11-15T01:49:45,11.0,136100.0,574.0,3166.0,893600.0,may lahing shih tzu po,,dolletelle,,,,,,False,PH
mwahmwah,2023.0,7306491862175501574,2023-11-28T07:40:06,59.0,92100.0,260.0,1564.0,574000.0,Los conocías todos? Cc No puedes evitar corregir porque ya te sabes los nombres técnicos 💩 #humor #humorhospital #hospital #enfermero #humorenfermero #enfermero #nurse #tens #paramedico #medico #semiologia #terminosclinicos #clinico ,,donsitodeivid,,,,,,False,CL
mwahmwah,2023.0,7307738346908962053,2023-12-01T16:17:08,7.0,419600.0,392.0,475.0,7200000.0,,,dorisjocelyn,DorisJocelyn🦩,🌈✨Hola! bienvenidx aqui✨🌈 Contact: dorisjocelyn@digileap.co  HISTORIAS 👇🏻,21000000.0,540900000.0,,False,MX
mwahmwah,2023.0,7303095739868024070,2023-11-19T04:01:25,11.0,88300.0,681.0,296.0,1100000.0,,,dovetaill_7,,,,,,False,KZ
mwahmwah,2023.0,7305079661413928225,2023-11-24T12:20:06,10.0,85100.0,368.0,718.0,2000000.0,Kilos of cuteness 🤍,,dr.maramdouzi,,,,,,False,IT
mwahmwah,2023.0,7305203056596110598,2023-11-24T20:18:55,9.0,195900.0,1176.0,2360.0,2500000.0,Drako#viral #foryou #fyp #pastorbelga #groenandael ,,drakko_1710,,,,,,False,CL
mwahmwah,2023.0,7305214376821198086,2023-11-24T21:02:50,10.0,126500.0,344.0,254.0,2600000.0,Drako#viral #foryou #fyp #pastorbelga #groenandael ,,drakko_1710,,,,,,False,CL
mwahmwah,2023.0,7305493846509767982,2023-11-25T15:07:34,9.0,462100.0,2264.0,48500.0,6300000.0,You need to see this #trend #viral #petsoftiktok #animals ,,ducks_in_space,,,,,,False,US
mwahmwah,2023.0,7305963860769492267,2023-11-26T21:31:24,11.0,768000.0,4988.0,490.0,5000000.0,,,dudewher3smyink,,,,,,False,US
mwahmwah,2023.0,7301596948467813637,2023-11-15T03:05:22,15.0,224600.0,247.0,2337.0,2000000.0,mwa mwa,,duhsirachel,,,,,,False,ID
mwahmwah,2023.0,7315415161878170886,2023-12-22T08:47:03,11.0,139800.0,511.0,970.0,1400000.0,siapa yang mau dimua mua,,dumblydiaaass,,,,,,False,ID
mwahmwah,2023.0,7339026558780329222,2024-02-23T23:51:21,9.0,203200.0,1119.0,16400.0,20400000.0,link produk  ➡️➡️ @dunia kucing  #pintujaringpagaranjing #pintujaringpagarkucing #pintujaring #pagaranabul #catlover #catsoftiktok ,"Cat Necessities, Cat Accessories, Cat TikTok, Catlover, Cat Pet Tools, cats videos, Useful Cat Supplies, Kucing TikTok, Cat Viral TikTok, Pet Cat",duniaparakucing,,,,,,False,ID
mwahmwah,2023.0,7307451122791238917,2023-11-30T21:42:31,11.0,159000.0,618.0,7526.0,901900.0,jakaja,,dustincer_,,,,,,False,EC
mwahmwah,2023.0,7302117397299825952,2023-11-16T12:45:00,11.0,97600.0,317.0,669.0,708100.0,buziaczki#dlaciebie #dc #bursa ,,dziewczynyz2,,,,,,False,PL
mwahmwah,2023.0,7302469919214537989,2023-11-17T11:32:54,8.0,118100.0,1030.0,393.0,3600000.0,Taslakta kalmasın,,ecrinsucoban,,,,,,False,TR
mwahmwah,2023.0,7317260131677277472,2023-12-27T08:06:36,6.0,74600.0,39.0,1545.0,435200.0,merci et désolé #fyp #newyear ,,edouard.guez,,,,,,False,FR
mwahmwah,2023.0,7308083724971674913,2023-12-02T14:37:22,14.0,141200.0,322.0,793.0,1100000.0,"Per lei è notoriamente l’ora dello spritz, per me della tisana… che team siete voi?? #perte #comedy #spritzetisana #spritz #tisana #mammaefiglia ",,efincati,,,,,,False,IT
mwahmwah,2023.0,7310133575255379206,2023-12-08T03:11:49,104.0,217000.0,987.0,16700.0,6300000.0,Akhirnya yang penasaran sama rasa Cromboloni udah ga usah penasaran lagi karna ada resep ini! #cromboloni #crombolonicroissant #cromboloniviral #croissant #idejualan ,,egafood.id,,,,,,False,ID
mwahmwah,2023.0,7305860903021333778,2023-11-26T14:51:46,14.0,225500.0,1585.0,4905.0,2100000.0,Мармеладный ,,egorkreed,,,,,,False,US
mwahmwah,2023.0,7312003671523478791,2023-12-13T04:08:46,14.0,102200.0,0.0,759.0,939800.0,Mwh”#fyp #foryou @hanphone162 ,,eieimyo23,,,,,,False,MM
mwahmwah,2023.0,7305079938640661793,2023-11-24T12:21:10,9.0,96000.0,256.0,2764.0,692800.0,Me 🫱🏽‍🫲🏻 flight tickets #travellife #traveltips #teaveltiktok #travel #travelhumor #fyp #mentalhealth #mentalhealthtiktoks ,,eirenaa.g,,,,,,False,CY
mwahmwah,2023.0,7305352476536884486,2023-11-25T05:58:42,13.0,109300.0,589.0,1113.0,2000000.0,,,ekkacantikk,,,,,,False,ID
mwahmwah,2023.0,7308386430294740230,2023-12-03T10:12:00,16.0,129600.0,790.0,3410.0,3300000.0,Jangan lakuin semua sesuain sama masalah kulit aja #steammuka #komedohidung #icefacial #kemerahan #csmedit #jerawatan ,,ekkapuspitaa,,,,,,False,ID
mwahmwah,2023.0,7300027162101370118,2023-11-10T21:33:46,8.0,493600.0,1001.0,2518.0,3000000.0,Tocó soportar 💋💌,,elenaaescobar,,,,,,False,MX
mwahmwah,2023.0,7230850693140204802,2023-05-08T12:33:48,9.0,99400.0,320.0,1837.0,834800.0,В инсте мои трени❤️‍🔥insta:elf__ia ❤️‍🔥,,elf__ia,,,,,,False,UA
mwahmwah,2023.0,7299855103949901088,2023-11-10T10:26:10,8.0,131100.0,508.0,6197.0,1200000.0,,,eliekombe,,,,,,False,IE
mwahmwah,2023.0,7304900538276105474,2023-11-24T00:45:02,14.0,238300.0,1037.0,2472.0,2800000.0,러시아 노래 유행👏🏻 люблю этот тренд❤️,,elina_karimovaa,,,,,,False,KR
mwahmwah,2023.0,7304969444319694081,2023-11-24T05:12:24,15.0,127000.0,457.0,520.0,1600000.0,Why is my cat so big😭 넘 뚱뚱해서 모자로 만들기 실패,,elina_karimovaa,,,,,,False,KR
mwahmwah,2023.0,7305848820070436128,2023-11-26T14:04:48,8.0,109100.0,2828.0,8024.0,1100000.0,sono in difficoltà ,,elisacamporesi,,,,,,False,IT
