sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7237194765165530374,2023-05-25T14:52:04,15.0,24200.0,184.0,80.0,457400.0,Dans edek özledik ,,benmelihy,Melih Yıldırım,MELFC İnsta: melh.y,1000000.0,44600000.0,,False,TR
thisyear,2023.0,7231653409156271386,2023-05-10T16:28:52,48.0,20500.0,42.0,74.0,321300.0,Chiedetemi se sono felice 😍🥺,,bennyedara,Benny&Dara❤️,Papà e Mamma di Beatrice ❤️ Collab📩 bennyedaratiktok@gmail.com IG: daraciprii,480200.0,43000000.0,,False,IT
thisyear,2023.0,7207257150320577835,2023-03-05T21:38:53,9.0,177000.0,1751.0,9584.0,866600.0,CUZ YEA !!! We celebrating this one BIG Time ❗️❗️❗️ Proud of you @inasiaaa  ❗️💉👩🏽‍⚕️🎊 #bignurse #nurselife #nclex #celebration #issaparty #officiallyanurse #nursingstudent #godisgood #gasup #welit ,,berryfae19,BerryFae,#youtuber #homedecor #beauty www.berryfaebeauty.com,10500.0,423900.0,,False,US
thisyear,2023.0,7243529227604151558,2023-06-11T16:32:57,15.0,132900.0,509.0,413.0,1800000.0,#pimentinhas🌶 #foryoupage ,,bia.miranda,Bia Miranda 🌶,No bio yet,2700000.0,42000000.0,,False,BR
thisyear,2023.0,7233097694292610330,2023-05-14T13:53:25,15.0,20000.0,231.0,236.0,551800.0,#blessings ,,bidebureiner,𝗕𝗶𝗱𝗲-𝗕𝘂 Reiner,❤️Daddy of 3 Kids❤️ 💒Husband 💒 🔨Roofer⚒️  📧bidebu_reiner1@web.de,717300.0,16800000.0,,False,DE
thisyear,2023.0,7201948455504186629,2023-02-19T14:18:17,17.0,26500.0,103.0,102.0,666600.0,#marvinachi #marvinbbtitans #yayamwanda #yayabbtitans #maya #bbtitans #bigbrothertitans #bbtitans2023 #bbtitansupdates #viral #fyp #foryou #explore #trending #tiktoknigeria #tiktoksouthafrica #bigbroafrica ,,bigbroafrica,bigbroafrica,No bio yet.,205400.0,2100000.0,,False,KE
thisyear,2023.0,7271959823208484102,2023-08-27T07:18:10,62.0,30300.0,405.0,5197.0,934400.0,Será que essa moda pega? #shimanofishing #sram #montainbike ,,bikelifevitoria,Bike Life,👨‍🔧 Veja dicas e o dia a dia de um mecânico profissional de bicicleta 🚴‍♂️,123500.0,2400000.0,,False,BR
thisyear,2023.0,7226403963766066458,2023-04-26T12:58:11,31.0,18500.0,153.0,1574.0,525700.0,✨Dit sofrito recept heb ik van een dominicaanse vriendin 😏✨ #sofrito #dominicanrecipe #dominicansofrito #recipesoftiktok #marinade #greenmarinade ,,billie_son,Billie Son,Recipes >IG Just spreading love through the stomach 🌍❤️ info@elemanagement.com,54900.0,1600000.0,,False,NL
thisyear,2023.0,7194778882787101958,2023-01-31T06:36:45,16.0,59800.0,275.0,2459.0,573000.0,✨🙏🏿🕊️ #afromusic #rush #el_profesor2 #himalayanos ,,biokou_,Ben_Benashou,"📍País Vasco  Contenido variado  No soy bailarín , pero me encanta bailar ✨😁",86700.0,2000000.0,,False,ES
thisyear,2023.0,7229378807411641606,2023-05-04T13:22:05,15.0,90500.0,586.0,719.0,1400000.0,✨,,bip.house,BANGERS IN PYJAMAS,For business: collaboration@biphouse.com💌,26800000.0,854400000.0,,False,KZ
thisyear,2023.0,7224138463614897414,2023-04-20T10:26:51,15.0,1200000.0,2061.0,33000.0,32100000.0,Smooth and easy dance #dance #dancechallenge #tutorial ,,bizzyboom,Bizzy Boom,DANCE TUTORIALS & VIBES  Inquiries: bizzy@viralnationtalent.com Toronto🇨🇦,3900000.0,76000000.0,,False,CA
thisyear,2023.0,7224520250723667206,2023-04-21T11:08:24,15.0,30100.0,91.0,1016.0,986600.0,Follow my other page @Bruna and Bizzy #dance #dancechallenge #tutorial ,,bizzyboom,Bizzy Boom,DANCE TUTORIALS & VIBES  Inquiries: bizzy@viralnationtalent.com Toronto🇨🇦,3900000.0,76000000.0,,False,CA
thisyear,2023.0,7241901146158157083,2023-06-07T07:15:20,14.0,20600.0,54.0,774.0,295100.0,Petit look du jour #ootd #tiktokfashion #grwm #mumlife ,,blabbermoothof,Blab,Instagram: @blabbermooth Founder @blab_hair Muffin & Hair 💁🏽‍♀️ lover,37700.0,1100000.0,,False,FR
thisyear,2023.0,7191557610758278406,2023-01-22T14:16:31,46.0,35400.0,222.0,1062.0,392900.0,"The song of year!!! This year we wish you blessing, money, testimony. This year we wish you good news, jaiye and plenty balling In the name of Jesus 🙏🏾🔥",,bloomdancers,Bloom Dancers,Louez le avec des tambourins et des pas de danse!  Psaumes 150:4 ✝️,55400.0,592600.0,,False,CI
thisyear,2023.0,7240524897615645995,2023-06-03T14:14:46,40.0,25300.0,110.0,1987.0,211600.0,Putting activewear to the test. By far the stretchiest pants ive found on amazon!!!!! @Sunzel YALL DID THAT!!!! These are an XL yall!!!!!!! #amazonactivewear #sunzel #amazonfinds #amazonleggings #travelingpants ,"pants, Pants From Amazon, Activewear Amazon, Amazon Pants, Leggings, Sunzel Amazon Legging, amazon leggings, Amazon, Amazon Outfits, leggings of TikTok",bodiedbybunz,Aubrey Saavage 🪬,I help women heal + transform through fitness✨ collabs@bodiedbybunz.com,369600.0,14200000.0,,False,US
thisyear,2023.0,7235871852491574555,2023-05-22T01:19:16,169.0,281200.0,4589.0,3747.0,6300000.0,YES #film #movie #fyp #ENTERTAINMENT ,,bodybuildinggamer01,🤴BODYBUILDINGGAMER01🤴,FOLLOW FOR CASUAL GAME PLAY NO STRESS,70800.0,518000.0,,False,GB
thisyear,2023.0,7232195340961615109,2023-05-12T03:31:41,14.0,29900.0,1591.0,220.0,525200.0,🤍💙💗?😏,,boombaayyyaah,Бумбаяқ🍜,Atyrau  Insta:‼️boombaayyaahh‼️ Мой старый аккаунт заблокировали 🥹,18500.0,3800000.0,,False,KZ
thisyear,2023.0,7227922243760737563,2023-04-30T15:09:59,15.0,24700.0,153.0,253.0,958200.0,@bosy @Malak❤️ @Sara jouiad yazif ,,bosy_star001,Bosy_1,🇩🇿❤️🇲🇦,1300000.0,20200000.0,,False,ES
thisyear,2023.0,7227578068901186843,2023-04-29T16:54:28,15.0,21000.0,121.0,155.0,631000.0,@bosy @Malak❤️ @Sara jouiad yazif ,,bosy_star001,Bosy_1,🇩🇿❤️🇲🇦,1300000.0,20200000.0,,False,ES
thisyear,2023.0,7234309924484828443,2023-05-17T20:17:34,15.0,19800.0,228.0,243.0,788200.0,@Malak❤️ @bosy ,,bosy_star001,Bosy_1,🇩🇿❤️🇲🇦,1300000.0,20200000.0,,False,ES
thisyear,2023.0,7266490027926916357,2023-08-12T13:32:33,14.0,83800.0,351.0,13400.0,8500000.0,#braidysalon #hairstyle #goviral #duet #tiktok #kenyatiktok #foryourpage #foryou #trend #fyp #tiktokviral #hairdresser #fypシ゚viral #viral #tik_tok #fypシ #trending #viraltiktok #foryoupage ,,braidysalon,BRAIDYSALON ROYSAMBU,0.7.4.6.7.3.5.5.4.4 whatsup booking   insta @braidysalon _roysambu lumumba drive,565300.0,3600000.0,,False,KE
thisyear,2023.0,7284575057253240069,2023-09-30T07:11:43,53.0,36100.0,685.0,437.0,529100.0,Who’s your favourite Springbok? 🇿🇦 #bokrugby #bokke #springboks #springbokrugby #sarugby #rugbyworldcup #myjob ,,brandon_portnoy,Brandon Portnoy,Sports and social media 🤳,18500.0,634900.0,,False,FR
thisyear,2023.0,7267399418846940422,2023-08-15T00:21:28,15.0,63500.0,278.0,96.0,1200000.0,Para l@s que pensaban que jamas grabariamos juntos @Frida Urbina 🫣🫢🔥,,brandonofic,Brandon Castañeda,Solo Me Encanta Verte Sonreír  Ig:brandondco,851400.0,9700000.0,,False,MX
thisyear,2023.0,7240641992374390022,2023-06-03T21:48:59,32.0,21500.0,98.0,1683.0,251600.0,Reunion de jóvenes #jovenescristianos #cristianos #cristianosentiktok #jovenes #foryou #parati ,,bravegeneration7,Brave-generation,No somos perfectos  Somos jóvenes tratando de vivir una vida con Cristo.🩷✝️,1348.0,24400.0,,False,MX
thisyear,2023.0,7232342395927448875,2023-05-12T13:02:40,15.0,72500.0,88.0,86.0,535600.0,drafts ,,breanaclough,Breana Clough,🇵🇷🇯🇲 i love all 2.5M🫶🏼 follow my IG 📧💰breana@poweredby.co,2500000.0,106500000.0,,False,US
thisyear,2023.0,7271081452245208363,2023-08-24T22:29:46,15.0,53200.0,135.0,38.0,638800.0,#borrador ,,brefran77,•Brenda•,"""ESTE TRAGO VA POR TI""❤️‍🔥 Pre-Save‼️",10000000.0,1100000000.0,,False,US
thisyear,2023.0,7249526984236125445,2023-06-27T20:27:17,15.0,46900.0,79.0,95.0,2000000.0,"La felicidad  de tadeo, andar en bóxer 🥰🥰🥰 @TadeoValenciaKellerman #tiktokoficial #trendtendencia #TrenddeTikTok #tikitikitrend ",,brenda_kellerman,brenda_kellerman,Instagram @brenda_kellerman,2000000.0,17000000.0,,False,MX
thisyear,2023.0,7319951022611287339,2024-01-03T14:08:40,15.0,20500.0,171.0,49.0,292800.0,full video about the move on YT! 🙌🏾 i’m so excited for this new chapter in our lives but change is scary and uncomfortable. The fear of leaving family behind is making me super emotional but im hoping to adjust quickly 😎 give me some tips below on moving accross the country 😫 #moving #dallas #texas #fyp ,,brentandmir,Brent & Mir,"Welcome to the Shenanigans 🤣 Dallas, TX 📧: brentandmir@currentsmgmt.com",2200000.0,50200000.0,,False,US
thisyear,2023.0,7243952580357868806,2023-06-12T19:55:48,15.0,370600.0,2511.0,747.0,4900000.0,😂❤️ (instagram:BriandaDeyanara),,briandadeyanara,BRIANDA 💖,🦅🔥,37000000.0,2700000000.0,,False,MX
thisyear,2023.0,7227218038666448133,2023-04-28T17:37:12,15.0,341800.0,723.0,653.0,5100000.0,Cual es tu color fav? El mio es el dorado y el azul ,,briggi_bozzo,Briggi Bozzo,FELINA 💗♌︎ ACTRIZ desde chiquita   🇻🇪🐇 📮 briggittebozzoteam@gmail.com,25400000.0,398800000.0,,False,MX
thisyear,2023.0,7226828938436218118,2023-04-27T16:27:16,15.0,178600.0,287.0,353.0,2600000.0,Good energy ,,briggi_bozzo,Briggi Bozzo,FELINA 💗♌︎ ACTRIZ desde chiquita   🇻🇪🐇 📮 briggittebozzoteam@gmail.com,25400000.0,398800000.0,,False,MX
thisyear,2023.0,7218942360573562117,2023-04-06T10:23:19,21.0,28300.0,314.0,162.0,457800.0,Replying to @Aaron ,,brinahslimbae,Brinah SlimBae,CLICK INSTAGRAM ICON ………………..☝️☝️TO FOLLOW ME LETS HAVE SOME FUN 😊😊,2400000.0,27700000.0,,False,UG
thisyear,2023.0,7248226795458202885,2023-06-24T08:21:53,24.0,24700.0,232.0,104.0,453500.0,Replying to @lukenga bby❤️ #brinahslimbae kati mugenda kunyiiga ,,brinahslimbae,Brinah SlimBae,CLICK INSTAGRAM ICON ………………..☝️☝️TO FOLLOW ME LETS HAVE SOME FUN 😊😊,2400000.0,27700000.0,,False,UG
thisyear,2023.0,7237515762494164230,2023-05-26T11:37:36,23.0,49600.0,237.0,265.0,639800.0,amando acessórios p/ cabelo 🫣,,brunapgo,Bruna Gomes,No bio yet.,6900000.0,105400000.0,,False,PT
thisyear,2023.0,7267141460137381152,2023-08-14T07:40:29,61.0,19300.0,1029.0,176.0,137600.0,Réponse à @SourisTesBelle💕 Un fond d’écran gratuit #LGBT,,brunograffer,Brunograffer,Peintre un peu pitre 1 million sur YouTube ! Merci 🙏  Rejoins la chaîne ici👇,3200000.0,96800000.0,,False,FR
thisyear,2023.0,7245225217386122502,2023-06-16T06:14:13,36.0,19200.0,7.0,215.0,917300.0,#####football transfer ongoing..... transfer is open###de mejja,,bwoimejja,@IT'S BWOI MEJJA,is bwoi mejja on the floor an artist man,8178.0,20500.0,,False,KE
thisyear,2023.0,7241749441282067718,2023-06-06T21:26:29,120.0,34100.0,855.0,5120.0,689300.0,¿Con quién visitarías uno de los lugares MÁS DIVERTIDOS de Colombia?🇨🇴❤️.  #viajes #viaje #travel #traveltiktok #lugarescolombia #santander #lasgachas #quebradalasgachas #cañocristales #parati #foryou #vira #recomendaciones #traveler ,,bykarenkarolina,Karen Cifuentes - Viajes,"Si no estoy viajando y comiendo, estoy en casa renovando mis espacios🖤.",54600.0,511200.0,,False,CO
thisyear,2023.0,7248262228133022982,2023-06-24T10:39:23,74.0,25200.0,2296.0,3348.0,130300.0,"Não percas este vídeo, Jesus Cristo. Esteja preparado para entrar em sua vida, trazer proteção para sua família, e purificar seu coração com seu amor#catolicismo #Cristianismo #JesusCristo ",,byuutre,byuutre,🙏Ensinamentos de Jesus para estabelecer os ensinamentos de Jesus sobre você🙏,51800.0,322400.0,,False,BR
thisyear,2023.0,7212674624881036550,2023-03-20T13:01:19,51.0,113800.0,1108.0,4318.0,1200000.0,#fypシ #viralvideo #crafts ,,c.bab4,CARO Craft 🦋 🌺,Registered Nurse of 🇱🇷 CEO @ Kline Design Please follow my YouTube channel 🙏,203200.0,1600000.0,,False,LR
thisyear,2023.0,7239391326976904453,2023-05-31T12:55:45,15.0,21000.0,113.0,123.0,545500.0,Ela olhando pra camera 🥹 #ovelhachanel #money ,,ca_smoreira,Cá Moreira,📬 contato: ovelhachanel@hotmail.com,5000000.0,83700000.0,,False,BR
thisyear,2023.0,7304595781858626849,2023-11-23T05:02:29,51.0,21200.0,251.0,506.0,915900.0,Soirée plateaux Pays entre ami(e)s #soiréepaysdumonde #fypシ ,,callme___mo,callme___mo,No bio yet.,615.0,21500.0,,False,FR
thisyear,2023.0,7223433977011440922,2023-04-18T12:53:18,15.0,39200.0,41.0,265.0,686400.0,❤️ bags with @Lancaster ,,camheodfl,Cam & Theo🕺🏽,GOOD VIBES ONLY ❤️‍🔥 insta : camheodfl  pro : camheo@atyr.fr,1300000.0,69400000.0,,False,AT
thisyear,2023.0,7234160809750940954,2023-05-17T10:38:49,15.0,18200.0,29.0,47.0,217400.0,🙏🏻,,camheodfl,Cam & Theo🕺🏽,GOOD VIBES ONLY ❤️‍🔥 insta : camheodfl  pro : camheo@atyr.fr,1300000.0,69400000.0,,False,AT
thisyear,2023.0,7241974183150898438,2023-06-07T11:58:35,15.0,34600.0,231.0,99.0,812600.0,Quien lo hizo mejor ? Jajaja. #parati  #desafiothebox  #fpy ,,camilobogdanoficial,C A M I L O B O G D A N,DESAFÍO THE BOX 2023 💥🔥 BÚSCAME EN INSTAGRAM COMO @camilobogdan_oficial ❤️😍,2300000.0,27700000.0,,False,CO
thisyear,2023.0,7240490984256130310,2023-06-03T12:02:59,15.0,20900.0,6717.0,42.0,305600.0,Es un compromiso 👍🏻 mi ig: Camilobogdan_oficial #fpy  #desafiothebox ,,camilobogdanoficial,C A M I L O B O G D A N,DESAFÍO THE BOX 2023 💥🔥 BÚSCAME EN INSTAGRAM COMO @camilobogdan_oficial ❤️😍,2300000.0,27700000.0,,False,CO
thisyear,2023.0,7266812550921096453,2023-08-13T10:24:06,15.0,20700.0,695.0,497.0,1700000.0,Thiago Nigro e Maíra Cardi. Treinando juntos. #treino #mairacardi #thiagonigro #casal ,,canalcliquefofoca,Click Fofoca,📰💣 FOFOCA DAS CELEBRIDADES. Siga e fique por dentro de tudo o que acontece! 🧿,62800.0,885200.0,,False,BR
thisyear,2023.0,7247744421347790085,2023-06-23T01:10:03,15.0,47900.0,245.0,53.0,409300.0,este audio me recuerda a ella y me da paz // IG: carediegooficial #anciana #positivismo #manifestar #carediego ,,carediegooficial,carediego,Hago todo tipo de contenido y el que no exista me lo invento IG:carediegooficial,1300000.0,67600000.0,,False,CO
thisyear,2023.0,7246165959931677957,2023-06-18T19:04:50,15.0,376500.0,1379.0,891.0,7000000.0,FELIZ DIA DEL PADRE A TODOS❤️,,carlosferiag,Carlos Feria,Papá👨🏻 Hago videos y me gusta cantar 🎶  👇🏻🌈Video oficial Arcoíris🌈👇🏻,46200000.0,2500000000.0,,False,CO
thisyear,2023.0,7241725478560599301,2023-06-06T19:53:27,15.0,286900.0,1163.0,860.0,4800000.0,Dia 1 enseñandole a mi hija este baile😍,,carlosferiag,Carlos Feria,Papá👨🏻 Hago videos y me gusta cantar 🎶  👇🏻🌈Video oficial Arcoíris🌈👇🏻,46200000.0,2500000000.0,,False,CO
thisyear,2023.0,7242404296917110022,2023-06-08T15:47:38,15.0,266500.0,1174.0,403.0,5000000.0,Pronto conoceran a ISABELLA😍❤️,,carlosferiag,Carlos Feria,Papá👨🏻 Hago videos y me gusta cantar 🎶  👇🏻🌈Video oficial Arcoíris🌈👇🏻,46200000.0,2500000000.0,,False,CO
thisyear,2023.0,7245095532446616837,2023-06-15T21:50:59,15.0,186900.0,626.0,283.0,2600000.0,Tantas aventuras juntos❤️,,carlosferiag,Carlos Feria,Papá👨🏻 Hago videos y me gusta cantar 🎶  👇🏻🌈Video oficial Arcoíris🌈👇🏻,46200000.0,2500000000.0,,False,CO
thisyear,2023.0,7237945203271814426,2023-05-27T15:24:11,15.0,33100.0,393.0,224.0,670500.0,Anche da solo,,carmine.guadagno,Carmine Guadagno,"📧: carmineguadagnospons@gmail.com Credo nei pigiami, clicca sul link qui 👇🏻",1400000.0,154600000.0,,False,IT
thisyear,2023.0,7237941765087612186,2023-05-27T15:10:49,15.0,25200.0,192.0,171.0,578100.0,Io e il mio bro @nickg ,,carmine.guadagno,Carmine Guadagno,"📧: carmineguadagnospons@gmail.com Credo nei pigiami, clicca sul link qui 👇🏻",1400000.0,154600000.0,,False,IT
thisyear,2023.0,7239122485264829701,2023-05-30T19:32:31,15.0,944100.0,3137.0,2113.0,9600000.0,Quieren house tour de la nueva casa?❤️,,carolcastromx,Carol Castro,Hola 🩷 📩 carolcastromgmt@gmail.com,18800000.0,920700000.0,,False,MX
thisyear,2023.0,7231739995772538118,2023-05-10T22:04:44,15.0,877400.0,2314.0,2124.0,8000000.0,,,carolcastromx,Carol Castro,Hola 🩷 📩 carolcastromgmt@gmail.com,18800000.0,920700000.0,,False,MX
thisyear,2023.0,7236505100032675077,2023-05-23T18:15:44,15.0,850600.0,1726.0,1394.0,7500000.0,Nos parecemos? @Jorge Duran ,,carolcastromx,Carol Castro,Hola 🩷 📩 carolcastromgmt@gmail.com,18800000.0,920700000.0,,False,MX
thisyear,2023.0,7240912957088042245,2023-06-04T15:20:28,15.0,132800.0,132.0,213.0,1600000.0,Olha nos ai 🤗 #fy @anamosconi @rezende @eujoaorezende @Caio Garcia ,,carolzinhaa,Carolzinha,INSTA: @carolline,2300000.0,29500000.0,,False,BR
thisyear,2023.0,7241219093016300805,2023-06-05T11:08:26,15.0,34700.0,51.0,85.0,355700.0,A gnt amou essa dancinha 💖@anamosconi ,,carolzinhaa,Carolzinha,INSTA: @carolline,2300000.0,29500000.0,,False,BR
thisyear,2023.0,7237424270823935238,2023-05-26T05:42:35,17.0,115900.0,367.0,3103.0,4800000.0,Replying to @jndiko ,,caromathini,Caro Mathini,"🌷Hairstylist 🌷Promo & Consultation  📌Nairobi, Kenya 📩 arielskecher@gmail.com",320000.0,2500000.0,,False,KE
thisyear,2023.0,7240491444811615514,2023-06-03T12:04:54,45.0,73800.0,1108.0,812.0,1100000.0,,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7259049858559003930,2023-07-23T12:20:58,25.0,51600.0,1163.0,376.0,798500.0,,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7260459549717450011,2023-07-27T07:31:15,25.0,29200.0,465.0,133.0,471300.0,,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7249776722151771418,2023-06-28T12:36:29,20.0,28300.0,1140.0,118.0,400900.0,Risposta a @cir  ,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7232761962038316314,2023-05-13T16:10:34,15.0,23900.0,181.0,72.0,720000.0,,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7256111401742224666,2023-07-15T14:18:15,15.0,22400.0,386.0,95.0,390600.0,Tutto l’amore che ho ❤️,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7233820053173554459,2023-05-16T12:36:27,24.0,19900.0,271.0,109.0,354000.0,,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7243802325280771354,2023-06-12T10:12:47,27.0,18400.0,190.0,51.0,311800.0,,,carsebfamily,❤️Carseb_Family❤️,📩 Per info e collaborazioni ⤵️  Piscitellifabrizio02@gmail.com Link TEMU ⤵️,1500000.0,91300000.0,,False,IT
thisyear,2023.0,7291086890298608902,2023-10-17T20:20:58,15.0,104800.0,320.0,135.0,1500000.0,Todo salio bien hoy🤍,,catalinafg1,Catalarataa,Soy un huevito 👩🏻‍🦲 444 Insta: @catalarataa ESCUCHA MI PODCAST⬇️🩷,2800000.0,158900000.0,,False,CO
thisyear,2023.0,7292101675534388486,2023-10-20T13:58:50,15.0,29700.0,121.0,42.0,379800.0,Todo saldra super excelente 🩵,,catalinafg1,Catalarataa,Soy un huevito 👩🏻‍🦲 444 Insta: @catalarataa ESCUCHA MI PODCAST⬇️🩷,2800000.0,158900000.0,,False,CO
thisyear,2023.0,7243854666298051846,2023-06-12T13:35:48,44.0,43700.0,42.0,1362.0,562000.0,SHOULDERS WORKOUT 🔥🥥 Upper body day !  3 series / 12 rep  #shoulderworkout #shouldersworkout #gymtok #shouldersday #shouldersforgirls #workoutsforwomen #upperbodyworkout #upperbodyforwomen #upperbodyworkoutforwomen ,,catamarvc,Cata | Fitness & Wellness,🇨🇴📍Dubai 🇦🇪  Fitness & Wellness Coach  THE ULTIMATE GLUTE GUIDE 🍑👇🏻,147700.0,2200000.0,,False,AE
thisyear,2023.0,7250978930189028614,2023-07-01T18:21:37,15.0,22100.0,147.0,103.0,1400000.0,@Maria Camila Guevara ,,catesantamaria8,Cate Santamaría,#Resiliencia❤️,1769.0,28500.0,,False,CO
thisyear,2023.0,7233445500249197829,2023-05-15T12:22:54,15.0,34300.0,93.0,139.0,451700.0,Blessing 🙏🏻,,catherinebascoy,Catherine Bascoy ❤️‍🔥,Hola Angelitos 🇧🇷🪽🇪🇸  Insta:@catherinebascoy🎼  Los amo muchísimo🌹❤️‍🔥,568900.0,7100000.0,,False,BR
thisyear,2023.0,7229787159350283547,2023-05-05T15:46:45,15.0,370600.0,1033.0,7984.0,3100000.0,este video merece amor por el cuadro de mi hija lucy 🧡🧡🧡🖤 #parati #viralvideo #viral #xyzbca #fypシ゚viral #fyp #🖤 #trend ,,cclara.lopez2,SOY DE FATA 🖤💍🤴🏾,🌺💞🐷💄🎀👛,55600.0,2700000.0,,False,ES
thisyear,2023.0,7220328787177639194,2023-04-10T04:03:33,10.0,34100.0,188.0,3830.0,790700.0,🫶🏻@adoptparfums #dupesparfum #adoptparfums #bonplans ,,ceeliaa_kbn,𝑪 𝑬 𝑳 𝑰 𝑨 ᥫᩣ,📥nebbakcelia@gmail.com CEO : @𝐌⚜️𝐄,11200.0,553700.0,,False,FR
thisyear,2023.0,7232744590657260842,2023-05-13T15:03:12,15.0,38400.0,150.0,144.0,369100.0,|| Right after her relay race || #fyp #pacificislander #micronesian #lekisscando,,cerleenchunga,Cerleen Chunga,🇫🇲 My one and only Account,953600.0,21300000.0,,False,US
thisyear,2023.0,7242840612473408773,2023-06-09T20:00:44,15.0,578900.0,2324.0,839.0,5100000.0,Te amo❤️,,cesarpantoja.n,Cesar Pantoja,🇲🇽MX /MZT🌊 📩: cpmarcas@gmail.com Sígueme en Instagram: @cesarpantoja.n👇🏼,17600000.0,706000000.0,,False,MX
thisyear,2023.0,7244325422308019462,2023-06-13T20:02:33,15.0,199700.0,1621.0,352.0,2000000.0,Ealeeee @Kunno ,,cesarpantoja.n,Cesar Pantoja,🇲🇽MX /MZT🌊 📩: cpmarcas@gmail.com Sígueme en Instagram: @cesarpantoja.n👇🏼,17600000.0,706000000.0,,False,MX
thisyear,2023.0,7283614039127739681,2023-09-27T17:02:33,120.0,44300.0,612.0,579.0,1300000.0,كيجيتكم ؟؟؟! وصلوني10لاف #fyp #explore #viraltiktok #مسمن_مغربي #مسمن ,,chaimae_chain23,Chaimae_Chain2,يوميات شيماء,136600.0,1200000.0,,False,FR
thisyear,2023.0,7200087466437758214,2023-02-14T13:56:45,91.0,226800.0,6100.0,527.0,1500000.0,May we never lack and continue to do this even on a regular day 🙏🏽❤️ Amen! #championrolie #fyp #valentine ,,championrolie,ChampionRolie,GOD IS THE GREATEST Founder: @championroliefoundation All Socials: Championrolie,2400000.0,68000000.0,,False,GH
thisyear,2023.0,7247936013933350149,2023-06-23T13:33:32,43.0,18100.0,107.0,714.0,137400.0,#guatemala #reventa #parati #reinversiones #fyp #thisyear #combos ,,charming.gt,Charming,Trabajamos para resaltar tu belleza💄,146600.0,2100000.0,,False,GT
thisyear,2023.0,7310612699883343110,2023-12-09T10:11:03,40.0,50100.0,964.0,1666.0,491300.0,"Does Oxtail Go on Pizza ?🤔👀 If you ask me, forsure 🙌🏾! Drop a comment if you agree 👇🏾 #oxtail #oxtailpizza #pizza #jamaicanfood ",,chefdonsmith,Kitchenking101,Home of Modern Caribbean Street food 💥 Toronto 📍 kitchenkingbc101@gmail.com,23600.0,499900.0,,False,CA
thisyear,2023.0,7233926803000216837,2023-05-16T19:30:38,15.0,273800.0,716.0,248.0,3000000.0,,,chelyschneider3.0,Chely Schneider,📍🇨🇱/🇲🇽 Chely.perez.contacto@gmail.com 🇪🇸: direccion@goagency.site,6400000.0,400100000.0,,False,VE
thisyear,2023.0,7240568287514365190,2023-06-03T17:02:59,20.0,22100.0,130.0,874.0,1300000.0,Replying to @use200720042011 this year blessing #fyp #thisyearblessings #victorthompson #نطق #pourtoi #challenge #trendig #viralvideo #foryou #المغرب🇲🇦تونس🇹🇳الجزائر🇩🇿 #explore #viral #viralvideo #egypt #morocco #algerie #الجزائر #اكسبلور #foryourpage #عرب #lyrics #parole #fypシ #dancewithpubgm #ksa  #denimyourway #chezchocolat ,,chezchocolat,👑بنت السلطان👑,"✨𝗮𝗹𝗴𝗲𝗿𝗶𝗲𝗻𝗻𝗲✨ 🇩🇿❤ 𝙤𝙪𝙖𝙧𝙜𝙡𝙖 𝙗𝙗 🌴  ""lyrics"" 🎵 ❤ نطق 😋",728100.0,5700000.0,,False,DZ
thisyear,2023.0,7230102954404056347,2023-05-06T12:12:12,15.0,24500.0,462.0,317.0,1100000.0,,,chiara_roni,✨ *CHIARA_RONI* ✨,Seguici anche su Instagram ⤵️,136400.0,4600000.0,,False,IT
