sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
fancylike,2021.0,6987083278838779142,2021-07-20T14:51:40,10.0,207400.0,1918.0,20100.0,1000000.0,"Don’t care, this is funny af! #DontQuitYourDaydream #TicTokMadeMeBuyIt #fypシ #battlebuddyarms #inthethickofit #RoadTrip #fu",,battle_buddy_arms,Battle Buddy Arms,Laser engraving funny shit.,6146.0,245400.0,,False,US
fancylike,2021.0,6989297562750618885,2021-07-26T14:04:14,19.0,35700.0,462.0,3651.0,658400.0,Sublimating notebooks! We can do just about anything on these! $3 each or 2/$5! #sublimationtips #newdesign #notebookcover #notebook #backtoschool,,bblaye1128,Brittany L,Just me and that's all i can be,8653.0,39200.0,,False,US
fancylike,2021.0,6983013581092556038,2021-07-09T15:39:10,15.0,84400.0,524.0,651.0,787800.0,Hotwheels car that opens bottle caps! #hotwheels #drinking #bottleopener #beer #collector,,bc_hotwheels,bc_hotwheels,"26 Ontario, Canada  Hot Wheels Collector",69300.0,1400000.0,,False,CA
fancylike,2021.0,6985232853739080966,2021-07-15T15:11:05,14.0,35000.0,210.0,77.0,386500.0,"Reply to @owenblairweiersha definitely a cool car, I’ve been deciding on getting a go pro or not… just for this car. #hotwheels #collector #gopro",,bc_hotwheels,bc_hotwheels,"26 Ontario, Canada  Hot Wheels Collector",69300.0,1400000.0,,False,CA
fancylike,2021.0,7003728483838987526,2021-09-03T11:23:32,28.0,11700.0,46.0,39.0,73000.0,Reply to @cigarettepeople #gobeanz #fyp #CinderellaMovie #brokenjaw #foryou #clean #messyeater #kitten #dog #catok,,beanzthebrave,Beanz,A brave kitten named Beanz ❤️ Venmo: beanzthebrave,168900.0,2500000.0,,False,US
fancylike,2021.0,6992659412661964038,2021-08-04T15:29:53,31.0,17100.0,378.0,2443.0,414000.0,So fancy!  #buschlight #whitelightning #corn #missouri,,bearded_and_tattooed,Gene Lohman,No bio yet.,10400.0,93100.0,,False,US
fancylike,2021.0,7020791321229118726,2021-10-19T10:56:03,10.0,13700.0,135.0,634.0,415300.0,#duet with @foodie_sjp #fyp #fypシ #foryou #foryoupage #food #foodtok #tiktokfood #yum #yummy #gravey #delicious #beard #foodtiktok #react #reaction,,beardohweirdoh,BeardOh,Business Inquiries: ian@wholeheart.media PO Box 81 Niagara Falls ON L2E 6S8,2100000.0,52700000.0,,False,CA
fancylike,2021.0,6998806380903730434,2021-08-21T05:03:15,45.0,16600.0,913.0,139.0,98700.0,@billieraebrandt Apparently basic hygiene and tidiness is out of the ordinary nowadays 👀 pick up your game fellas #foryoupage,,beaujanglescreations,Beau Jangles Creations,Rule #32 appreciate the little things  🇦🇺 TAS,91200.0,2000000.0,,False,AU
fancylike,2021.0,6988232615450987781,2021-07-23T17:11:41,15.0,122800.0,419.0,5823.0,992800.0,Chimken just hits different. #fyp #foryoupage #goldenretriever #goldenretrieverlife #LeadWithLove #dogsofttiktok #puppy #dog #puppylove,,beaunosebones,BeauNoseBones,The Goodest Boy & Best Big Bro 🐾💙👶🏻,2400000.0,112000000.0,,False,US
fancylike,2021.0,6982463355780926725,2021-07-08T04:04:14,13.0,51500.0,163.0,4931.0,845400.0,Love or not? comment down() #hairhacks #hairvideo@cee_g13 #easyhairstyles #hairtok #hair #hairstyle #hairtutorials #girhairstyle #for you  #trend,,beauty_try,beauty_try,Beauty Toos YOU NEED!✨ 👇follow me👇 ✨👇👇👇👇👇👇👇✨,59600.0,223500.0,,False,US
fancylike,2021.0,6981410364902739205,2021-07-05T07:57:56,19.0,11500.0,64.0,2585.0,304100.0,Love or not? comment down #shorthair #hairstyles #hairstylestutorials #shorthairstyles #fyp  #hairtok #hairvideo  #easyhairstyles,,beauty_try,beauty_try,Beauty Toos YOU NEED!✨ 👇follow me👇 ✨👇👇👇👇👇👇👇✨,59600.0,223500.0,,False,US
fancylike,2021.0,6978095737775197446,2021-06-26T09:35:27,26.0,276800.0,2034.0,74200.0,3500000.0,Margaritaville Riviera Maya floating taco bar!! Book now.. message me!! ! #margritaville #mexico #taco #fancylike,,beboldvacations,Jennifer Floyd,Travel Advisor/ cruises and all-inclusive,19200.0,278100.0,,False,US
fancylike,2021.0,6979635340814404869,2021-06-30T13:09:52,10.0,33900.0,350.0,114.0,354800.0,my cute Lil Amish cousins enjoying their ice cream. 🥰🙏🙌 #HotwireHotelGoals  #TakisTransformation  #amishoftiktok,,beckybyler96,Becky Byler,cashapp:Byler1996 This is my only account.. I do NOT have a backup account. 🫡,107200.0,1000000.0,,False,US
fancylike,2021.0,6993485063790841094,2021-08-06T20:53:50,7.0,197800.0,2629.0,7206.0,2000000.0,#greenscreen #loveisblind,,bekahunofficial,Bekah,No bio yet.,1228.0,688100.0,,False,US
fancylike,2021.0,7014556020710100229,2021-10-02T15:39:54,50.0,11300.0,139.0,206.0,80900.0,Fancy like.... bellamiphotos.com #smiles #babyphotoshoot #babyphotographer #bestbabyphotographer,,bellami333,Bella Mi Photography 📸,Bella Mi Photography located in North Olmsted Ohio  www.bellamiphotos.com,64000.0,722500.0,,False,US
fancylike,2021.0,6987409813001047302,2021-07-21T11:58:48,18.0,37800.0,826.0,2279.0,717900.0,Heading home from CO… in our #shortbus #shortbusconversion #busliving #livinginabus #bushouse #fy #peepmypad #myhomevibe #tiktokbuslover,,belovedcabin,John & Fin,Living 12+ years in shed conversion. Off-grid life in GA. Join our workshops 👇,161300.0,2100000.0,,False,US
fancylike,2021.0,7013132842955771138,2021-09-28T19:37:18,9.0,15500.0,123.0,360.0,123700.0,#stitch with @danielmitchell03 Daddy? Sorry. Daddy? Sorry.. 🤭🪑🪑🪜🪜,,benblue01,Ben Blue,👽 FASHION ICON AND GOOD AT IT 👽  ✉️: behutchinson@hotmail.com  IG: Ben_Blue 😈,4200000.0,224900000.0,,False,AU
fancylike,2021.0,6982320180500204806,2021-07-07T18:48:27,25.0,60900.0,3923.0,4809.0,823600.0,Probably the easiest house chore I've ever done 😳 #fyp #laundry #likeaboss  #tooeasy,,bencs1992,Bencs1992,"Happily married, 5 amazing kids, business owner, only here 4 laughs. Upstate NY",108400.0,3100000.0,,False,US
fancylike,2021.0,7004280336737651973,2021-09-04T23:05:00,15.0,15700.0,191.0,12.0,132300.0,Learning tiktok dances with my crew @elle_dancer20 @dancer_nikki1818 @mia_1554 #fyp #foryou #foryoupage #trend #trending #comedy,,benjispears,Benjispears,ANGEL SHOT 👼🏻 “It’s just ONE glass babe” G-B-P Gay Bar Pour  Know Your Worth,1500000.0,62200000.0,,False,US
fancylike,2021.0,7017100248745102597,2021-10-09T12:12:48,9.0,84000.0,514.0,1489.0,3100000.0,,,bernadettecampos6970,Bernadette Campos,No bio yet.,485.0,84200.0,,False,US
fancylike,2021.0,6984863645016526085,2021-07-14T15:18:21,8.0,59800.0,1087.0,7714.0,1300000.0,"If you are an adventurous Chicago couple, you have to do this! #chicago #chicagocheck #chicagosuburbs #fyp",,bestdatefood,Best Date Food,"📍Chicago, IL Your #1 source for all things Chicago Bestdatefood@gmail.com",327500.0,12600000.0,,False,US
fancylike,2021.0,6988198288713387270,2021-07-23T14:58:28,46.0,68700.0,400.0,486.0,837800.0,#bougie on a #budget…. 👟,,bestlifebrooklyn,Brook Benton,Low carb🥑 Teacher🍎Simple Living🏠Wife💍 Dog Mom🐾 Cook🥘 Traveler🏝 Budgeter💰,1201.0,89000.0,,False,US
fancylike,2021.0,6991516374031961349,2021-08-01T13:34:18,11.0,12700.0,241.0,215.0,187200.0,memes we’ll never forget :’) #peppapig #fyp #fypシ #summer2019 #peppawhatareyoudoing #HPRadicalReuse,,bestthrowbacks_._,throwbacks,the best throwback vids you’ll ever receive!  requests are welcome!,34600.0,2600000.0,,False,US
fancylike,2021.0,7005004255417437445,2021-09-06T21:54:11,14.0,29600.0,160.0,1634.0,196400.0,"A year later, he now sits at my feet while I lunge 😂 #lifeisgooddance #DenimYourWay #frenchbulldog #horsegirl #vibes #horseshow #aqha",,bethbazzle,Beth,My life is about as organized as the  $5 DVD bin at Wal-Mart  WY,3266.0,67200.0,,False,US
fancylike,2021.0,6994886449824943366,2021-08-10T15:31:55,15.0,47900.0,489.0,2878.0,507100.0,#tiktoktutorial #dentysta #dlaczego A jak jest na serio? Odpowiem w następnym filmiku😉,,bezbolesny_zebolog,BezBolesnyDentysta😷✌🏻,Dentysta 😷  Z pasją i misją ratowania waszych zębów 🦷🦷 📸doktor_szpejewski,19200.0,366200.0,,False,PL
fancylike,2021.0,7022789917516369157,2021-10-24T20:11:38,15.0,97300.0,585.0,2193.0,1600000.0,Dance adventures. #couplecomedy #dance #dancer #twostep #countrymusic #fyp #goofy #funny,,bflowersatx,Brandon Flowers,I discuss dance things.  Learn on the app 👇🏼,66000.0,652800.0,,False,US
fancylike,2021.0,7000862518604352773,2021-08-26T18:02:08,26.0,15500.0,508.0,324.0,294000.0,Reply to @bryceparkhill10 you know I got you!!!! My favorite nickname by far!! #denimdiane #buschlattegirl #ChewyChattyPets #fypシ,,bhalss,Brittney 🌻,Let all that you do be done in love 🤍,113400.0,1300000.0,,False,US
fancylike,2021.0,6984747607482567941,2021-07-14T07:48:08,19.0,13300.0,32.0,8.0,197900.0,#duet with @nikandliv.diy #duet #style #hypebae,,bianca_constantinescu,Bianca Andreea,Sneakerhead 🔥🔥🔥,109500.0,7100000.0,,False,RO
fancylike,2021.0,7026226085742349574,2021-11-03T02:25:46,15.0,20900.0,214.0,208.0,245400.0,Votet bitte für uns und lasst uns ein Herz da. #memedesmonats #newdancechallenge @pacosinex @niklas132004,,bidebureiner,𝗕𝗶𝗱𝗲-𝗕𝘂 Reiner,❤️Daddy of 3 Kids❤️ 💒Husband 💒 🔨Roofer⚒️  📧bidebu_reiner1@web.de,717300.0,16800000.0,,False,DE
fancylike,2021.0,7135480546813086981,2022-08-24T12:28:54,36.0,28400.0,59.0,2337.0,471400.0,Malinki + prosecco + rum = 🔥🔥🔥 #drinki #koktajle #koktajl #maliny #przepis #pomysłna #alkohol #alcohol #bacardi #drink,,bigmixology,bigmixology.pl,18+❗️Pij odpowiedzialnie❗️ 📩 kontakt@bigmixology.pl KUP NASZEGO E-BOOKA ⬇️,119800.0,1300000.0,,False,PL
fancylike,2021.0,7024487132475690287,2021-10-29T09:57:44,26.0,37800.0,73.0,1280.0,605500.0,Reply to @thickthrivingandthrifty  #adultlunchables #lunchables #worklunch #lunchideas #mealprep #blowthisup #fypシ #fyp #4upage #bigmommakimbo,"wrap ideas for lunch, Lunchables, Meal Prep, Lunch Meal Ideas, Meal Prep Lunch, Lunch Preparation Ideas, work lunch ideas, Lunch Meal Prep For Work, Lunch Containers, Work Lunch",bigmommakimbo7,Kim Pauckner,CLEANING | ORGANIZATION | RESTOCKS | RECIPES | UNBOXING | MUSTHAVES,994600.0,24800000.0,,False,US
fancylike,2021.0,6982089511501040901,2021-07-07T03:53:30,59.0,15000.0,454.0,1728.0,116700.0,Reply to @tezonig #greenscreen #melanin worth more than #gold #fypシ #learn,,bigyagi1,BigYagi,#bigyagi the #banned 🐐  Page 15 deleted a 500k,25400.0,196600.0,,False,US
fancylike,2021.0,6996780969965407493,2021-08-15T18:03:38,25.0,151000.0,9050.0,6111.0,1900000.0,i love dating #men #why #singlelife #fyp #greenscreen #relationshipthings,,billieraebrandt,Billie Rae Brandt,What’s up my guys? Backup 👉🏼 @billierae_backup 🎙️ New podcast episode below,556300.0,17900000.0,,False,US
fancylike,2021.0,6982204117196262662,2021-07-07T11:18:05,26.0,266600.0,638.0,402.0,1700000.0,Passed the vibe check! #laugh #share #foryou #foryoupage #viral #video #funnyvideo #hilarious #vibe,,bisous.my.suzuki,Bea 💋,THE OFFICAL BISOUS ACCOUNT 2011 Gsxr 750 • 📍 HTX 💙💍  ‼️ NEW MERCH ⬇️,3300000.0,69300000.0,,False,US
fancylike,2021.0,6984021899114237190,2021-07-12T08:52:00,33.0,30800.0,324.0,111.0,231400.0,Hey @lavar_the_moto_man_ how’s this!? #laugh #DontSpillChallenge #share #foryou #foryoupage #viral #challange #girls #vibe #entertainment #biktok,,bisous.my.suzuki,Bea 💋,THE OFFICAL BISOUS ACCOUNT 2011 Gsxr 750 • 📍 HTX 💙💍  ‼️ NEW MERCH ⬇️,3300000.0,69300000.0,,False,US
fancylike,2021.0,6988649425140845829,2021-07-24T20:09:08,26.0,79500.0,152.0,1225.0,795300.0,#greenscreen #pickupline #comedy #funnypickupline #part4 #requested #snap #fyppoo,,blankenship356,Andrew Blankenship,co🏔 20,13300.0,420800.0,,False,US
fancylike,2021.0,6985379967274077446,2021-07-16T00:42:01,27.0,48200.0,188.0,132.0,340400.0,Today we reviewed fried chicken ice cream.. #FYP #ForYouPage #icecream #food #friedchicken #foodreview,,blatantreviews,Blatant Reviews,Blatantreviewz@gmail.com 📧,4099999.0,310300000.0,,False,US
fancylike,2021.0,6985582440718929157,2021-07-16T13:47:40,43.0,34800.0,170.0,32.0,282500.0,Today we reviewed a restaurant featured on food network. #FYP #ForYouPage #RestaurantReview #Food #FoodReview #FoodNetwork,,blatantreviews,Blatant Reviews,Blatantreviewz@gmail.com 📧,4099999.0,310300000.0,,False,US
fancylike,2021.0,6981867813887544581,2021-07-06T13:33:00,28.0,35900.0,706.0,3186.0,448800.0,Answer to @user46281363 This is the Empanada Wrappers I use #empanadas #empanada #food #foodie #question #foryou,,blazingstarbbq,blazingstarbbq,Blazing Star BBQ 🇺🇸Veteran Owned Business BBQ Sauces & Rubs  Oh Yeah🔥⭐️,351400.0,4300000.0,,False,US
fancylike,2021.0,7007453713111600389,2021-09-13T12:19:20,0.0,49400.0,226.0,2284.0,1800000.0,"100 Envelope Challenge; Envelope 74 Current Total; $3,911 #fyp #savingmoney #100envelopechallenge",,blissful_pixel,Sammi,25 | MI Wanna be homesteader Jesus is King ✝️,5639.0,109000.0,,False,US
fancylike,2021.0,7020088303105903878,2021-10-17T13:27:59,15.0,102400.0,210.0,5209.0,1800000.0,Try it before saying it “doesn’t work”. Creative body positioning is powerful.,,blogilates,cassey,Founder/CEO + Head Designer of POPFLEX and Blogilates 💜taylor's lilac skort💜,3500000.0,104600000.0,,False,US
fancylike,2021.0,6981816436935200005,2021-07-06T10:13:39,24.0,109900.0,1071.0,864.0,1600000.0,#fancylike #countrygirl #mxgirl #blonderider #climbinggirl #countrygirlswya #yellowtruck,,blonderider,BLONDE RIDER,IG : blonde.rider94,592200.0,3800000.0,,False,CA
fancylike,2021.0,6980434791887932677,2021-07-02T16:52:09,25.0,40300.0,128.0,3452.0,469300.0,Centerpiece Making + Flower names! #tiktokflorist #weddingflorist #wedding #tiktokwedding #itcostthatmuch #smallbusinesstips #sidehustle #weekendvibes,,bloomsbybrooklyn,Brooke Duimovich,Florist + DIY enthusiast Let’s make pretty things! Instagram: @bloomsbybrooklyn,7942.0,75300.0,,False,US
fancylike,2021.0,6993114183063637253,2021-08-05T20:54:38,30.0,12800.0,17.0,52.0,135100.0,Elevate your next camping experience with a few of our favorite outdoorsy hacks!🏕✨,,blossom,Blossom,Visit our website here 👇,3800000.0,75400000.0,,False,US
fancylike,2021.0,6980736946838539525,2021-07-03T12:24:40,15.0,20600.0,482.0,384.0,167500.0,More about the update!🙂 #bloxburgupdate #bloxburg,,blox_times,Blox Times,"We post decals, concepts, Bloxburg news and more! Check out all of our socials ↓",13200.0,316100.0,,False,US
fancylike,2021.0,6993741321152384261,2021-08-07T13:28:14,20.0,15600.0,88.0,1540.0,276400.0,Best screens for a screen room  #carpenter #screenroom #construction #constructionlife  #deckbuilding #fyp #fypシ #woodworking #wood #diy #builder,"wood work, wood, Construction, Deck Building, Deck Construction, Window Screens, Wood DIY, Wood Working Projects, Wood Frame Construction, Construction Tips",bluechipdecks,bluechipdecks,Professional Deck Builder 🛑 Red Seal  WPG - MB 🇨🇦,38100.0,704000.0,,False,CA
fancylike,2021.0,6980887888217017606,2021-07-03T22:10:25,15.0,25400.0,105.0,274.0,257900.0,Fireworks on the water ❤️🎇 #july4th #july3rd #floatingpool,,bmichelle320,bmichelle320,✨TikTok is a party and I’m the one who shows up fashionably late to trends✨,1923.0,503800.0,,False,US
fancylike,2021.0,6984438869383040261,2021-07-13T11:50:01,29.0,239200.0,2100.0,3284.0,1500000.0,Reply to @followmefornoreason.0 boy band vibes,,bmoe_34,Bmoe_34,"👻-Bmoe_34 P.O. Box 5 mount Vernon, il 62864 📥 bmoe@1amcountry.com",1900000.0,71100000.0,,False,US
fancylike,2021.0,6983864864385092869,2021-07-11T22:42:37,27.0,81100.0,401.0,322.0,414700.0,BMOE DOESNT DANCE,,bmoe_34,Bmoe_34,"👻-Bmoe_34 P.O. Box 5 mount Vernon, il 62864 📥 bmoe@1amcountry.com",1900000.0,71100000.0,,False,US
fancylike,2021.0,6984206048248876294,2021-07-12T20:46:34,17.0,35100.0,97.0,21.0,285100.0,Tratter gang is on YouTube! Go check it out and subscribe!,,bmoe_34,Bmoe_34,"👻-Bmoe_34 P.O. Box 5 mount Vernon, il 62864 📥 bmoe@1amcountry.com",1900000.0,71100000.0,,False,US
fancylike,2021.0,6985012662543371526,2021-07-15T00:56:42,30.0,18000.0,199.0,87.0,124900.0,Tratter gang after hours @thenickluciano @gatlin_didier,,bmoe_34,Bmoe_34,"👻-Bmoe_34 P.O. Box 5 mount Vernon, il 62864 📥 bmoe@1amcountry.com",1900000.0,71100000.0,,False,US
fancylike,2021.0,6991981814873165062,2021-08-02T19:40:27,5.0,37000.0,2006.0,2315.0,228100.0,tag yours! #greenscreensticker #fyp,,bobbyques,Bobby Ques,24🔥 Small business owner✅ inquiries.bobbyques@gmail.com,90700.0,4200000.0,,False,US
fancylike,2021.0,7188000478024961326,2023-01-13T00:13:10,30.0,33600.0,256.0,405.0,582100.0,Hahahaha this feels like forever ago I couldn’t do any of these dances lmao @Bailie🦞 @,,bobbyvvivid,Bob Vivid,Just be yourself   *All links in ig*,950800.0,22400000.0,,False,US
fancylike,2021.0,7253672061858549034,2023-07-09T00:32:26,22.0,13300.0,105.0,11.0,89200.0,#stitch with @Bob Vivid  @Walker Hayes  at wonderstruck fest,,bobbyvvivid,Bob Vivid,Just be yourself   *All links in ig*,950800.0,22400000.0,,False,US
fancylike,2021.0,6984789370121358597,2021-07-14T10:30:09,30.0,12100.0,134.0,91.0,172100.0,Tt took the first one down for minor safety @baileyvvivid  #dadsoftiktok #FerragamoLetsDance #dadmoves #dadmoves101 #singledad #foryou #applebees,,bobbyvvivid,Bob Vivid,Just be yourself   *All links in ig*,950800.0,22400000.0,,False,US
fancylike,2021.0,6983940030624435457,2021-07-12T03:34:17,15.0,48400.0,668.0,142.0,259600.0,Animals inside yes or no ?  👎,,bonnie_maynard,Bonnie,No bio yet.,37500.0,1900000.0,,False,AU
fancylike,2021.0,6984058869081296134,2021-07-12T11:15:26,27.0,21800.0,312.0,27.0,228100.0,Mommy Makeover time!! I’m so excited! #DontSpillChallenge #mommymakeover #tummytuck,,bonnieleetoks,Bonnie Lee,Bring back 2020 TikTok….,1300000.0,85500000.0,,False,US
fancylike,2021.0,6984085319394053381,2021-07-12T12:58:04,29.0,12700.0,137.0,12.0,142300.0,Reply to @shannonwinnington  my mothers always trying to steal the show! 🙄 #DontSpillChallenge,,bonnieleetoks,Bonnie Lee,Bring back 2020 TikTok….,1300000.0,85500000.0,,False,US
fancylike,2021.0,7026431687319948550,2021-11-03T15:43:33,12.0,11600.0,55.0,36.0,279900.0,Répondre à @marye_mgd  Tu connais ?,,bonvoyagefroggy,bonvoyagefroggy,🤩Le meilleur et le pire de la vie aux US😳 🇺🇸 Pour voyager ou vivre là-bas👇,474300.0,20300000.0,,False,FR
fancylike,2021.0,7007860968092863749,2021-09-14T14:39:41,18.0,23200.0,224.0,18.0,225000.0,"V příštím videu se podíváme na vtipné názvy, které nám došly😉Máte se na co těšit, tak nás sledujte😉 Prodej spouštíme v pátek🍓🍬 #candyshop #sweets #cu#yummi #mňam #bonybons #forfun #onlyfun",,bonybons.cukrovinky,Bony Bons,Prémiové dárkové bonbóny🍬 10% sleva s kódem TIKTOK💰 Odesíláme CZ🇨🇿a SK👇,22800.0,301400.0,,False,CZ
fancylike,2021.0,7209205937855368494,2023-03-11T03:42:11,60.0,15300.0,162.0,4195.0,381700.0,I've had some requests for icing recipes. Here is my basic buttercream recipe that I use on a lot of my cakes. Enjoy 🤍  #buttercream #bakingtiktok #bakingrecipe #recipesoftiktok #icing #icingonthecake #tutorial #amaturebaker #frosting #frostingrecipe ,,boots_class_and_alilsass,Shelbi Rae,Ohio 🌰 OCD - Obsessive Cupcake Disorder 🧁,1918.0,17100.0,,False,US
fancylike,2021.0,6976078419650006278,2021-06-20T23:07:14,27.0,17100.0,471.0,251.0,287500.0,oooo this one's fun! #fancylike #countrygirl @walkerhayesofficial,,bootshootandboogie,Katie,Boots Bass 🎣 💥Sporting Clays💥 and always dancin Taken 🔒,224500.0,2100000.0,,False,US
fancylike,2021.0,6984223649930710278,2021-07-12T21:54:52,8.0,12000.0,107.0,246.0,202200.0,#DontSpillChallenge #bowsersworld #dogsoftiktok #mastiffsoftiktok #fyp #gentlegiant #familytime #besties #summer #lifeisgood,,bowserthemastiff,BowserTheMastiff,🐾English Mastiff - 6/1/2020 - 175lbs🦴,1000000.0,26200000.0,,False,US
fancylike,2021.0,7004985172185697541,2021-09-06T20:40:08,8.0,67800.0,169.0,240.0,378300.0,Just have America’s favorite a$$ now. Nbd. #fancyhouse #lifeisgooddance #DenimYourWay #katespadenyonthemove #wrangler @Wrangler #applebees,,bpalanuk_24,Braden Palanuk,"Denton County, Tx 🤘🏻 👻bradenp_24 For collabs: MHmedia.mgmt@gmail.com",183800.0,2500000.0,,False,US
fancylike,2021.0,6978303875740601605,2021-06-26T23:03:07,15.0,19100.0,472.0,423.0,175100.0,I really don’t dance #CompleteMyLook #FordMaverick #california #centralvalley #boulet,,bpalanuk_24,Braden Palanuk,"Denton County, Tx 🤘🏻 👻bradenp_24 For collabs: MHmedia.mgmt@gmail.com",183800.0,2500000.0,,False,US
fancylike,2021.0,6984568950042529030,2021-07-13T20:14:48,28.0,15300.0,206.0,85.0,142600.0,Credits to the driver @mccurdy.42              How we got it out has already been posted to check it out,,braaapnation222,Mason Fjosne,GGB ambassador Trained professional,22300.0,605500.0,,False,US
fancylike,2021.0,6999682229521730822,2021-08-23T13:42:00,13.0,20800.0,99.0,308.0,325100.0,WHAT'S YOUR FAVORITE FOOD? #braces #brokenbraces #orthodontistsoftiktok #FYP #viral,,bracesbybritt,Braces By Britt Official,Braces By Britt Official Board Certified #Orthodontist Got Broken Braces? ⬇️,370900.0,16300000.0,,False,US
fancylike,2021.0,7006761154106117381,2021-09-11T15:31:50,15.0,20300.0,136.0,501.0,301800.0,WHAT COLOR WOULD YOU CHOOSE? #braces #bracescolors #orthodontist #foryoupage #fyp,,bracesbybritt,Braces By Britt Official,Braces By Britt Official Board Certified #Orthodontist Got Broken Braces? ⬇️,370900.0,16300000.0,,False,US
fancylike,2021.0,6997492312557243654,2021-08-17T16:04:00,17.0,11300.0,55.0,137.0,148000.0,COMMENT YOUR FAVORITE! #orthodontist #braces #tiktokorthodontist #viral #foryoupage,,bracesbybritt,Braces By Britt Official,Braces By Britt Official Board Certified #Orthodontist Got Broken Braces? ⬇️,370900.0,16300000.0,,False,US
fancylike,2021.0,6983712853933034758,2021-07-11T12:52:43,9.0,607700.0,2790.0,7584.0,8900000.0,#raisingcanes #raisingcaneschickenfingers,,bracesbysable,Dr. Sable | Orthodontist,NYC Orthodontist 🦷🫶🏻 📧 dr.sablestaller@gmail.com 🛑 no med advice ⬇️⬇️⬇️,175600.0,16300000.0,,False,US
fancylike,2021.0,7010583139529608453,2021-09-21T22:43:06,15.0,41500.0,122.0,288.0,1200000.0,#braidersoftiktok,,braidercontentjessdoit,Braider Content Jessica Watts,No bio yet.,48900.0,1000000.0,,False,US
fancylike,2021.0,7020739864953883909,2021-10-19T07:36:23,8.0,18400.0,73.0,20.0,178000.0,#duet with @foodie_sjp #TheFoodJudge #brandonsbuzz @Raising Cane's,,brandonjmcdermott,Brandon J McDermott,Fat Daddy. The Food Judge.  Reach me directly: thevoice@brandonjmcdermott.com,1600000.0,58500000.0,,False,US
fancylike,2021.0,6974176876122180870,2021-06-15T20:08:15,29.0,97600.0,2138.0,1101.0,2000000.0,Now who looks more IGNERT BILLY? 🤣🤣😜 #cantdancecrew #wetriedourbest #showsomeloveee #dadsdancing @walkerhayesofficial #coupleswhodancetogether,,brandy_billy,Brandy & Billy,Our 🥵🔗 on Insta  Business inquiries: Brandy@zachfitch.com,5100000.0,127000000.0,,False,US
fancylike,2021.0,6994564158482140422,2021-08-09T18:41:16,15.0,125300.0,793.0,24800.0,2200000.0,#tiktokmademedoit ....totally awesome!! #yummyfood ❤️❤️❤️,,brandysmith59,Brandy Smith,"WV momma of 3, Autism warrior momma ...very blessed!! 🧩❤️🧩❤️",10300.0,130600.0,,False,US
fancylike,2021.0,6980356418402602246,2021-07-02T11:48:02,14.0,12500.0,33.0,648.0,161200.0,Weekend hairstyle ❤️🤍🇺🇸 #hairtutorials #hairstyles #hairinspo #weekendtrip #smallbuisnesstips #thisphoto,,breannacohoonhair,Breanna,IG - @hairbybreanna_ 💌 breannacohoon1@gmail.com,1000000.0,36700000.0,,False,US
fancylike,2021.0,6998888223145463045,2021-08-21T10:20:51,10.0,48900.0,223.0,4784.0,847500.0,#drivingtips #howweact #youknowitstrue,,brettae2212.0,Brettae2212.0,Follow me above and below Cashapp $brette121415,254100.0,5100000.0,,False,US
fancylike,2021.0,6984532382644751622,2021-07-13T17:52:53,30.0,11400.0,93.0,5.0,131200.0,New lashes who’s this 🤪 mama had some time by herself today. 👏🏼 #fyp #fostermom #adoption,,briannayoder17,Brianna ☀️,Email for collabs 🤍 Briannayoder97@gmail.com   ••••••••,771900.0,16300000.0,,False,US
fancylike,2021.0,6984533193319894277,2021-07-13T17:56:03,38.0,63300.0,1323.0,62.0,750400.0,Reply to @emileighpeeeeeters please tell me your caffeine secrets #nurse #nursetok #rn #nursetips #newgradnurse #nursing,,bribrithenurse,Bri Bri,selfcare is healthcare  I work 3 nurse jobs cuz I get bored Hayden@tablerock.com,193100.0,8300000.0,,False,US
fancylike,2021.0,6977206737623420166,2021-06-24T00:05:41,20.0,17600.0,155.0,1109.0,396900.0,😎 thanks @tiktok ! #BombPopAwards #AsSceneOnTubi #fy #fypシ #motorcycle #viral,,brickcitytattoos,Chryssa Stovall,Arkansas Tattoo Artist Insta/fb: Brick City Tattoos by Chryssa #BeANiceHuman,2751.0,28200.0,,False,US
fancylike,2021.0,6980453150566206726,2021-07-02T18:03:23,21.0,27700.0,432.0,579.0,389400.0,We fancy like 🍏 🐝…  @iclockedout #freedom #america #applebees #haha #bff,,brieraefit,Brieraefit,"Online Trainer 💍👦🏼👧🏼🐶🐶🐈‍⬛  PO Box 2632 Bismarck, ND 58502 🇺🇸Merica🇺🇸",568500.0,21000000.0,,False,US
fancylike,2021.0,6986644109922422021,2021-07-19T10:27:30,19.0,17300.0,443.0,602.0,182500.0,Dancing into Monday like☺️ #UltaSkinTok #dementia #fypシ #memorycare #awareness #alzheimer #GossipGirlHere,,bristolhousememorycare1,Bristol House Memory Care,Family Owned & Operated 🏡 ⬇️ Follow Us ⬇️for happenings around our residence &,4235.0,48900.0,,False,US
fancylike,2021.0,6981134532506389765,2021-07-04T14:07:30,15.0,193100.0,3379.0,25000.0,1600000.0,when you leave the baby with his dad and he wouldn't stop crying @motomarine600,,britt_britt1996,Brittani watson,No bio yet.,18500.0,193200.0,,False,US
