sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7295261980221361440,2023-10-29T02:22:47,13.0,46200.0,149.0,1509.0,259900.0,#halloween #devil #fakebodyy⚠️ ,,c4ycfipinay,J3T179,No bio yet.,9052.0,67300.0,,False,GB
watertyla,2023.0,7285882291073617195,2023-10-03T19:44:39,12.0,53300.0,111.0,6120.0,860500.0,This is so cute!! 🤩🤩 #ulta #ultabeauty #deals #gift ,"ulta beauty box, ulta beauty box 2023, main character edition ulta, reviewing ulta beauty box 2023, reviewing ulta beauty box, Ulta Beauty, beauty box, beauty box ulta beauty 2023, Ulta Beauty Makeup, Ulta Sale",caassidyyy_,Cassidy C,Beauty | Fashion | Life | Travel  💌 contactcassidyc@gmail.com,5207.0,334600.0,,False,US
watertyla,2023.0,7291638621369535750,2023-10-19T08:01:56,5.0,11800.0,101.0,35.0,181500.0,Taqud terciduk,,cadburylemonade,Cadbury Lemonade,✨Dangdut✨ Fashion #DANGDUTCORE TUMBAASS!! +62-811-9761-288 (Bunga-SC Community),408900.0,27500000.0,,False,ID
watertyla,2023.0,7333732757744487713,2024-02-09T17:28:48,13.0,10500.0,181.0,56.0,126300.0,America lied to you about Ghana 🇬🇭#ghana #accra #movingtoghana #ghananews #ghanafood #ghanahomes #travel #diasporainghana #ghanarealestate #lifeinghana #ghanatiktok🇬🇭 #livinginghana #decemberinghana #realestateinghana #ghanastreetfood #africanamericaninghana #buildinginghana #lifeinghana #landinghana ,,callanwesley,callanwesley,YouTube link below ✈️ Come Join Me On The Adventures 🙌🏻,7534.0,145100.0,,False,BE
watertyla,2023.0,7277715209618345262,2023-09-11T19:32:06,8.0,12500.0,119.0,1267.0,118400.0,,,callmeevander,Evander Santos 🦋,Angolano🇦🇴en HOUSTON’Tx✨  BL1SSFUL,6300000.0,155300000.0,,False,US
watertyla,2023.0,7282189637060168966,2023-09-23T20:55:03,15.0,9235.0,141.0,75.0,248600.0,,,callmehermen,,,,,,False,US
watertyla,2023.0,7282341708736531717,2023-09-24T06:45:10,14.0,110500.0,138.0,148.0,1700000.0,#heritigeday #fyp #coloured ,,callmeleyds,Leyds,🇿🇦 | Pretoria 📺 | SA’s fav childhood star,12000.0,540300.0,,False,ZA
watertyla,2023.0,7286983003685932331,2023-10-06T18:56:02,9.0,19600.0,41.0,25.0,131800.0,getting my boyfriends reaction #foryou #funny #dance #fyp ,,calysta.belle,Calystabelle,📧 - Calystabellebiz@gmail.Com  Add me on snap - calystabelle,1700000.0,60700000.0,,False,US
watertyla,2023.0,7348339293204565255,2024-03-20T03:09:35,14.0,32400.0,346.0,190.0,194900.0,🕴️+ 🌊 = #Water 🦦  #XIN #엑신  #ESHA #이샤 #WaterChallenge,,camera_roll_x.in,X:IN official,X:IN OFFICIAL TIKTOK  X:IN (엑신) 공식 계정입니다.,492200.0,14800000.0,,False,KR
watertyla,2023.0,7284456035467775275,2023-09-29T23:30:03,10.0,12100.0,950.0,2802.0,138600.0,Its the horse jump for me though.         #fy #fyp,,camiigirl3,Camii,No bio yet.,268.0,15000.0,,False,US
watertyla,2023.0,7288920396542348549,2023-10-12T00:13:50,12.0,287900.0,106.0,1758.0,3500000.0,Replying to @Ana ya saben chicas cuando no sepan si el outfit esta party & dancing approved tirense un paso #panama ,,camilespiegelv2,,,,,,False,PA
watertyla,2023.0,7278331193819516192,2023-09-13T11:22:23,14.0,53700.0,294.0,510.0,981200.0,C’est mieux? J’ai mis aucune énergie 😅 #waterchallenge ,,camille_la_danseuse,CAMILLE_LA_DANSEUSE,"8,9millions 😍🥹 Ig : camille__stengel 📩: camilleladanseuse@awax-agency.com",8900000.0,305800000.0,,False,FR
watertyla,2023.0,7293526442682404129,2023-10-24T10:07:40,23.0,123500.0,1248.0,1297.0,1500000.0,Je sais plus ou me mettre (Dc: Sydney),,camisandra_,,,,,,False,FR
watertyla,2023.0,7267305618619321606,2023-08-14T18:17:29,9.0,79300.0,89.0,261.0,684200.0,banga 🧚🏽‍♀️🫧,,camronfrances,💲 💲 💲,che ecru >>>> have a lovely day. 💕✨  @frances_piercings,11000.0,501800.0,,False,ZA
watertyla,2023.0,7285065473111182635,2023-10-01T14:54:57,10.0,84600.0,219.0,841.0,622500.0,If “i wish you would” was a person🤣,,camxnie,Cam & Nie,Love y’all🤍 For All Business Inquiries 📥: Camandnie@jakerosenentertainment.com,4700000.0,128800000.0,,False,US
watertyla,2023.0,7274457700019342635,2023-09-03T00:51:22,10.0,4000000.0,26100.0,315900.0,31600000.0,el dijo timing??? no hay,"tyla, jungkook tyla water, tyla water, jungkook water, men doing water tyla, make me water tyla, how to do water dance, Tyla And Chris Brown Dancing, tyla water tutorial, bts jungkook",cano_____,,,,,,False,PR
watertyla,2023.0,7274820011204627754,2023-09-04T00:17:15,10.0,1500000.0,7933.0,107400.0,9900000.0,,"criselda alvarez water dance, water tyla jungkook, tyla, water tyla dance tutorial, Tyla Water, how to do water dance, Tyla And Chris Brown Dancing, tyla water tutorial, make me water tyla, Drinking Water",cano_____,,,,,,False,PR
watertyla,2023.0,7275906344203455787,2023-09-06T22:32:48,11.0,68800.0,433.0,5353.0,533700.0,Replying to @besafebehappy too many asking for it ,,cano_____,,,,,,False,PR
watertyla,2023.0,7274826101413678378,2023-09-04T00:40:54,10.0,21700.0,165.0,1398.0,219800.0,,,cano_____,,,,,,False,PR
watertyla,2023.0,7274456653398035758,2023-09-03T00:47:22,10.0,11100.0,64.0,459.0,260100.0,,,cano_____,,,,,,False,PR
watertyla,2023.0,7324629346449247506,2024-01-16T04:42:53,88.0,42900.0,195.0,223.0,565200.0,Sambil megang botol minum joget 😂 #tylawater #tyla #cover @Juan Mandagie @tjdika ,,cantitachril,Canti Tachril,🎤aku nyanyi guys🎤,62500.0,2400000.0,,False,NZ
watertyla,2023.0,7280553662651305221,2023-09-19T11:06:38,13.0,34500.0,104.0,437.0,341900.0,Me faltó el agua 💦😅 #parati #waterchachallenge #challenge #tyla #🌈 #fyp #🔥 #perte ,,capellanarlette,Arlette,🇩🇴🌴Dominicana🪘☕︎︎ ☀︎︎🌻  Capricornio♥︎♑︎  Insta: capellanarlette,15800.0,147700.0,,False,IT
watertyla,2023.0,7278241924119596293,2023-09-13T05:35:57,15.0,12800.0,59.0,175.0,158300.0,💧 💦🩵 #challenge #watertylachallenge #parati #🌈 #perte #africa #dominicana #flypシ #italy #fyp #🔥 #😈 #,,capellanarlette,Arlette,🇩🇴🌴Dominicana🪘☕︎︎ ☀︎︎🌻  Capricornio♥︎♑︎  Insta: capellanarlette,15800.0,147700.0,,False,IT
watertyla,2023.0,7281216769631489288,2023-09-21T05:59:50,15.0,29900.0,130.0,64.0,317700.0,u can trust in me✨💘 #dance #fyp #foryoupage dc: @brett.sewell 💥,,caramellakimm,CARAMELLA,ich sag life ihr sagt style,464600.0,18500000.0,,False,DE
watertyla,2023.0,7277991130770197765,2023-09-12T13:22:43,20.0,10100.0,130.0,172.0,153400.0,🥵💦 #biquini #dance #water #waterchallange #tyla ,,cariolygabie,Gabriela Carioly,22yo 🇧🇷,20100.0,126900.0,,False,BR
watertyla,2023.0,7279360659492441376,2023-09-16T05:57:15,8.0,21800.0,48.0,934.0,390300.0,Les filles sur ce son 😍🥵 #water #couplestiktok ,,carlandenzo,Carla et Enzo 💌,Insta : carlandenzo  📧 enzo@gisele-paris.fr,168900.0,17500000.0,,False,FR
watertyla,2023.0,7288899121073736965,2023-10-11T22:51:18,211.0,15000.0,254.0,71.0,188800.0,✨ME COMPRÉ LA CAMISA DE EMELY✨ + Story timeee 😂😭💖 #emelybarile #camisa #fypシ #parati #merch ,,carlarosales__,Carla,fan series turcas🧿 y bailar✨,20200.0,821900.0,,False,VE
watertyla,2023.0,7323623570775477546,2024-01-13T11:40:09,115.0,13400.0,100.0,148.0,686600.0,Tyla - Water 💦 #tyla #water #music #playlist #trending #foryourpage #fyp ,,carlitoolacedit,Carlitoo,🇵🇷,16600.0,4300000.0,,False,US
watertyla,2023.0,7285768676341566726,2023-10-03T12:23:35,14.0,41400.0,246.0,3615.0,381800.0,💦☀️@Tyla  #water ,,carllocastro,Carlo Castro,@carllocastro,5706.0,53100.0,,False,BR
watertyla,2023.0,7284063485334703406,2023-09-28T22:06:42,9.0,611300.0,1919.0,96500.0,13700000.0,Wavy hair in 30 seconds  #hairtutorial #hairstyle ,,carloshairstylist,,,,,,False,US
watertyla,2023.0,7279472764568800517,2023-09-16T13:12:12,16.0,15400.0,95.0,125.0,200000.0,amo e não importa oq digam 🤌🏻 acessorios dourados PERFEITOS são da @D.U.T ,,carolfaitab,carol faita,uma celíaca cheia de lookinhos  ig: @carolfaitab 💌contato.carolfaitab@gmail.com,39500.0,3100000.0,,False,BR
watertyla,2023.0,7290999489555467566,2023-10-17T14:41:54,13.0,1700000.0,1709.0,10700.0,20900000.0,Im joking,"jordan wallace, Jordan Wallace And Carson Roney, Carson Roney New Bf, carson roney, tyla, water dance in front of bf, make me water tyla, Hoodie Carson Roney, carson roney bf 2023, carson",carson.roney,,,,,,False,US
watertyla,2023.0,7302620822525480222,2023-11-17T21:18:37,9.0,175500.0,341.0,129.0,1700000.0,I did not expect that😂 #fyp #viral #waterdancechallenge ,"tyla doing water dance, water trend boyfriend, make me water tyla, water, seeing if he looks, water - tyla, waterdancechallenge, water challenges, water tiktok, make me water tyla test on bf",cashandkatie,,,,,,False,US
watertyla,2023.0,7283888110235094279,2023-09-28T10:46:00,18.0,70300.0,35.0,306.0,509000.0,Overlining lips are the new trend for Korean makeup these days!😍 I have a small lips but this method helps to make them look more plumped!💗 #romand #liptint #lippencil #lipliner #overlininglips #koreanmakeup #makeuptutorial ,,caspertheghostyy,Namuna/Casper👻,"🇲🇳 📍Seoul, South Korea 💌:e.namuudari@gmail.com",300600.0,26600000.0,,False,KR
watertyla,2023.0,7294603047626362130,2023-10-27T07:45:25,15.0,64100.0,81.0,136.0,307900.0,Omg Dasique is sending me so much love🥺💗 thank you and I will do a full maeup using this soon!✨ #dasique #dasiquemakeup #koreanmakeup #liptint #eyeshadow #blusher #makeuproutine ,,caspertheghostyy,Namuna/Casper👻,"🇲🇳 📍Seoul, South Korea 💌:e.namuudari@gmail.com",300600.0,26600000.0,,False,KR
watertyla,2023.0,7297380189208595718,2023-11-03T19:22:10,117.0,91100.0,474.0,793.0,566700.0,Bora comer uma lasanha com nois 😊😊😊😊😊. @Sara Nascimento  . . . . . . . . . . . . . . . . . . . . . . #umdiacomigo #almoco #cozinhando #donodecasa #casadoaos22 #morandosozinha #routine #lasanha ,,cassianotheus,Matheus Cassiano,um pouco da minha vida🧙🏾‍♂️ ig: CassianoTheus,332300.0,8100000.0,,False,BR
watertyla,2023.0,7280336330997927211,2023-09-18T21:03:25,15.0,23400.0,175.0,485.0,236700.0,Had to hop on this trend💦 @Tyla ,"make me water tyla, Tyla Water, tyla girlfriend, tyla gq party, tyla and bianca, tyla jimmy fallon, Tyla Water Performing, Tyla And Chris Brown Dancing, Tyla Looking At Sharky, tyla_",cassidyannpayne,Cassidy Payne,KY girl living in L.A📍 Spicy content 🌶️ officialcassidypayne,1400000.0,20300000.0,,False,US
watertyla,2023.0,7283666579211160878,2023-09-27T20:26:28,15.0,22500.0,189.0,397.0,211400.0,DC: @Litchi ,,cassidyannpayne,Cassidy Payne,KY girl living in L.A📍 Spicy content 🌶️ officialcassidypayne,1400000.0,20300000.0,,False,US
watertyla,2023.0,7302953860706880774,2023-11-18T18:50:51,13.0,31200.0,28.0,239.0,821500.0,💗 #tattoideas #tatujespequeños #fyp #viral #tiktok ,,catamadrigal.tattoo,catamadrigal.tattoo,Tatuadora💗,3505.0,36800.0,,False,CO
watertyla,2023.0,7295724528792079622,2023-10-30T08:17:21,9.0,35700.0,379.0,1023.0,270500.0,"De l’eau c’est de l’eau, non? Première neiiiige! 🤍🤍🤍 #snowyday #firstsnow #firstsnowfall #wintervibes #winterincanada #neurospicycrew #winterinquebec #winterlove #snowday #mauricie #sainteliedecaxton #waterdance #quebectiktok ",,catherinebardd,Catherine Bard,"Illustratrice 🌿 Féministe 🏕 Queer 🏳️‍🌈  Trauma complexe 🌲 Mauricie, Québec",4448.0,92100.0,,False,CA
watertyla,2023.0,7287915861438975265,2023-10-09T07:15:50,7.0,5700000.0,18400.0,433500.0,37300000.0,wiggles 💃 #cat #funny #catsoftiktok #Love #tiktok #catsoftiktok #fyp  Cr unknown ,"tyla, Tyla Water, tyla water jungkook, water lyrics, water by tyla dance challenge, why do cats wiggle before jumping, make me water tyla, Cat Videos, Funny Cat Videos, Cute Cats",catl_oovers,,,,,,False,GB
watertyla,2023.0,7288668869630201094,2023-10-11T07:57:48,17.0,133500.0,70.0,3209.0,2700000.0,ช่วยมาทำให้เหงื่อชุ่มที🔥 #Water #Tyla #แปลไทย ,,catturnmeow,,,,,,False,TH
watertyla,2023.0,7293583567152549166,2023-10-24T13:49:35,35.0,11200.0,134.0,1028.0,78200.0,Do I get my gift back tho? 😆 🤣 I would watch everyday. #therealdivorcecourt #85south #dcyoungfly #karlousmiller #chicobean #cccookie1988mashups ,,cccookie_tml_nto,CCCookie,TML NTO,12500.0,274300.0,,False,US
watertyla,2023.0,7300119238457576709,2023-11-11T03:31:05,6.0,177300.0,2064.0,3569.0,2700000.0,#majasalvador #trending #viraltiktok #fyp ,,celine_theadvicer,,,,,,False,KE
watertyla,2023.0,7294008485098818822,2023-10-25T17:18:14,15.0,94800.0,217.0,294.0,1400000.0,"Elas são lindas demais, musas! 🧡 #marinaruybarbosa #juliette #camilaqueiroz #famosos #br ",,centralmarina_,Central Marina Ruy Barbosa,Central de fãs oficial de Marina Ruy Barbosa 🧡  Entre no nosso grupo oficial ⬇️,116600.0,3100000.0,,False,BR
watertyla,2023.0,7280238037999684870,2023-09-18T14:41:53,9.0,44600.0,145.0,523.0,3900000.0,#centralparkabuja #centralpark #aqualandia #foryourpage #fy #viral #adventure #parksinabuja  #nigeriaparks #amusementparksinnigeria  #tiktokabujanigeria #tiktoknigeria🇳🇬🇳🇬 ,,centralparkng,CentralParkAbuja,Official Page of Central Park Abuja; Nigeria's Leading Nature-Theme Park 🇳🇬🙌,15900.0,70600.0,,False,NG
watertyla,2023.0,7345737116812365062,2024-03-13T02:51:45,15.0,26300.0,95.0,129.0,126800.0,"I didn't expect this damn, we really can't predict her next moves i say. Lisa X Tyla collab 🔜 hmmmmmm...👀 #kpop #blackpink #tyla #lalisa #lisa ",,ceo.of.lloud.co,【ᴄᴇᴏ】 ʟɪꜱᴀ,ʟɪꜱᴀ'ꜱ ᴍʏ ᴍᴀɪɴ  ꜱᴘᴀᴍ ʟɪᴋᴇꜱ-{ʙʟᴏᴄᴋᴇᴅ},25600.0,2600000.0,,False,PH
watertyla,2023.0,7293290421562723589,2023-10-23T18:51:46,11.0,22700.0,177.0,188.0,837000.0,Respuesta a @🌸 La santos 🌸 #bracketsdecolores #brackets #braces #ortodoncia #orthodontics #odontologia #odontologo #viral #dentist #dentista #dentistry ,,ceo_mjs,@ceo_mjs,Centro de especialidades odontológicas 🦷 Venezuela -Valencia 🇻🇪 04146189342,201500.0,3400000.0,,False,VE
watertyla,2023.0,7283929184085347589,2023-09-28T13:25:24,7.0,46100.0,191.0,460.0,347000.0,and it’s leg day 🤯 #gym #gymtok #gymgirl #gymhumor #gymrat #gymrelatable ,,cesiegparel,Sieglyn Parel,💌: sieglyn.parel@gmail.com AYBL Discount Code: SIEGLYN10 EHPLABS CODE: SIEGLYN,31900.0,3900000.0,,False,CA
watertyla,2023.0,7287176082397072645,2023-10-07T07:25:00,20.0,18400.0,60.0,40.0,94500.0,Ce challenge ma depasser avec l’hiver qui s’annonce ci 🙌🏻😅 verse de leau sur moi je ne peux pas ‼️😏 #water #suivis #237tiktok🇨🇲 #tiktok2023 ,,chachadipito,La Boule 💎du Japon 🇯🇵😊,"📍🇯🇵BOOST, conseilliere TIKTOK,Ekaa agency welcome😊 愛してます❣️top20🇯🇵 top5🇲🇺",228300.0,1500000.0,,False,JP
watertyla,2023.0,7299735146607987973,2023-11-10T02:40:36,20.0,11400.0,47.0,61.0,156800.0,pag ikaw may kapatid na loka loka be like:  HAHAHAHA #thehouseofcollab #chaei #water #waterdance ,,chaei03,ig: chaei03,ig: chaei03 workwithus@thehouseofcollab.com,1300000.0,32400000.0,,False,PH
watertyla,2023.0,7328650093920341256,2024-01-27T00:45:25,61.0,62600.0,423.0,131.0,1200000.0,وانتوا شو رايكم؟؟؟ today i decided to do something crazy! What will be my husband reaction? #makeover #couples #husbandwife #adayinmylife ,,chahrazadscuisine,Chahrazad’s Cuisine,TV Chef & cake artist  Food Creator of the Year 2021  الوصفات👇🏻,4600000.0,122800000.0,,False,AE
watertyla,2023.0,7287968250296585477,2023-10-09T10:39:01,33.0,39000.0,44.0,1546.0,346800.0,,,chaleomsri,Badmixy,ติดต่องาน Line: @chaloemsri.work งานรีวิวโทร 0992291428 งานโชว์โทร 0992152085,1200000.0,61500000.0,,False,TH
watertyla,2023.0,7277649727951506734,2023-09-11T15:18:11,8.0,12100.0,56.0,22.0,85900.0,Lil walk moment with @TikTok/ @tiktok creators at #TikTokFashion NYFW Week 🎀 Dress: @I AM GIA  Shoes: @CiderUSA ,,challxn,Challan,LA beauty/ modeling/ fashion/ lifestyle/ gaming stephanie@fwbtalent.com,5500000.0,275500000.0,,False,US
watertyla,2023.0,7292992207026490667,2023-10-22T23:34:50,10.0,14600.0,39.0,76.0,106400.0,take me back 🥳,,chalynnmonee,Chalynn,Nobody's Second OUT NOW✨🤍,164500.0,5400000.0,,False,US
watertyla,2023.0,7289166389967932677,2023-10-12T16:08:26,88.0,48900.0,1020.0,187.0,454000.0,Someone please teach @STARGYAL how to flip 😂😂😂,,championrolie,ChampionRolie,GOD IS THE GREATEST Founder: @championroliefoundation All Socials: Championrolie,2400000.0,68000000.0,,False,GH
watertyla,2023.0,7281344893228748037,2023-09-21T14:17:01,18.0,57900.0,19.0,171.0,236100.0,the ice ,,chan_o2,chan,No bio yet.,156100.0,3300000.0,,False,KR
watertyla,2023.0,7295040894590307616,2023-10-28T12:04:32,15.0,54600.0,198.0,375.0,853300.0,¿AGUAAAAA? ,,chanelterrero,Chanel Terrero,💿AGUA💿 ya dispoonibleeee,564600.0,7300000.0,,False,ES
watertyla,2023.0,7268634521656937734,2023-08-18T08:14:16,9.0,11200.0,19.0,39.0,149700.0,,,chantal_jenny,Jennifer Chantal,God first above all🤞🏽 Road to 50k Love y’all ❤️ 🇿🇲📍,22000.0,692500.0,,False,ZM
watertyla,2023.0,7300588431644691745,2023-11-12T09:51:49,7.0,31400.0,605.0,9651.0,1100000.0,Girl problems 🤣👍🏼 ,,chanteldee03,"Isabelle,Oakley&Motherhood🤱🏼",Mommy to Isabelle&Oakley❤️💙,697.0,62800.0,,False,GB
watertyla,2023.0,7295899060567805216,2023-10-30T19:34:42,9.0,11300.0,45.0,45.0,184800.0,nothing scarier than me attempting this dance #happyhalloween  #water #fyp ,,charithra17,Charithra Chandran,🌝,193900.0,4600000.0,,False,MA
watertyla,2023.0,7274633589210271018,2023-09-03T12:13:53,10.0,37200.0,813.0,7438.0,194300.0,it was truly moving like wataa 😍 #fyp ,,charles.mp3,charles☆,very gay👨‍❤️‍💋‍👨 back in the flop era!!! 💌: charles.collabs@gmail.com,107700.0,13900000.0,,False,US
watertyla,2023.0,7278710237270641966,2023-09-14T11:53:22,17.0,9326.0,17.0,34.0,293100.0,Can never go wrong with spooky underwear 😜 Trying to decide my Halloween costume already 👀,,charlyjordan,,,,,,False,US
watertyla,2023.0,7296602482430627118,2023-11-01T17:04:25,9.0,255200.0,786.0,1296.0,1200000.0,in the timeout corner you go!!!!! 😀,,chaser,,,,,,False,US
watertyla,2023.0,7292439981270846766,2023-10-21T11:51:50,11.0,14900.0,72.0,34.0,367100.0,Dead ☠️🤣 @Elleigh 💕 #waterdance #waterdancechallenge #momanddaughter #mom #daughter #preppy #fyp #teen #iykyk #funnyvideos #funny #momsoftiktok ,,chastitynolan,Chas & Ell 🦋💕,Mom & daughter 🎀🫶🏼  Preppy lifestyle 🦋🌴🛍️ 💌 Chastity@palettemgmt.com,372200.0,10100000.0,,False,US
watertyla,2023.0,7308237113424645394,2023-12-03T00:32:34,8.0,14700.0,36.0,110.0,86500.0,omg họ đã đổi style cho nhauu🥹 #soobin #yeonjun #soojun #txt ,,chconiel,choco🖇️,꒰ Soojun ꒱ not switch,13800.0,1800000.0,,False,VN
watertyla,2023.0,7291250913891618054,2023-10-18T06:57:26,15.0,16000.0,62.0,173.0,324900.0,make me wuuutaaaahhhhhh,,che_panid,Che,21|facebook: Richelle Panid | IG: Richelle Panid,227600.0,1600000.0,,False,PH
watertyla,2023.0,7292923629074091310,2023-10-22T19:08:36,17.0,15000.0,185.0,122.0,295800.0,To the ladies that cant dance but can cook #foodie #fyp #foodlover # #privatechef,,chefjuvena,Chef Juvena,Private Chef  🛫🌎 Food Explorer🥘🧆🍲🍛🍜🍝🍣,150000.0,1600000.0,,False,US
watertyla,2023.0,7300520134916017440,2023-11-12T05:26:50,7.0,34600.0,345.0,4457.0,459800.0,#Meme #MemeCut I just love shopping 😂 #fyp #homebargain #bandm #foryoupage #sahmlife #fypシ ,,chelseapamela_x,Chels••Motherhood,23|UK|SAHM MUMMA💙LIFESTYLE💁‍♀️TTSHOP🛍️ 📧 Collabs~ chelseapamela23@gmail.com,9089.0,208000.0,,False,GB
watertyla,2023.0,7294921639345605894,2023-10-28T04:21:44,15.0,18100.0,129.0,162.0,492400.0,smooth cherrywhite ,,cherrywhite069,CHERRYWHITE,FB PAGE/ CHERRYWHITE IG/ CHERRY WHITE,387200.0,1300000.0,,False,PH
watertyla,2023.0,7275054877259205930,2023-09-04T15:28:46,12.0,13900.0,438.0,5464.0,77200.0,"I need to hit my boi Gym up, cuz Ik he can make me sweat a couple pounds off🤭 #tyla #water #fyp #foryoupage #fypシ  #humor #chillonmarze ",,chi11onmarze,Chillonmarze,God is Great 🙏🙌,980.0,85800.0,,False,US
watertyla,2023.0,7303068459204660485,2023-11-19T02:15:34,12.0,23300.0,665.0,5.0,114300.0,HAPPY BIRTHDAY TO ME🥳❤️❤️. So F_ proud of myself👏🏾. Outfit : @Mubrikluxury_ #20thbirthday #chimdaluu ,,chimdaluu,Chimmy ✨,HOT CAKE🤭 Model/Content Creator✨ 📧: anyiamchimmy62@gmail.com Snap👻: chimmyszn,355400.0,7000000.0,,False,NG
watertyla,2023.0,7303043132365507845,2023-11-19T00:37:16,105.0,14500.0,111.0,55.0,524100.0,Uhaw 😂 #JulieAnneSanJose #AsiasLimitlessStar #JulieVerse #TitasOfJulieVerSe #AllOutSundays #Queen #WaterDanceChallenge #fyp #ForYouPage #foryou #cttovideonotmine ,,chin0312,Chin of JulieVerSe 🌍🕷️🎃,#TitasOfJulieVerSe,64599.0,2400000.0,,False,PH
watertyla,2023.0,7296848810993569055,2023-11-02T09:00:15,15.0,366000.0,3015.0,2064.0,3000000.0,this is the type of stuff i’m doing at 4am,"china, tyla, chinamcclain, Walking On Water, Water Splash, Drink Water, make me water tyla, Water Bottle TikTok, tyla water, make me water trend",chinamcclain,,,,,,False,US
watertyla,2023.0,7293943195258375457,2023-10-25T13:04:54,7.0,15600.0,194.0,2017.0,532700.0,🥂😂 #fyp #funny Video  @Iulianlleca ,,chirilagina,Gina Chirila,click here 👇,29800.0,434500.0,,False,RO
watertyla,2023.0,7275251345421012256,2023-09-05T04:11:03,6.0,10700.0,74.0,1772.0,237300.0,🤭🤭 #satisfying #foodtok #wroclaw #wroclawfoodie #wroclawfood #pastries #bakerytiktok #foodie ,,chlebotekawro,,,,,,False,PL
watertyla,2023.0,7294902952773438722,2023-10-28T03:09:16,12.0,15100.0,68.0,184.0,210200.0,,,chloeanjeleigh,kulowi ʚ(╹.╹)ɞ,my life in no particular order ‧₊˚ 💌 anjeleighchloe@gmail.com @fashionnova ♡,489300.0,25200000.0,,False,PH
watertyla,2023.0,7296711125272366379,2023-11-02T00:05:55,6.0,92400.0,291.0,1560.0,1400000.0,it got jammed ,,chloevmitchell,chloe,Just a cat mom who made a She Shed ✨   💌 : srichards@pearpop.com,3200000.0,94400000.0,,False,US
watertyla,2023.0,7300006753091996971,2023-11-10T20:14:44,14.0,28700.0,170.0,53.0,232900.0,Did I do it or is that the wine talking? ,,chloevmitchell,chloe,Just a cat mom who made a She Shed ✨   💌 : srichards@pearpop.com,3200000.0,94400000.0,,False,US
watertyla,2023.0,7294227235295202578,2023-10-26T07:27:05,7.0,11500.0,26.0,503.0,134800.0,Don’t tell me this isn’t a thing… #wlw #lgbt #fyp #trending #theneckthing #neckthing #lesbian #lesbiansoftiktok #masc #femme ,,chlogirly,Chlo ⚡️,🌈 Chlo 🌈 💌 chlogirly@hotmail.com ✈️Travel💄Beauty✨Fashion🏳️‍🌈Lgbt+,54600.0,4600000.0,,False,AU
watertyla,2023.0,7342068753191963909,2024-03-03T04:36:37,16.0,868200.0,2298.0,7787.0,4200000.0,#soobin #txt #fanlive #fypシ ,"dance water, soobin water, txt, ten dance water, Soobin, water, water dance soobin, Txt.bighitent, soobin x yeonjun, yeonjun water",chocobinx,,,,,,False,ID
watertyla,2023.0,7286254500422192427,2023-10-04T19:48:59,10.0,71700.0,553.0,713.0,410900.0,She wanted to hop on the trend but this is as far as i let her go😭👏🏼😍😍 outfit @Rainebows Bowtique #princezzparis #barbiegirl #chocolatedroppp #fallvibes ,,chocolate_.droppp,The Dance Family 🔥👯‍♀️,Follow my main @chocolate_.drop  || Dance to inspire🌟 ||  HTX,1500000.0,22700000.0,,False,US
watertyla,2023.0,7285501121068633387,2023-10-02T19:05:31,10.0,13900.0,125.0,153.0,229000.0,In the Halloween spirit!!👻💃🏽#spookyseason #princezzparis #bestduo #pennywisethedancingclown ,,chocolate_.droppp,The Dance Family 🔥👯‍♀️,Follow my main @chocolate_.drop  || Dance to inspire🌟 ||  HTX,1500000.0,22700000.0,,False,US
watertyla,2023.0,7278956324011003137,2023-09-15T03:48:13,16.0,25600.0,94.0,89.0,95800.0,It’s getting colder in Korea 🥶 #grwm #outfitoftoday #outfitinspo #outfit #ootd #autumnoutfits #fyp #foryou #foryoupage ,,choi.ira,Tsoi Ira,For collab 📩iratsoi01@gmail.com or DM me,60800.0,2700000.0,,False,KR
watertyla,2023.0,7291790790324440326,2023-10-19T17:52:28,8.0,353000.0,1576.0,12000.0,1400000.0,#san #ateez #kpop #kpopfyp ,,choisan.._,,,,,,False,BR
watertyla,2023.0,7292093859687845126,2023-10-20T13:28:29,8.0,79700.0,398.0,3141.0,258300.0,wooyoung ver. #wooyoung #ateez #kpop #kpopfyp ,,choisan.._,,,,,,False,BR
watertyla,2023.0,7292123412405914886,2023-10-20T15:23:11,8.0,63700.0,267.0,2457.0,185000.0,jongho ver. #jongho #ateez #kpop #kpopfyp ,,choisan.._,,,,,,False,BR
watertyla,2023.0,7292471433467366661,2023-10-21T13:53:40,12.0,10400.0,135.0,75.0,812600.0,,,christellemisenga20,Christelle Misenga,Tu galères d’avoir des longs cheveux? Abonne-toi et suis mes conseils👂🏻👌🏻✊,149100.0,594300.0,,False,CD
watertyla,2023.0,7150539099982531845,2022-10-04T02:23:57,19.0,20400.0,3145.0,324.0,917400.0,"Viens rendre ton visage propre tu attend quoi , ton ventre plat , tu veux pas porte robe plaquet aussi ",,christelleshop01,Christelle shop,0️⃣7️⃣❌7️⃣9️⃣❌8️⃣2️⃣❌1️⃣1️⃣❌7️⃣7️⃣  Bienvenue chez Christelle shop 🇨🇮,121700.0,562400.0,,False,CI
