sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7359703608062922027,2024-04-19T18:09:12,15.0,413800.0,2184.0,15200.0,3300000.0,My baby lost her first 2 teeth so it was only right for her to finally meet Fiona the Tooth Fairy🥹🧚🏾‍♀️ #fyp #trending #toothfairy #momlife #foryoupage #trendingsong #kidsoftiktok #moments ,"tooth fairy, tooth fairy ideas for toddlers, Missing Tooth, Baby Toothpaste, Baby Toothbrush, tooth fairy gifts, tooth fairy costume, Butterfly Teeth, huge teeth, Baby Face",deasiaboyd,Deasia Boyd,Living LARGE and taking CHARGE🤣🤍,6900.0,487600.0,,False,US
wannabe,2024.0,7356807663843380523,2024-04-11T22:51:30,15.0,423.0,9.0,5.0,2334.0,,,definitelynotstellz,,,,,,False,US
wannabe,2024.0,7355566679302311214,2024-04-08T14:35:54,9.0,642.0,3.0,20.0,6673.0,Matter fact let em stare directly into the sun so they can go blind and never see another woman again😭#fyp #memphis #solareclipse #solar ,,desi.dad0ll,,,,,,False,US
wannabe,2024.0,7356739876680764715,2024-04-11T18:28:22,29.0,1358.0,29.0,75.0,38900.0,Can you do it yourself? Back at it again #atlbraider #fyp #viral #knotlessbraids #diy ,,dessibeauty,,,,,,False,US
wannabe,2024.0,7356272001696304430,2024-04-10T12:12:52,13.0,2200000.0,8227.0,51400.0,14400000.0,,"megan thee stallion, go meg white girl outside, megan thee stallion performance, You Should Probably Run Megan, 1 Click To Come 2 Clicks To Go Meg, Megan Running In Desert, I Gotta Put Me First, meg and glo new song, wanna be glo ft megan",destinyhlinka,destiny,20 | CPT | Lifestyle ✨ 💌 dj@buildingurdestiny.com,65900.0,2700000.0,,False,US
wannabe,2024.0,7356286361168514346,2024-04-10T13:08:26,9.0,905.0,3.0,69.0,10700.0,this wasn’t even planned 😂 @5star_sophiaaaa🕷️ ,,destinyspams,,,,,,False,US
wannabe,2024.0,7356698539705044267,2024-04-11T15:47:58,13.0,700.0,33.0,60.0,4842.0,Mhmm,,desyousofineee,,,,,,False,US
wannabe,2024.0,7355578620976303402,2024-04-08T15:22:06,15.0,2826.0,5.0,33.0,98400.0,GO MEGGG 🤪 dc: me 🙋🏽‍♂️#fyp #explorepage #newdancechallenge  #wannabe ,,deycarelock,,,,,,False,US
wannabe,2024.0,7355668187561594154,2024-04-08T21:09:37,15.0,560.0,5.0,3.0,5560.0,RUNNN ITTT ❤️‍🔥 #fyp #fypシ #explorepage #newdancechallenge,,deycarelock,,,,,,False,US
wannabe,2024.0,7356682033873095978,2024-04-11T14:43:55,12.0,674900.0,4787.0,78900.0,2900000.0,,dianajha__,dianajha__,Najha_🔥,LET ME POP OFF 🤸🏽‍♂️🔥 MUA 💄 230k? Instagram: Dianajha_,208600.0,16500000.0,,False,US
wannabe,2024.0,7356366988639227178,2024-04-10T18:21:19,15.0,948.0,94.0,884.0,10700.0,,,dianajha__,Najha_🔥,LET ME POP OFF 🤸🏽‍♂️🔥 MUA 💄 230k? Instagram: Dianajha_,208600.0,16500000.0,,False,US
wannabe,2024.0,7267078704092695850,2023-08-14T03:37:21,12.0,32500.0,248.0,2105.0,144500.0,✌🏾#fyp ,"bow bow bow sey redd, bow bow bow taeyong, yeji bow bow bow",dimepiecedadon,,,,,,False,US
wannabe,2024.0,7356707097557355818,2024-04-11T16:21:06,8.0,516.0,19.0,0.0,8827.0,,,divine._.69,,,,,,False,US
wannabe,2024.0,7358100272188542213,2024-04-15T10:27:06,14.0,699.0,16.0,60.0,9318.0,Me n mommaaaa,,djaanssii,,,,,,False,RS
wannabe,2024.0,7356667699688164651,2024-04-11T13:48:24,6.0,3736.0,43.0,170.0,17700.0,sent me flyin into a whole new universe😭😂. || #fypシ #viral #sisters #funny ,,dndmiyaa7,,,,,,False,US
wannabe,2024.0,7355731607480732971,2024-04-09T01:15:39,15.0,13800.0,152.0,325.0,1600000.0,#fyp #fypシ #xyzba #trending ,"latto, latto did the megan challenge, glo and megan challenge latto, latto challenge megan, Latto Performance, Latto Freestyle, latto she got a wham megan, the meg, latto edits, latto ftcu",dontblinkeetv,,,,,,False,US
wannabe,2024.0,7356011131414121771,2024-04-09T19:20:28,12.0,638.0,3.0,17.0,5412.0,Yaw doin ittttt keep wm coming 🤣🤣😘 #meganchallenge #2xunderrated #fyp #studoftiktok🏳️‍🌈 #stud #dreads #dreadhead #studoftiktok ,,dontneedtobfound,,,,,,False,US
wannabe,2024.0,7357077280067194155,2024-04-12T16:17:32,6.0,728.0,2.0,15.0,5110.0,#fyp #relatable #doubtjojo ,,doubt.jojo,,,,,,False,US
wannabe,2024.0,7358214836729318702,2024-04-15T17:52:08,15.0,494.0,5.0,14.0,5296.0,#xyzbca #fyp #foryou #foryoupage ,,dr3ppyyy,,,,,,False,US
wannabe,2024.0,7356748788100353323,2024-04-11T19:02:51,7.0,1123.0,34.0,96.0,14700.0,Shirt from @DOPESKILL use core “dreaasznn” for 20% off. #fyp #viral #blowthisup #gametok #pickanoutfit #trueblue1s #dopeskillbrand #dopeskill ,,dreaasznn,,,,,,False,US
wannabe,2024.0,7355702578291707182,2024-04-08T23:22:57,12.0,713700.0,1629.0,9912.0,5300000.0,@ty.skii4 @Rellskii #fyp #viral #megchallenge #fypシ ,"latto, latto tiktok challenge go meg, wanna be glo ft megan, challenges on tiktok, The Meg, Group Challenge, meg makeup, 1 Click To Come 2 Clicks To Go Meg, latto edit",dreadhead_gup,GUP,Back up account‼️ @GUP,5194.0,732000.0,,False,US
wannabe,2024.0,7356382625914785067,2024-04-10T19:21:59,7.0,367400.0,1306.0,4062.0,2200000.0,repent now my hearty 😂😂😂😂🙏🏼,"megan challenge bible girl, malachi flynn bible, bible girl, bible verse girl, rubi bible girl go meg, megan's challenge, malachi flynn go meg, Bible Verse, Bible, bible quotes",drewjeeezy,d͎r͎e͎w͎ 🧑🏼‍🦰,"P.O. Box 481345 Charlotte,Nc 28269 Business-drewjeeezybiz@gmail.com",2000000.0,113600000.0,,False,US
wannabe,2024.0,7360036484528835882,2024-04-20T15:40:53,14.0,1237.0,32.0,25.0,8244.0,,,dtnb.lee,,,,,,False,US
wannabe,2024.0,7356657232961899818,2024-04-11T13:07:31,13.0,3498.0,11.0,114.0,66900.0,"Babe please Keep scrolling  ,cause i CAANT 😅 #megantheestallion #fyp ","The Meg, megan thee stallion, Megan Thee Stallion Performance, megan thee stallion costume, Megan Thee Stallion Workout, wanna be megan thee stallion, Megan Thee Stallion Performance Grammys, Megan Thee Stallion Run, Megan Thee Stallion At LA Pride Performance, hiss megan thee stallion",dyl.ky,,,,,,False,US
wannabe,2024.0,7271564624854666538,2023-08-26T05:45:51,8.0,51700.0,263.0,3469.0,284100.0,#fypシ #viralvideo #fyp #viraltok #dance ,,dymestaypaid,DymeStayPaid,God 1st🙏✝️ IG:DymeStayPaidd My Instagram is better😊,74200.0,552800.0,,False,US
wannabe,2024.0,7356631936120524075,2024-04-11T11:29:21,8.0,550.0,11.0,6.0,12500.0,I like being delusional abt stuff sometimes #gym #meg ,,earthiangels,,,,,,False,US
wannabe,2024.0,7342558432249089323,2024-03-04T12:17:32,15.0,4136.0,28.0,10.0,43100.0,roger that! | style ib: @#cuparws. | vc:  @𝐉𝐀’𝐄𝐥𝐥 𝐁𝐑𝐎𝐖𝐍 | #editedbyek #fypシ #viral #girl #pink #rogerthat #nickiminaj #youngmoney #edit #capcut |,"Nickiminaj, Jaell Brown, young money, edits, Nicki Minaj Edit, Nicki Minaj Partner, You Cleared The Whole Roster Nicki Minaj, you gotta have real skill nicki minaj, Oh You The Queen Here Nicki Minaj, nicki minaj throwing that thang",editedbyek,,,,,,False,SV
wannabe,2024.0,7355936714260696366,2024-04-09T14:31:48,7.0,673.0,11.0,40.0,5675.0,was NOT ready,,ella.kuehnle,,,,,,False,US
wannabe,2024.0,7357465336343432480,2024-04-13T17:23:33,13.0,440.0,9.0,6.0,5792.0,social anxiety is scared of me and my azz xxx  #fyp #bumbaclaat #fuckmen ,,ellagwilliams,,,,,,False,GB
wannabe,2024.0,7355589514653355296,2024-04-08T16:04:09,10.0,451.0,0.0,34.0,6548.0,LIKE OUTSIDE #megantheestallion #fyp #foryoupage #glorilla #bestfriend @MICHELLEECS ,,esemulann,,,,,,False,GB
wannabe,2024.0,7357451339795909931,2024-04-13T16:29:12,14.0,503.0,23.0,13.0,8058.0,Add these to your routine 🫶🏽 #explore #gym #routine #fyp #viral ,"Gym Routine, Exercise Routine, workout routine, Gym Workout Routines, gym workouts, Gym Routine Tips, Exercise In The Gym, Gym Exercises, Gym Tips, Gym Day Routine",espey_ranza,,,,,,False,US
wannabe,2024.0,7190406375271402794,2023-01-19T11:49:15,14.0,999.0,25.0,8.0,9537.0,Let’s lift them glutes 🍑 #gym #blackgirlmagic #squat #FastTwitchContest ,,everydaysemaj,,,,,,False,US
wannabe,2024.0,7358807511731866922,2024-04-17T08:12:28,11.0,562.0,5.0,10.0,14200.0,Squatting on your toes > #fitness #fittok #tiktokfitness #fitnessmotivation #athletes ,,everygotdamndre,,,,,,False,US
wannabe,2024.0,7356271927729671466,2024-04-10T12:12:33,5.0,685.0,10.0,18.0,6076.0,I support black women🤧🤞🏾💜#exotiqtok🐶⚡️ #quetok🐶☔️⚡️ #longliveze #college #showdawg🐶⚡️ #indianauniversity #jokes #entertainmentpurposeonly #joke ,,exotiqque,,,,,,False,US
wannabe,2024.0,7356589885978955050,2024-04-11T08:46:15,61.0,548700.0,8256.0,25100.0,5300000.0,Absolutely not! She will not twerk for likes & views. #gomeg #gomegchallenge #megantheestallion #fyp #trending #daddydaughter ,"megan thee stallion, take me to the king, megan thee stallion doing challenges, megan stallion challenge go meg, megan knees challenge, wanna be glo ft megan, Megan Thee Stallion Songs, challenges on tiktok, wanna be megan thee stallion, Don’t Stop Song by Megan Thee Stallion",faithandbishop2,Marquis,Great content & Live Friday 8:30CST! Business inquiries: mjbonner2012@yahoo.com,205000.0,4600000.0,,False,US
wannabe,2024.0,7357498606275857706,2024-04-13T19:32:36,7.0,1349.0,5.0,36.0,10800.0,i went from 😁 to 😐#fypシ #tiktoks #marispams #trending #meganchallenge ,"challenges on tiktok, You Should Probably Run Megan, doll dancing megan, megan costume",famous.marii_,,,,,,False,US
wannabe,2024.0,7357418453021543722,2024-04-13T14:21:34,12.0,1029.0,5.0,1.0,7582.0,😂😂😂 | #brillasofamous #itzbrilla #famousbrilla #fyp #relatablecontent #explorepage #blowthisupforme #viral #foryoupage #famousfr #trending #virall #blowthisup ,,famousbrilla,,,,,,False,US
wannabe,2024.0,7357501073986161966,2024-04-13T19:42:09,11.0,476.0,126.0,141.0,5243.0,#famouslil2 #trending #viral ,,famouslil2,,,,,,False,US
wannabe,2024.0,7356229663850499358,2024-04-10T09:30:32,15.0,473.0,33.0,769.0,13300.0,GOOOO BIG DES #ManInHeels #HeelWalker #MrIndiana #FamouslyDasmondKlain #WannaBeChallenge #fyp #fypシ @Megan Thee Stallion @Gloria Boyd ,,famouslydasmond,,,,,,False,US
wannabe,2024.0,7356402904674176302,2024-04-10T20:40:38,12.0,3787.0,13.0,111.0,42100.0,GO @Baylee Adami ,"baylee, Baylee Tiktok Account",fayekytsya,,,,,,False,US
wannabe,2024.0,7361107893988461866,2024-04-23T12:58:19,12.0,2117.0,11.0,110.0,20400.0,GO @Ari Kytsya ,"ari kytsya, ari kytsya green dress, Ari Kytsya Get Ready With Me, Ari Krysta Of GRWM",fayekytsya,,,,,,False,US
wannabe,2024.0,7361190137008524586,2024-04-23T18:17:28,12.0,2255.0,9.0,74.0,19100.0,GET EM @Baylee Adami ,"baylee, Baylee Tiktok Account, Get Em Rapper",fayekytsya,,,,,,False,US
wannabe,2024.0,7356134167081389355,2024-04-10T03:18:49,15.0,13300.0,0.0,1570.0,115400.0,glorilla and meg transform me into another person #fayeriies ,,fayeriies,,,,,,False,US
wannabe,2024.0,7359632256891243818,2024-04-19T13:32:25,15.0,418.0,9.0,5.0,5547.0,Mother & daughter time😂 Old school vs. new school🩷 #girlmom #dancechallenge #trending #fyp,Me And Your Daughter,fit_lovelylatress,,,,,,False,US
wannabe,2024.0,7347387972829842731,2024-03-17T13:38:17,5.0,1108.0,0.0,14.0,19100.0,NOBODY is better than the original 💅🏼,,fitwithval,,,,,,False,US
wannabe,2024.0,7356344802377616683,2024-04-10T16:55:18,15.0,440.0,18.0,41.0,7876.0,Get em glo #megantheestallion #megchallenge #twerk #viral #fyp #fypシ #getemglo ,"megan thee stallion, meg and glo, Megan Thee Stallion Songs, megan thee stallion performance, megan dance scene, morgan bullock irish dancer megan thee stallion, megan thee stallion costume, Megan Thee Stallion Run, Cobra Song by Megan Thee Stallion, Beyonce Megan Thee Stallion",flutterbybutterfly4,,,,,,False,US
wannabe,2024.0,7356378363759430954,2024-04-10T19:05:32,14.0,3834.0,13.0,43.0,30600.0,the lighting was terrible lol #fyp #foryou #viral #trending #twins #flytwinz ,,flytwinz,,,,,,False,US
wannabe,2024.0,7358290270317940014,2024-04-15T22:44:47,11.0,458.0,7.0,2.0,12700.0,#fyp #foryou #middleeastern #foryou ,,fonii_hashemi9,,,,,,False,US
wannabe,2024.0,7356712804642082091,2024-04-11T16:43:26,61.0,470.0,19.0,51.0,20400.0,#duet with @Marquis #gomeg ,,foreverhumbled928,,,,,,False,US
wannabe,2024.0,7356558017162136878,2024-04-11T06:42:35,13.0,257200.0,2418.0,51300.0,1100000.0,"go meg, get em glo. #4you #roblox #dancer #tod #meg ","meg and glo, todd roblox, mysterious bald guy dancing roblox, 1 Click To Come 2 Clicks To Go Meg, roblox bald man, Meg Dancing With Cat Edits, scary roblox games, Low Rise Jeans",foundrita,rita,9k+ 🫶🏻    r; foundrita / display; rita,9707.0,1400000.0,,False,US
wannabe,2024.0,7356115285524614446,2024-04-10T02:05:17,11.0,521.0,25.0,5.0,14000.0,I’m so happy😁 #fyp #viral ,,fuegococo,,,,,,False,US
wannabe,2024.0,7358541633559792938,2024-04-16T14:59:54,12.0,484.0,13.0,10.0,13400.0,Make use of your tribe! Glo and Meg can learn to retwist/retie too.  #microlocs #retie #retwist #diylocs #locjourney #tribe ,,fufu.head,,,,,,False,US
wannabe,2024.0,7359147083514858794,2024-04-18T06:09:28,15.0,1500.0,33.0,15.0,11200.0,#foryoupage #fyp #motherdaughter #kidsbelike #mykids #motherdaughterduo ,"Kids Be Like, Kids Bed, My Kids And I, Not Without My Daughter",funnygal.ikyl,,,,,,False,US
wannabe,2024.0,7174960539502841134,2022-12-08T20:51:28,6.0,450.0,20.0,3.0,3426.0,just saying 😝. #fyp #viral  #capcut ,,fwnayely,,,,,,False,US
wannabe,2024.0,7355963755034873134,2024-04-09T16:16:40,6.0,389.0,4.0,2.0,2350.0,#trending #blowthisupforme #viral ,"challenges on tiktok, Chair Challenge, push up challenge, Lift And Carry Challenge, Silent Tortilla Slap Challenge, tape phone challenge, waistline challenge, hunch back challenge, Ceiling Challenge, mirror slip challenge",fxckjosh,,,,,,False,US
wannabe,2024.0,7361046886020582699,2024-04-23T09:01:38,15.0,1559.0,4.0,88.0,7947.0,#fypシ #viral #relateable ,"Chips, Chips Snacks, sour patch kids grow up, baltimore corner stores, apparently kid grown up, Corner Store Snack Ideas",fyp.luhcxl1n,,,,,,False,US
wannabe,2024.0,7355970534041079082,2024-04-09T16:43:03,6.0,596.0,2.0,10.0,5483.0,#fypシ #viral ,,fyp.luhcxl1n,,,,,,False,US
wannabe,2024.0,7357055984231140654,2024-04-12T14:55:05,8.0,582.0,2.0,14.0,8965.0,Real talk… rubi rose tatted on my chest ,"Tattoo TikTok, Tatted Up, Rose Tattoo",g5.ivee,,,,,,False,US
wannabe,2024.0,7357374639137393962,2024-04-13T11:31:30,7.0,1757.0,8.0,37.0,128400.0,#megantheestallion #getemglo #yeaglo #megantheestallionchallenge #fyp #funny #husbandandwifehumor #gaillardfamily ,,gaillardfamily,,,,,,False,US
wannabe,2024.0,7356673560796089632,2024-04-11T14:10:48,8.0,960.0,14.0,9.0,23600.0,Replying to @Intoxicated ,,galactica.whr,,,,,,False,GB
wannabe,2024.0,7359061739666885934,2024-04-18T00:38:15,25.0,2421.0,36.0,87.0,17400.0,Megan Thee Stallion shirt with full albums version! It's so hard!!! ❤️‍🔥 #megantheestallion #megan #theestallion #gomeg #meganchallenge #meganconcert #megancosplay #hotgirlsummertour #megantheestalliontour #megantheestallionedit,"megantheestallion, Megan Cosplay, megan costume, megan thee stallion costume, Megan Thee Stallion's Concert, Megan Thee Stallion Performance, Megan Thee Stallion Songs, wanna be megan thee stallion, Megan Thee Stallion - Ungrateful, fannita megan thee stallion",ggeorgeweber,,,,,,False,US
wannabe,2024.0,7356624333403475242,2024-04-11T10:59:51,14.0,1114.0,26.0,102.0,7554.0,Megan x Sailor Moon 🌙 the perfect collaboration for Megan fans ❤️‍🔥 #megantheestallion #megan #theestallion #sailormoon #megancosplay #sailormooncrystal #sailormoonfans #sailormooncosplay #sailormooneternal ,,ggeorgeweber,,,,,,False,US
wannabe,2024.0,7358118076329512238,2024-04-15T11:36:24,15.0,538.0,8.0,24.0,5157.0,Okay this Megan Sailor shirt will be my concert outfit! Bet 🤞🏾  #megantheestallion #megan #theestallion #sailormoon #sailormooncrystal #megancosplay #sailormoonfans #sailormooncosplay #sailormooneternal #gomeg ,,ggeorgeweber,,,,,,False,US
wannabe,2024.0,7357563747730197802,2024-04-13T23:45:23,5.0,1404.0,12.0,57.0,8785.0,Go go,Go Go Dancer,ghizlaneguisser,,,,,,False,US
wannabe,2024.0,7359264433220128042,2024-04-18T13:45:00,13.0,485.0,19.0,47.0,3207.0,🤪🤪#cute #blacktok #florida #fyp #trending #favorite #blowthisup #blowup? #06 #foryoupage #dance #siblings #sistergoals #littlesister #oldestdaughter #glorilla #bigglo #megantheestallion #gloandmegan ,,giannamajesty,,,,,,False,US
wannabe,2024.0,7354922956163697966,2024-04-06T20:57:46,15.0,3714.0,51.0,95.0,44500.0,Go meg get em glo 😭 #fyp ,,giovani1250,,,,,,False,US
wannabe,2024.0,7356706379555523883,2024-04-11T16:18:25,15.0,2425.0,52.0,15.0,28700.0,Get em gio 💋 #fyp ,,giovani1250,,,,,,False,US
wannabe,2024.0,7359353160428719403,2024-04-18T19:29:05,15.0,1476.0,26.0,12.0,25300.0,Going live in a few 🥰 #fyp ,,giovani1250,,,,,,False,US
wannabe,2024.0,7358179007424269614,2024-04-15T15:32:55,13.0,994.0,8.0,36.0,4608.0,,,girlwithdimples2,,,,,,False,US
wannabe,2024.0,7356447554034240811,2024-04-10T23:33:50,5.0,668900.0,452.0,3790.0,5500000.0,waitin for rubi rose ,"latto, megans reposts, rubie rose, megan thee stallion go meg, Rubi, megan thee stallion latto, fannita megan thee stallion, megan thee stallion crocs, Megan Thee Stallion Beyoncé, megan thee stallion costume",girlzluhsophia,tha rula🧞‍♀️,los angeles  19,202700.0,10000000.0,,False,US
wannabe,2024.0,7356162323389713696,2024-04-10T05:06:59,13.0,411.0,0.0,11.0,4318.0,two sister duos dangerous #gkashxo #fyp #relatable ,,gkashxo,,,,,,False,GB
wannabe,2024.0,7355983097772477738,2024-04-09T17:31:43,12.0,3705.0,27.0,489.0,22500.0,,,glxzyyy19,,,,,,False,US
wannabe,2024.0,7358764511613996330,2024-04-17T05:27:11,19.0,699.0,8.0,72.0,45800.0,@︎ry #gomegchallenge #gomeg #foryoupage ,"Football Challenge, challenges on tiktok, couples challenge, Laugh Without Smiling Challenge, 1 Click To Come 2 Clicks To Go Meg, ceiling challenges",gomegchallenge,,,,,,False,US
wannabe,2024.0,7359632894337387822,2024-04-19T13:34:57,15.0,908.0,40.0,11.0,9589.0,First try 😂💃💃💃 #fyp #trending #viral #basketball #dance #imlive ,,gorgeousmarie24,,,,,,False,US
wannabe,2024.0,7357053508094283051,2024-04-12T14:45:21,9.0,1590.0,40.0,66.0,13500.0,#fyp #gorgeousvossy ,"megan costume, doll dancing megan, challenges on tiktok",gorgeousvossy,,,,,,False,US
wannabe,2024.0,7359284837808737578,2024-04-18T15:04:22,15.0,461.0,21.0,1.0,2835.0,Personally…im team white ⚪️🦢 #gorgyesbeauty #gorgyesbabes #glamsition ,,gorgyesbeauty,,,,,,False,US
wannabe,2024.0,7356407083404840234,2024-04-10T20:56:51,8.0,985.0,18.0,55.0,9050.0,,,gusweatherss,,,,,,False,US
wannabe,2024.0,7355294368313478442,2024-04-07T20:59:07,12.0,406.0,3.0,22.0,4843.0,,,gusweatherss,,,,,,False,US
wannabe,2024.0,7356739620601908526,2024-04-11T18:27:22,10.0,771.0,77.0,468.0,10400.0,,,hagan.hamel,,,,,,False,US
wannabe,2024.0,7359328605928787243,2024-04-18T17:53:59,10.0,631.0,0.0,3.0,3651.0,"Which one is your favorite!? 😍  Wigs, Bundles, Frontals Closures & Tape Ins always available on hand!  #hairextensions #hairextensionspecialist #bundlesonhand #bundlesonhandatl #bundledeals #wigstyling #wigsonhandclt #wigsontiktok #wigsale #hairboutique #wigboutique #virginhairboutique ","wigs, Hair Wig, Extension Hair, Wigs Extensions, hair bundles, Bundles, Hair Bundle Boutique, Wigs Store, Bundles And Closures, Hair Store Bundles",hairaddictlounge,,,,,,False,US
wannabe,2024.0,7355026466335345966,2024-04-07T03:40:20,15.0,2430.0,0.0,3026.0,281900.0,,,hammerdownsummer,,,,,,False,US
wannabe,2024.0,7355026125652856110,2024-04-07T03:38:56,15.0,1354.0,0.0,1674.0,267700.0,These b stale 😮‍💨💨,,hammerdownsummer,,,,,,False,US
wannabe,2024.0,7357090105879776554,2024-04-12T17:07:19,12.0,7131.0,234.0,121.0,720300.0,no but fr tho how i do this?? 🤔 #hannah50k #fypシ #waterpark #foru #fyp ,"Water Park, Amusement Park Water Slides, Water Park Slide, water challenges, the meg, Water Park On Water, challenges on tiktok, go meg challenge white girl, People Walking On Water With Buckets, meg cosplay",hannah50k,,,,,,False,US
wannabe,2024.0,7355954633317125418,2024-04-09T15:41:18,5.0,258800.0,506.0,4802.0,1100000.0,watching em rn too,"latto, megan thee stallion, latto doing go meg challenge, latto edit go meg, Latto Performance, The Meg, latto edits, Latto Freestyle, JI and latto, latto she got a wham megan",harmaleo,big harm 🌞,18 drake enthusiast 🙌🏾,2444.0,2100000.0,,False,US
wannabe,2024.0,7355980881833594154,2024-04-09T17:23:07,15.0,2483.0,27.0,87.0,26100.0,my ig @heyhayfoster 👽 #fyp #egirl #virall #foryoupage #xyzbca #foryou #fakebody ,,hayhayfoster3,,,,,,False,US
wannabe,2024.0,7360066296836361515,2024-04-20T17:36:35,15.0,2400.0,23.0,83.0,31800.0,i was told to do this challenge from the back 😭 my ig @heyhayfoster 👽 #fyp #egirl #virall #foryoupage #xyzbca #foryou #fakebody,"challenges on tiktok, Lift And Carry Challenge, hunch back challenge, Leg Flip Challenge",hayhayfoster3,,,,,,False,US
wannabe,2024.0,7356024210780589358,2024-04-09T20:11:14,15.0,1270.0,3.0,35.0,10400.0,😂😂😂😂 #fyp ,,hbeeezzy,,,,,,False,US
wannabe,2024.0,7356803685172677934,2024-04-11T22:35:58,15.0,1011.0,7.0,5.0,8626.0,Its giving summertime already🤣 #fyp ,,hbeeezzy,,,,,,False,US
wannabe,2024.0,7357007910930615595,2024-04-12T11:48:43,8.0,614.0,17.0,2.0,6353.0,Fit of the day ft the boxchevy ,"fit of the day, out fit of the day, This Is My Outfit For Today, Fit Fashion, Fit Check, Outfit Of The Day Inspo, boxy fit, Outfit Of The Day Fashion Inspo, Outfit Days, Outfit Of The Day Inspiration",heintz97,,,,,,False,US
wannabe,2024.0,7355934829646482730,2024-04-09T14:24:36,11.0,669.0,4.0,17.0,7616.0,#fyp ,,heluvmaya_7,,,,,,False,US
wannabe,2024.0,7358754964258295086,2024-04-17T04:49:35,225.0,10100.0,634.0,798.0,70300.0,Getting into Aubrey’s tea  ,"aubrey, TikTok Star Kyle Marisa Roth Passed Away At 36, Helicopter Experience, drake and whiteboyem, TikTok Star Kyle Marisa Roth Passed Away At Age 36, White Elephant",hennyondatok,,,,,,False,US
wannabe,2024.0,7359553189370449198,2024-04-19T08:25:24,15.0,1590.0,2.0,5.0,4923.0,#atlanta #atlantahairstylist #atlantavlogger #explore #foryou #fyppppppppppppppppppppppp #fypシ゚viral #makemefamous #atlantasalonsuites #reels #horrorstory ,,her.quality,,,,,,False,US
wannabe,2024.0,7355257773019467051,2024-04-07T18:37:12,12.0,21300.0,140.0,949.0,83800.0,#fyp #viralvideo #makemefamous #tiktokchallenge #foryoupage #viral #trending #trending #tiktoktrends #xyzoca #viral #relatable #blowthisupforme ,"friends bloopers, party games, missy throwing party, the shy",hetoomuch6,,,,,,False,US
wannabe,2024.0,7356703148217519403,2024-04-11T16:05:46,15.0,708.0,7.0,1.0,7062.0,OOTD 😘 What’s something you always wanted to learn to do? #fyp,,hey_ms.glass,,,,,,False,US
wannabe,2024.0,7356637192325778730,2024-04-11T11:49:44,7.0,1752.0,8.0,221.0,9474.0,We at every event w it⭐️ might be in yo city🛣️#fyp #summer #viral #duke #besties4life @everybody hates sweet 😩 ,,hiimdukeee,,,,,,False,US
wannabe,2024.0,7359809729507413291,2024-04-20T01:01:07,12.0,1630.0,12.0,39.0,12600.0,HUUUHHH,,himynamesparis,,,,,,False,US
wannabe,2024.0,7357779126675049771,2024-04-14T13:41:04,15.0,592.0,13.0,10.0,15700.0,Ahhh 😜 (dc: @Myke_Livinlegend) ,,hiphop_dancer06,,,,,,False,US
wannabe,2024.0,7358638333267856686,2024-04-16T21:15:19,15.0,413.0,19.0,3.0,13300.0,Major be lowkey hating when Shake this badonkadonk🤣🤣🤣 #BoyMom #Viral #fyp ,,hollin_girl,,,,,,False,US
wannabe,2024.0,7356378348752211243,2024-04-10T19:05:26,5.0,756.0,32.0,86.0,23900.0,Better watch them feet 😈🤐💥 #hollywoodchasee #michigan #fyp #xybca #viral #mem #michigantok #foryou #foryoupage ,,hollywoodchasee,,,,,,False,US
wannabe,2024.0,7355551832988585246,2024-04-08T13:39:41,12.0,565.0,0.0,2.0,5742.0,Best feeling #beautysupplyperfumeoil #braidinghair #beautysupply ,,htownbeautysupply,,,,,,False,US
wannabe,2024.0,7356257080912760106,2024-04-10T11:14:58,15.0,655.0,58.0,90.0,4033.0,@⭐️Call Me “BIG K”⭐️ #wya👀#fypシ #studsoftiktok #viral ,,huncho_yazz,,,,,,False,US
wannabe,2024.0,7356603489411271979,2024-04-11T09:39:00,15.0,575.0,21.0,7.0,9441.0,#duet with @Cajun🐥 #foryourpage ahhhhhhh im so fkn excited for youuuu! Youssss a bhadddd bitchhhh if you didnt know it then you know that shit nowww! Got us all at attention 🩷🩷🩷🩷 ily ,,hustl3andglow,,,,,,False,US
wannabe,2024.0,7357759136681037098,2024-04-14T12:23:44,8.0,816.0,7.0,5.0,4930.0,When trying a new color goes RIGHT😍😍🙌🏾  #atlhairstylist #claytoncountyhairstylist #claytoncountyhair #atlhair #atlhairstylists #pinkwig #layers ,,hylaika,,,,,,False,US
wannabe,2024.0,7357552527933508870,2024-04-13T23:01:36,15.0,2498.0,12.0,59.0,13900.0,Ele rebola melhor que eu 😭 kkkkkkkk #pavelphoom #babecats #PitBabeTheSeries #pavelpooh #poohpavel #thaibl #thaiblseries #thaienthu #hzmaiap #fypシ #fypシ゚viral #fypシ゚ #fyp ,"pavelpooh, pitbabe the series, pit baby drama series, pit babe the series ep 2",hzmaiap_,,,,,,False,BR
wannabe,2024.0,7357328560006106374,2024-04-13T08:32:28,15.0,786.0,6.0,8.0,5086.0,#wannabe #SAMA28 #md24 #prom2024 #classof24 ,,i_am_avile,,,,,,False,ZA
