sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7296330863200013611,2023-10-31T23:30:25,15.0,72800.0,671.0,678.0,626900.0,JAX FROM Digital Circus! A digitalcircuscosplay 🎪🎪🎪🎪🎡🎠🤡 #dig#digitalcircuse#theamazingdigitalcircusx#jaxdigitalcircusx#jaxcosplayg#digitalcircusjaxg#digitalcircuscosplay,,cherrygem_cos,,,,,,False,US
itgirl,2023.0,7291251021571951877,2023-10-18T06:57:51,14.0,76000.0,242.0,1022.0,901200.0,#tiktokph #fyp ,,chescabrera,,,,,,False,PH
itgirl,2023.0,7303901020160052523,2023-11-21T08:06:31,24.0,79100.0,195.0,73.0,1200000.0,"Hot take, blanketing is different for every horse!  Of course, if he were losing a lot of weight, shivering or wet to the skin, he has blankets he can wear 🙂 #fyp#horsesoftiktok#seniorhorse#horseblanketing#oldhorse ",,chevronhooligan,,,,,,False,US
itgirl,2023.0,7296161445207723296,2023-10-31T12:32:52,7.0,41500.0,224.0,1317.0,283100.0,The Italian post office is TERRIFYING 💀🇮🇹❤️ My costume >>>  #italy #halloweenitalia #posteitaliane #expatsinitaly #italianculture #lifeinitaly #italianamerican #americansinitaly ,,chiara_in_italy,,,,,,False,IT
itgirl,2023.0,7296540157744794913,2023-11-01T13:02:26,30.0,45700.0,373.0,492.0,352800.0,NIKI IS THAT GURLL 💅#itgirl #4thgen #enhypen #nishimurariki #sassywalk #modelwalk #solodance #enhypenfyp #1mviews #enhypenmoments #iconic #fy #fyp #fypシ #foryou #foryoupage #4u #4upage #xyzbca #xyzbcafypシ #trending #trend #kpop #kpopmoments #babygirl #kpopenhypen #enha #enhypenperformance #viral #chicaa333 #memories #nostalgia ,"niki iconic walk, Riki Nishimura, NIKI, niki enhypen, Ni-ki From Enhypen, Model Walk, enhypen, Enhypen Performance, model runway walk, engene - enhypen",chicaa333,,,,,,False,GB
itgirl,2023.0,7292481318196137248,2023-10-21T14:32:04,9.0,38700.0,258.0,5024.0,743300.0,Who knew @H&M did the cutest dog clothing? Perfect for cosy season 🍂🐶🤎 #cutedog #puppy #newpuppy #puppyfinds #viral #hmhaul #dogclothing #fyp #autumnfashion #dog #handm #newpuppycheck,,chillwithteddy,,,,,,False,GB
itgirl,2023.0,7298058476717100294,2023-11-05T14:14:15,8.0,111900.0,465.0,1338.0,822300.0,es bromi.. o no?  #chismosa #wrap ,,chinaconlimon63,,,,,,False,MX
itgirl,2023.0,7297733246555524357,2023-11-04T18:12:14,201.0,51400.0,4850.0,1679.0,442600.0,@ROMWE listen,,chineexo,,,,,,False,JM
itgirl,2023.0,7315259057173007646,2023-12-21T22:41:23,123.0,23400.0,344.0,575.0,643800.0,Shawtybae trying on dresses for the club in miami #shawtybae #shawty #tryonhaul #shein #plusize #dresses #clubfit #miami #clubbing #bae ,"shawty bae miami, Dress, club dress, club outfit, clubbing outfit, Dresses Shein, Miami Club Outfits, SHEIN Clubbing Outfits, night club outfits, Miami Outfits",chismosabae,,,,,,False,US
itgirl,2023.0,7292436328191561006,2023-10-21T11:37:37,14.0,37200.0,448.0,736.0,141100.0,momma mitsuki has returned🫡 #mitsukibakugou #mitsuki #mitsukicosplay #mitsukibakugoucosplay #mha #mhacosplay #bnha #bakugou #myheroacademia #anime #viral #fyp #cosplay #chlorenaycos,,chlo.renay.cos,,,,,,False,US
itgirl,2023.0,7288313870194593057,2023-10-10T09:00:15,11.0,58400.0,50.0,259.0,779900.0,Łatwo 🤠,,chlodnica,,,,,,False,PL
itgirl,2023.0,7289489680985279746,2023-10-13T13:02:59,51.0,82400.0,169.0,92.0,1700000.0,rigged,,chloegervais15,,,,,,False,FR
itgirl,2023.0,7295190855059639582,2023-10-28T21:46:31,11.0,84900.0,463.0,1398.0,342200.0,,,chloemisandrist,,,,,,False,US
itgirl,2023.0,7361751460226288928,2024-04-25T06:35:36,12.0,50100.0,193.0,1821.0,1200000.0,🥲#fyp #foryou #pourtoi #BeautyTok #devinelapersonne ,,chloeper17,,,,,,False,FR
itgirl,2023.0,7294436529596812587,2023-10-26T20:59:17,63.0,653000.0,2821.0,552.0,4300000.0,SHE’S BAAAAACK #blonde ,,chris,Chris Olsen,🏳️‍🌈🇵🇭 Snap: olsennchris,12800000.0,1300000000.0,,False,US
itgirl,2023.0,7293136136573029633,2023-10-23T08:53:06,10.0,45100.0,135.0,197.0,243200.0,#tubegirl but make it #waterbikeboy 👀  (rented these as part of our stay with @Wikkelboat • Tiny House Boats in Rotterdam Netherlands 🫶🏼),,christian.suen,,,,,,False,GB
itgirl,2023.0,7301796938687499562,2023-11-15T16:01:38,115.0,34300.0,366.0,657.0,238200.0,Day in the life of a tik toker that should probs get another job! ,,christianvierling,,,,,,False,US
itgirl,2023.0,7291297452504665376,2023-10-18T09:58:04,11.0,118700.0,380.0,1839.0,1400000.0,Nicht ohne meine Tapatschki! #itgirl #fy #tapatschki #fypシ #fypシ゚viral ,,christinalalalada,,,,,,False,DE
itgirl,2023.0,7293674673231957290,2023-10-24T19:42:59,12.0,833300.0,2643.0,542.0,13800000.0,WHAT R WE THINKIN😀 #carwrap #cars #fyp ,,christinaroki,Christina Roki,probably working on a car christinaroki@ezel.co,3500000.0,144800000.0,,False,US
itgirl,2023.0,7296652220609711402,2023-11-01T20:17:19,33.0,131500.0,1611.0,317.0,1600000.0,WHAT WE THINK??? ALSO WHAT CAR #fyp #challenge #cars ,,christinaroki,Christina Roki,probably working on a car christinaroki@ezel.co,3500000.0,144800000.0,,False,US
itgirl,2023.0,7287140478330457349,2023-10-07T05:06:52,36.0,177700.0,1076.0,8188.0,801500.0,"EYE TEE GEE EYE AR EL🫡🫡 YOU KNOW IAM THAT GIR,L!!!!!!!!!😍😍😈😈 recommend me other things and ppl to do this to btw thsi Is Sofunny #projectsekai #pjsk #ruikamishiro #fy #fyp",,churro_beans,rev :O!!!!,currently likes pjsk & saiki k :) normal about rui,5050.0,209100.0,,False,PH
itgirl,2023.0,7292850643771968769,2023-10-22T14:25:19,14.0,58200.0,517.0,1129.0,1000000.0,Miraculous LadyBuuuug 🐞 Adrian- @🐰💜 #miraculousladybug #cosplay #косплей #ladybug #marinettecosplay #marinetteandadrien #adriencosplay ,,cielphantomhive0_0,,,,,,False,US
itgirl,2023.0,7293125832246136097,2023-10-23T08:13:09,41.0,47600.0,40.0,107.0,653900.0,Ho rovinato le ciglia di @Letizia Pone 😱🫣  #extensionciglia #lashmaker #ciglia #letiziapone ,,ciglia_di_alina,,,,,,False,IT
itgirl,2023.0,7246950366179282182,2023-06-20T21:48:44,8.0,66400.0,294.0,3444.0,325900.0,might post a haul ,,cjhywd,,,,,,False,TH
itgirl,2023.0,7295882097061809451,2023-10-30T18:28:52,10.0,66700.0,386.0,1031.0,451900.0,I WENT SLIDING BRO BAHAHHAHAHA#bestfriendscheck #bestfriend #bestfriends #roomies #roomiegoals #collegeroommates #collegeroomies #college #roomates #collegegotmelike #collegetips #bffsbelike #bestfriendsbelike #bffspod #bestfriendthings #hangingoutwithmybestfriend #clairekgroves #relatable #collegegirls #viral #mybestie #bestiethings #collegehumor🤣🤣🤣🤣 ,"Roomie, BFFs Pod, Roommates In College, College Roommate, College Room, Roommate TikTok, college, College Dorm Room, Bestie Blanket, best friends whenever",clairekgroves,,,,,,False,US
itgirl,2023.0,7287907235374583058,2023-10-09T06:42:16,12.0,24100.0,28.0,229.0,313700.0,IT GIRL ,,claudiabonifazio,,,,,,False,AU
itgirl,2023.0,7293463505112436001,2023-10-24T06:03:27,74.0,50200.0,294.0,1180.0,1300000.0,Jedliscie Kimchi?😁 Moim zdaniem to azjatycki odpowiednik kapusty kiszonej ale much better 🤤🥰 #dc #fypシ #kuchniazjatycka #przepis #prostyprzepis #totakieproste #kuchniawietnamska #wietnamskiejedzenie #wietnamskiedanie #chłopwkuchni #szybkiprzepis #kimchi #kimchirecipe #kimchiprzepis #domowekimchi #domowejedzenie #azjatyckiejedzenie #azjatyckakuchnia #lekitchen ,,claudiandquan,,,,,,False,PL
itgirl,2023.0,7297393897158839557,2023-11-03T20:15:22,67.0,34000.0,186.0,274.0,365200.0,Si te quieres hacer este corte y vives en Santiago te lo hago gratis en mi taller 🩷 solo tres cupos disponibles #sidetailshaircut #tomboyshsidetails #ramonaflowers #ramonaflowershaircut #scottpilgrim #cabelloycine #greenscreen ,,claudiarulista,,,,,,False,CL
itgirl,2023.0,7299542576720383237,2023-11-09T14:13:21,22.0,36900.0,442.0,87.0,2400000.0,Ayudaaaa 😫 #fyp #hermounstra #humor ,,claudiomaram,,,,,,False,MX
itgirl,2023.0,7297660845574688042,2023-11-04T13:31:32,11.0,91800.0,166.0,2236.0,583100.0,Bringing back this videos of Lola when she used to turn off my camera cause she thought there was another cat there 😅 one day she realized that the kitten on the other side was herself and stopped playing with it. I had so much fun with her doing this🥰💕 #cat #kitten #cattok ,,cloud.meoww,,,,,,False,US
itgirl,2023.0,7284837655529917738,2023-10-01T00:10:55,9.0,36100.0,57.0,771.0,188000.0,,,clouddity,,,,,,False,US
itgirl,2023.0,7288327664568405281,2023-10-10T09:53:47,30.0,23700.0,62.0,191.0,479500.0,"the secret is out, here’s how to be an itgirl and strut on skates 💕 #rollerskating #itgirls #strut ",,cloverskate,,,,,,False,NL
itgirl,2023.0,7306749304092347678,2023-11-29T00:19:25,6.0,75400.0,1250.0,1944.0,985400.0,GYATTTT Black Window from Fortnite is 🥵 #fortnite #b2ljaesa #b2lcrew #thiccxels ,,codejaesa,,,,,,False,US
itgirl,2023.0,7290608489162919175,2023-10-16T13:24:32,17.0,304000.0,223.0,7182.0,4000000.0,Spending hours listening to boring lecturees? BLACKBOX is the answer #computerscience #professor #artificialintelligence #coding #university #technology #computerscience ,,codewithclaude,Claude - Coding Expert 💻 400K,🚀 | Daily Coding Tips |🚀 💻| +750K learner |💻 👇Press the link to be great👇,589500.0,22100000.0,,False,IT
itgirl,2023.0,7294766953665793322,2023-10-27T18:21:34,8.0,64300.0,242.0,293.0,304000.0,THIS SONG IS STUCK IN MY HEAD!! #fyp #rodeo #cowboy #cnp #codynoblephotography #rodeophotography #rodeovideography #instagram #reels #tiktok #minnesotacheck #bullrider ,,codynoblephotography,,,,,,False,US
itgirl,2023.0,7291352315930397998,2023-10-18T13:31:00,9.0,23100.0,66.0,16.0,318600.0,Why did my hair look so knotty in the back😭,,coffee4lifesage,,,,,,False,US
itgirl,2023.0,7290930273171131691,2023-10-17T10:13:37,8.0,49600.0,178.0,1084.0,237600.0,"""I'm not in love with you"" LIAR 😭😭😭  #castlevanianetflix #castlevanianocturne #castlevania #olrox #olroxcastlevania #mizrak #mizrakcastlevania #gay #huh ",,coffee_sl,,,,,,False,US
itgirl,2023.0,7286952699315096875,2023-10-06T16:58:19,14.0,869300.0,8949.0,83800.0,4600000.0,Me and who fr || #gojousatoru #getosuguru #jujustukaisen #jjk #jujutsukaisenedit #jjkedit #gojosatoruedit #getosuguruedit #fyp #viral ,"it girl, Gojo And Geto, gojo, Satosugu, geto suguru edit, gojo edits, gojo and geto walk, gojo and geto edit, gojo satoru, gojo satoru edit",coldtimes._,schez,20 Asexual I post about literally everything proshippers DNI @beezzwaxx (my Bff),48300.0,4800000.0,,False,US
itgirl,2023.0,7295414889256881414,2023-10-29T12:15:47,49.0,67200.0,906.0,42.0,1000000.0,Respuesta a @Nadie #cuadricula #lipsdrawing #artistatiktok #fyp #parati #fyp #arte #digitalart ,,como_dibujo,,,,,,False,MX
itgirl,2023.0,7294048318781492510,2023-10-25T19:52:56,44.0,76100.0,460.0,121.0,638800.0,Replying to @insertfunnyusernamehere hippos can be it girls!!!  #midsizefashion #midsizestyle #plussizefashion #falloutfits #size14style #size14outfits #grwm ,"outfits, Grwm Outfits, grwm, mid size outfit, grwm videos, Midsize Clothing, Fashiontok, Fall Outfits Midsize, Get Ready With Me Outfits, Oversized Outfit",complanie,,,,,,False,US
itgirl,2023.0,7284778460881472798,2023-09-30T20:21:11,12.0,119800.0,1847.0,3718.0,616200.0,aliyahs gonna win a grammy for this ,,connorhessee,,,,,,False,US
itgirl,2023.0,7294010372330163462,2023-10-25T17:25:35,139.0,31500.0,1070.0,942.0,494700.0,Replying to @Kasim Maher ,,contumacious.brat,,,,,,False,EG
itgirl,2023.0,7299496531978128672,2023-11-09T11:14:42,28.0,70800.0,405.0,769.0,1600000.0,Airfyer spuds hit different though #food #dinner #plate #plateupwithme #jacketpotato #spud #fyp #fypシ #tuna #cheese #butter ,,cookingwithmissb,,,,,,False,GB
itgirl,2023.0,7314787294102162730,2023-12-20T16:10:40,7.0,187100.0,656.0,2422.0,1200000.0,Lol #fyp #teachersoftiktok #christmas #gift #relatable ,,cornygorl3,CornyGorl3,No bio yet.,10700.0,6700000.0,,False,US
itgirl,2023.0,7292063079934856466,2023-10-20T11:29:04,17.0,35900.0,473.0,932.0,216900.0,"God, Dan is so lucky, he can just look at Phil whenever Y’all better give this as much love as my Dan edit  #amazingphil #phillester #amazingphiledit #phillesteredit #phandom #phandomedit ",,cosmicdnp,,,,,,False,AU
itgirl,2023.0,7292986814149905710,2023-10-22T23:13:49,7.0,96900.0,1136.0,3018.0,628100.0,talking shit w air signs is the BEST #theyhe #astrology #fyp #foryou #signszodiac #watersigns #airsigns #gemini #libra #aquarius #cancer #pisces #scorpio,,cosmicfrancis,,,,,,False,US
itgirl,2023.0,7295310635359898913,2023-10-29T05:31:18,13.0,48600.0,638.0,1109.0,288200.0,WHERE MY CAINE FANS AT⁉️⁉️🔥🔥 also @genevieve (geni) mention‼️ #fyp #foryou #foryoupage #fypシ #fy #trending #viral #edit #theamazingdigitalcircus #cainetheamazingdigitalcircus #tadc ,,cosmophyy,,,,,,False,GB
itgirl,2023.0,7304793767205145887,2023-11-23T17:50:45,7.0,23500.0,95.0,412.0,287700.0,I cant help but respect this,,cosmopolitan.cowgirl,,,,,,False,US
itgirl,2023.0,7291807525530373419,2023-10-19T18:57:36,11.0,99300.0,285.0,189.0,1500000.0,Replying to @Dezi OUR FAVORITE COLLECTION YET :’) OCT 23-25,,cost_n_mayor,,,,,,False,US
itgirl,2023.0,7307713060922199339,2023-12-01T14:39:13,13.0,34800.0,473.0,624.0,177300.0,obligatory december uniform.  #bernardtheelf #bernardsantaclause ,,cozykitsune,,,,,,False,US
itgirl,2023.0,7288951603573394721,2023-10-12T02:15:01,13.0,61800.0,941.0,2421.0,348600.0,THE NEW SP EPSIODE (EXCLUSIVE EVENT) ⁉️⁉️ #southpark #southparkstan #southparkcartman #southparkkyle #southparkkenny #cra1gzlol (FAKE ALL) <- im trying ti remove the warning,,cra1gzlol,,,,,,False,GB
itgirl,2023.0,7295825775113014558,2023-10-30T14:50:22,7.0,65400.0,559.0,707.0,772600.0,going home more than twice in a semester ?? never heard of her #fyp #foryou #college #home ,,crazyfaithey,,,,,,False,US
itgirl,2023.0,7292078937751014686,2023-10-20T12:30:43,9.0,77400.0,228.0,3599.0,796800.0,#fyp #foryou #foryoupage #viral #onthisday ,,criminal__acttv,,,,,,False,US
itgirl,2023.0,7299939190815395104,2023-11-10T15:52:25,61.0,119900.0,117.0,260.0,1600000.0,#duetto con @AvaAlicia Ɛ>  le mani sicuramente colorate …. Ma i capelli ancora di piu 😍 adoro l’effetto finale !! #hairtutorial ,,cristian_melis,,,,,,False,IT
itgirl,2023.0,7293211097807523104,2023-10-23T13:43:58,7.0,130200.0,1814.0,589.0,5700000.0,#lookatsecondhashtag #lookatthetemplate ,,cristop_12,,,,,,False,RO
itgirl,2023.0,7293265049483889926,2023-10-23T17:13:20,16.0,136000.0,275.0,305.0,1000000.0,#fyp 😗,,croissantwoman,Croissant Woman,🥐 👩🏻  Born in 🇫🇷 living in 🇨🇦 | 21🤠|   Croissantswoman@gmail.com,1900000.0,64400000.0,,False,CA
itgirl,2023.0,7302625273160240427,2023-11-17T21:35:55,61.0,258600.0,1202.0,1305.0,2100000.0,"Aliyah’s Interlude ""IT GIRL"" (Live Performance) | Genius Open Mic Reaction #aliyahsinterlude #aliyahinterlude #fyp ","aliyahsinterlude, it girl, aaliyah, aaliyah core, it's your girl aaliyah, aliyah's interlude song, music videos, Aaliyah American Singer, Live Song, it's girl song",crownfamilyclips,Crown Family,👑 Crown Family 📧 Joeydaprincemusic@gmail.com ⬇️Check Out My Music Link⬇️,138600.0,8100000.0,,False,US
itgirl,2023.0,7297447423025122565,2023-11-03T23:43:04,17.0,41100.0,93.0,1106.0,301700.0,im at moonrise towers and i told the goblins to enter combat and astarion disapproved so i had to reload my save and tell the the golbins to k1ll each other for his approval 🧍 #astarionbg3 #astarion #astariontok #astarionedit #bg3edit #bg3fandom #baldursgate3 #bg3clips ,"astarion, astarion funny moments, astarion edit, Baldur's Gate 3, astarion funny, baldersgate3, bg3 funny moments, baldurs gate 3 gameplay, gale baldur's gate 3, Astarion Behind The Scenes",crsmrikai,,,,,,False,CA
itgirl,2023.0,7343404179223776544,2024-03-06T18:58:51,8.0,47800.0,98.0,40.0,506900.0,#disability ,"so anxious, disability support worker, Disability Benefits, kaz brekker",crutchass,,,,,,False,GB
itgirl,2023.0,7288875286148418858,2023-10-11T21:18:51,9.0,56300.0,84.0,118.0,232100.0,Tana and Trish on my tv ,,curefortheiitch,,,,,,False,US
itgirl,2023.0,7292950922886417706,2023-10-22T20:54:27,10.0,35200.0,208.0,253.0,571500.0,Anyone else do this too? #booktiktoks #bookclubtiktoks #booktoks #bookwormswillunderstand #readerswillknow #booktokersunite #bookishthoughtsbookishstruggels #bookishfeelings #bookishfeels #bookishfeed #romancereadersbelike #readersofromancebooks #booktokerbelike #alliwannadoisreadabooktoday #readingovereverything #ifyoureareaderyouknow #barnesandnoblerun ,"crescent city, reading, Reading Books, book, booktok romance, barnes and nobles, barnes & noble, Bookworm, Book Club, book pages",curingmyreadingslump,,,,,,False,US
itgirl,2023.0,7298472884660374815,2023-11-06T17:02:32,60.0,33500.0,99.0,50.0,191400.0,"HOT GIRLS RESTOCK THEIR KIMCHI 🗣️🗣️🗣️ We literally finished eating this batch yesrerday, before I could even finish editing this video 🥴 #kimchi #asmr #food #cylovesfrogs ",,cylovesfrogs,,,,,,False,US
itgirl,2023.0,7297830799133478190,2023-11-05T00:31:01,34.0,43300.0,424.0,6629.0,2000000.0,When you see something cool on tiktok and you think you can do it too… #tiktokplankchallenge #3personplankchallenge #mybesties #threebestfriendsthatanyonecouldhave #momsoftiktok #momtok #tiktoktrend @Kayla Marie Phillips @Tessa ,"3 people trick, 3 person plank tutorial, plank challenge 3 people, 3 person plank, Plank Challenge, 3 person tricks, 3 people trick tutorial, dances for 3 people, 3 people dance, 3 people stunt",d.a.n.i.3.l.l.3,,,,,,False,US
itgirl,2023.0,7291656066280983851,2023-10-19T09:09:56,9.0,65800.0,265.0,7921.0,571900.0,Imagine😤🤣 #fyp #fypシ #Meme #work #job #bluecollar #boss #wisconsin #dshwastyy ,,d.shwastyy,,,,,,False,US
itgirl,2023.0,7294990434948943137,2023-10-28T08:48:44,11.0,23200.0,102.0,26.0,220100.0,Les poses pp de la gloire. @Cricri.243  #fyp #foryou ,,dachi_.ky,dachi_.ky💅🏾🫧,TikTok 2 : @dachsworld   📥 dachi@beam-agency.com,1400000.0,54700000.0,,False,FR
itgirl,2023.0,7296196839982812449,2023-10-31T14:50:11,24.0,32500.0,55.0,13.0,386500.0,Halloween Party of thr year 🏆🙌🏻,,dadvgirls,,,,,,False,GB
itgirl,2023.0,7308398486985116971,2023-12-03T10:58:58,9.0,54500.0,354.0,732.0,767900.0,Seeing my creation as a LEGO character is so CRAZY!! ❤️😭🧱 Hop in December 7th to play the new LEGO mode! 🫶 #Fortnite #DahjaCat #LegoFortnite #JoyFortnite #AdventureIsBuilding ,,dahjacat,,,,,,False,US
itgirl,2023.0,7294241373253946656,2023-10-26T08:22:00,10.0,52200.0,125.0,2167.0,458000.0,Instant regret #livingabroad #balkan #easterneuropean #balkangirl ,,daikazaika17,,,,,,False,BG
itgirl,2023.0,7296317317401693441,2023-10-31T22:37:46,12.0,656800.0,2335.0,4762.0,6100000.0,i only watched the first two episodes so i don't know if this checks out throughout the entire show lol,,daisiesforyu,Daisy (유정안),i like to yap SOONENT contact: business@soon-ent.co.kr,1100000.0,29700000.0,,False,KR
itgirl,2023.0,7300389780108397825,2023-11-11T21:00:59,15.0,82700.0,190.0,208.0,497400.0,I-T-G-I-R-L🥰,,daisiesforyu,Daisy (유정안),i like to yap SOONENT contact: business@soon-ent.co.kr,1100000.0,29700000.0,,False,KR
itgirl,2023.0,7296976680730512672,2023-11-02T17:16:22,11.0,170100.0,142.0,314.0,1300000.0,unmatched ,,daisyherriott,DAISY LOUISA,also on ig & yt  ✉️contact: info@theangelsmgmt.com 20,1200000.0,49200000.0,,False,GB
itgirl,2023.0,7300015108036627745,2023-11-10T20:47:38,7.0,35700.0,51.0,109.0,778900.0,This floating bungalow in Thailand needs to be on your bucket list! #digitalnomadlife #digitalnomadgirls #solotravel #fulltimetravel #travelthailand ,,daisystraveldiaries,,,,,,False,TH
itgirl,2023.0,7295089655194651947,2023-10-28T15:13:49,8.0,651200.0,2768.0,3496.0,8400000.0,Our mood watching people get their @Be Happy Snacks 🤩🍿 Go get yours now!! ,,dameliofamilyofficial,The D’Amelio Family,This is the official TikTok of The D’Amelio Family,14400000.0,342900000.0,,False,US
itgirl,2023.0,7291004277974256928,2023-10-17T15:00:24,52.0,30000.0,136.0,1098.0,254100.0,kto z Was choc raz tak powiedzial? 😆 nie przegap zadnego filmiku dolacz do mnie na i g 👀,,damian_tkaczuk,,,,,,False,PL
itgirl,2023.0,7310369346897939754,2023-12-08T18:27:01,5.0,23800.0,347.0,260.0,112400.0,"Astarion, Gale, Wyll, and myself giving a happy little celebration wave. BG3 is supreme.  ^_^ #bg3 #baldursgate3 #astarion #bg3astarion #bg3gale #bg3wyll",,damianancunin,,,,,,False,US
itgirl,2023.0,7298074827250846978,2023-11-05T15:18:00,29.0,50000.0,184.0,289.0,1400000.0,ВЫБОР ЗА ВАМИ 😋#fyp #рекомендации #находки #термозащиты #спрейдляволос ,,danabraun777,,,,,,False,US
itgirl,2023.0,7292846388474367275,2023-10-22T14:08:51,15.0,87800.0,876.0,112.0,3300000.0,,,danedid,,,,,,False,US
itgirl,2023.0,7296867880547749138,2023-11-02T10:14:09,11.0,36100.0,35.0,38.0,203200.0,지인자캐🔥 #oc #fyp ,,danggoooo0o,,,,,,False,KR
itgirl,2023.0,7298534886778883334,2023-11-06T21:03:00,19.0,66300.0,158.0,537.0,1600000.0,EXFOLIANTE CASERO 🍯🥜✨ Vas a tener una piel Perfecta de durazno 😍 Además te va aportar mucha suavidad y luminosidad a tu piel!  En mi perfil les dejaré la receta de cómo la puedes hacer✨✅ #casero #exfoliate #pielsana #pieldurazno #pielsana ,,danimarintips,,,,,,False,CO
itgirl,2023.0,7303019923922521351,2023-11-18T23:07:13,18.0,40500.0,103.0,43.0,225500.0,girl breakfast,,daniqinthara,,,,,,False,JP
itgirl,2023.0,7288661116664794370,2023-10-11T07:27:43,16.0,123200.0,256.0,1365.0,752100.0,"#foodie #food #streetfood #fyp #recipe #cooking New Rice Burger Crunch Wrap 🌮🍔🌮 Today, I decided to get creative with the strong flour I had stocked up from the supermarket. As I contemplated in the bathroom , it suddenly struck me that I haven't had a good old burger in a while, mainly because the line at the nearest fast-food joint has been unbearable. With thoughts of McDonald's filling my head 🍟🍔, I decided to craft my burger—yet, making buns from scratch takes too long. That's when the idea for the Rice Burger Crunch Wrap came to mind! Here's how you can make this next-gen delight For the Tortilla: In a bowl, mix strong flour, water, salt, and olive oil. Form the dough into a ball, wrap it in plastic, and let it rest for 30 minutes. After resting, divide the dough into two portions and roll them out thinly in a frying pan to make tortillas. 🌮 For the Filling: Spread a generous amount of barbecue sauce on a tortilla. Layer with a patty made from ground meat, rice, cheese, sausages, grilled onions, and bell peppers. Fold the tortilla to wrap the fillings, and cook in a frying pan until it's crispy on the outside and juicy on the inside. 🍳 As a result, you'll have a Rice Burger Crunch Wrap that's crispy on the outside, juicy on the inside, and incredibly satisfying due to the addition of rice. This creation is a delightful departure from the traditional fast-food burger, offering a whole new level of enjoyment. It's perfect for growing teenagers, kids' snacks, lunch boxes, and late-night munchies. Try making this easy and hearty Rice Burger Crunch Wrap for yourself! 🤤🍚 Tortilla Ingredients: 100g strong flour 50ml water 1/2 teaspoon salt 1 tablespoon olive oil Filling Ingredients: 150g ground meat 1 onion Bell peppers (as desired) 3 slices of cheese 1 bowl of rice Barbecue Sauce Ingredients: 2 tablespoons pork cutlet sauce 1 tablespoon ketchup 2 tablespoons mayonnaise 1 tablespoon grainy mustard Enjoy your homemade Rice Burger Crunch Wrap and share the love! 🍔😋👍","Food Cooking Videos, food cooking, cooking  videos, food recipe, Wraps, Cooking Recipes, food tok, burger, Wrap Food Recipe, Crunch Wrap Recipes",dankouben,,,,,,False,JP
itgirl,2023.0,7293671434046409990,2023-10-24T19:30:18,27.0,32500.0,127.0,192.0,224600.0,desde la micro de dos pisos 💋💋✨✨ #520 #fyp #chile #santiago2023 #panamericanos2023 #porotos #red ,,dany.danielix,,,,,,False,CL
itgirl,2023.0,7312640704851823878,2023-12-14T21:20:47,60.0,942300.0,2562.0,699.0,6100000.0,#meangirls gracias @Jimmy Alexander Diaz por hacer este cambio tan increíble posible😭💗💗💗,,darckmarie,Darckmarie🦇,"Darcky,s🎀🤍🦇",3300000.0,162000000.0,,False,CO
itgirl,2023.0,7292883731960974634,2023-10-22T16:33:48,47.0,46700.0,149.0,72.0,382000.0,HAD TO GIVE A HINT ON THE SECRET🤫🤞🏼 any guesses? #traveling #losangeles #home #virginia #traveltok #fyp #la #washingtondc #trip #australia #flights #lax #airports #travelwithme #longflights ,,darcymcqueenyyy,,,,,,False,US
itgirl,2023.0,7298437037055610155,2023-11-06T14:43:37,38.0,42600.0,143.0,86.0,502800.0,HAD TO BE BRUTALLY HONEST😭 the series is back!!!!! #tryon #haul #tryonhaul #unboxing #haultok #tryons #hauls #unboxinghaul #falltok #winter #coldseason #coldweather #fashiontok #shopping #shoppingtok #fyp #honestreview ,,darcymcqueenyyy,,,,,,False,US
itgirl,2023.0,7297368467110612270,2023-11-03T18:36:54,49.0,39100.0,92.0,25.0,341600.0,BYE BYE ILLINOIS🥲 buttttt we have another trip in 4 days.… #traveling #fyp #chicago #ohare #illinois #traveltok #airport #airportlife #washingtondc #virginia #home #boyfriendtok #boyfriend #family #hometown #airports #travelwithme ,,darcymcqueenyyy,,,,,,False,US
itgirl,2023.0,7300700418605337902,2023-11-12T17:06:37,43.0,38400.0,90.0,62.0,436600.0,knew that I HAD TO DO THIS. 👏🏼💗✨ non-biased opinion!!! #makeupreview #liptreatment #makeuptok #makeuproutine #rhodeskin #rhode #rhodeliptreatment #rhodelippeptide #fyp #makeup #lipgloss #lipproducts #liproutine #lipstick #lipgloss #peptideliptreatment #lipcombo #lipcombotutorial #makeuptips #makeuplook #beautytok #beautyreview #honestreview ,,darcymcqueenyyy,,,,,,False,US
itgirl,2023.0,7293636008736787714,2023-10-24T17:12:59,17.0,39400.0,0.0,492.0,232600.0,Extremely slay 💅 #jungkook #3djungkook #jeonjungkook #bts #fyp #drawing #jk #jungkookseven #fanart ,,daritim5,,,,,,False,DE
itgirl,2023.0,7124841062518115627,2022-07-26T20:22:14,72.0,70100.0,375.0,2071.0,664300.0,This was so fun and felt so good on my back 🫢,,dark.trickz,,,,,,False,US
