sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7349373978223447339,2024-03-22T22:04:55,11.0,1400000.0,13400.0,66400.0,15400000.0,it ATEEEEE (me up),tshwala bam dance original,donutsdannyboy,danny,dwayne johnson's nephew ✨ ig: donutsdanny,32800.0,3500000.0,,False,US
bam,2024.0,7341479064215047429,2024-03-01T14:28:19,270.0,67300.0,415.0,196.0,444500.0,"A work of art. Got my hair done from @El Cabello beauty Salon for Ghc414, both hair and workmanship inclusive. Text +233550521953 to book an appointment.  #maintenance #hairday #cwm #ghanatiktok🇬🇭 #vlog ",,dorcasxo,🦋THA HiGHEST‼️,"Thank you, come again🫶 Send a mail for business/promos 📧:adorcas506@gmail.com",136900.0,2700000.0,,False,US
bam,2024.0,7338894804421512453,2024-02-23T15:20:05,241.0,52800.0,413.0,220.0,346300.0,"Went to @hairdorado (Prampram branch) to get a ponytail which costs Ghc300 and I love love love this hair, had it for three days and it is still intact. Call 0598953327 or text 0506206515 to book an appointment. #hairday #maintenance #ponytail #ghanatiktok🇬🇭 #fypシ ",,dorcasxo,🦋THA HiGHEST‼️,"Thank you, come again🫶 Send a mail for business/promos 📧:adorcas506@gmail.com",136900.0,2700000.0,,False,US
bam,2024.0,7350365601782631685,2024-03-25T14:12:38,288.0,31900.0,171.0,148.0,197200.0,"Small girl with big dreams! @OmayCompanyLimited which has branches in West Legon, Kaneshie amd Kumasi has a wide range of supplies and products for starting up a business and for personal use as well, all items mentioned in the video are available so you can text or call (West Legon: 0501396992, Kaneshie: 0501396996 Kumasi: 0501447401) for more enquiries. #cwm #fypシ #vlog #ghanatiktok🇬🇭 ",,dorcasxo,🦋THA HiGHEST‼️,"Thank you, come again🫶 Send a mail for business/promos 📧:adorcas506@gmail.com",136900.0,2700000.0,,False,US
bam,2024.0,7340186910893116678,2024-02-27T02:54:08,9.0,42800.0,840.0,103.0,259600.0,🤩,,dorisboaduwaa,Doris Boaduwaa #DB1️⃣0️⃣,Professional Football Player for @zfkspartak.subotica 🇷🇸 ll 📧 dorisboaduwaa,101800.0,586800.0,,False,GH
bam,2024.0,7336640949361134881,2024-02-17T13:34:25,12.0,158700.0,1451.0,1184.0,2100000.0,Did you hear the yodalleehheee? #sama28tiktok🇿🇦 #amapianochallenge #amapianodance #southafrica #sama #afrodance ,,dosiedo7,Doza🌺,Just having fun 😌✨ 🍀🇮🇪🇸🇴🐪,130800.0,1700000.0,,False,IE
bam,2024.0,7338927503437843744,2024-02-23T17:27:26,10.0,36100.0,224.0,299.0,490600.0,My new favourite groove #sama28 #amapiano #fyp #trend #southafricatiktok #somalitiktok ,"amapiano 2024 challenges, sama28, Somali TikTok, Samba Shoes In South Africa, south africa, tiktok south africa, amapiano exercise, somali songs, Amapiano Prayer, amapiano workout",dosiedo7,Doza🌺,Just having fun 😌✨ 🍀🇮🇪🇸🇴🐪,130800.0,1700000.0,,False,IE
bam,2024.0,7351045311621729541,2024-03-27T10:10:14,105.0,35000.0,110.0,127.0,740300.0,Как быстро вы угадали предпоследний кадр? #угадай #угадайфильмпокадру ,,dostar.inc,dostar,по вопросам сотрудничества📩 media.dostar@gmail.com,1910.0,258000.0,,False,KZ
bam,2024.0,7348524726936997125,2024-03-20T15:09:06,13.0,388600.0,6689.0,3734.0,5000000.0,What percentage are you going with ?😂 #doubledstwins #fyp #twins #dance #amapiano ,"twin filter effect, amapiano exercise, twin filter effect trend, me and my twin be vibing, twe twe twe dance challenge, how to dance tshwala bami challenge",doubledstwins,Double Ds Twins,"Promo code: DOUBLED, 300% bonus link in my bio 👇🏼",3900000.0,37900000.0,,False,NG
bam,2024.0,7351409588320750853,2024-03-28T09:43:50,39.0,66700.0,405.0,170.0,476000.0,Tag Your Favorite Twins 👇🏼 😍 #doubledstwins #fyp #twins #viral ##twinsoftiktok,"ecstatic twin, twin 2, With My Twin We Be Vibing, Me And My Twin Be Vibing",doubledstwins,Double Ds Twins,"Promo code: DOUBLED, 300% bonus link in my bio 👇🏼",3900000.0,37900000.0,,False,NG
bam,2024.0,7339175886756793632,2024-02-24T09:30:53,8.0,20500.0,973.0,804.0,419500.0,"One perfectly grilled whole chicken and 3 delicious sides😋🤤 Updated price #9000 . . . Our outlets are in Lagos (Ikeja- dinein,Yaba, Egbeda, Lagos Island) and Abuja (Garki 2). We deliver 😊. Kindly click the link in our bio to order🤳🤗 . . #smallchopsvendors #food #downtowngrillng #fooddelivery #fyp #nigerianwedding #trending #smallchops #omahlay #omahlaysconcert ",,downtowngrill_ng,downtowngrillng,SMALL CHOPS & GRILLS LAGOS & ABUJA📍 Lagos ☎️: 08164940911 Abuja ☎️: 07039673102,33800.0,361800.0,,False,NG
bam,2024.0,7356308184585358635,2024-04-10T14:33:14,62.0,45800.0,7389.0,341.0,1100000.0,Do you know the answer 🤔❓  #quiztime #quizchallenge #quiz #fypシ゚viral #foryou #fyp #challenge #tiktok #doyouknow ,,doyouknow.34,Do You Know..~💡,Follow For:  🌎 General🌎  🕌 Islamic 🕌  🧠 Common Sense 🧠,50900.0,539700.0,,False,GB
bam,2024.0,7355816832051252522,2024-04-09T06:46:27,62.0,35700.0,71.0,800.0,1300000.0,Do you know the answer 🤔❓  #tiktok #doyouknow #quiztime #quizchallenge #quiz #fypシ゚viral #foryou #fyp #challenge ,,doyouknow.34,Do You Know..~💡,Follow For:  🌎 General🌎  🕌 Islamic 🕌  🧠 Common Sense 🧠,50900.0,539700.0,,False,GB
bam,2024.0,7289141074776444191,2023-10-12T14:30:20,29.0,65200.0,105.0,296.0,1500000.0,Replying to @mabubasworld  what did the last guy say?!👀🤣 now  hungry for fufu and egusi 😅 #streetinterviews #tiktoknigeria #humor #afrobeats #losangeles ,,dreaknowsbest,Drea Knowsbest,Your fave tall girl Comedy & Culture🇳🇬 Mama D’s roasting card game👇🏽,6600000.0,151900000.0,,False,US
bam,2024.0,7347582688741674272,2024-03-18T02:13:53,15.0,28100.0,602.0,46.0,344100.0,#duet with @Chosen Becky #kampala_tiktokers🇺🇬 #foryou #dreamchaserstudiodiaries_ug #duet #tiktokampala_ug #uganda #onthisday ,,dreamchasersdiaries_ug,OFFICIAL EX 🇺🇬🇬🇧,https://www.youtube.com/@DREAMCHASERDIARIES-vi6gh Eml:dreamchaserdiaries8@gmail,310100.0,9500000.0,,False,GB
bam,2024.0,7348917577894120750,2024-03-21T16:33:42,30.0,25200.0,673.0,59.0,302100.0,Adivina este jugador NBA 👀🏀 #dribblebros #baloncesto ,"Boban Marjanovic, boban, guess the nba player, Basketball Players, Basket Ball, Victor Wembanyama, Guess The Secret NBA Player, nba basketball ball, guess the secret nba player reveal, Basketball People",dribblebros,Dribble Bros.,PR 🇵🇷 Van a CERRAR TIKTOK🥲 síguenos en insta ⬇️ 📧 | info@dribblebros.com,471700.0,19700000.0,,False,US
bam,2024.0,7354881134922173738,2024-04-06T18:15:41,29.0,54700.0,1515.0,14600.0,1800000.0,How does Celcius measure up to Gatorade ?  Does it dissolve teeth as well? #scienceexperiments #science #experiment #celsius ,"Celsius Energy Drink, celsius, testing celsius, ScienceTok, Gatorade, teeth, celsius drink, Gatorade Water, calcium spots on teeth, Celsius Water Fahrenheit Cells",drmilesmadison,Dr. Miles Madison,Dr. Miles Madison The Gumfather Beverly Hills Periodontal Inst. 📞 310-553–2940,322600.0,7600000.0,,False,US
bam,2024.0,7339854847556029702,2024-02-26T05:25:33,26.0,44500.0,1463.0,4617.0,3300000.0,R480,"colon cleanse, colonic cleansing, colon cleanse detox, Colon Hydrotherapy, colon cleanse kenya, Colon Cleanse Procedure, colonic, colon cleanse in south africa, colon cleansing at home, colon cleanse hydrotherapy",drmokokapracticeclubview,Dr. Mokoka Practice Clubview,"📍300-299 Eagle Cres, Phuthaditjhaba-K,  Call us: (078) 294-8304/(076) 253-4601",19700.0,227500.0,,False,ZA
bam,2024.0,7349669327680949510,2024-03-23T17:10:44,32.0,22400.0,619.0,208.0,383200.0,Mascot Challenge accepted💜. #mascots #varsitycup #uj #uwc #ukzn #wits #warriors #dut #trends #mascot #boyabenyathi #leopard ,,dut_warriors,Dut_warriors,Sure Source Women's Cup Champions.🏆 DUT Warriors Rugby💜🤍 Est. 2020,2406.0,39900.0,,False,ZA
bam,2024.0,7077174929153740038,2022-03-20T09:33:15,5.0,18800.0,54.0,40.0,366700.0,"Challenge is over 🤣🔥❤️, my nephew always hop on crazy trends like me🤣#foryoupage #tiktoksouthafrica🇿🇦 #viraltiktok #dyllanruiters #fyp #trending",,dyllanruiters,Dyllan Ruiters,based on a true story🤞 content w my content💜 -your heart is your guide🔐,8682.0,77500.0,,False,ZA
bam,2024.0,7343761816142613802,2024-03-07T18:07:06,16.0,617400.0,1137.0,2344.0,7100000.0,aint nobody do ts right 😭😭💀💀💀 #fypシ #theatre #dance,"white guy african dancing, south african dance, Bri, Cast Member Theatre, ebony throw it, theatre act performance, musical theatre",ebony.strong,Miss Bony,music theatre gworl but i do everything  Subscribe to my Youtube channel 🤍,14400.0,1300000.0,,False,US
bam,2024.0,7344692951248801029,2024-03-10T07:19:50,15.0,50900.0,156.0,187.0,1600000.0,,,ebonyjoyce6,Joy giver 2222,Let vibes together 🫶✌️ pls don’t spam like my videos ❌,4044.0,59900.0,,False,NG
bam,2024.0,7354396377109024043,2024-04-05T10:54:17,10.0,635600.0,2072.0,8002.0,5600000.0,"stop the trend, save the earth #earthquake #newjerseyearthquake ","get ready with me earthquake, new jersey, Earth",edemmatthews,edem matthews,NJ•NYC ig @edemmatthews Better fits over there:)⤴️ 📨: edemmatthews@gmail.com,69000.0,3000000.0,,False,US
bam,2024.0,7349147142126062854,2024-03-22T07:24:23,31.0,28100.0,254.0,305.0,236600.0,Replying to @Jason Derulo mood cause jason derulo acknowledged a video almost everyone insulted me in thank you Jason!😩🥰 God is great!🔥❤️ W/: @Nedmabel @Tosin Olomu #edithimonikhe #viral #dance ,"Jason, Jason Derulo Song",edithimonikhe,Edith🩷👑,The crazy multitalented Queen 👑🩷For promo Email clustarsmanagement@gmail.com,1800000.0,37000000.0,,False,US
bam,2024.0,7351054939935837472,2024-03-27T10:47:40,11.0,64500.0,894.0,7509.0,501000.0,j’ai essayer ,,edwardsadd,EdwardSad,"je suis beau et drôle, c'est déjà ça ? Instagram: Thedwardsad 💖",590900.0,35300000.0,,False,FR
bam,2024.0,7357692741121232160,2024-04-14T08:05:43,11.0,31300.0,92.0,442.0,370600.0,@ON @Muffin_Louis @Kaarl and Matisse ,,edwardsadd,EdwardSad,"je suis beau et drôle, c'est déjà ça ? Instagram: Thedwardsad 💖",590900.0,35300000.0,,False,FR
bam,2024.0,7353591542734392582,2024-04-03T06:50:55,15.0,98900.0,2763.0,126.0,763200.0,And i also kinda learnt the dance 🤣🙌🏾🔥🔥 #eeque #tshwalabami #viral #SAMA28 #titom #yuppe #sne #fyp ,,eequethedreama,EeQue TheDreama,Bhutmasweeti 🍭 PLATINUM SELLING ARTIST & PRODUCER ig : eeque_thedreama,162800.0,2700000.0,,False,ZA
bam,2024.0,7334746041306139910,2024-02-12T11:00:45,12.0,56200.0,287.0,174.0,578600.0,Guys i really need to get in the groove for this DC😭🕺🏾🤣 #eeque #tshwalabami #SAMA28 #fyp #viraltiktok ,,eequethedreama,EeQue TheDreama,Bhutmasweeti 🍭 PLATINUM SELLING ARTIST & PRODUCER ig : eeque_thedreama,162800.0,2700000.0,,False,ZA
bam,2024.0,7346144840024935686,2024-03-14T05:13:55,15.0,54100.0,534.0,42.0,352800.0,The milestones are too crazy 😭thank you guys 🌏❤️#eeque #tshwalabami #viral #trending #SAMA28 #fyp #milestones ,"sancho tshwala bami, jadon sancho tshwala bami, 3 guys dancing tshwala bam, three little guys singing, New African Song, africans song, African Music Trending, les twins tshwala bam dance challenge",eequethedreama,EeQue TheDreama,Bhutmasweeti 🍭 PLATINUM SELLING ARTIST & PRODUCER ig : eeque_thedreama,162800.0,2700000.0,,False,ZA
bam,2024.0,7336590868134071557,2024-02-17T10:19:37,15.0,49400.0,213.0,170.0,506400.0,injayam @umshini(zuma) said he is outdancing me 😭😭🤣🕺🏾!! #zuma #eeque #SAMA28 #southafricatiktok #fyp #trending #viral ,,eequethedreama,EeQue TheDreama,Bhutmasweeti 🍭 PLATINUM SELLING ARTIST & PRODUCER ig : eeque_thedreama,162800.0,2700000.0,,False,ZA
bam,2024.0,7337417278083960069,2024-02-19T15:46:32,15.0,31100.0,69.0,48.0,514500.0,#duet with @Ladytee_Knh #SAMA28 yes they brought Jesus to it 🥹❤️🙌🏾 #eeque #churchgirls #tshwalabami ,,eequethedreama,EeQue TheDreama,Bhutmasweeti 🍭 PLATINUM SELLING ARTIST & PRODUCER ig : eeque_thedreama,162800.0,2700000.0,,False,ZA
bam,2024.0,7333329774871350534,2024-02-08T15:24:56,19.0,25300.0,106.0,56.0,375100.0,"#tshwalabami DC 🕺🏾🤣✅ !! Song by Yuppe, EeQue , TitoM & S.N.E  #eeque #yuppe #titom #SAMA28 #fyp ",,eequethedreama,EeQue TheDreama,Bhutmasweeti 🍭 PLATINUM SELLING ARTIST & PRODUCER ig : eeque_thedreama,162800.0,2700000.0,,False,ZA
bam,2024.0,7345557732860169505,2024-03-12T15:15:40,8.0,28200.0,525.0,545.0,719900.0,Help #foryou #foryoupage #fypシ #viral #fürdich ,,einffachjanaa,EINFFACHJANAA 🩵,"Du folgst, wir unterhalten :) Insta: Einffachjanaa 📧: Jana@themak.agency",377200.0,29900000.0,,False,DE
bam,2024.0,7341891958828190982,2024-03-02T17:10:33,15.0,49500.0,487.0,96.0,500500.0,Shlay enseignante. @Alisha🖤 #Shlay👸🏻 #haitiantiktok🇭🇹 #shlayteam5🔥 #papaShlay👸🏻 ,,elflacofranciscoshlay,Shlay 👸🏻 & Francisco 👨🏾‍💼,"📍Fl 🌴🇺🇸 Thank you 😘 come again 🫶🏽 Love ❤️ is real ✅, Daughter👸🏻",797600.0,28800000.0,,False,US
bam,2024.0,7345669207004187910,2024-03-12T22:28:13,21.0,38800.0,395.0,161.0,237400.0,Peller on this one 😂😁 #peller #realpeller #fyp #irs_ #trending @₱ɆⱠⱠɆⱤ09 ,,elijah_.cook,Irs_ backup,Watch and Enjoy but don't spam😂 Let’s get to 50k 💪❤️❤️ Personal account @Irs_,40300.0,1100000.0,,False,NG
bam,2024.0,7357126756089793824,2024-04-12T19:29:35,14.0,38900.0,294.0,460.0,606600.0,Αφού δεν πήγα σε πάρτι έφερα το πάρτι σε εμένα!!😅 @Dental Opsis Clinic  #dental #dentist #clinic #danse #greektiktok #foryoupage #fy #students #crazy ,,elinaki.a,elinaki.a,For fun😁,4461.0,219500.0,,False,GR
bam,2024.0,7339056214078196997,2024-02-24T01:46:28,29.0,31400.0,279.0,54.0,373500.0,nani ameiweza😜@krisbabyy🫶🏽@✨muthoni✨  @Ice Tray Official @_apetizer #fyp #foryou #foryoupage #elodangaelvis ,,elodangaelvis,ELODANGA,ART DANCE SPORTS FASHION ENTHUSIAST  IG@ELODANGAELVIS,60000.0,1200000.0,,False,KE
bam,2024.0,7347444744978500869,2024-03-17T17:18:13,84.0,208600.0,11200.0,936.0,2800000.0,#speedy #endurancegrand #edith #kelly #foryou #foryoupage #elvisproduets1 #dancechallenge #fyp #viral ,,elvisproduets1,Elvis pro,✴v.e.r.s.u.s planet✴ 🌎🌍🌏 (I don't deal with negativity),564400.0,3800000.0,,False,UG
bam,2024.0,7347678523131284743,2024-03-18T08:25:27,10.0,29400.0,1431.0,6608.0,1200000.0,#السحور#ياروتا#رمضان_يجمعنا #,,emansalah878,Eman salah,لو انا سبب فى بسمه اى حد فيكو ياريت دعوه حلوه ولكم بالمثل🐣,6112.0,236000.0,,False,SA
bam,2024.0,7312233665747045663,2023-12-13T19:01:29,17.0,40300.0,1860.0,1391.0,845100.0,Replying to @jazzeyjazz21  dont be afraid😏#selflove #fyp ,,embracingadversity,Selflove,"Love Yourself Before You Try To Love Someone Else, Follow me.. #selflove",73200.0,675700.0,,False,US
bam,2024.0,7354413587391188229,2024-04-05T12:00:54,29.0,21600.0,151.0,125.0,219300.0,Today is the last day to PRE-ORDER my book guys 💃🏾. ✅PRE-ORDER my cookbook📚 before 11:59 p.m. ✅ The Link is 🔗 in my bio⬆️ 🔗https://boutique.pratico-pratiques.com/produits/le-gout-des-caraibes/ ✅Use the promo code “CARAIBES” to benefit from free shipping (only available for people in Canada 🇨🇦) 📌The book is in FRENCH. @praticoedition 👌🏾 Thank you for your support and love ❤️. I love you so much guys 🤗 Aujourd’hui c’est le dernier jour pour PRÉCOMMANDER mon livre les guys 💃🏾. ✅PRÉCOMMANDEZ mon livre de recettes📚 avant 23h59. ✅ Le lien est 🔗 dans ma bio⬆️ 🔗https://boutique.pratico-pratiques.com/produits/le-gout-des-caraibes/ ✅Utilisez le code promo « CARAIBES » pour bénéficier de la livraison gratuite ( valide uniquement pour les personnes qui sont au Canada 🇨🇦)  📌Le livre est en FRANÇAIS. Merci pour votre soutien et votre amour ❤️. Je vous aime énormément guys 🤗. . . . #emiliecoobook #cookbook #foodie #foodlover #caribbeanfood #tiktokfood #fyp ,"emilie_cuizine, Emilie, Delicious Food, Food Recipes, Book Unboxing, Cook Delicious Food, delicious food recipes, Yummy Food Recipes, Recipe Book Ideas, #booktok",emilie_cuizine,Emilie Lafortune,🇨🇦je suis ici pour vous inspirer 🇨🇦  📩 Collab: emilie@henrytalents.com,1200000.0,19100000.0,,False,CA
bam,2024.0,7340666402417954054,2024-02-28T09:54:46,14.0,123100.0,899.0,267.0,1100000.0,Kg Fits 🤩🥹 @Joy🌺 #emmaifeanyi ,,emmaifeanyi,Emma Ifeanyi 🍞,Spread Love and Light 💡.   📧 eifeanyi1999@gmail.com,9500000.0,171600000.0,,False,GH
bam,2024.0,7349672911583710470,2024-03-23T17:24:39,28.0,72800.0,282.0,451.0,1200000.0,Baby Maxin on the dance floor 😂.   #babymaxin#nanaamamcbrown #afronitaaa #afronita #greatandmighty #brimm #fypppppppppppp #fyp #kids #trending #foryou #explore #herexcellency #baby,,empressproductions,Empress Productions,Official Page for Nana Ama McBrown ‘s movie production “EMPRESS PRODUCTIONS”,79800.0,328600.0,,False,GH
bam,2024.0,7347396466622696710,2024-03-17T14:10:53,17.0,369300.0,4084.0,1367.0,2900000.0,Just testing my network so I don’t get my hopes up🙏🏾 #endurancegrand ,"Endurancegrand, endurance dance video, speedy purple, Endurance Training, demzy and endurance, purple speedy rainbow dress, endurance kissing her bf on lips, demzy baye real girlfriend",endurancegrand,Endurancegrand,My new song is out now!!! Link below,8500000.0,133000000.0,,False,GH
bam,2024.0,7215974574716898566,2023-03-29T10:26:48,5.0,21100.0,102.0,439.0,349100.0,,,enelobeauty,ENELO BEAUTY,"Stylist: Khenso  📞: 0621290310  206 Helen Joseph street,Pretoria Cbd. SA Queens",5394.0,74700.0,,False,ZA
bam,2024.0,7341002706552638726,2024-02-29T07:39:48,16.0,303300.0,1907.0,1566.0,3100000.0,Wait for the Glitch 😊💙💜 #energetictymlez #tymsuniverse #tymzuniverse ,"Endurancegrand, endurance videos dance, Enegyetictymlez, endurance",energetictymlez,Energetictymlez,Dancer/ choreographer🇬🇭 IG:@energetictymlez Subscribe to my YT channel,1200000.0,19500000.0,,False,GH
bam,2024.0,7343723424180653317,2024-03-07T15:37:36,34.0,41300.0,412.0,198.0,258300.0,Your favorite sexy twins again🥳😊💙💜 DC: @Kelly Smachofficial 💚🏆 #energetictymlez #tymsuniverse #tymzuniverse ,,energetictymlez,Energetictymlez,Dancer/ choreographer🇬🇭 IG:@energetictymlez Subscribe to my YT channel,1200000.0,19500000.0,,False,GH
bam,2024.0,7352822930293689605,2024-04-01T05:08:22,27.0,78500.0,1947.0,3807.0,1600000.0,"Replying to @ꪑᦓ᥅꠸ᦓ꠸ꪀᧁᦓꪻꪖ᥅, Renée This is the tutorial video for you @ꪑᦓ᥅꠸ᦓ꠸ꪀᧁᦓꪻꪖ᥅, Renée #grandma #trending #viral #xyfypzbca #fyp #foryouofficail❤️❤️tiktoklover ","cool grandma, energy grandma, jason derulo tshwala bami challenge, jason derulo dance, egwu chike dance challenge",energy_grandma,Energy_Grandma,let's get to 250k family✊ Dancing/comedy and skit/traditional music/ costumes,246600.0,2100000.0,,False,NG
bam,2024.0,7341702311611272454,2024-03-02T04:54:38,12.0,22300.0,80.0,40.0,285200.0,Finally trying this challenge ,,eniolakanyinsola,kanyinsola🦋😊,300k?🙈💝,246500.0,4500000.0,,False,NG
bam,2024.0,7345792960644123910,2024-03-13T06:28:27,15.0,160000.0,1139.0,590.0,3900000.0,#stitch with @Jason Derulo ,,enny_merubae,Enny🌹,20k maybe?,16500.0,259800.0,,False,KE
bam,2024.0,7351846521253514501,2024-03-29T13:59:21,15.0,210200.0,1060.0,1330.0,12400000.0,When the videographer takes it to the next level…. @JUSTIN 🤣,"videography, camera man, Cinematography Videography, justin bieber",enola.bedard,enolabedard,Business Inquiries: enolateam@enolabe.com,16700000.0,389900000.0,,False,US
bam,2024.0,7355584600447405318,2024-04-08T15:45:02,17.0,127600.0,667.0,517.0,3000000.0,When a stranger completely stole the show in the back😳 did he pass the vibe check???? @La Tina Rusin ,"dancing with a stranger, Singing In Public, Backstage Show, Vibe Videos",enola.bedard,enolabedard,Business Inquiries: enolateam@enolabe.com,16700000.0,389900000.0,,False,US
bam,2024.0,7352617884062944518,2024-03-31T15:52:39,15.0,108000.0,692.0,807.0,3400000.0,Had to hit this dance but in heels🤣🔥 can you tell it was a windy day??? #trend #santamonica #public #dance ,"heels, walk in heels, Sturdy In Heels, barefoot in public, dancing on my own",enola.bedard,enolabedard,Business Inquiries: enolateam@enolabe.com,16700000.0,389900000.0,,False,US
bam,2024.0,7356720615375768837,2024-04-11T17:13:19,14.0,35300.0,210.0,210.0,1100000.0,Dancing in front of strangers to see their reactions.. Were they impressed??? 🤣,"dancing with a stranger, street dance girls 2, dancing on my own, Being Nice To People In Public Prank, Mulheres Dançando",enola.bedard,enolabedard,Business Inquiries: enolateam@enolabe.com,16700000.0,389900000.0,,False,US
bam,2024.0,7348760957046246688,2024-03-21T06:25:50,22.0,203300.0,1679.0,6574.0,1500000.0,#collage avec @DLJ j’voulais montrer + et mieux mais jai pas eu le temps,,enolavigg,Enola,On s’amuse grave ici 🕺🏻 (Un peu sur insta aussi 👀) enola.pro@hotmail.com,89900.0,5700000.0,,False,FR
bam,2024.0,7340045795296791854,2024-02-26T17:46:39,15.0,68500.0,232.0,308.0,372500.0,I didn’t see the end coming🤭😂 #southafricatiktok🇿🇦 #amapiano #afrobeats ,,enoody,lifewithody,email: o.okwenne@gmail.com snap: odiie_enoch,196900.0,15100000.0,,False,US
bam,2024.0,7341149610695527722,2024-02-29T17:09:59,15.0,20700.0,218.0,226.0,146100.0,follow me on instagram🤭🫶🏿 #fypシ #enoody #africantiktok #satiktok🇿🇦 #auntiedance ,,enoody,lifewithody,email: o.okwenne@gmail.com snap: odiie_enoch,196900.0,15100000.0,,False,US
bam,2024.0,7350516588195450117,2024-03-25T23:58:33,14.0,32600.0,221.0,229.0,162300.0,Challenge accepted ? 😂  #jaybahd #challenge #amapiano #delay #delayghana #newsound #kwadwosheldonstudios #groundupchale #pulseghana #nirvana #fypage #fypage  #fyp #fyp #goviraltiktok #sheloveskwesiarthur #heloveskwesiarthur #makemeviral #thisisnotthetapeiii #kwesiarthurfans #billionviews #millionviews #kwesiarthur #prayforme #viral #viralvideo #viraltiktok #viral_video #newsound #ypppppppppppppppp #onyourfeed #rangerover  ,,entertainment.avenue,ENTERTAINMENT AVENUE,"Follow and enjoy current News, Entertainment ⚡️Know ur fav Celebrity more📍📍",68900.0,606500.0,,False,GH
bam,2024.0,7337745821066202374,2024-02-20T13:01:26,15.0,22800.0,225.0,188.0,291800.0,#parati🇵🇦 😅🔥,,ericdavis3124,Eric Davis31,Ig: erickdavis31  🇵🇦 🇸🇰,149700.0,2300000.0,,False,SK
bam,2024.0,7343641368557784326,2024-03-07T10:19:09,30.0,603700.0,6380.0,3709.0,5900000.0,Don’t try this with me again @Deguy Gh 🎭 #erkuahofficial ,Endurancegrand,erkuahofficial,erkuahofficial 🤪,Just pure happiness 🥰 Thank you for 6M Subscribe to my YouTube channel 👇🏼❤️,6100000.0,101700000.0,,False,GH
bam,2024.0,7359643778128383238,2024-04-19T14:16:42,30.0,45000.0,433.0,206.0,294500.0,Part 2 of doing this challenge and getting interrupted 😩 @Emma Ifeanyi 🍞 #erkuahofficial ,"Erma, challenges on tiktok, Lift And Carry Challenge, Couples Challenge, Don't Drop The Balloon Challenge, mute challenge, mirror slip challenge, Flip The Bottle For Money Challenge, Door Challenge, Ceiling Challenge",erkuahofficial,erkuahofficial 🤪,Just pure happiness 🥰 Thank you for 6M Subscribe to my YouTube channel 👇🏼❤️,6100000.0,101700000.0,,False,GH
bam,2024.0,7344454345850735878,2024-03-09T14:53:55,35.0,19700.0,308.0,27.0,453700.0,#birthday #josmalawens #vues #espacegenie #liguedeschampions ,"josma_official, josma lawens, josma, Happy Birthday, birthday basket, Luxury Birthday Gift, i wanna say happy birthday to you, d'or poupée, Happy Birthday Songs, Toby Happy Birthday",espacegenie2,Espace Genie🧿,🤩🥵🥸Le monde🌍🌎🌚🌖 en son image🇭🇹🇺🇸🇦🇷🇧🇯🇨🇦🇨🇲 ➡️30K Abonnés🔜,24200.0,203000.0,,False,US
bam,2024.0,7342981034365046021,2024-03-05T15:36:44,30.0,171200.0,1311.0,78.0,1200000.0,"I couldn’t move well cause of how heavy the dress is, but is my dress pretty?🙊 #foryou #thebubagirl #estherraphael ",,esther_raphael,🥰THE BUBA GIRL🥰,I’m a hot girl on IG 🙈 ⚠️I’m not on TWITTER or FB 📧: Esther@grail-talent.com,1200000.0,41400000.0,,False,NG
bam,2024.0,7338530411796073733,2024-02-22T15:46:04,31.0,55600.0,442.0,54.0,327500.0,By far the easiest dance on tiktok rn😂 #thebubagirl #foryou #estherraphael ,,esther_raphael,🥰THE BUBA GIRL🥰,I’m a hot girl on IG 🙈 ⚠️I’m not on TWITTER or FB 📧: Esther@grail-talent.com,1200000.0,41400000.0,,False,NG
bam,2024.0,7337419743655103749,2024-02-19T15:56:07,17.0,39400.0,1148.0,39.0,261000.0,I’ve found a new fave amapiano trend🤭 #foryou #thebubagirl #estherraphael ,,esther_raphael,🥰THE BUBA GIRL🥰,I’m a hot girl on IG 🙈 ⚠️I’m not on TWITTER or FB 📧: Esther@grail-talent.com,1200000.0,41400000.0,,False,NG
bam,2024.0,7342241538652605702,2024-03-03T15:47:08,29.0,39100.0,540.0,36.0,269900.0,Lemme know if i nailed it😌 i know i think i did #foryou #thebubagirl #estherraphael ,,esther_raphael,🥰THE BUBA GIRL🥰,I’m a hot girl on IG 🙈 ⚠️I’m not on TWITTER or FB 📧: Esther@grail-talent.com,1200000.0,41400000.0,,False,NG
bam,2024.0,7337781879384460550,2024-02-20T15:21:22,27.0,23600.0,181.0,34.0,130300.0,I think i did the dance better today?😂 #foryou #thebubagirl #estherraphael ,,esther_raphael,🥰THE BUBA GIRL🥰,I’m a hot girl on IG 🙈 ⚠️I’m not on TWITTER or FB 📧: Esther@grail-talent.com,1200000.0,41400000.0,,False,NG
bam,2024.0,7341122766961233157,2024-02-29T15:25:43,28.0,19700.0,334.0,81.0,120500.0,This silly @Energy Goddess 💂🏿‍♂️ 😭😂 send this to that bad influence in your life #thebubagirl #foryou #estherraphael ,,esther_raphael,🥰THE BUBA GIRL🥰,I’m a hot girl on IG 🙈 ⚠️I’m not on TWITTER or FB 📧: Esther@grail-talent.com,1200000.0,41400000.0,,False,NG
